Step,Entity,X_Coord,Y_Coord,Label
0,113,3.0,-3.0,0
0,114,3.0,-4.0,0
0,115,1.0,-2.0,0
0,116,2.0,-5.0,1
0,117,2.0,8.0,0
0,118,1.0,1.0,0
0,119,2.0,-5.0,0
0,120,1.0,-1.0,0
0,121,3.0,5.0,0
0,122,3.0,6.0,0
0,123,2.0,5.0,0
0,124,3.0,1.0,0
0,125,1.0,2.0,1
0,126,3.0,6.0,0
0,127,2.0,-3.0,0
0,128,2.0,-2.0,1
0,129,1.0,-4.0,0
0,130,3.0,-6.0,0
0,131,1.0,5.0,0
0,132,1.0,5.0,0
0,133,1.0,-5.0,0
0,134,2.0,-4.0,0
0,135,3.0,8.0,0
0,136,3.0,-2.0,0
0,137,3.0,-3.0,0
0,138,1.0,-5.0,0
0,139,3.0,-2.0,0
0,140,2.0,2.0,0
0,141,1.0,2.0,1
0,142,3.0,2.0,0
0,143,1.0,6.0,0
0,144,1.0,8.0,1
0,145,3.0,-5.0,0
0,146,1.0,4.0,0
0,147,3.0,-3.0,0
0,148,3.0,4.0,0
0,149,3.0,7.0,0
0,150,3.0,-4.0,0
0,151,2.0,-3.0,0
0,152,2.0,-2.0,0
0,153,1.0,-4.0,0
0,154,2.0,-6.0,0
0,155,3.0,-3.0,0
0,156,3.0,5.0,0
0,157,1.0,-1.0,0
0,158,1.0,6.0,1
0,159,1.0,-1.0,0
0,160,1.0,-5.0,1
0,161,2.0,-6.0,1
0,162,3.0,-2.0,0
0,163,2.0,2.0,0
0,164,1.0,-3.0,0
0,165,2.0,-2.0,0
0,166,1.0,-6.0,1
0,167,2.0,-3.0,0
0,168,2.0,-4.0,0
0,169,2.0,1.0,0
0,170,2.0,-3.0,0
0,171,1.0,4.0,1
0,172,2.0,-3.0,0
0,173,3.0,-3.0,0
0,174,3.0,7.0,0
0,175,3.0,8.0,0
0,176,2.0,7.0,0
0,177,2.0,7.0,0
0,178,2.0,-1.0,1
0,179,2.0,-3.0,0
0,180,3.0,-1.0,0
0,181,2.0,4.0,0
0,182,1.0,4.0,0
0,183,3.0,-2.0,0
0,184,3.0,-6.0,0
0,185,1.0,-1.0,0
0,186,1.0,6.0,0
0,187,2.0,8.0,0
0,188,1.0,-3.0,0
0,189,1.0,6.0,0
0,190,3.0,1.0,0
0,191,1.0,1.0,0
0,192,3.0,1.0,0
0,193,2.0,-4.0,0
0,194,2.0,6.0,0
0,195,2.0,1.0,0
0,196,3.0,-4.0,0
0,197,2.0,3.0,0
0,198,3.0,-5.0,0
0,199,2.0,3.0,0
0,200,2.0,5.0,0
0,201,3.0,5.0,0
0,202,3.0,-1.0,0
0,203,2.0,-5.0,0
0,204,3.0,7.0,0
0,205,2.0,2.0,0
0,206,3.0,7.0,0
0,207,3.0,-5.0,0
0,208,3.0,5.0,1
0,209,1.0,-4.0,0
0,210,2.0,-6.0,0
0,211,3.0,-2.0,0
0,212,1.0,-1.0,0
0,213,2.0,-4.0,0
0,214,1.0,-1.0,0
0,215,3.0,3.0,0
0,216,1.0,-6.0,0
0,217,1.0,-2.0,0
0,218,1.0,-1.0,0
0,219,3.0,-5.0,0
0,220,2.0,1.0,0
0,221,3.0,-3.0,0
0,222,3.0,5.0,0
0,223,2.0,8.0,0
0,224,2.0,7.0,0
0,225,3.0,5.0,1
0,226,2.0,5.0,0
0,227,1.0,-6.0,0
0,228,2.0,-3.0,0
0,229,3.0,-4.0,0
0,230,3.0,7.0,0
0,231,2.0,-3.0,0
0,232,2.0,1.0,0
0,233,3.0,-6.0,0
0,234,1.0,2.0,1
0,235,3.0,3.0,1
0,236,2.0,5.0,0
0,237,2.0,-6.0,0
0,238,1.0,3.0,0
0,239,1.0,-3.0,0
0,240,2.0,3.0,0
0,241,2.0,-4.0,0
0,242,2.0,5.0,0
0,243,3.0,7.0,0
0,244,3.0,8.0,0
0,245,2.0,5.0,0
0,246,3.0,4.0,0
0,247,3.0,-6.0,0
0,248,1.0,1.0,0
0,249,1.0,-5.0,0
0,250,2.0,8.0,0
0,251,1.0,8.0,0
0,252,3.0,3.0,0
0,253,3.0,-3.0,0
0,254,1.0,-3.0,0
0,255,3.0,2.0,0
0,256,2.0,-2.0,0
0,257,3.0,1.0,0
0,258,1.0,-4.0,0
0,259,1.0,-6.0,0
0,260,2.0,-5.0,0
0,261,2.0,-6.0,0
0,262,2.0,-1.0,1
0,263,3.0,-4.0,0
0,264,2.0,3.0,0
0,265,3.0,-5.0,0
0,266,2.0,5.0,1
0,267,1.0,7.0,1
0,268,3.0,-4.0,1
0,269,2.0,4.0,0
0,270,1.0,6.0,1
0,271,3.0,4.0,0
0,272,3.0,4.0,0
0,273,1.0,4.0,0
0,274,2.0,5.0,0
0,275,2.0,-5.0,0
0,276,3.0,-3.0,0
0,277,1.0,1.0,0
0,278,2.0,-6.0,0
0,279,3.0,2.0,0
0,280,2.0,-3.0,0
0,281,1.0,7.0,0
0,282,3.0,-3.0,0
0,283,3.0,1.0,0
0,284,1.0,-2.0,0
0,285,2.0,-5.0,0
0,286,3.0,4.0,0
0,287,2.0,-1.0,0
0,288,3.0,4.0,0
0,289,3.0,-5.0,0
0,290,1.0,5.0,0
0,291,2.0,8.0,0
0,292,2.0,-2.0,0
0,293,1.0,7.0,0
0,294,2.0,7.0,0
0,295,2.0,7.0,0
0,296,2.0,4.0,1
0,297,2.0,6.0,0
0,298,3.0,7.0,0
0,299,3.0,-4.0,0
0,300,2.0,4.0,0
0,301,1.0,-5.0,0
0,302,1.0,-5.0,0
0,303,2.0,7.0,0
0,304,3.0,7.0,0
0,305,2.0,8.0,0
0,306,2.0,-6.0,0
0,307,3.0,-3.0,0
0,308,2.0,3.0,0
0,309,3.0,6.0,1
0,310,1.0,7.0,0
0,311,2.0,-3.0,0
0,312,2.0,8.0,0
0,313,2.0,7.0,0
0,314,2.0,-5.0,0
0,315,1.0,2.0,0
0,316,3.0,-4.0,0
0,317,2.0,8.0,1
0,318,3.0,8.0,0
0,319,1.0,5.0,0
0,320,3.0,-3.0,0
0,321,3.0,2.0,0
0,322,2.0,8.0,0
0,323,2.0,-5.0,0
0,324,1.0,-3.0,0
0,325,2.0,-6.0,0
0,326,1.0,8.0,1
0,327,3.0,-3.0,0
0,328,2.0,-4.0,1
0,329,1.0,-1.0,0
0,330,3.0,4.0,0
0,331,1.0,-4.0,0
0,332,1.0,-2.0,0
0,333,1.0,2.0,0
0,334,2.0,8.0,0
0,335,2.0,7.0,0
0,336,1.0,-1.0,0
0,337,2.0,-5.0,0
0,338,3.0,1.0,0
0,339,3.0,7.0,0
0,340,3.0,-6.0,1
0,341,1.0,3.0,0
0,342,2.0,3.0,0
0,343,3.0,3.0,0
0,344,1.0,1.0,0
0,345,1.0,-6.0,0
0,346,2.0,2.0,0
0,347,3.0,-3.0,0
0,348,1.0,-1.0,1
0,349,2.0,1.0,0
0,350,2.0,-2.0,0
0,351,3.0,5.0,0
0,352,1.0,7.0,0
0,353,1.0,1.0,0
0,354,3.0,-5.0,0
0,355,1.0,-1.0,0
0,356,1.0,-6.0,1
0,357,3.0,-5.0,0
0,358,2.0,-4.0,0
0,359,2.0,-6.0,0
0,360,2.0,1.0,0
0,361,1.0,1.0,0
0,362,3.0,-6.0,1
0,363,3.0,-5.0,0
0,364,1.0,4.0,0
0,365,2.0,1.0,0
0,366,2.0,3.0,0
0,367,3.0,2.0,0
0,368,2.0,3.0,0
0,369,1.0,6.0,0
0,370,2.0,5.0,0
0,371,3.0,-5.0,0
0,372,2.0,8.0,0
0,373,1.0,-2.0,0
0,374,3.0,-5.0,1
0,375,1.0,3.0,0
0,376,1.0,-6.0,0
0,377,3.0,-4.0,1
0,378,2.0,1.0,0
0,379,2.0,8.0,0
0,380,2.0,-6.0,1
0,381,2.0,1.0,0
0,382,2.0,1.0,0
0,383,1.0,6.0,0
0,384,1.0,2.0,0
0,385,3.0,1.0,0
0,386,3.0,-3.0,0
0,387,2.0,7.0,1
0,388,2.0,-5.0,0
0,389,3.0,-2.0,0
0,390,1.0,5.0,1
0,391,1.0,4.0,0
0,392,3.0,1.0,0
0,393,1.0,3.0,0
0,394,3.0,3.0,0
0,395,3.0,-4.0,0
0,396,2.0,2.0,0
0,397,3.0,8.0,0
0,398,1.0,-4.0,0
0,399,2.0,1.0,0
0,400,1.0,6.0,1
1,1,4.0,-8.0,0
1,2,4.0,-2.0,0
1,3,4.0,-5.0,0
1,4,2.0,0.0,0
1,5,5.0,-7.0,0
1,6,4.0,6.0,0
1,7,5.0,12.0,0
1,8,5.0,-1.0,0
1,9,6.0,5.0,0
1,10,5.0,-5.0,0
1,11,6.0,5.0,0
1,12,2.0,9.0,0
1,13,4.0,9.0,0
1,14,4.0,-1.0,1
1,15,5.0,7.0,0
1,16,3.0,-7.0,1
1,17,3.0,14.0,0
1,18,3.0,0.0,0
1,19,2.0,-5.0,0
1,20,5.0,5.0,0
1,21,3.0,-5.0,0
1,22,3.0,6.0,0
1,23,3.0,0.0,0
1,24,3.0,-7.0,0
1,25,5.0,-5.0,1
1,26,4.0,0.0,0
1,27,4.0,0.0,1
1,28,2.0,8.0,0
1,29,3.0,2.0,0
1,30,3.0,10.0,1
1,31,6.0,2.0,0
1,32,3.0,5.0,0
1,33,4.0,-3.0,0
1,34,3.0,-8.0,0
1,35,4.0,-6.0,0
1,36,5.0,-6.0,0
1,37,3.0,7.0,0
1,38,5.0,-8.0,0
1,39,6.0,2.0,0
1,40,5.0,-11.0,0
1,41,2.0,4.0,0
1,42,5.0,3.0,0
1,43,3.0,2.0,0
1,44,4.0,-2.0,0
1,45,3.0,11.0,0
1,46,4.0,-4.0,0
1,47,5.0,2.0,0
1,48,3.0,5.0,0
1,49,3.0,-6.0,1
1,50,5.0,8.0,0
1,51,4.0,-7.0,0
1,52,3.0,16.0,0
1,53,4.0,6.0,0
1,54,4.0,-3.0,0
1,55,6.0,-10.0,0
1,56,2.0,5.0,0
1,57,4.0,0.0,0
1,58,5.0,-5.0,1
1,59,3.0,-10.0,0
1,60,4.0,13.0,0
1,61,3.0,2.0,0
1,62,2.0,4.0,0
1,63,5.0,7.0,0
1,64,4.0,-2.0,0
1,65,4.0,-5.0,1
1,66,3.0,5.0,1
1,67,2.0,2.0,0
1,68,6.0,8.0,0
1,69,3.0,6.0,0
1,70,4.0,-3.0,0
1,71,4.0,1.0,0
1,72,4.0,1.0,0
1,73,5.0,-1.0,0
1,74,3.0,12.0,1
1,75,3.0,6.0,0
1,76,4.0,-3.0,0
1,77,4.0,0.0,0
1,78,3.0,-4.0,1
1,79,6.0,3.0,0
1,80,3.0,0.0,0
1,81,4.0,9.0,0
1,82,4.0,6.0,0
1,83,3.0,-2.0,1
1,84,2.0,7.0,0
1,85,2.0,3.0,0
1,86,6.0,3.0,0
1,87,3.0,15.0,0
1,88,4.0,-5.0,0
1,89,6.0,0.0,0
1,90,1.0,-2.0,1
1,91,5.0,-10.0,0
1,92,5.0,13.0,0
1,93,4.0,-3.0,0
1,94,4.0,-8.0,0
1,95,6.0,14.0,0
1,96,2.0,4.0,0
1,97,6.0,10.0,0
1,98,4.0,-7.0,0
1,99,2.0,0.0,0
1,100,3.0,-7.0,0
1,101,4.0,11.0,0
1,102,5.0,4.0,0
1,103,2.0,10.0,1
1,104,4.0,8.0,0
1,105,4.0,-1.0,1
1,106,3.0,-9.0,0
1,107,3.0,6.0,0
1,108,3.0,10.0,0
1,109,5.0,0.0,0
1,110,2.0,0.0,0
1,111,4.0,3.0,0
1,112,4.0,-10.0,0
1,113,4.0,-2.0,0
1,114,5.0,-7.0,0
1,115,3.0,4.0,0
1,116,4.0,2.0,1
1,117,3.0,16.0,0
1,118,3.0,-2.0,0
1,119,3.0,-8.0,0
1,120,4.0,6.0,0
1,121,6.0,2.0,0
1,122,6.0,2.0,0
1,123,5.0,4.0,0
1,124,4.0,0.0,0
1,125,3.0,-3.0,1
1,126,4.0,5.0,0
1,127,4.0,-2.0,0
1,128,5.0,-5.0,1
1,129,4.0,-6.0,0
1,130,4.0,1.0,0
1,131,3.0,1.0,0
1,132,4.0,4.0,0
1,133,4.0,3.0,0
1,134,4.0,-5.0,0
1,135,4.0,15.0,0
1,136,5.0,0.0,0
1,137,4.0,-7.0,0
1,138,3.0,-4.0,0
1,139,6.0,-3.0,0
1,140,4.0,8.0,0
1,141,3.0,-3.0,1
1,142,5.0,4.0,0
1,143,3.0,4.0,0
1,144,3.0,11.0,1
1,145,6.0,-10.0,0
1,146,3.0,9.0,0
1,147,6.0,-8.0,0
1,148,6.0,0.0,0
1,149,4.0,9.0,0
1,150,4.0,3.0,0
1,151,3.0,0.0,0
1,152,3.0,-5.0,0
1,153,4.0,-10.0,0
1,154,3.0,-1.0,0
1,155,6.0,-2.0,0
1,156,6.0,8.0,0
1,157,3.0,7.0,0
1,158,1.0,8.0,1
1,159,3.0,6.0,0
1,160,4.0,-7.0,1
1,161,5.0,-5.0,1
1,162,5.0,-3.0,0
1,163,5.0,-4.0,0
1,164,2.0,-9.0,0
1,165,3.0,4.0,0
1,166,4.0,1.0,1
1,167,3.0,-2.0,0
1,168,3.0,1.0,0
1,169,5.0,7.0,0
1,170,5.0,0.0,0
1,171,4.0,6.0,1
1,172,5.0,1.0,0
1,173,6.0,-8.0,0
1,174,4.0,14.0,0
1,175,4.0,13.0,0
1,176,4.0,2.0,0
1,177,5.0,15.0,0
1,178,3.0,-6.0,1
1,179,4.0,5.0,0
1,180,6.0,3.0,0
1,181,4.0,11.0,0
1,182,3.0,2.0,0
1,183,6.0,6.0,0
1,184,5.0,-9.0,0
1,185,2.0,5.0,0
1,186,4.0,10.0,0
1,187,4.0,9.0,0
1,188,2.0,-2.0,0
1,189,2.0,10.0,0
1,190,6.0,-2.0,0
1,191,4.0,4.0,0
1,192,6.0,8.0,0
1,193,3.0,-5.0,0
1,194,4.0,3.0,0
1,195,3.0,7.0,0
1,196,6.0,-2.0,0
1,197,4.0,11.0,0
1,198,5.0,-8.0,0
1,199,5.0,4.0,0
1,200,3.0,3.0,0
1,201,6.0,1.0,0
1,202,4.0,5.0,0
1,203,3.0,-10.0,0
1,204,6.0,9.0,0
1,205,4.0,5.0,0
1,206,6.0,13.0,0
1,207,6.0,-1.0,0
1,208,3.0,7.0,1
1,209,2.0,-9.0,0
1,210,5.0,-1.0,0
1,211,5.0,-3.0,0
1,212,2.0,3.0,0
1,213,4.0,3.0,0
1,214,2.0,-5.0,0
1,215,5.0,7.0,0
1,216,2.0,-5.0,0
1,217,2.0,4.0,0
1,218,3.0,5.0,0
1,219,4.0,0.0,0
1,220,4.0,7.0,0
1,221,6.0,2.0,0
1,222,4.0,4.0,0
1,223,3.0,4.0,0
1,224,3.0,13.0,0
1,225,5.0,10.0,1
1,226,4.0,12.0,0
1,227,2.0,-4.0,0
1,228,4.0,-6.0,0
1,229,4.0,0.0,0
1,230,6.0,10.0,0
1,231,4.0,-9.0,0
1,232,3.0,-2.0,0
1,233,5.0,-7.0,0
1,234,3.0,4.0,1
1,235,6.0,5.0,1
1,236,5.0,10.0,0
1,237,5.0,-3.0,0
1,238,4.0,-2.0,0
1,239,4.0,-7.0,0
1,240,5.0,6.0,0
1,241,5.0,-9.0,0
1,242,3.0,-1.0,0
1,243,4.0,3.0,0
1,244,4.0,15.0,0
1,245,3.0,13.0,0
1,246,5.0,10.0,0
1,247,4.0,-5.0,0
1,248,2.0,9.0,0
1,249,4.0,-10.0,0
1,250,5.0,12.0,0
1,251,2.0,14.0,0
1,252,6.0,9.0,0
1,253,4.0,-7.0,0
1,254,2.0,1.0,0
1,255,6.0,8.0,0
1,256,5.0,1.0,0
1,257,4.0,6.0,0
1,258,3.0,-6.0,0
1,259,4.0,-4.0,0
1,260,5.0,-10.0,0
1,261,5.0,-10.0,0
1,262,3.0,7.0,1
1,263,6.0,1.0,0
1,264,4.0,7.0,0
1,265,6.0,-2.0,0
1,266,3.0,4.0,1
1,267,4.0,8.0,1
1,268,5.0,-9.0,1
1,269,5.0,1.0,0
1,270,4.0,4.0,1
1,271,5.0,12.0,0
1,272,5.0,5.0,0
1,273,4.0,0.0,0
1,274,5.0,8.0,0
1,275,5.0,-4.0,0
1,276,4.0,-4.0,0
1,277,4.0,2.0,0
1,278,5.0,-11.0,0
1,279,6.0,3.0,0
1,280,4.0,2.0,0
1,281,2.0,12.0,0
1,282,5.0,-2.0,0
1,283,5.0,5.0,0
1,284,3.0,5.0,0
1,285,5.0,3.0,0
1,286,5.0,11.0,0
1,287,4.0,5.0,0
1,288,4.0,5.0,0
1,289,4.0,2.0,0
1,290,4.0,1.0,0
1,291,3.0,9.0,0
1,292,3.0,-4.0,0
1,293,3.0,1.0,0
1,294,3.0,5.0,0
1,295,4.0,2.0,0
1,296,4.0,9.0,1
1,297,4.0,14.0,0
1,298,4.0,13.0,0
1,299,4.0,0.0,0
1,300,3.0,12.0,0
1,301,3.0,-8.0,0
1,302,4.0,-9.0,0
1,303,3.0,3.0,0
1,304,4.0,5.0,0
1,305,5.0,15.0,0
1,306,3.0,-2.0,0
1,307,4.0,-1.0,0
1,308,3.0,2.0,0
1,309,4.0,1.0,1
1,310,2.0,14.0,0
1,311,3.0,4.0,0
1,312,4.0,12.0,0
1,313,4.0,15.0,0
1,314,5.0,-9.0,0
1,315,3.0,6.0,0
1,316,6.0,2.0,0
1,317,4.0,7.0,1
1,318,4.0,6.0,0
1,319,3.0,10.0,0
1,320,6.0,1.0,0
1,321,5.0,5.0,0
1,322,3.0,15.0,0
1,323,4.0,-10.0,0
1,324,3.0,-9.0,0
1,325,4.0,-2.0,0
1,326,3.0,4.0,1
1,327,6.0,2.0,0
1,328,3.0,-7.0,1
1,329,4.0,4.0,0
1,330,5.0,11.0,0
1,331,2.0,-7.0,0
1,332,3.0,3.0,0
1,333,2.0,6.0,0
1,334,4.0,13.0,0
1,335,3.0,14.0,0
1,336,3.0,-5.0,0
1,337,4.0,-6.0,0
1,338,4.0,9.0,0
1,339,4.0,6.0,0
1,340,4.0,-1.0,1
1,341,3.0,-1.0,0
1,342,5.0,1.0,0
1,343,5.0,0.0,0
1,344,3.0,9.0,0
1,345,4.0,0.0,0
1,346,5.0,5.0,0
1,347,5.0,-4.0,0
1,348,4.0,0.0,1
1,349,5.0,8.0,0
1,350,3.0,-7.0,0
1,351,4.0,3.0,0
1,352,4.0,1.0,0
1,353,4.0,-2.0,0
1,354,5.0,-8.0,0
1,355,3.0,-3.0,0
1,356,2.0,1.0,1
1,357,4.0,-8.0,0
1,358,3.0,-9.0,0
1,359,3.0,-9.0,0
1,360,4.0,2.0,0
1,361,4.0,-4.0,0
1,362,6.0,-2.0,1
1,363,4.0,-11.0,0
1,364,4.0,6.0,0
1,365,5.0,7.0,0
1,366,5.0,0.0,0
1,367,5.0,-3.0,0
1,368,5.0,8.0,0
1,369,4.0,12.0,0
1,370,3.0,8.0,0
1,371,6.0,-10.0,0
1,372,4.0,13.0,0
1,373,4.0,5.0,0
1,374,6.0,-8.0,1
1,375,2.0,-2.0,0
1,376,4.0,0.0,0
1,377,5.0,-6.0,1
1,378,5.0,7.0,0
1,379,3.0,7.0,0
1,380,4.0,-4.0,1
1,381,3.0,-3.0,0
1,382,4.0,-3.0,0
1,383,4.0,0.0,0
1,384,4.0,-1.0,0
1,385,6.0,5.0,0
1,386,4.0,-9.0,0
1,387,3.0,5.0,1
1,388,5.0,-11.0,0
1,389,4.0,0.0,0
1,390,2.0,3.0,1
1,391,2.0,8.0,0
1,392,4.0,2.0,0
1,393,3.0,-2.0,0
1,394,5.0,-1.0,0
1,395,6.0,1.0,0
1,396,4.0,-2.0,0
1,397,6.0,11.0,0
1,398,4.0,-5.0,0
1,399,3.0,-4.0,0
1,400,4.0,0.0,1
2,1,7.0,-4.0,0
2,2,7.0,-1.0,0
2,3,6.0,-4.0,0
2,4,4.0,-1.0,0
2,5,7.0,-3.0,0
2,6,6.0,8.0,0
2,7,6.0,10.0,0
2,8,7.0,4.0,0
2,9,7.0,-1.0,0
2,10,8.0,-7.0,0
2,11,9.0,7.0,0
2,12,4.0,10.0,0
2,13,7.0,3.0,0
2,14,5.0,3.0,1
2,15,6.0,15.0,0
2,16,5.0,-4.0,1
2,17,6.0,9.0,0
2,18,5.0,1.0,0
2,19,5.0,2.0,0
2,20,6.0,0.0,0
2,21,6.0,-9.0,0
2,22,6.0,10.0,0
2,23,6.0,-3.0,0
2,24,5.0,-3.0,0
2,25,6.0,-10.0,1
2,26,7.0,8.0,0
2,27,5.0,8.0,1
2,28,5.0,5.0,0
2,29,4.0,3.0,0
2,30,5.0,16.0,1
2,31,8.0,-1.0,0
2,32,5.0,9.0,0
2,33,6.0,-2.0,0
2,34,5.0,-4.0,0
2,35,5.0,1.0,0
2,36,8.0,1.0,0
2,37,6.0,13.0,0
2,38,7.0,-4.0,0
2,39,7.0,-4.0,0
2,40,6.0,-4.0,0
2,41,3.0,1.0,0
2,42,7.0,4.0,0
2,43,4.0,0.0,0
2,44,6.0,6.0,0
2,45,4.0,14.0,0
2,46,7.0,-3.0,0
2,47,6.0,1.0,0
2,48,5.0,13.0,0
2,49,5.0,-10.0,1
2,50,6.0,9.0,0
2,51,7.0,-9.0,0
2,52,5.0,12.0,0
2,53,5.0,12.0,0
2,54,5.0,-8.0,0
2,55,8.0,-8.0,0
2,56,4.0,12.0,0
2,57,6.0,-6.0,0
2,58,7.0,-6.0,1
2,59,6.0,-16.0,0
2,60,5.0,18.0,0
2,61,5.0,1.0,0
2,62,3.0,8.0,0
2,63,6.0,1.0,0
2,64,7.0,-8.0,0
2,65,7.0,-4.0,1
2,66,6.0,13.0,1
2,67,3.0,4.0,0
2,68,9.0,11.0,0
2,69,6.0,0.0,0
2,70,6.0,3.0,0
2,71,7.0,3.0,0
2,72,6.0,5.0,0
2,73,7.0,-5.0,0
2,74,6.0,17.0,1
2,75,4.0,1.0,0
2,76,6.0,2.0,0
2,77,6.0,4.0,0
2,78,4.0,2.0,1
2,79,7.0,-2.0,0
2,80,5.0,4.0,0
2,81,5.0,5.0,0
2,82,7.0,7.0,0
2,83,6.0,-5.0,1
2,84,5.0,9.0,0
2,85,4.0,1.0,0
2,86,8.0,7.0,0
2,87,6.0,17.0,0
2,88,7.0,-11.0,0
2,89,7.0,-5.0,0
2,90,1.0,0.0,1
2,91,6.0,-3.0,0
2,92,7.0,20.0,0
2,93,5.0,-9.0,0
2,94,6.0,-6.0,0
2,95,8.0,20.0,0
2,96,3.0,8.0,0
2,97,7.0,18.0,0
2,98,6.0,0.0,0
2,99,5.0,-1.0,0
2,100,4.0,-8.0,0
2,101,7.0,16.0,0
2,102,6.0,5.0,0
2,103,3.0,11.0,1
2,104,6.0,12.0,0
2,105,6.0,3.0,1
2,106,5.0,-4.0,0
2,107,4.0,5.0,0
2,108,5.0,13.0,0
2,109,8.0,-2.0,0
2,110,4.0,6.0,0
2,111,5.0,2.0,0
2,112,6.0,-8.0,0
2,113,5.0,3.0,0
2,114,8.0,-10.0,0
2,115,4.0,7.0,0
2,116,5.0,-1.0,1
2,117,5.0,22.0,0
2,118,6.0,-4.0,0
2,119,5.0,-3.0,0
2,120,7.0,11.0,0
2,121,7.0,-4.0,0
2,122,7.0,10.0,0
2,123,6.0,3.0,0
2,124,5.0,6.0,0
2,125,5.0,4.0,1
2,126,6.0,-1.0,0
2,127,7.0,-8.0,0
2,128,6.0,-10.0,1
2,129,5.0,-4.0,0
2,130,6.0,-2.0,0
2,131,5.0,9.0,0
2,132,5.0,8.0,0
2,133,5.0,10.0,0
2,134,6.0,3.0,0
2,135,7.0,20.0,0
2,136,6.0,8.0,0
2,137,6.0,-6.0,0
2,138,5.0,1.0,0
2,139,8.0,-1.0,0
2,140,6.0,16.0,0
2,141,6.0,-8.0,1
2,142,6.0,-1.0,0
2,143,6.0,9.0,0
2,144,4.0,9.0,1
2,145,8.0,-9.0,0
2,146,5.0,3.0,0
2,147,8.0,-9.0,0
2,148,7.0,7.0,0
2,149,6.0,4.0,0
2,150,7.0,9.0,0
2,151,4.0,2.0,0
2,152,4.0,-1.0,0
2,153,5.0,-5.0,0
2,154,5.0,4.0,0
2,155,7.0,-7.0,0
2,156,8.0,7.0,0
2,157,4.0,14.0,0
2,158,1.0,10.0,1
2,159,5.0,2.0,0
2,160,5.0,-11.0,1
2,161,7.0,0.0,1
2,162,6.0,-4.0,0
2,163,8.0,-1.0,0
2,164,5.0,-12.0,0
2,165,5.0,10.0,0
2,166,6.0,5.0,1
2,167,5.0,1.0,0
2,168,4.0,9.0,0
