Step,Entity,X_Coord,Y_Coord,Label
46,1642,103.0,66.0,0
46,1643,100.0,56.0,0
46,1644,90.0,54.0,0
46,1645,90.0,45.0,0
46,1646,95.0,64.0,0
46,1647,93.0,79.0,0
46,1648,92.0,-20.0,0
46,1649,88.0,25.0,0
46,1650,82.0,51.0,0
46,1651,97.0,42.0,0
46,1652,98.0,57.0,0
46,1653,90.0,34.0,0
46,1654,87.0,96.0,0
46,1655,87.0,65.0,0
46,1656,83.0,78.0,0
46,1657,99.0,61.0,0
46,1658,87.0,74.0,0
46,1659,104.0,46.0,0
46,1660,90.0,84.0,0
46,1661,101.0,56.0,0
46,1662,97.0,79.0,0
46,1663,92.0,60.0,0
46,1664,92.0,16.0,0
46,1665,92.0,36.0,0
46,1666,95.0,50.0,0
46,1667,88.0,29.0,0
46,1668,92.0,23.0,0
46,1669,95.0,18.0,0
46,1670,94.0,4.0,0
46,1671,90.0,74.0,0
46,1672,100.0,28.0,0
46,1673,96.0,67.0,0
46,1674,99.0,52.0,0
46,1675,95.0,56.0,0
46,1676,89.0,27.0,0
46,1677,85.0,29.0,0
46,1678,94.0,39.0,0
46,1679,89.0,67.0,0
46,1680,94.0,55.0,0
46,1681,85.0,77.0,0
46,1682,93.0,97.0,0
46,1683,89.0,28.0,0
46,1684,84.0,57.0,0
46,1685,107.0,62.0,0
46,1686,96.0,67.0,0
46,1687,88.0,28.0,0
46,1688,95.0,48.0,0
46,1689,94.0,98.0,0
46,1690,98.0,68.0,0
46,1691,96.0,26.0,0
46,1692,87.0,21.0,0
46,1693,80.0,40.0,0
46,1694,93.0,58.0,0
46,1695,102.0,52.0,0
46,1696,101.0,54.0,0
46,1697,91.0,70.0,0
46,1698,93.0,54.0,0
46,1699,94.0,61.0,0
46,1700,102.0,36.0,0
46,1701,85.0,17.0,0
46,1702,96.0,65.0,0
46,1703,92.0,86.0,0
46,1704,96.0,85.0,0
46,1705,101.0,46.0,0
46,1706,87.0,46.0,0
46,1707,93.0,77.0,0
46,1708,101.0,34.0,0
46,1709,95.0,109.0,0
46,1710,90.0,20.0,0
46,1711,87.0,82.0,0
46,1712,103.0,16.0,0
46,1713,93.0,49.0,0
46,1714,93.0,116.0,0
46,1715,96.0,63.0,0
46,1716,97.0,39.0,0
46,1717,89.0,59.0,0
46,1718,102.0,27.0,0
46,1719,108.0,27.0,0
46,1720,97.0,69.0,0
46,1721,97.0,50.0,0
46,1722,87.0,-21.0,0
46,1723,93.0,28.0,0
46,1724,91.0,68.0,0
46,1725,89.0,-17.0,0
46,1726,94.0,38.0,0
46,1727,88.0,49.0,0
46,1728,91.0,56.0,0
46,1729,100.0,70.0,0
46,1730,94.0,96.0,0
46,1731,94.0,75.0,0
46,1732,90.0,6.0,0
46,1733,82.0,63.0,0
46,1734,95.0,56.0,0
46,1735,92.0,32.0,0
46,1736,86.0,51.0,0
46,1737,88.0,110.0,0
46,1738,103.0,68.0,0
46,1739,93.0,108.0,0
46,1740,89.0,54.0,0
46,1741,37.0,90.0,1
46,1742,96.0,14.0,0
46,1743,104.0,67.0,0
46,1744,90.0,48.0,0
46,1745,99.0,73.0,0
46,1746,93.0,87.0,0
46,1747,91.0,100.0,0
46,1748,83.0,34.0,0
46,1749,87.0,0.0,0
46,1750,36.0,71.0,1
46,1751,88.0,56.0,0
46,1752,98.0,105.0,0
46,1753,102.0,39.0,0
46,1754,97.0,86.0,0
46,1755,96.0,-15.0,0
46,1756,93.0,6.0,0
46,1757,91.0,48.0,0
46,1758,89.0,36.0,0
46,1759,96.0,59.0,0
46,1760,90.0,26.0,0
46,1761,97.0,21.0,0
46,1762,79.0,49.0,0
46,1763,100.0,68.0,0
46,1764,94.0,98.0,0
46,1765,92.0,-20.0,0
46,1766,98.0,64.0,0
46,1767,98.0,97.0,0
46,1768,94.0,62.0,0
46,1769,88.0,70.0,0
46,1770,92.0,124.0,0
46,1771,87.0,22.0,0
46,1772,90.0,65.0,0
46,1773,94.0,72.0,0
46,1774,83.0,27.0,0
46,1775,101.0,13.0,0
46,1776,91.0,67.0,0
46,1777,84.0,68.0,0
46,1778,80.0,56.0,0
46,1779,102.0,45.0,0
46,1780,97.0,21.0,0
46,1781,89.0,53.0,0
46,1782,89.0,23.0,0
46,1783,91.0,83.0,0
46,1784,90.0,93.0,0
46,1785,97.0,106.0,0
46,1786,95.0,64.0,0
46,1787,108.0,7.0,1
46,1788,89.0,8.0,0
46,1789,73.0,50.0,1
46,1790,87.0,52.0,0
46,1791,94.0,85.0,0
46,1792,89.0,47.0,0
46,1793,96.0,13.0,0
46,1794,93.0,39.0,0
46,1795,95.0,104.0,0
46,1796,86.0,14.0,0
46,1797,91.0,17.0,0
46,1798,90.0,26.0,0
46,1799,98.0,55.0,0
46,1800,97.0,10.0,0
46,1801,97.0,-8.0,0
46,1802,101.0,35.0,0
46,1803,113.0,34.0,0
46,1804,91.0,77.0,0
46,1805,99.0,69.0,0
46,1806,100.0,80.0,0
46,1807,98.0,52.0,0
46,1808,105.0,77.0,0
46,1809,96.0,80.0,0
46,1810,99.0,67.0,0
46,1811,88.0,90.0,0
46,1812,96.0,5.0,0
46,1813,100.0,42.0,0
46,1814,95.0,68.0,0
46,1815,86.0,9.0,0
46,1816,86.0,1.0,0
46,1817,90.0,35.0,0
46,1818,94.0,51.0,0
46,1819,94.0,91.0,0
46,1820,36.0,42.0,1
46,1821,90.0,45.0,0
46,1822,94.0,17.0,0
46,1823,92.0,28.0,0
46,1824,92.0,-4.0,0
46,1825,101.0,112.0,0
46,1826,95.0,50.0,0
46,1827,101.0,23.0,0
46,1828,89.0,52.0,0
46,1829,99.0,38.0,0
46,1830,104.0,53.0,0
46,1831,93.0,94.0,0
46,1832,98.0,35.0,0
46,1833,88.0,32.0,0
46,1834,91.0,24.0,0
46,1835,81.0,57.0,0
46,1836,89.0,87.0,0
46,1837,91.0,37.0,0
46,1838,87.0,64.0,0
46,1839,86.0,1.0,0
46,1840,91.0,115.0,0
46,1841,89.0,87.0,0
46,1842,52.0,76.0,1
46,1843,98.0,51.0,0
46,1844,101.0,32.0,0
46,1845,93.0,28.0,0
46,1846,100.0,118.0,0
46,1847,101.0,37.0,0
46,1848,94.0,63.0,0
46,1849,97.0,51.0,0
46,1850,99.0,60.0,0
46,1851,84.0,32.0,0
46,1852,100.0,4.0,0
46,1853,93.0,29.0,0
46,1854,104.0,27.0,0
46,1855,89.0,25.0,0
46,1856,92.0,75.0,0
46,1857,89.0,39.0,0
46,1858,101.0,62.0,0
46,1859,95.0,38.0,0
46,1860,94.0,87.0,0
46,1861,68.0,74.0,1
46,1862,90.0,81.0,0
46,1863,91.0,67.0,0
46,1864,96.0,92.0,0
46,1865,92.0,50.0,0
46,1866,101.0,38.0,0
46,1867,66.0,47.0,1
46,1868,90.0,70.0,0
46,1869,91.0,16.0,0
46,1870,89.0,25.0,0
46,1871,98.0,61.0,0
46,1872,96.0,44.0,0
46,1873,85.0,18.0,0
46,1874,78.0,95.0,0
46,1875,95.0,53.0,0
46,1876,89.0,55.0,0
46,1877,95.0,12.0,0
46,1878,89.0,49.0,0
46,1879,94.0,6.0,0
46,1880,97.0,38.0,0
46,1881,95.0,21.0,0
46,1882,94.0,76.0,0
46,1883,101.0,71.0,0
46,1884,67.0,79.0,1
46,1885,88.0,35.0,0
46,1886,89.0,51.0,0
46,1887,87.0,57.0,0
46,1888,98.0,25.0,0
46,1889,91.0,57.0,0
46,1890,97.0,97.0,0
46,1891,99.0,63.0,0
46,1892,89.0,96.0,0
46,1893,95.0,28.0,0
46,1894,97.0,35.0,0
46,1895,91.0,14.0,0
46,1896,93.0,87.0,0
46,1897,96.0,40.0,0
46,1898,99.0,60.0,0
46,1899,92.0,26.0,0
46,1900,95.0,49.0,0
46,1901,89.0,13.0,0
46,1902,100.0,58.0,0
46,1903,100.0,66.0,0
46,1904,92.0,64.0,0
46,1905,97.0,39.0,0
46,1906,85.0,59.0,0
46,1907,110.0,59.0,0
46,1908,105.0,66.0,0
46,1909,97.0,64.0,0
46,1910,83.0,40.0,1
46,1911,83.0,102.0,0
46,1912,94.0,32.0,0
46,1913,90.0,70.0,0
46,1914,104.0,53.0,0
46,1915,88.0,58.0,0
46,1916,84.0,32.0,1
46,1917,94.0,79.0,0
46,1918,100.0,29.0,0
46,1919,108.0,98.0,0
46,1920,57.0,64.0,1
46,1921,95.0,87.0,0
46,1922,91.0,21.0,0
46,1923,89.0,24.0,0
46,1924,93.0,25.0,0
46,1925,86.0,48.0,0
46,1926,96.0,110.0,0
46,1927,94.0,90.0,0
46,1928,100.0,40.0,0
46,1929,96.0,81.0,0
46,1930,94.0,127.0,0
46,1931,92.0,60.0,0
46,1932,93.0,43.0,0
46,1933,101.0,-1.0,0
46,1934,98.0,95.0,0
46,1935,95.0,74.0,0
46,1936,104.0,66.0,0
46,1937,93.0,101.0,0
46,1938,95.0,97.0,0
46,1939,89.0,-24.0,0
46,1940,100.0,88.0,0
46,1941,93.0,56.0,0
46,1942,96.0,-16.0,0
46,1943,100.0,86.0,0
46,1944,90.0,57.0,0
46,1945,95.0,81.0,0
46,1946,87.0,54.0,0
46,1947,99.0,74.0,0
46,1948,93.0,22.0,0
46,1949,95.0,45.0,0
46,1950,91.0,13.0,0
46,1951,101.0,10.0,0
46,1952,96.0,66.0,0
46,1953,93.0,22.0,1
46,1954,98.0,40.0,0
46,1955,27.0,54.0,1
46,1956,89.0,27.0,0
46,1957,93.0,33.0,0
46,1958,104.0,45.0,0
46,1959,88.0,48.0,0
46,1960,93.0,76.0,0
46,1961,88.0,45.0,0
46,1962,92.0,38.0,0
46,1963,92.0,84.0,0
46,1964,99.0,89.0,0
46,1965,98.0,33.0,0
46,1966,89.0,20.0,0
46,1967,92.0,93.0,0
46,1968,102.0,60.0,0
46,1969,97.0,53.0,0
46,1970,96.0,92.0,0
46,1971,82.0,53.0,0
46,1972,95.0,90.0,0
46,1973,34.0,56.0,1
46,1974,98.0,58.0,0
46,1975,86.0,-22.0,0
46,1976,96.0,45.0,0
46,1977,99.0,19.0,0
46,1978,100.0,106.0,0
46,1979,96.0,0.0,0
46,1980,99.0,101.0,0
46,1981,100.0,138.0,0
46,1982,99.0,24.0,0
46,1983,96.0,90.0,0
46,1984,93.0,45.0,0
46,1985,94.0,34.0,0
46,1986,97.0,-1.0,0
46,1987,72.0,58.0,1
46,1988,85.0,68.0,0
46,1989,36.0,79.0,1
46,1990,97.0,5.0,0
46,1991,101.0,20.0,0
46,1992,117.0,87.0,0
46,1993,103.0,20.0,0
46,1994,93.0,-2.0,0
46,1995,91.0,89.0,0
46,1996,95.0,21.0,0
46,1997,85.0,91.0,0
46,1998,96.0,48.0,0
46,1999,94.0,-17.0,0
46,2000,98.0,37.0,0
47,1,100.0,44.0,0
47,2,86.0,47.0,0
47,3,105.0,18.0,0
47,4,93.0,54.0,0
47,5,90.0,130.0,0
47,6,94.0,40.0,0
47,7,92.0,86.0,0
47,8,92.0,5.0,0
47,9,96.0,30.0,0
47,10,104.0,139.0,0
47,11,97.0,80.0,0
47,12,104.0,87.0,0
47,13,90.0,52.0,0
47,14,97.0,138.0,0
47,15,95.0,21.0,0
47,16,107.0,60.0,0
47,17,70.0,27.0,1
47,18,97.0,86.0,0
47,19,96.0,60.0,0
47,20,89.0,68.0,0
47,21,101.0,61.0,0
47,22,90.0,69.0,0
47,23,104.0,-4.0,0
47,24,97.0,23.0,0
47,25,105.0,78.0,0
47,26,104.0,16.0,0
47,27,101.0,-3.0,0
47,28,93.0,98.0,0
47,29,102.0,36.0,0
47,30,103.0,51.0,0
47,31,100.0,75.0,0
47,32,95.0,28.0,0
47,33,76.0,58.0,1
47,34,103.0,73.0,0
47,35,87.0,132.0,0
47,36,112.0,103.0,0
47,37,99.0,58.0,0
47,38,91.0,-4.0,0
47,39,90.0,54.0,0
47,40,91.0,61.0,0
47,41,96.0,43.0,0
47,42,108.0,-16.0,0
47,43,97.0,58.0,0
47,44,95.0,32.0,0
47,45,95.0,-8.0,0
47,46,93.0,27.0,0
47,47,94.0,15.0,0
47,48,90.0,81.0,0
47,49,96.0,28.0,0
47,50,94.0,76.0,0
47,51,100.0,114.0,0
47,52,96.0,101.0,0
47,53,93.0,48.0,1
47,54,97.0,51.0,0
47,55,104.0,43.0,0
47,56,98.0,55.0,0
47,57,97.0,67.0,0
47,58,97.0,114.0,0
47,59,71.0,75.0,1
47,60,100.0,38.0,0
47,61,100.0,11.0,0
47,62,87.0,69.0,0
47,63,98.0,63.0,0
47,64,94.0,95.0,0
47,65,95.0,69.0,0
47,66,92.0,69.0,0
47,67,96.0,17.0,0
47,68,89.0,41.0,0
47,69,92.0,65.0,0
47,70,107.0,-11.0,0
47,71,95.0,53.0,0
47,72,92.0,34.0,0
47,73,99.0,39.0,0
47,74,77.0,49.0,1
47,75,92.0,114.0,0
47,76,91.0,30.0,0
47,77,94.0,30.0,0
47,78,99.0,63.0,0
47,79,92.0,47.0,0
47,80,90.0,23.0,0
47,81,83.0,41.0,0
47,82,93.0,69.0,0
47,83,104.0,63.0,0
47,84,97.0,18.0,0
47,85,56.0,67.0,1
47,86,91.0,36.0,0
47,87,103.0,1.0,0
47,88,94.0,33.0,0
47,89,100.0,35.0,0
47,90,91.0,40.0,0
47,91,92.0,74.0,0
47,92,87.0,58.0,0
47,93,96.0,104.0,0
47,94,93.0,-9.0,0
47,95,94.0,98.0,0
47,96,91.0,40.0,0
47,97,91.0,80.0,0
47,98,95.0,41.0,0
47,99,101.0,57.0,0
47,100,101.0,92.0,0
47,101,109.0,69.0,0
47,102,90.0,87.0,0
47,103,92.0,85.0,0
47,104,103.0,68.0,0
47,105,98.0,40.0,0
47,106,97.0,68.0,0
47,107,103.0,63.0,0
47,108,101.0,39.0,0
47,109,93.0,34.0,0
47,110,92.0,56.0,0
47,111,92.0,43.0,0
47,112,95.0,25.0,0
47,113,101.0,45.0,0
47,114,102.0,73.0,0
47,115,101.0,63.0,0
47,116,97.0,54.0,0
47,117,104.0,54.0,0
47,118,101.0,-10.0,0
47,119,61.0,61.0,1
47,120,101.0,58.0,0
47,121,99.0,142.0,0
47,122,109.0,99.0,0
47,123,97.0,71.0,0
47,124,98.0,80.0,0
47,125,83.0,81.0,0
47,126,93.0,12.0,0
47,127,100.0,44.0,0
47,128,90.0,30.0,0
47,129,106.0,37.0,0
47,130,92.0,42.0,0
47,131,91.0,84.0,0
47,132,105.0,13.0,0
47,133,49.0,57.0,1
47,134,94.0,20.0,0
47,135,91.0,49.0,0
47,136,66.0,57.0,1
47,137,94.0,51.0,0
47,138,93.0,83.0,0
47,139,102.0,108.0,0
47,140,98.0,69.0,0
47,141,94.0,-26.0,0
47,142,88.0,78.0,0
47,143,94.0,60.0,0
47,144,84.0,52.0,0
47,145,92.0,76.0,0
47,146,93.0,63.0,0
47,147,94.0,68.0,0
47,148,94.0,55.0,0
47,149,87.0,29.0,0
47,150,93.0,58.0,0
47,151,105.0,-14.0,0
47,152,94.0,2.0,0
47,153,99.0,-8.0,0
47,154,97.0,55.0,0
47,155,94.0,149.0,0
47,156,91.0,109.0,0
47,157,101.0,55.0,0
47,158,97.0,33.0,0
47,159,98.0,60.0,0
47,160,97.0,50.0,0
47,161,100.0,30.0,0
47,162,92.0,79.0,0
47,163,86.0,100.0,0
47,164,98.0,49.0,0
47,165,105.0,41.0,0
47,166,101.0,20.0,0
47,167,94.0,41.0,0
47,168,88.0,38.0,0
47,169,86.0,42.0,0
47,170,62.0,70.0,1
47,171,99.0,84.0,0
47,172,101.0,71.0,0
47,173,99.0,109.0,0
47,174,94.0,36.0,0
47,175,98.0,44.0,0
47,176,95.0,29.0,0
47,177,101.0,108.0,0
47,178,91.0,48.0,0
47,179,92.0,90.0,0
47,180,92.0,111.0,0
47,181,95.0,53.0,0
47,182,54.0,88.0,1
47,183,92.0,-3.0,0
47,184,103.0,107.0,0
47,185,95.0,49.0,0
47,186,102.0,50.0,0
47,187,99.0,48.0,0
47,188,99.0,43.0,0
47,189,98.0,50.0,0
47,190,92.0,58.0,0
47,191,103.0,38.0,0
47,192,97.0,-7.0,0
47,193,97.0,100.0,0
47,194,93.0,-25.0,0
47,195,93.0,86.0,0
47,196,93.0,55.0,0
47,197,102.0,52.0,0
47,198,97.0,62.0,0
47,199,99.0,-7.0,0
47,200,94.0,20.0,0
47,201,98.0,45.0,0
47,202,93.0,69.0,0
47,203,100.0,84.0,0
47,204,95.0,36.0,0
47,205,93.0,65.0,0
47,206,98.0,27.0,0
47,207,95.0,67.0,0
47,208,94.0,54.0,0
47,209,91.0,20.0,0
47,210,101.0,36.0,0
47,211,96.0,50.0,0
47,212,96.0,-6.0,0
47,213,97.0,48.0,0
47,214,103.0,79.0,0
47,215,103.0,0.0,0
47,216,105.0,-2.0,0
47,217,97.0,94.0,0
47,218,101.0,27.0,0
47,219,93.0,11.0,0
47,220,91.0,81.0,0
47,221,93.0,72.0,0
47,222,103.0,40.0,0
47,223,92.0,35.0,0
47,224,89.0,51.0,0
47,225,88.0,23.0,0
47,226,103.0,78.0,0
47,227,104.0,90.0,0
47,228,86.0,86.0,1
47,229,89.0,66.0,0
47,230,99.0,37.0,0
47,231,96.0,38.0,0
47,232,101.0,108.0,0
47,233,67.0,76.0,1
47,234,101.0,71.0,0
47,235,94.0,44.0,0
47,236,108.0,37.0,0
47,237,99.0,18.0,0
47,238,97.0,50.0,0
47,239,101.0,-24.0,0
47,240,94.0,11.0,0
47,241,65.0,47.0,1
47,242,99.0,30.0,0
47,243,86.0,69.0,0
47,244,103.0,87.0,0
47,245,102.0,39.0,0
47,246,101.0,-3.0,0
47,247,93.0,79.0,0
47,248,98.0,63.0,0
47,249,96.0,29.0,0
47,250,91.0,48.0,0
47,251,89.0,90.0,0
47,252,87.0,85.0,0
47,253,99.0,-37.0,0
47,254,92.0,100.0,0
47,255,102.0,74.0,0
47,256,57.0,74.0,1
47,257,91.0,96.0,0
47,258,90.0,76.0,0
47,259,87.0,72.0,0
47,260,104.0,5.0,0
47,261,97.0,93.0,0
47,262,95.0,84.0,0
47,263,96.0,110.0,0
47,264,85.0,52.0,0
47,265,100.0,56.0,0
47,266,101.0,38.0,0
47,267,88.0,27.0,0
47,268,92.0,49.0,0
47,269,89.0,66.0,0
47,270,96.0,11.0,0
47,271,104.0,80.0,0
47,272,94.0,75.0,0
47,273,104.0,64.0,0
47,274,100.0,64.0,0
47,275,92.0,47.0,0
47,276,103.0,-1.0,0
47,277,92.0,23.0,0
47,278,31.0,67.0,1
47,279,97.0,31.0,0
47,280,94.0,57.0,0
47,281,95.0,50.0,0
47,282,91.0,116.0,0
47,283,99.0,101.0,0
47,284,102.0,19.0,0
47,285,106.0,96.0,0
47,286,91.0,67.0,0
47,287,95.0,80.0,0
47,288,83.0,96.0,0
47,289,88.0,72.0,0
47,290,99.0,34.0,0
47,291,97.0,131.0,0
47,292,100.0,95.0,0
47,293,97.0,32.0,0
47,294,99.0,-2.0,0
47,295,96.0,12.0,0
47,296,92.0,88.0,0
47,297,102.0,36.0,0
47,298,92.0,78.0,0
47,299,90.0,142.0,0
47,300,88.0,22.0,0
47,301,100.0,93.0,0
47,302,105.0,70.0,0
47,303,105.0,75.0,0
47,304,64.0,58.0,1
47,305,54.0,42.0,1
47,306,101.0,64.0,0
47,307,100.0,23.0,0
47,308,75.0,74.0,1
47,309,99.0,73.0,0
47,310,101.0,47.0,0
47,311,93.0,77.0,0
47,312,91.0,28.0,0
47,313,98.0,65.0,0
47,314,99.0,9.0,0
47,315,95.0,30.0,0
47,316,90.0,51.0,0
47,317,49.0,87.0,1
47,318,96.0,81.0,0
47,319,95.0,92.0,0
47,320,95.0,45.0,0
47,321,54.0,124.0,1
47,322,91.0,43.0,0
47,323,85.0,59.0,0
47,324,104.0,24.0,0
47,325,85.0,47.0,0
47,326,91.0,99.0,0
47,327,98.0,77.0,0
47,328,92.0,63.0,0
47,329,100.0,89.0,0
47,330,98.0,85.0,0
47,331,102.0,61.0,0
47,332,88.0,50.0,0
47,333,93.0,63.0,0
47,334,105.0,63.0,0
47,335,93.0,28.0,0
47,336,101.0,104.0,0
47,337,101.0,85.0,0
47,338,103.0,36.0,0
47,339,97.0,56.0,0
47,340,105.0,52.0,0
47,341,91.0,83.0,0
47,342,103.0,59.0,0
47,343,101.0,58.0,0
47,344,105.0,27.0,0
47,345,98.0,-9.0,0
47,346,99.0,25.0,0
47,347,100.0,70.0,0
47,348,94.0,30.0,0
47,349,98.0,43.0,0
47,350,95.0,13.0,0
47,351,97.0,36.0,0
47,352,93.0,53.0,0
47,353,89.0,54.0,0
47,354,109.0,104.0,0
47,355,94.0,104.0,0
47,356,97.0,26.0,0
47,357,100.0,70.0,0
47,358,93.0,137.0,0
47,359,96.0,87.0,0
47,360,104.0,60.0,0
47,361,98.0,20.0,0
47,362,97.0,77.0,0
47,363,102.0,60.0,0
47,364,84.0,29.0,0
47,365,102.0,75.0,0
47,366,100.0,60.0,0
47,367,89.0,30.0,0
47,368,93.0,55.0,0
47,369,101.0,88.0,0
47,370,96.0,9.0,0
47,371,96.0,25.0,0
47,372,104.0,92.0,0
47,373,91.0,80.0,0
47,374,93.0,62.0,0
47,375,97.0,26.0,0
47,376,96.0,123.0,0
47,377,105.0,-3.0,0
47,378,98.0,74.0,0
47,379,109.0,83.0,0
47,380,63.0,28.0,1
47,381,104.0,56.0,0
47,382,90.0,58.0,0
47,383,85.0,20.0,0
47,384,90.0,52.0,0
47,385,103.0,82.0,0
47,386,98.0,54.0,0
47,387,103.0,41.0,0
47,388,32.0,88.0,1
47,389,97.0,43.0,0
47,390,108.0,107.0,0
47,391,98.0,51.0,0
47,392,95.0,47.0,0
47,393,96.0,19.0,0
47,394,87.0,44.0,0
47,395,83.0,18.0,0
47,396,93.0,61.0,0
47,397,107.0,64.0,0
47,398,100.0,81.0,0
47,399,91.0,70.0,0
47,400,87.0,17.0,0
47,401,96.0,50.0,0
47,402,94.0,46.0,0
47,403,96.0,23.0,0
47,404,99.0,72.0,0
47,405,92.0,57.0,0
47,406,96.0,19.0,0
47,407,100.0,-9.0,0
47,408,105.0,20.0,0
47,409,105.0,76.0,0
47,410,95.0,57.0,0
47,411,40.0,115.0,1
47,412,103.0,84.0,0
47,413,97.0,57.0,0
47,414,64.0,20.0,1
47,415,86.0,66.0,0
47,416,91.0,74.0,0
47,417,102.0,92.0,0
47,418,93.0,34.0,0
47,419,95.0,32.0,0
47,420,99.0,62.0,0
47,421,94.0,46.0,0
47,422,102.0,114.0,0
47,423,98.0,57.0,0
47,424,97.0,-7.0,0
47,425,91.0,-31.0,0
47,426,88.0,15.0,0
47,427,98.0,79.0,0
47,428,97.0,78.0,0
47,429,90.0,49.0,0
47,430,99.0,87.0,0
47,431,38.0,104.0,1
47,432,86.0,-21.0,0
47,433,95.0,17.0,0
47,434,93.0,61.0,0
47,435,107.0,46.0,0
47,436,101.0,48.0,0
47,437,89.0,66.0,0
47,438,97.0,29.0,0
47,439,98.0,80.0,0
47,440,95.0,67.0,0
47,441,102.0,64.0,0
47,442,93.0,62.0,0
47,443,100.0,80.0,0
47,444,87.0,29.0,0
47,445,90.0,-19.0,0
47,446,96.0,79.0,0
47,447,100.0,30.0,0
47,448,98.0,63.0,0
47,449,97.0,79.0,0
47,450,103.0,62.0,0
47,451,96.0,8.0,0
47,452,93.0,16.0,0
47,453,91.0,118.0,0
47,454,98.0,103.0,0
47,455,88.0,7.0,0
47,456,102.0,-16.0,0
47,457,98.0,81.0,0
47,458,92.0,78.0,0
47,459,87.0,93.0,0
47,460,61.0,72.0,1
47,461,97.0,34.0,0
47,462,90.0,63.0,0
47,463,100.0,64.0,0
47,464,93.0,60.0,0
47,465,91.0,15.0,0
47,466,105.0,64.0,0
47,467,100.0,67.0,0
47,468,99.0,84.0,0
47,469,94.0,18.0,0
47,470,94.0,53.0,0
47,471,94.0,104.0,0
47,472,96.0,37.0,0
47,473,95.0,61.0,0
47,474,93.0,9.0,0
47,475,99.0,45.0,0
47,476,95.0,27.0,0
47,477,86.0,55.0,0
47,478,96.0,4.0,0
47,479,92.0,76.0,0
47,480,83.0,52.0,0
47,481,91.0,2.0,0
47,482,103.0,100.0,0
47,483,88.0,39.0,0
47,484,93.0,17.0,0
47,485,95.0,80.0,0
47,486,94.0,18.0,0
47,487,98.0,52.0,0
47,488,97.0,27.0,0
47,489,101.0,27.0,0
47,490,90.0,20.0,0
47,491,96.0,9.0,0
47,492,62.0,81.0,1
47,493,85.0,123.0,0
47,494,96.0,30.0,0
47,495,93.0,49.0,0
47,496,92.0,42.0,0
47,497,38.0,65.0,1
47,498,90.0,-3.0,0
47,499,86.0,109.0,0
47,500,103.0,54.0,0
47,501,89.0,17.0,0
47,502,97.0,16.0,0
47,503,94.0,-17.0,0
47,504,87.0,104.0,0
47,505,94.0,94.0,0
47,506,104.0,69.0,0
47,507,101.0,54.0,0
47,508,95.0,31.0,0
47,509,92.0,44.0,0
47,510,89.0,66.0,0
47,511,96.0,84.0,0
47,512,104.0,52.0,0
47,513,107.0,98.0,0
47,514,102.0,33.0,0
47,515,91.0,-4.0,0
47,516,103.0,31.0,0
47,517,93.0,-20.0,0
47,518,96.0,40.0,0
47,519,98.0,58.0,0
47,520,98.0,119.0,0
47,521,86.0,-43.0,0
47,522,89.0,69.0,0
47,523,103.0,78.0,0
47,524,95.0,30.0,0
47,525,102.0,8.0,0
47,526,97.0,51.0,0
47,527,77.0,54.0,1
47,528,91.0,36.0,0
47,529,105.0,40.0,0
47,530,95.0,47.0,0
47,531,92.0,83.0,0
47,532,96.0,62.0,0
47,533,92.0,77.0,0
47,534,88.0,70.0,0
47,535,107.0,57.0,0
47,536,87.0,79.0,0
47,537,91.0,60.0,0
47,538,88.0,13.0,0
47,539,104.0,31.0,0
47,540,101.0,54.0,0
47,541,58.0,84.0,1
47,542,103.0,72.0,0
47,543,99.0,29.0,0
47,544,98.0,56.0,0
47,545,82.0,-17.0,0
47,546,88.0,5.0,0
47,547,91.0,39.0,0
47,548,100.0,60.0,0
47,549,99.0,58.0,0
47,550,88.0,132.0,0
47,551,84.0,77.0,0
47,552,91.0,63.0,0
47,553,95.0,61.0,0
47,554,86.0,40.0,0
47,555,105.0,79.0,0
47,556,94.0,21.0,0
47,557,100.0,61.0,0
47,558,91.0,-12.0,0
47,559,93.0,62.0,0
47,560,92.0,32.0,0
47,561,92.0,45.0,0
47,562,102.0,56.0,0
47,563,103.0,101.0,0
47,564,88.0,41.0,0
47,565,103.0,30.0,0
47,566,103.0,84.0,0
47,567,98.0,65.0,0
47,568,99.0,99.0,0
47,569,88.0,45.0,0
47,570,100.0,58.0,0
47,571,98.0,57.0,0
47,572,81.0,20.0,0
47,573,95.0,43.0,0
47,574,92.0,42.0,0
47,575,93.0,23.0,0
47,576,96.0,44.0,0
47,577,86.0,-11.0,0
47,578,87.0,40.0,0
47,579,104.0,26.0,0
47,580,98.0,18.0,0
47,581,96.0,54.0,0
47,582,99.0,67.0,0
47,583,91.0,43.0,0
47,584,88.0,51.0,0
47,585,100.0,20.0,0
47,586,92.0,77.0,0
47,587,98.0,69.0,0
47,588,100.0,52.0,0
47,589,97.0,82.0,0
47,590,113.0,10.0,0
47,591,101.0,71.0,0
47,592,101.0,35.0,0
47,593,93.0,41.0,0
47,594,107.0,55.0,0
47,595,102.0,76.0,0
47,596,96.0,55.0,0
47,597,91.0,87.0,0
47,598,96.0,48.0,0
47,599,93.0,17.0,0
47,600,92.0,12.0,0
47,601,106.0,38.0,0
47,602,92.0,17.0,0
47,603,96.0,43.0,0
47,604,97.0,36.0,0
47,605,90.0,54.0,0
47,606,101.0,-21.0,0
47,607,102.0,73.0,0
47,608,96.0,63.0,0
47,609,101.0,49.0,0
