Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
0,173,German,male,1,5,0
0,174,American,male,3,-4,0
0,175,African,female,1,8,0
0,176,African,female,2,-1,0
0,177,German,male,3,-5,0
0,178,African,female,2,-2,0
0,179,African,female,3,1,0
0,180,German,female,1,8,0
0,181,American,male,3,-1,0
0,182,German,female,1,5,0
0,183,American,female,3,-2,0
0,184,Indian,male,3,-3,0
0,185,American,male,3,-3,0
0,186,Chinese,female,3,-3,0
0,187,African,male,1,-1,0
0,188,American,male,1,1,0
0,189,African,male,2,6,0
0,190,American,female,1,7,0
0,191,American,male,2,2,0
0,192,African,female,1,-5,0
0,193,Chinese,female,2,4,0
0,194,American,female,3,4,0
0,195,German,female,1,7,0
0,196,American,female,3,2,0
0,197,Indian,female,1,-2,0
0,198,African,male,2,-2,0
0,199,American,male,3,-3,0
0,200,Indian,female,3,-3,0
0,201,Chinese,female,2,7,0
0,202,African,male,2,-1,0
0,203,Chinese,male,3,-4,0
0,204,Indian,female,1,8,0
0,205,African,female,1,7,0
0,206,American,male,3,1,0
0,207,Indian,female,1,-2,0
0,208,African,female,3,8,1
0,209,German,female,3,-6,0
0,210,German,female,2,-6,0
0,211,American,female,1,5,1
0,212,African,male,1,-6,1
0,213,Chinese,female,1,-6,0
0,214,Indian,female,2,-4,0
0,215,American,male,1,-5,0
0,216,African,female,2,5,0
0,217,German,male,1,4,0
0,218,Indian,female,1,6,0
0,219,German,male,1,2,0
0,220,Indian,female,2,-6,1
0,221,Chinese,male,1,3,0
0,222,African,female,3,-3,0
0,223,Indian,female,3,7,0
0,224,German,female,2,7,0
0,225,American,male,1,7,0
0,226,Indian,male,1,-1,0
0,227,Indian,male,3,-6,1
0,228,Indian,male,1,4,0
0,229,Indian,female,3,-6,0
0,230,African,male,1,6,0
0,231,Chinese,female,1,-1,0
0,232,African,female,2,-2,0
0,233,African,female,2,-3,0
0,234,Indian,female,3,6,0
0,235,Chinese,male,2,-6,0
0,236,German,female,1,3,0
0,237,Indian,female,1,-3,0
0,238,African,female,2,3,0
0,239,Indian,female,2,-4,0
0,240,Chinese,male,2,5,0
0,241,Chinese,female,3,7,0
0,242,German,female,3,8,1
0,243,American,male,2,-5,0
0,244,Chinese,male,1,-2,0
0,245,African,female,2,-1,0
0,246,German,male,3,2,1
0,247,Indian,female,2,4,0
0,248,German,female,1,-1,0
0,249,Indian,female,1,-3,0
0,250,African,male,3,-5,0
0,251,Chinese,male,1,-5,0
0,252,Indian,male,1,1,0
0,253,Indian,female,1,7,0
0,254,Chinese,male,3,-5,0
0,255,American,female,2,3,0
0,256,African,female,2,8,0
0,257,German,female,1,-5,0
0,258,German,female,3,1,0
0,259,Indian,female,1,-3,0
0,260,Indian,male,1,3,0
0,261,German,male,1,-5,0
0,262,German,male,3,-1,0
0,263,Indian,female,2,6,0
0,264,German,female,3,5,0
0,265,German,female,2,8,0
0,266,American,female,1,2,0
0,267,African,male,2,6,0
0,268,Chinese,female,3,7,0
0,269,American,male,2,-2,1
0,270,German,female,1,4,0
0,271,Indian,male,3,-5,1
0,272,German,male,2,1,0
0,273,German,male,3,7,0
0,274,Chinese,male,3,-1,0
0,275,Indian,male,2,-2,0
0,276,Chinese,female,1,3,0
0,277,Chinese,male,2,5,0
0,278,Indian,female,3,6,0
0,279,Chinese,female,2,-2,0
0,280,Chinese,female,3,5,0
0,281,American,female,3,3,0
0,282,Indian,male,1,-1,0
0,283,American,male,2,-2,0
0,284,German,female,2,3,0
0,285,Chinese,male,3,-2,0
0,286,Chinese,male,2,1,0
0,287,German,female,1,8,0
0,288,American,male,3,-3,0
0,289,Chinese,female,2,-6,0
0,290,African,female,2,7,0
0,291,African,male,1,7,0
0,292,German,male,2,8,0
0,293,American,female,1,7,0
0,294,African,male,3,-4,0
0,295,American,male,1,-4,0
0,296,German,female,1,-2,0
0,297,German,female,2,-2,0
0,298,German,female,2,-6,0
0,299,Chinese,female,3,3,0
0,300,German,female,2,-4,0
0,301,German,female,3,7,1
0,302,Indian,male,1,4,0
0,303,Chinese,male,3,-2,0
0,304,Indian,female,3,-3,0
0,305,German,male,3,2,0
0,306,Chinese,male,2,-6,0
0,307,American,male,3,6,1
0,308,Chinese,female,3,5,0
0,309,African,female,2,3,0
0,310,American,male,2,-1,0
0,311,German,male,1,-1,0
0,312,American,male,3,-1,0
0,313,German,male,1,-4,0
0,314,American,male,2,-3,0
0,315,German,male,1,2,0
0,316,American,female,3,-2,0
0,317,Indian,male,1,3,0
0,318,German,male,1,6,0
0,319,German,female,3,4,0
0,320,Chinese,female,3,1,0
0,321,African,female,1,1,0
0,322,African,female,3,-6,0
0,323,Chinese,male,1,1,0
0,324,Indian,male,2,2,0
0,325,African,female,3,3,0
0,326,Chinese,female,2,8,0
0,327,Indian,male,2,-4,1
0,328,African,male,2,-1,0
0,329,German,male,3,-6,0
0,330,Indian,female,2,1,1
0,331,American,female,3,4,0
0,332,Indian,female,3,3,0
0,333,African,female,1,5,0
0,334,Chinese,male,3,7,0
0,335,Indian,female,3,4,0
0,336,African,male,2,-3,0
0,337,Chinese,male,1,8,0
0,338,American,female,1,1,0
0,339,African,female,2,-6,0
0,340,American,female,1,8,0
0,341,Indian,female,2,-5,0
0,342,German,female,3,1,0
0,343,German,female,2,-6,0
0,344,German,female,1,-4,1
0,345,American,female,2,4,0
0,346,German,male,2,4,0
0,347,Chinese,female,2,7,0
0,348,American,male,1,-3,0
0,349,Indian,female,2,-5,0
0,350,American,male,1,-6,0
0,351,Chinese,female,1,-4,0
0,352,American,male,1,8,0
0,353,African,male,3,4,0
0,354,German,male,2,6,0
0,355,German,female,1,1,0
0,356,Indian,female,1,-4,0
0,357,African,female,2,1,0
0,358,American,male,2,7,1
0,359,Chinese,female,1,-1,0
0,360,American,female,1,4,0
0,361,African,male,1,7,0
0,362,German,female,3,8,0
0,363,American,female,3,4,0
0,364,Indian,male,1,-1,0
0,365,African,male,3,-3,0
0,366,German,female,1,-3,0
0,367,African,male,3,-3,0
0,368,Chinese,male,1,-4,0
0,369,African,male,2,-3,0
0,370,African,female,3,2,0
0,371,American,female,3,8,0
0,372,Indian,female,2,4,0
0,373,German,female,3,-5,0
0,374,American,female,1,2,0
0,375,African,female,2,-2,0
0,376,German,male,2,3,0
0,377,American,female,1,-4,0
0,378,African,female,2,1,0
0,379,German,male,2,-5,0
0,380,Indian,female,2,6,0
0,381,Chinese,male,1,7,0
0,382,African,male,3,2,0
0,383,African,female,1,-3,0
0,384,German,male,2,2,0
0,385,Chinese,male,2,4,1
0,386,Chinese,male,3,1,0
0,387,African,male,3,-2,0
0,388,American,male,2,-3,0
0,389,American,male,3,7,0
0,390,German,male,1,6,0
0,391,African,male,1,-3,0
0,392,German,male,1,-5,1
0,393,American,female,2,-2,0
0,394,Chinese,male,1,7,0
0,395,American,male,3,8,0
0,396,German,male,3,4,0
0,397,Indian,male,3,6,0
0,398,Chinese,male,2,4,0
0,399,Chinese,male,2,1,0
0,400,American,female,1,7,0
0,401,Indian,male,2,8,0
0,402,Chinese,female,3,6,0
0,403,Indian,male,1,2,0
0,404,American,female,2,6,0
0,405,African,male,1,6,0
0,406,Indian,male,1,-4,0
0,407,Indian,female,1,6,0
0,408,African,male,2,-5,0
0,409,African,female,1,5,0
0,410,American,female,1,4,0
0,411,German,female,3,-2,0
0,412,German,female,1,-4,0
0,413,African,female,1,2,1
0,414,American,female,3,8,0
0,415,Indian,female,3,7,0
0,416,German,female,3,8,0
0,417,African,female,3,-6,0
0,418,African,female,2,3,1
0,419,German,male,1,-5,0
0,420,Indian,female,1,6,0
0,421,American,female,3,-2,0
0,422,African,male,2,-6,0
0,423,Chinese,male,3,7,0
0,424,Chinese,male,1,3,0
0,425,Indian,male,3,6,0
0,426,American,male,3,-6,0
0,427,Chinese,female,1,3,0
0,428,German,male,3,7,0
0,429,American,male,1,3,0
0,430,American,male,1,-2,0
0,431,Chinese,male,3,-1,1
0,432,African,male,2,-4,0
0,433,German,male,1,-5,0
0,434,African,male,3,7,0
0,435,African,male,1,6,0
0,436,American,male,3,2,0
0,437,Chinese,female,2,2,1
0,438,Chinese,male,2,7,0
0,439,African,female,1,4,0
0,440,African,female,2,1,0
0,441,African,female,1,-4,1
0,442,Indian,male,3,6,0
0,443,American,female,2,-6,0
0,444,Indian,female,2,-6,1
0,445,Chinese,female,1,7,0
0,446,Chinese,female,2,-1,0
0,447,African,female,1,-1,0
0,448,African,male,2,-1,0
0,449,Indian,female,2,3,0
0,450,American,female,3,5,0
0,451,African,male,2,-6,0
0,452,African,female,2,-4,1
0,453,American,female,3,6,0
0,454,American,male,1,-5,0
0,455,African,female,1,-4,0
0,456,German,male,2,-6,0
0,457,Chinese,female,3,4,0
0,458,German,female,3,7,0
0,459,Indian,female,3,2,0
0,460,German,female,1,-3,0
0,461,American,male,1,6,0
0,462,German,female,2,-5,0
0,463,American,male,1,-1,0
0,464,Chinese,female,2,4,0
0,465,African,male,1,-4,0
0,466,Indian,female,3,6,0
0,467,Chinese,female,2,-5,0
0,468,African,male,2,1,0
0,469,German,male,3,8,0
0,470,German,male,3,-6,0
0,471,African,female,2,5,0
0,472,African,male,2,-1,0
0,473,Chinese,female,3,-2,0
0,474,American,female,1,-4,0
0,475,Indian,female,2,4,0
0,476,African,male,2,-2,0
0,477,Indian,female,2,-1,0
0,478,American,female,2,3,1
0,479,African,female,1,4,0
0,480,American,male,2,7,0
0,481,Chinese,female,1,-4,0
0,482,American,male,1,7,0
0,483,German,female,1,2,0
0,484,Chinese,male,3,-2,0
0,485,Indian,female,2,-4,0
0,486,African,male,2,7,1
0,487,African,male,2,6,0
0,488,American,female,3,-5,0
0,489,German,female,2,-3,0
0,490,Indian,male,3,2,0
0,491,Indian,male,1,-3,0
0,492,Indian,female,2,-6,0
0,493,Chinese,male,3,3,0
0,494,African,male,2,8,0
0,495,Chinese,male,1,2,0
0,496,Indian,female,1,-5,0
0,497,Chinese,male,1,2,0
0,498,American,male,3,-4,0
0,499,Chinese,female,3,5,0
0,500,American,male,1,7,0
0,501,African,female,3,3,1
0,502,German,female,1,4,0
0,503,Chinese,female,2,-3,0
0,504,Indian,female,2,6,0
0,505,German,female,1,-2,0
0,506,German,female,3,-4,1
0,507,German,female,3,7,0
0,508,American,female,2,4,0
0,509,American,female,2,3,0
0,510,German,female,2,-5,1
0,511,German,female,2,1,0
0,512,German,female,2,-5,0
0,513,African,female,2,4,0
0,514,African,male,2,-4,1
0,515,German,male,1,4,0
0,516,German,male,3,4,0
0,517,German,female,2,-3,0
0,518,American,female,1,8,0
0,519,Chinese,male,2,6,0
0,520,German,male,2,-5,0
0,521,African,male,2,4,0
0,522,Indian,female,3,4,0
0,523,American,female,2,5,0
0,524,Indian,female,3,-4,0
0,525,Chinese,female,2,-3,0
0,526,Indian,male,3,2,0
0,527,Indian,female,1,-4,0
0,528,African,female,3,6,0
0,529,African,female,2,-3,0
0,530,Indian,male,1,5,0
0,531,Chinese,male,3,1,0
0,532,American,female,2,6,1
0,533,Indian,female,2,6,0
0,534,Chinese,female,2,-6,0
0,535,Chinese,male,1,4,0
0,536,African,male,2,1,0
0,537,Indian,male,2,-2,0
0,538,Indian,male,1,-1,0
0,539,African,male,1,8,0
0,540,American,male,1,3,0
0,541,German,male,1,3,0
0,542,German,male,1,1,0
0,543,African,male,2,-1,1
0,544,Indian,female,3,-6,1
0,545,Chinese,female,2,4,0
0,546,American,female,2,-1,0
0,547,American,female,1,4,1
0,548,Indian,male,2,2,0
0,549,Indian,male,3,8,1
0,550,African,male,3,-3,0
0,551,Chinese,male,2,5,0
0,552,Indian,male,3,3,0
0,553,Indian,female,2,7,0
0,554,American,male,2,-3,0
0,555,American,male,1,-3,0
0,556,Indian,male,2,-6,0
0,557,American,male,2,4,0
0,558,Chinese,male,2,2,0
0,559,Chinese,female,3,7,0
0,560,German,female,2,1,0
0,561,African,male,1,6,0
0,562,German,male,1,6,0
0,563,American,male,3,6,0
0,564,American,female,1,-4,0
0,565,Chinese,female,1,-6,0
0,566,German,male,2,6,0
0,567,American,female,1,4,0
0,568,Chinese,female,2,-5,1
0,569,Chinese,female,3,1,0
0,570,Indian,male,2,6,1
0,571,German,male,1,3,0
0,572,German,male,3,2,0
0,573,American,male,3,-2,0
0,574,German,female,1,-6,0
0,575,Indian,male,1,-3,0
0,576,American,male,1,-3,1
0,577,African,male,1,-5,0
0,578,American,male,1,-6,0
0,579,German,female,2,8,0
0,580,German,female,3,5,0
0,581,Chinese,male,2,7,0
0,582,Chinese,male,3,3,0
0,583,African,female,3,1,0
0,584,Indian,female,2,4,0
0,585,Chinese,female,1,5,0
0,586,Indian,male,3,-6,0
0,587,American,female,3,-2,0
0,588,Indian,male,2,3,0
0,589,American,male,2,-2,0
0,590,Chinese,male,1,5,0
0,591,American,male,1,-5,0
0,592,Chinese,male,3,3,0
0,593,African,female,2,6,0
0,594,American,female,3,-4,0
0,595,Chinese,female,2,5,0
0,596,German,male,3,-5,0
0,597,African,female,3,-2,0
0,598,German,male,1,-5,0
0,599,German,male,1,-2,0
0,600,American,female,1,-6,0
0,601,Indian,male,3,-1,0
0,602,Chinese,male,3,7,0
0,603,African,male,1,7,0
0,604,Indian,female,3,2,0
0,605,American,female,2,2,0
0,606,African,female,3,3,0
0,607,American,male,3,3,0
0,608,American,male,2,3,1
0,609,American,male,1,4,0
0,610,Indian,male,3,4,0
0,611,Indian,female,3,6,1
0,612,German,male,2,-3,0
0,613,Indian,female,1,2,0
0,614,Indian,male,1,2,0
0,615,American,female,3,4,0
0,616,African,male,3,-3,0
0,617,African,male,3,-4,1
0,618,American,female,3,4,0
0,619,Chinese,male,1,-3,0
0,620,Indian,female,3,3,0
0,621,Chinese,female,3,7,0
0,622,African,female,1,7,0
0,623,Chinese,female,3,3,1
0,624,American,female,3,-5,0
0,625,German,male,3,1,0
0,626,African,male,3,8,0
0,627,African,female,1,3,1
0,628,Chinese,female,1,7,0
0,629,American,male,2,5,0
0,630,American,female,1,4,0
0,631,Indian,female,3,-2,0
0,632,Indian,male,2,-2,0
0,633,German,female,3,-5,0
0,634,African,female,2,1,0
0,635,African,male,2,-3,0
0,636,African,male,3,3,0
0,637,German,male,3,-3,0
0,638,Chinese,female,2,1,0
0,639,Chinese,female,1,5,0
0,640,Chinese,female,1,8,0
0,641,Indian,male,2,5,0
0,642,German,female,1,6,0
0,643,African,male,3,5,0
0,644,German,female,2,-2,0
0,645,American,male,3,6,0
0,646,American,male,1,3,0
0,647,Indian,female,1,3,0
0,648,African,female,2,-5,0
0,649,American,male,3,-5,0
0,650,African,female,3,8,0
0,651,Indian,male,1,-5,0
0,652,American,male,1,-4,0
0,653,Chinese,female,1,-1,0
0,654,American,female,2,-1,0
0,655,Chinese,female,2,8,0
0,656,American,male,1,6,0
0,657,Chinese,female,2,8,0
0,658,American,female,2,7,0
0,659,German,female,2,4,0
0,660,German,female,2,-1,0
0,661,African,female,3,-2,0
0,662,American,male,3,-4,0
0,663,African,male,1,1,0
0,664,African,female,1,-1,0
0,665,German,female,2,1,0
0,666,Indian,female,3,3,1
0,667,German,male,1,4,0
0,668,American,male,2,-6,0
0,669,American,female,2,1,0
0,670,Indian,female,3,-4,0
0,671,Chinese,male,3,1,1
0,672,American,female,2,-2,1
0,673,German,male,3,-3,0
0,674,German,male,3,-1,0
0,675,African,male,1,8,0
0,676,Chinese,female,3,-6,0
0,677,Chinese,female,3,1,0
0,678,African,female,2,4,0
0,679,German,female,3,6,0
0,680,German,female,1,2,0
0,681,African,female,2,5,0
0,682,German,female,3,5,0
0,683,Indian,male,3,5,0
0,684,African,male,1,8,0
0,685,American,female,1,4,0
0,686,German,male,3,-6,0
0,687,Chinese,female,3,5,0
0,688,Indian,male,3,-3,0
0,689,Chinese,male,2,1,0
0,690,American,male,2,-5,0
0,691,Indian,female,3,8,0
0,692,Chinese,female,1,5,0
0,693,African,female,2,-3,0
0,694,German,male,1,3,1
0,695,Indian,male,1,-6,0
0,696,Indian,male,3,-3,0
0,697,American,female,3,6,0
0,698,Chinese,male,2,2,0
0,699,American,female,2,3,1
0,700,American,male,2,8,0
0,701,African,female,3,6,0
0,702,African,male,1,-1,0
0,703,African,male,1,1,0
0,704,American,male,1,-5,0
0,705,American,female,1,6,0
0,706,African,female,2,-5,1
0,707,African,male,1,-1,0
0,708,Indian,male,3,5,0
0,709,African,male,3,4,0
0,710,Indian,female,2,-5,0
0,711,German,male,2,-3,0
0,712,Chinese,female,2,6,1
0,713,American,female,1,-6,0
0,714,Indian,female,1,8,0
0,715,American,male,3,-4,1
0,716,German,female,1,6,0
0,717,Chinese,male,3,-2,0
0,718,German,male,2,1,0
0,719,Chinese,male,3,-4,1
0,720,American,female,3,4,0
0,721,Chinese,female,1,6,0
0,722,German,male,2,-5,0
0,723,Chinese,female,3,-2,0
0,724,German,male,3,1,0
0,725,African,female,3,-5,0
0,726,American,female,2,6,0
0,727,Indian,male,3,6,0
0,728,African,male,2,2,0
0,729,Chinese,female,3,7,1
0,730,American,female,2,5,0
0,731,Indian,male,1,7,0
0,732,German,female,3,2,1
0,733,American,female,2,4,1
0,734,African,female,1,-2,0
0,735,Indian,male,2,4,0
0,736,Chinese,male,3,-6,0
0,737,Indian,female,1,4,1
0,738,Indian,male,1,4,0
0,739,American,female,3,8,0
0,740,African,female,1,7,0
0,741,American,female,1,-3,0
0,742,Indian,male,3,5,0
0,743,African,female,2,3,0
0,744,African,female,1,-1,0
0,745,Chinese,female,2,5,0
0,746,Indian,male,2,-4,0
0,747,American,male,2,-3,0
0,748,Indian,male,2,-5,1
0,749,German,female,2,-3,1
0,750,Chinese,female,1,-5,0
0,751,American,male,3,-4,0
0,752,American,male,1,-5,1
0,753,German,male,3,6,0
0,754,German,female,2,-2,0
0,755,German,female,2,2,0
0,756,German,female,2,3,0
0,757,African,female,3,-4,0
0,758,African,female,2,5,0
0,759,African,female,1,-2,0
0,760,Chinese,male,3,-6,0
0,761,German,male,2,3,0
0,762,German,male,3,1,0
0,763,Indian,male,1,7,0
0,764,German,female,3,-2,0
0,765,African,female,2,-5,0
0,766,Indian,female,3,1,0
0,767,Chinese,male,3,7,0
0,768,African,male,1,-1,0
0,769,Indian,male,1,-2,0
0,770,Chinese,female,2,7,0
0,771,American,male,2,4,0
0,772,American,male,2,5,0
0,773,Indian,female,1,-2,0
0,774,Indian,female,3,8,0
0,775,German,female,2,4,0
0,776,Chinese,male,2,2,0
0,777,Chinese,male,3,-6,0
0,778,American,male,3,1,0
0,779,African,male,1,7,0
0,780,German,female,3,-1,0
0,781,Indian,male,1,-6,0
0,782,African,female,2,-5,0
0,783,German,female,3,1,0
0,784,African,female,2,6,0
0,785,Chinese,female,3,-6,0
0,786,German,female,1,2,0
0,787,Indian,male,2,-2,0
0,788,African,female,3,-4,0
0,789,German,male,1,5,0
0,790,German,female,3,1,0
0,791,African,female,2,5,0
0,792,American,female,3,3,0
0,793,Chinese,female,3,5,0
0,794,Indian,male,3,-1,0
0,795,Chinese,male,2,-2,0
0,796,Indian,female,3,-2,0
0,797,Indian,male,1,2,0
0,798,Indian,female,2,-2,0
0,799,American,male,3,3,0
0,800,Chinese,male,1,-4,0
0,801,American,female,2,6,0
0,802,German,female,3,7,0
0,803,Indian,male,1,7,0
0,804,American,male,2,4,0
0,805,Chinese,female,1,6,0
0,806,African,male,2,-5,0
0,807,Chinese,male,1,8,0
0,808,Indian,female,1,-2,0
0,809,German,female,2,8,0
0,810,Indian,male,2,6,1
0,811,Indian,female,2,8,0
0,812,German,female,1,8,0
0,813,African,male,3,-3,0
0,814,African,male,3,5,0
0,815,Indian,male,2,-6,0
0,816,German,female,3,5,0
0,817,German,male,1,8,0
0,818,Chinese,male,1,7,1
0,819,American,male,1,-3,0
0,820,Chinese,female,1,6,0
0,821,German,male,1,1,0
0,822,African,male,3,-6,0
0,823,African,male,2,7,0
0,824,Indian,male,1,3,0
0,825,Chinese,female,1,6,0
0,826,German,female,2,-2,0
0,827,Indian,male,1,8,0
0,828,German,female,1,-5,0
0,829,Chinese,male,1,1,0
0,830,American,male,2,6,0
0,831,Chinese,female,3,1,0
0,832,Indian,female,2,-4,0
0,833,American,male,3,5,0
0,834,Chinese,male,3,-4,0
0,835,American,female,3,-6,0
0,836,American,male,2,4,0
0,837,German,female,2,-1,0
0,838,German,male,2,7,0
0,839,Indian,male,2,-2,1
0,840,American,male,1,2,1
0,841,African,female,3,-1,0
0,842,African,female,1,7,0
0,843,American,male,1,-6,1
0,844,German,male,1,-5,0
0,845,German,female,1,4,0
0,846,African,female,1,2,0
0,847,American,female,1,-2,0
0,848,African,female,3,4,0
0,849,African,female,2,8,0
0,850,African,male,1,-4,0
0,851,German,female,2,-4,0
0,852,Chinese,female,3,3,0
0,853,Chinese,male,1,7,0
0,854,German,male,2,-1,0
0,855,African,female,1,8,0
0,856,African,female,2,5,0
0,857,Indian,male,3,-2,0
0,858,German,male,1,-1,0
0,859,American,female,3,-4,0
0,860,American,male,2,7,0
0,861,African,male,1,-5,1
0,862,German,female,1,1,0
0,863,Indian,male,1,2,0
0,864,African,female,2,1,0
0,865,African,female,2,4,0
0,866,Chinese,male,1,-6,0
0,867,Chinese,female,2,5,0
0,868,Indian,female,1,7,1
0,869,German,female,2,5,0
0,870,African,male,2,4,0
0,871,African,female,3,-2,0
0,872,Indian,female,2,7,0
0,873,German,male,2,1,0
0,874,American,female,2,-3,0
0,875,African,male,2,7,0
0,876,Indian,male,2,1,0
0,877,American,male,2,-6,0
0,878,African,female,3,-6,0
0,879,Chinese,male,3,3,0
0,880,German,male,2,2,0
0,881,Indian,male,1,3,0
0,882,African,male,2,-6,0
0,883,Chinese,male,3,8,0
0,884,American,male,1,4,0
0,885,Chinese,female,3,2,0
0,886,German,female,2,3,0
0,887,Indian,female,3,7,0
0,888,German,male,1,2,0
0,889,Chinese,female,3,6,0
0,890,Chinese,male,3,6,0
0,891,German,male,2,-2,0
0,892,German,female,1,8,0
0,893,American,female,2,1,0
0,894,German,female,1,7,0
0,895,German,male,2,6,0
0,896,Chinese,male,3,4,0
0,897,Chinese,female,2,8,0
0,898,Chinese,female,1,-3,0
0,899,Indian,female,1,4,0
0,900,Chinese,male,3,4,0
0,901,African,female,2,4,0
0,902,Indian,female,3,-6,1
0,903,African,male,2,-4,0
0,904,African,male,2,8,0
0,905,German,male,1,6,0
0,906,German,male,3,-5,0
