Step,Entity,X_Coord,Y_Coord,Label
0,142,3.0,2.0,0
0,143,3.0,4.0,0
0,144,2.0,-3.0,0
0,145,3.0,-4.0,0
0,146,1.0,3.0,0
0,147,3.0,5.0,0
0,148,1.0,1.0,0
0,149,3.0,-2.0,0
0,150,3.0,-6.0,0
0,151,2.0,-2.0,0
0,152,3.0,-5.0,0
0,153,3.0,-6.0,0
0,154,2.0,-3.0,0
0,155,2.0,-3.0,0
0,156,1.0,5.0,0
0,157,1.0,5.0,0
0,158,1.0,-3.0,0
0,159,2.0,-4.0,0
0,160,2.0,-5.0,0
0,161,2.0,7.0,0
0,162,2.0,-3.0,0
0,163,1.0,-6.0,0
0,164,1.0,4.0,0
0,165,1.0,8.0,0
0,166,1.0,-2.0,1
0,167,2.0,4.0,0
0,168,1.0,6.0,0
0,169,3.0,6.0,0
0,170,2.0,-1.0,0
0,171,1.0,-2.0,0
0,172,1.0,-5.0,0
0,173,1.0,5.0,0
0,174,3.0,-4.0,0
0,175,1.0,8.0,0
0,176,2.0,-1.0,0
0,177,3.0,-5.0,0
0,178,2.0,-2.0,0
0,179,3.0,1.0,0
0,180,1.0,8.0,0
0,181,3.0,-1.0,0
0,182,1.0,5.0,0
0,183,3.0,-2.0,0
0,184,3.0,-3.0,0
0,185,3.0,-3.0,0
0,186,3.0,-3.0,0
0,187,1.0,-1.0,0
0,188,1.0,1.0,0
0,189,2.0,6.0,0
0,190,1.0,7.0,0
0,191,2.0,2.0,0
0,192,1.0,-5.0,0
0,193,2.0,4.0,0
0,194,3.0,4.0,0
0,195,1.0,7.0,0
0,196,3.0,2.0,0
0,197,1.0,-2.0,0
0,198,2.0,-2.0,0
0,199,3.0,-3.0,0
0,200,3.0,-3.0,0
0,201,2.0,7.0,0
0,202,2.0,-1.0,0
0,203,3.0,-4.0,0
0,204,1.0,8.0,0
0,205,1.0,7.0,0
0,206,3.0,1.0,0
0,207,1.0,-2.0,0
0,208,3.0,8.0,1
0,209,3.0,-6.0,0
0,210,2.0,-6.0,0
0,211,1.0,5.0,1
0,212,1.0,-6.0,1
0,213,1.0,-6.0,0
0,214,2.0,-4.0,0
0,215,1.0,-5.0,0
0,216,2.0,5.0,0
0,217,1.0,4.0,0
0,218,1.0,6.0,0
0,219,1.0,2.0,0
0,220,2.0,-6.0,1
0,221,1.0,3.0,0
0,222,3.0,-3.0,0
0,223,3.0,7.0,0
0,224,2.0,7.0,0
0,225,1.0,7.0,0
0,226,1.0,-1.0,0
0,227,3.0,-6.0,1
0,228,1.0,4.0,0
0,229,3.0,-6.0,0
0,230,1.0,6.0,0
0,231,1.0,-1.0,0
0,232,2.0,-2.0,0
0,233,2.0,-3.0,0
0,234,3.0,6.0,0
0,235,2.0,-6.0,0
0,236,1.0,3.0,0
0,237,1.0,-3.0,0
0,238,2.0,3.0,0
0,239,2.0,-4.0,0
0,240,2.0,5.0,0
0,241,3.0,7.0,0
0,242,3.0,8.0,1
0,243,2.0,-5.0,0
0,244,1.0,-2.0,0
0,245,2.0,-1.0,0
0,246,3.0,2.0,1
0,247,2.0,4.0,0
0,248,1.0,-1.0,0
0,249,1.0,-3.0,0
0,250,3.0,-5.0,0
0,251,1.0,-5.0,0
0,252,1.0,1.0,0
0,253,1.0,7.0,0
0,254,3.0,-5.0,0
0,255,2.0,3.0,0
0,256,2.0,8.0,0
0,257,1.0,-5.0,0
0,258,3.0,1.0,0
0,259,1.0,-3.0,0
0,260,1.0,3.0,0
0,261,1.0,-5.0,0
0,262,3.0,-1.0,0
0,263,2.0,6.0,0
0,264,3.0,5.0,0
0,265,2.0,8.0,0
0,266,1.0,2.0,0
0,267,2.0,6.0,0
0,268,3.0,7.0,0
0,269,2.0,-2.0,1
0,270,1.0,4.0,0
0,271,3.0,-5.0,1
0,272,2.0,1.0,0
0,273,3.0,7.0,0
0,274,3.0,-1.0,0
0,275,2.0,-2.0,0
0,276,1.0,3.0,0
0,277,2.0,5.0,0
0,278,3.0,6.0,0
0,279,2.0,-2.0,0
0,280,3.0,5.0,0
0,281,3.0,3.0,0
0,282,1.0,-1.0,0
0,283,2.0,-2.0,0
0,284,2.0,3.0,0
0,285,3.0,-2.0,0
0,286,2.0,1.0,0
0,287,1.0,8.0,0
0,288,3.0,-3.0,0
0,289,2.0,-6.0,0
0,290,2.0,7.0,0
0,291,1.0,7.0,0
0,292,2.0,8.0,0
0,293,1.0,7.0,0
0,294,3.0,-4.0,0
0,295,1.0,-4.0,0
0,296,1.0,-2.0,0
0,297,2.0,-2.0,0
0,298,2.0,-6.0,0
0,299,3.0,3.0,0
0,300,2.0,-4.0,0
0,301,3.0,7.0,1
0,302,1.0,4.0,0
0,303,3.0,-2.0,0
0,304,3.0,-3.0,0
0,305,3.0,2.0,0
0,306,2.0,-6.0,0
0,307,3.0,6.0,1
0,308,3.0,5.0,0
0,309,2.0,3.0,0
0,310,2.0,-1.0,0
0,311,1.0,-1.0,0
0,312,3.0,-1.0,0
0,313,1.0,-4.0,0
0,314,2.0,-3.0,0
0,315,1.0,2.0,0
0,316,3.0,-2.0,0
0,317,1.0,3.0,0
0,318,1.0,6.0,0
0,319,3.0,4.0,0
0,320,3.0,1.0,0
0,321,1.0,1.0,0
0,322,3.0,-6.0,0
0,323,1.0,1.0,0
0,324,2.0,2.0,0
0,325,3.0,3.0,0
0,326,2.0,8.0,0
0,327,2.0,-4.0,1
0,328,2.0,-1.0,0
0,329,3.0,-6.0,0
0,330,2.0,1.0,1
0,331,3.0,4.0,0
0,332,3.0,3.0,0
0,333,1.0,5.0,0
0,334,3.0,7.0,0
0,335,3.0,4.0,0
0,336,2.0,-3.0,0
0,337,1.0,8.0,0
0,338,1.0,1.0,0
0,339,2.0,-6.0,0
0,340,1.0,8.0,0
0,341,2.0,-5.0,0
0,342,3.0,1.0,0
0,343,2.0,-6.0,0
0,344,1.0,-4.0,1
0,345,2.0,4.0,0
0,346,2.0,4.0,0
0,347,2.0,7.0,0
0,348,1.0,-3.0,0
0,349,2.0,-5.0,0
0,350,1.0,-6.0,0
0,351,1.0,-4.0,0
0,352,1.0,8.0,0
0,353,3.0,4.0,0
0,354,2.0,6.0,0
0,355,1.0,1.0,0
0,356,1.0,-4.0,0
0,357,2.0,1.0,0
0,358,2.0,7.0,1
0,359,1.0,-1.0,0
0,360,1.0,4.0,0
0,361,1.0,7.0,0
0,362,3.0,8.0,0
0,363,3.0,4.0,0
0,364,1.0,-1.0,0
0,365,3.0,-3.0,0
0,366,1.0,-3.0,0
0,367,3.0,-3.0,0
0,368,1.0,-4.0,0
0,369,2.0,-3.0,0
0,370,3.0,2.0,0
0,371,3.0,8.0,0
0,372,2.0,4.0,0
0,373,3.0,-5.0,0
0,374,1.0,2.0,0
0,375,2.0,-2.0,0
0,376,2.0,3.0,0
0,377,1.0,-4.0,0
0,378,2.0,1.0,0
0,379,2.0,-5.0,0
0,380,2.0,6.0,0
0,381,1.0,7.0,0
0,382,3.0,2.0,0
0,383,1.0,-3.0,0
0,384,2.0,2.0,0
0,385,2.0,4.0,1
0,386,3.0,1.0,0
0,387,3.0,-2.0,0
0,388,2.0,-3.0,0
0,389,3.0,7.0,0
0,390,1.0,6.0,0
0,391,1.0,-3.0,0
0,392,1.0,-5.0,1
0,393,2.0,-2.0,0
0,394,1.0,7.0,0
0,395,3.0,8.0,0
0,396,3.0,4.0,0
0,397,3.0,6.0,0
0,398,2.0,4.0,0
0,399,2.0,1.0,0
0,400,1.0,7.0,0
0,401,2.0,8.0,0
0,402,3.0,6.0,0
0,403,1.0,2.0,0
0,404,2.0,6.0,0
0,405,1.0,6.0,0
0,406,1.0,-4.0,0
0,407,1.0,6.0,0
0,408,2.0,-5.0,0
0,409,1.0,5.0,0
0,410,1.0,4.0,0
0,411,3.0,-2.0,0
0,412,1.0,-4.0,0
0,413,1.0,2.0,1
0,414,3.0,8.0,0
0,415,3.0,7.0,0
0,416,3.0,8.0,0
0,417,3.0,-6.0,0
0,418,2.0,3.0,1
0,419,1.0,-5.0,0
0,420,1.0,6.0,0
0,421,3.0,-2.0,0
0,422,2.0,-6.0,0
0,423,3.0,7.0,0
0,424,1.0,3.0,0
0,425,3.0,6.0,0
0,426,3.0,-6.0,0
0,427,1.0,3.0,0
0,428,3.0,7.0,0
0,429,1.0,3.0,0
0,430,1.0,-2.0,0
0,431,3.0,-1.0,1
0,432,2.0,-4.0,0
0,433,1.0,-5.0,0
0,434,3.0,7.0,0
0,435,1.0,6.0,0
0,436,3.0,2.0,0
0,437,2.0,2.0,1
0,438,2.0,7.0,0
0,439,1.0,4.0,0
0,440,2.0,1.0,0
0,441,1.0,-4.0,1
0,442,3.0,6.0,0
0,443,2.0,-6.0,0
0,444,2.0,-6.0,1
0,445,1.0,7.0,0
0,446,2.0,-1.0,0
0,447,1.0,-1.0,0
0,448,2.0,-1.0,0
0,449,2.0,3.0,0
0,450,3.0,5.0,0
0,451,2.0,-6.0,0
0,452,2.0,-4.0,1
0,453,3.0,6.0,0
0,454,1.0,-5.0,0
0,455,1.0,-4.0,0
0,456,2.0,-6.0,0
0,457,3.0,4.0,0
0,458,3.0,7.0,0
0,459,3.0,2.0,0
0,460,1.0,-3.0,0
0,461,1.0,6.0,0
0,462,2.0,-5.0,0
0,463,1.0,-1.0,0
0,464,2.0,4.0,0
0,465,1.0,-4.0,0
0,466,3.0,6.0,0
0,467,2.0,-5.0,0
0,468,2.0,1.0,0
0,469,3.0,8.0,0
0,470,3.0,-6.0,0
0,471,2.0,5.0,0
0,472,2.0,-1.0,0
0,473,3.0,-2.0,0
0,474,1.0,-4.0,0
0,475,2.0,4.0,0
0,476,2.0,-2.0,0
0,477,2.0,-1.0,0
0,478,2.0,3.0,1
0,479,1.0,4.0,0
0,480,2.0,7.0,0
0,481,1.0,-4.0,0
0,482,1.0,7.0,0
0,483,1.0,2.0,0
0,484,3.0,-2.0,0
0,485,2.0,-4.0,0
0,486,2.0,7.0,1
0,487,2.0,6.0,0
0,488,3.0,-5.0,0
0,489,2.0,-3.0,0
0,490,3.0,2.0,0
0,491,1.0,-3.0,0
0,492,2.0,-6.0,0
0,493,3.0,3.0,0
0,494,2.0,8.0,0
0,495,1.0,2.0,0
0,496,1.0,-5.0,0
0,497,1.0,2.0,0
0,498,3.0,-4.0,0
0,499,3.0,5.0,0
0,500,1.0,7.0,0
0,501,3.0,3.0,1
0,502,1.0,4.0,0
0,503,2.0,-3.0,0
0,504,2.0,6.0,0
0,505,1.0,-2.0,0
0,506,3.0,-4.0,1
0,507,3.0,7.0,0
0,508,2.0,4.0,0
0,509,2.0,3.0,0
0,510,2.0,-5.0,1
0,511,2.0,1.0,0
0,512,2.0,-5.0,0
0,513,2.0,4.0,0
0,514,2.0,-4.0,1
0,515,1.0,4.0,0
0,516,3.0,4.0,0
0,517,2.0,-3.0,0
0,518,1.0,8.0,0
0,519,2.0,6.0,0
0,520,2.0,-5.0,0
0,521,2.0,4.0,0
0,522,3.0,4.0,0
0,523,2.0,5.0,0
0,524,3.0,-4.0,0
0,525,2.0,-3.0,0
0,526,3.0,2.0,0
0,527,1.0,-4.0,0
0,528,3.0,6.0,0
0,529,2.0,-3.0,0
0,530,1.0,5.0,0
0,531,3.0,1.0,0
0,532,2.0,6.0,1
0,533,2.0,6.0,0
0,534,2.0,-6.0,0
0,535,1.0,4.0,0
0,536,2.0,1.0,0
0,537,2.0,-2.0,0
0,538,1.0,-1.0,0
0,539,1.0,8.0,0
0,540,1.0,3.0,0
0,541,1.0,3.0,0
0,542,1.0,1.0,0
0,543,2.0,-1.0,1
0,544,3.0,-6.0,1
0,545,2.0,4.0,0
0,546,2.0,-1.0,0
0,547,1.0,4.0,1
0,548,2.0,2.0,0
0,549,3.0,8.0,1
0,550,3.0,-3.0,0
0,551,2.0,5.0,0
0,552,3.0,3.0,0
0,553,2.0,7.0,0
0,554,2.0,-3.0,0
0,555,1.0,-3.0,0
0,556,2.0,-6.0,0
0,557,2.0,4.0,0
0,558,2.0,2.0,0
0,559,3.0,7.0,0
0,560,2.0,1.0,0
0,561,1.0,6.0,0
0,562,1.0,6.0,0
0,563,3.0,6.0,0
0,564,1.0,-4.0,0
0,565,1.0,-6.0,0
0,566,2.0,6.0,0
0,567,1.0,4.0,0
0,568,2.0,-5.0,1
0,569,3.0,1.0,0
0,570,2.0,6.0,1
0,571,1.0,3.0,0
0,572,3.0,2.0,0
0,573,3.0,-2.0,0
0,574,1.0,-6.0,0
0,575,1.0,-3.0,0
0,576,1.0,-3.0,1
0,577,1.0,-5.0,0
0,578,1.0,-6.0,0
0,579,2.0,8.0,0
0,580,3.0,5.0,0
0,581,2.0,7.0,0
0,582,3.0,3.0,0
0,583,3.0,1.0,0
0,584,2.0,4.0,0
0,585,1.0,5.0,0
0,586,3.0,-6.0,0
0,587,3.0,-2.0,0
0,588,2.0,3.0,0
0,589,2.0,-2.0,0
0,590,1.0,5.0,0
0,591,1.0,-5.0,0
0,592,3.0,3.0,0
0,593,2.0,6.0,0
0,594,3.0,-4.0,0
0,595,2.0,5.0,0
0,596,3.0,-5.0,0
0,597,3.0,-2.0,0
0,598,1.0,-5.0,0
0,599,1.0,-2.0,0
0,600,1.0,-6.0,0
0,601,3.0,-1.0,0
0,602,3.0,7.0,0
0,603,1.0,7.0,0
0,604,3.0,2.0,0
0,605,2.0,2.0,0
0,606,3.0,3.0,0
0,607,3.0,3.0,0
0,608,2.0,3.0,1
0,609,1.0,4.0,0
0,610,3.0,4.0,0
0,611,3.0,6.0,1
0,612,2.0,-3.0,0
0,613,1.0,2.0,0
0,614,1.0,2.0,0
0,615,3.0,4.0,0
0,616,3.0,-3.0,0
0,617,3.0,-4.0,1
0,618,3.0,4.0,0
0,619,1.0,-3.0,0
0,620,3.0,3.0,0
0,621,3.0,7.0,0
0,622,1.0,7.0,0
0,623,3.0,3.0,1
0,624,3.0,-5.0,0
0,625,3.0,1.0,0
0,626,3.0,8.0,0
0,627,1.0,3.0,1
0,628,1.0,7.0,0
0,629,2.0,5.0,0
0,630,1.0,4.0,0
0,631,3.0,-2.0,0
0,632,2.0,-2.0,0
0,633,3.0,-5.0,0
0,634,2.0,1.0,0
0,635,2.0,-3.0,0
0,636,3.0,3.0,0
0,637,3.0,-3.0,0
0,638,2.0,1.0,0
0,639,1.0,5.0,0
0,640,1.0,8.0,0
0,641,2.0,5.0,0
0,642,1.0,6.0,0
0,643,3.0,5.0,0
0,644,2.0,-2.0,0
0,645,3.0,6.0,0
0,646,1.0,3.0,0
0,647,1.0,3.0,0
0,648,2.0,-5.0,0
0,649,3.0,-5.0,0
0,650,3.0,8.0,0
0,651,1.0,-5.0,0
0,652,1.0,-4.0,0
0,653,1.0,-1.0,0
0,654,2.0,-1.0,0
0,655,2.0,8.0,0
0,656,1.0,6.0,0
0,657,2.0,8.0,0
0,658,2.0,7.0,0
0,659,2.0,4.0,0
0,660,2.0,-1.0,0
0,661,3.0,-2.0,0
0,662,3.0,-4.0,0
0,663,1.0,1.0,0
0,664,1.0,-1.0,0
0,665,2.0,1.0,0
0,666,3.0,3.0,1
0,667,1.0,4.0,0
0,668,2.0,-6.0,0
0,669,2.0,1.0,0
0,670,3.0,-4.0,0
0,671,3.0,1.0,1
0,672,2.0,-2.0,1
0,673,3.0,-3.0,0
0,674,3.0,-1.0,0
0,675,1.0,8.0,0
0,676,3.0,-6.0,0
0,677,3.0,1.0,0
0,678,2.0,4.0,0
0,679,3.0,6.0,0
0,680,1.0,2.0,0
0,681,2.0,5.0,0
0,682,3.0,5.0,0
0,683,3.0,5.0,0
0,684,1.0,8.0,0
0,685,1.0,4.0,0
0,686,3.0,-6.0,0
0,687,3.0,5.0,0
0,688,3.0,-3.0,0
0,689,2.0,1.0,0
0,690,2.0,-5.0,0
0,691,3.0,8.0,0
0,692,1.0,5.0,0
0,693,2.0,-3.0,0
0,694,1.0,3.0,1
0,695,1.0,-6.0,0
0,696,3.0,-3.0,0
0,697,3.0,6.0,0
0,698,2.0,2.0,0
0,699,2.0,3.0,1
0,700,2.0,8.0,0
0,701,3.0,6.0,0
0,702,1.0,-1.0,0
0,703,1.0,1.0,0
0,704,1.0,-5.0,0
0,705,1.0,6.0,0
0,706,2.0,-5.0,1
0,707,1.0,-1.0,0
0,708,3.0,5.0,0
0,709,3.0,4.0,0
0,710,2.0,-5.0,0
0,711,2.0,-3.0,0
0,712,2.0,6.0,1
0,713,1.0,-6.0,0
0,714,1.0,8.0,0
0,715,3.0,-4.0,1
0,716,1.0,6.0,0
0,717,3.0,-2.0,0
0,718,2.0,1.0,0
0,719,3.0,-4.0,1
0,720,3.0,4.0,0
0,721,1.0,6.0,0
0,722,2.0,-5.0,0
0,723,3.0,-2.0,0
0,724,3.0,1.0,0
0,725,3.0,-5.0,0
0,726,2.0,6.0,0
0,727,3.0,6.0,0
0,728,2.0,2.0,0
0,729,3.0,7.0,1
0,730,2.0,5.0,0
0,731,1.0,7.0,0
0,732,3.0,2.0,1
0,733,2.0,4.0,1
0,734,1.0,-2.0,0
0,735,2.0,4.0,0
0,736,3.0,-6.0,0
0,737,1.0,4.0,1
0,738,1.0,4.0,0
0,739,3.0,8.0,0
0,740,1.0,7.0,0
0,741,1.0,-3.0,0
0,742,3.0,5.0,0
0,743,2.0,3.0,0
0,744,1.0,-1.0,0
0,745,2.0,5.0,0
0,746,2.0,-4.0,0
0,747,2.0,-3.0,0
0,748,2.0,-5.0,1
0,749,2.0,-3.0,1
0,750,1.0,-5.0,0
0,751,3.0,-4.0,0
0,752,1.0,-5.0,1
0,753,3.0,6.0,0
0,754,2.0,-2.0,0
0,755,2.0,2.0,0
0,756,2.0,3.0,0
0,757,3.0,-4.0,0
0,758,2.0,5.0,0
0,759,1.0,-2.0,0
0,760,3.0,-6.0,0
0,761,2.0,3.0,0
0,762,3.0,1.0,0
0,763,1.0,7.0,0
0,764,3.0,-2.0,0
0,765,2.0,-5.0,0
0,766,3.0,1.0,0
0,767,3.0,7.0,0
0,768,1.0,-1.0,0
0,769,1.0,-2.0,0
0,770,2.0,7.0,0
0,771,2.0,4.0,0
0,772,2.0,5.0,0
0,773,1.0,-2.0,0
0,774,3.0,8.0,0
0,775,2.0,4.0,0
0,776,2.0,2.0,0
0,777,3.0,-6.0,0
0,778,3.0,1.0,0
0,779,1.0,7.0,0
0,780,3.0,-1.0,0
0,781,1.0,-6.0,0
0,782,2.0,-5.0,0
0,783,3.0,1.0,0
0,784,2.0,6.0,0
0,785,3.0,-6.0,0
0,786,1.0,2.0,0
0,787,2.0,-2.0,0
0,788,3.0,-4.0,0
0,789,1.0,5.0,0
0,790,3.0,1.0,0
0,791,2.0,5.0,0
0,792,3.0,3.0,0
0,793,3.0,5.0,0
0,794,3.0,-1.0,0
0,795,2.0,-2.0,0
0,796,3.0,-2.0,0
0,797,1.0,2.0,0
0,798,2.0,-2.0,0
0,799,3.0,3.0,0
0,800,1.0,-4.0,0
0,801,2.0,6.0,0
0,802,3.0,7.0,0
0,803,1.0,7.0,0
0,804,2.0,4.0,0
0,805,1.0,6.0,0
0,806,2.0,-5.0,0
0,807,1.0,8.0,0
0,808,1.0,-2.0,0
0,809,2.0,8.0,0
0,810,2.0,6.0,1
0,811,2.0,8.0,0
0,812,1.0,8.0,0
0,813,3.0,-3.0,0
0,814,3.0,5.0,0
0,815,2.0,-6.0,0
0,816,3.0,5.0,0
0,817,1.0,8.0,0
0,818,1.0,7.0,1
0,819,1.0,-3.0,0
0,820,1.0,6.0,0
0,821,1.0,1.0,0
0,822,3.0,-6.0,0
0,823,2.0,7.0,0
0,824,1.0,3.0,0
0,825,1.0,6.0,0
0,826,2.0,-2.0,0
0,827,1.0,8.0,0
0,828,1.0,-5.0,0
0,829,1.0,1.0,0
0,830,2.0,6.0,0
0,831,3.0,1.0,0
0,832,2.0,-4.0,0
0,833,3.0,5.0,0
0,834,3.0,-4.0,0
0,835,3.0,-6.0,0
0,836,2.0,4.0,0
0,837,2.0,-1.0,0
0,838,2.0,7.0,0
0,839,2.0,-2.0,1
0,840,1.0,2.0,1
0,841,3.0,-1.0,0
0,842,1.0,7.0,0
0,843,1.0,-6.0,1
0,844,1.0,-5.0,0
0,845,1.0,4.0,0
0,846,1.0,2.0,0
0,847,1.0,-2.0,0
0,848,3.0,4.0,0
0,849,2.0,8.0,0
0,850,1.0,-4.0,0
0,851,2.0,-4.0,0
0,852,3.0,3.0,0
0,853,1.0,7.0,0
0,854,2.0,-1.0,0
0,855,1.0,8.0,0
0,856,2.0,5.0,0
0,857,3.0,-2.0,0
0,858,1.0,-1.0,0
0,859,3.0,-4.0,0
0,860,2.0,7.0,0
0,861,1.0,-5.0,1
0,862,1.0,1.0,0
0,863,1.0,2.0,0
0,864,2.0,1.0,0
0,865,2.0,4.0,0
0,866,1.0,-6.0,0
0,867,2.0,5.0,0
0,868,1.0,7.0,1
0,869,2.0,5.0,0
0,870,2.0,4.0,0
0,871,3.0,-2.0,0
0,872,2.0,7.0,0
0,873,2.0,1.0,0
0,874,2.0,-3.0,0
0,875,2.0,7.0,0
0,876,2.0,1.0,0
0,877,2.0,-6.0,0
0,878,3.0,-6.0,0
0,879,3.0,3.0,0
0,880,2.0,2.0,0
0,881,1.0,3.0,0
0,882,2.0,-6.0,0
0,883,3.0,8.0,0
0,884,1.0,4.0,0
0,885,3.0,2.0,0
0,886,2.0,3.0,0
0,887,3.0,7.0,0
0,888,1.0,2.0,0
0,889,3.0,6.0,0
0,890,3.0,6.0,0
0,891,2.0,-2.0,0
0,892,1.0,8.0,0
0,893,2.0,1.0,0
0,894,1.0,7.0,0
0,895,2.0,6.0,0
0,896,3.0,4.0,0
0,897,2.0,8.0,0
0,898,1.0,-3.0,0
0,899,1.0,4.0,0
0,900,3.0,4.0,0
0,901,2.0,4.0,0
0,902,3.0,-6.0,1
0,903,2.0,-4.0,0
0,904,2.0,8.0,0
0,905,1.0,6.0,0
0,906,3.0,-5.0,0
0,907,1.0,6.0,0
0,908,3.0,-5.0,0
0,909,3.0,-4.0,0
0,910,2.0,-4.0,1
0,911,3.0,3.0,0
0,912,1.0,7.0,0
0,913,2.0,1.0,0
0,914,1.0,8.0,0
0,915,1.0,6.0,0
0,916,1.0,4.0,0
0,917,3.0,-4.0,0
0,918,3.0,-6.0,0
0,919,1.0,4.0,0
0,920,3.0,6.0,0
0,921,3.0,7.0,0
0,922,2.0,6.0,0
0,923,1.0,1.0,0
0,924,2.0,3.0,0
0,925,1.0,7.0,0
0,926,3.0,4.0,0
0,927,3.0,5.0,0
0,928,2.0,7.0,0
0,929,1.0,-4.0,0
0,930,3.0,5.0,0
0,931,2.0,8.0,0
0,932,2.0,-6.0,1
0,933,3.0,4.0,0
0,934,2.0,-2.0,1
0,935,1.0,-4.0,0
0,936,2.0,8.0,0
0,937,2.0,-6.0,0
0,938,3.0,7.0,0
0,939,1.0,-5.0,0
0,940,2.0,-6.0,1
0,941,1.0,-6.0,0
0,942,3.0,7.0,0
0,943,1.0,4.0,0
0,944,3.0,-3.0,0
0,945,3.0,-3.0,0
0,946,3.0,7.0,0
0,947,1.0,-1.0,1
0,948,3.0,-4.0,0
0,949,3.0,-2.0,1
0,950,3.0,4.0,0
0,951,3.0,-1.0,0
0,952,1.0,3.0,0
0,953,1.0,3.0,0
0,954,2.0,-6.0,0
0,955,1.0,-2.0,0
0,956,1.0,2.0,0
0,957,3.0,-6.0,0
0,958,1.0,-5.0,0
0,959,2.0,1.0,0
0,960,2.0,6.0,0
0,961,3.0,-1.0,0
0,962,3.0,-2.0,0
0,963,3.0,-6.0,0
0,964,3.0,-5.0,0
0,965,3.0,-3.0,0
0,966,3.0,-1.0,0
0,967,3.0,-3.0,0
0,968,2.0,-1.0,0
