Step,Entity,X_Coord,Y_Coord,Label
68,1401,135.0,39.0,0
68,1402,137.0,115.0,0
68,1403,80.0,102.0,1
68,1404,136.0,76.0,0
68,1405,134.0,66.0,0
68,1406,142.0,132.0,0
68,1407,137.0,52.0,0
68,1408,147.0,71.0,0
68,1409,81.0,70.0,1
68,1410,129.0,94.0,0
68,1411,148.0,68.0,0
68,1412,64.0,137.0,1
68,1413,139.0,79.0,0
68,1414,134.0,81.0,0
68,1415,143.0,59.0,0
68,1416,99.0,101.0,1
68,1417,150.0,60.0,0
68,1418,131.0,111.0,0
68,1419,133.0,112.0,0
68,1420,81.0,82.0,1
68,1421,134.0,80.0,0
68,1422,138.0,90.0,0
68,1423,138.0,55.0,0
68,1424,143.0,17.0,0
68,1425,114.0,86.0,1
68,1426,108.0,66.0,1
68,1427,139.0,40.0,0
68,1428,145.0,55.0,0
68,1429,73.0,129.0,1
68,1430,123.0,58.0,1
68,1431,73.0,173.0,1
68,1432,77.0,59.0,1
68,1433,130.0,-4.0,0
68,1434,141.0,133.0,0
68,1435,142.0,49.0,0
68,1436,126.0,34.0,0
68,1437,94.0,76.0,1
68,1438,135.0,81.0,0
68,1439,132.0,52.0,0
68,1440,141.0,94.0,0
68,1441,133.0,34.0,0
68,1442,110.0,117.0,1
68,1443,129.0,106.0,0
68,1444,141.0,48.0,0
68,1445,94.0,73.0,1
68,1446,147.0,96.0,0
68,1447,92.0,95.0,1
68,1448,124.0,74.0,0
68,1449,148.0,133.0,0
68,1450,79.0,105.0,1
68,1451,136.0,38.0,0
68,1452,137.0,49.0,0
68,1453,146.0,93.0,0
68,1454,129.0,31.0,0
68,1455,82.0,79.0,1
68,1456,77.0,126.0,1
68,1457,127.0,36.0,0
68,1458,140.0,71.0,0
68,1459,91.0,66.0,1
68,1460,147.0,-10.0,0
68,1461,56.0,84.0,1
68,1462,76.0,161.0,1
68,1463,144.0,74.0,0
68,1464,137.0,118.0,0
68,1465,118.0,57.0,1
68,1466,140.0,121.0,0
68,1467,129.0,80.0,0
68,1468,129.0,134.0,0
68,1469,132.0,166.0,0
68,1470,128.0,119.0,0
68,1471,137.0,34.0,0
68,1472,137.0,126.0,0
68,1473,140.0,9.0,0
68,1474,132.0,34.0,0
68,1475,136.0,85.0,0
68,1476,97.0,79.0,1
68,1477,156.0,48.0,0
68,1478,102.0,113.0,1
68,1479,144.0,116.0,0
68,1480,140.0,14.0,0
68,1481,142.0,101.0,0
68,1482,147.0,112.0,0
68,1483,141.0,114.0,0
68,1484,139.0,55.0,0
68,1485,145.0,45.0,0
68,1486,139.0,19.0,0
68,1487,145.0,52.0,0
68,1488,142.0,29.0,0
68,1489,141.0,38.0,0
68,1490,143.0,47.0,0
68,1491,142.0,79.0,0
68,1492,73.0,91.0,1
68,1493,52.0,113.0,1
68,1494,134.0,104.0,0
68,1495,146.0,75.0,0
68,1496,139.0,126.0,0
68,1497,141.0,123.0,0
68,1498,138.0,92.0,0
68,1499,132.0,38.0,0
68,1500,99.0,76.0,1
68,1501,149.0,106.0,0
68,1502,97.0,96.0,1
68,1503,153.0,77.0,0
68,1504,139.0,53.0,0
68,1505,142.0,122.0,0
68,1506,83.0,114.0,1
68,1507,132.0,-34.0,0
68,1508,141.0,116.0,0
68,1509,143.0,-18.0,0
68,1510,113.0,101.0,1
68,1511,144.0,114.0,0
68,1512,134.0,109.0,0
68,1513,90.0,79.0,1
68,1514,84.0,54.0,1
68,1515,103.0,129.0,1
68,1516,145.0,90.0,0
68,1517,139.0,47.0,0
68,1518,142.0,67.0,0
68,1519,144.0,54.0,0
68,1520,136.0,59.0,0
68,1521,146.0,45.0,0
68,1522,147.0,75.0,0
68,1523,137.0,73.0,0
68,1524,134.0,41.0,0
68,1525,145.0,67.0,0
68,1526,140.0,17.0,0
68,1527,136.0,102.0,0
68,1528,82.0,59.0,1
68,1529,132.0,133.0,0
68,1530,74.0,114.0,1
68,1531,137.0,107.0,0
68,1532,120.0,54.0,0
68,1533,141.0,124.0,0
68,1534,141.0,84.0,0
68,1535,152.0,53.0,0
68,1536,95.0,149.0,1
68,1537,136.0,87.0,0
68,1538,135.0,77.0,0
68,1539,140.0,102.0,0
68,1540,135.0,124.0,0
68,1541,150.0,143.0,0
68,1542,93.0,48.0,1
68,1543,142.0,76.0,0
68,1544,135.0,73.0,0
68,1545,146.0,50.0,0
68,1546,137.0,58.0,0
68,1547,84.0,86.0,1
68,1548,90.0,108.0,1
68,1549,137.0,73.0,0
68,1550,135.0,28.0,0
68,1551,133.0,47.0,0
68,1552,136.0,44.0,0
68,1553,150.0,63.0,0
68,1554,108.0,88.0,1
68,1555,143.0,72.0,0
68,1556,60.0,98.0,1
68,1557,140.0,148.0,0
68,1558,145.0,55.0,0
68,1559,142.0,18.0,0
68,1560,146.0,91.0,0
68,1561,82.0,92.0,1
68,1562,132.0,102.0,0
68,1563,141.0,4.0,0
68,1564,77.0,110.0,1
68,1565,146.0,99.0,0
68,1566,136.0,62.0,0
68,1567,87.0,95.0,1
68,1568,87.0,94.0,1
68,1569,137.0,106.0,0
68,1570,125.0,105.0,0
68,1571,140.0,52.0,0
68,1572,143.0,32.0,0
68,1573,63.0,99.0,1
68,1574,91.0,100.0,1
68,1575,135.0,39.0,0
68,1576,74.0,57.0,1
68,1577,104.0,74.0,1
68,1578,63.0,129.0,1
68,1579,157.0,81.0,0
68,1580,137.0,62.0,0
68,1581,156.0,69.0,0
68,1582,99.0,109.0,1
68,1583,136.0,50.0,0
68,1584,147.0,70.0,0
68,1585,142.0,27.0,0
68,1586,139.0,101.0,0
68,1587,141.0,-34.0,0
68,1588,134.0,126.0,0
68,1589,139.0,55.0,0
68,1590,59.0,151.0,1
68,1591,128.0,32.0,0
68,1592,122.0,128.0,0
68,1593,128.0,43.0,0
68,1594,69.0,133.0,1
68,1595,141.0,85.0,0
68,1596,135.0,29.0,0
68,1597,150.0,51.0,0
68,1598,71.0,125.0,1
68,1599,136.0,59.0,0
68,1600,126.0,123.0,1
68,1601,100.0,44.0,1
68,1602,140.0,93.0,0
68,1603,144.0,82.0,0
68,1604,135.0,118.0,0
68,1605,146.0,47.0,0
68,1606,135.0,78.0,0
68,1607,111.0,99.0,1
68,1608,128.0,68.0,0
68,1609,86.0,179.0,1
68,1610,129.0,112.0,0
68,1611,132.0,31.0,0
68,1612,141.0,124.0,0
68,1613,150.0,114.0,0
68,1614,137.0,59.0,0
68,1615,132.0,103.0,0
68,1616,107.0,66.0,1
68,1617,106.0,61.0,1
68,1618,104.0,98.0,1
68,1619,127.0,44.0,0
68,1620,137.0,82.0,0
68,1621,93.0,57.0,1
68,1622,124.0,134.0,1
68,1623,103.0,14.0,1
68,1624,143.0,52.0,0
68,1625,124.0,50.0,0
68,1626,150.0,101.0,0
68,1627,144.0,125.0,0
68,1628,145.0,44.0,0
68,1629,142.0,119.0,0
68,1630,125.0,116.0,0
68,1631,130.0,131.0,1
68,1632,78.0,73.0,1
68,1633,123.0,93.0,0
68,1634,107.0,128.0,1
68,1635,68.0,138.0,1
68,1636,138.0,102.0,0
68,1637,78.0,136.0,1
68,1638,107.0,57.0,1
68,1639,136.0,36.0,0
68,1640,105.0,134.0,1
68,1641,94.0,79.0,1
68,1642,140.0,67.0,0
68,1643,140.0,44.0,0
68,1644,142.0,86.0,0
68,1645,142.0,85.0,0
68,1646,76.0,90.0,1
68,1647,116.0,40.0,1
68,1648,98.0,124.0,1
68,1649,134.0,26.0,0
68,1650,102.0,97.0,1
68,1651,140.0,97.0,0
68,1652,115.0,63.0,1
68,1653,77.0,99.0,1
68,1654,74.0,115.0,1
68,1655,145.0,122.0,0
68,1656,142.0,73.0,0
68,1657,136.0,84.0,0
68,1658,69.0,84.0,1
68,1659,78.0,152.0,1
68,1660,125.0,121.0,0
68,1661,92.0,97.0,1
68,1662,127.0,81.0,0
68,1663,137.0,21.0,0
68,1664,141.0,117.0,0
68,1665,66.0,97.0,1
68,1666,139.0,99.0,0
68,1667,134.0,127.0,0
68,1668,126.0,109.0,0
68,1669,146.0,115.0,0
68,1670,139.0,94.0,0
68,1671,126.0,84.0,0
68,1672,143.0,76.0,0
68,1673,136.0,64.0,0
68,1674,145.0,78.0,0
68,1675,144.0,144.0,0
68,1676,137.0,79.0,0
68,1677,135.0,27.0,0
68,1678,154.0,97.0,0
68,1679,130.0,145.0,0
68,1680,138.0,32.0,0
68,1681,144.0,113.0,0
68,1682,57.0,123.0,1
68,1683,141.0,72.0,0
68,1684,139.0,74.0,0
68,1685,75.0,77.0,1
68,1686,140.0,102.0,0
68,1687,147.0,108.0,0
68,1688,143.0,106.0,0
68,1689,138.0,82.0,0
68,1690,140.0,49.0,0
68,1691,135.0,108.0,0
68,1692,139.0,96.0,0
68,1693,137.0,88.0,0
68,1694,92.0,163.0,1
68,1695,107.0,120.0,1
68,1696,72.0,111.0,1
68,1697,129.0,25.0,0
68,1698,142.0,34.0,0
68,1699,137.0,47.0,0
68,1700,120.0,93.0,0
68,1701,142.0,60.0,0
68,1702,127.0,101.0,0
68,1703,139.0,15.0,0
68,1704,89.0,101.0,1
68,1705,134.0,109.0,0
68,1706,138.0,102.0,0
68,1707,123.0,137.0,1
68,1708,129.0,129.0,0
68,1709,150.0,58.0,0
68,1710,134.0,45.0,0
68,1711,132.0,77.0,0
68,1712,127.0,88.0,0
68,1713,135.0,70.0,0
68,1714,132.0,63.0,0
68,1715,56.0,106.0,1
68,1716,134.0,59.0,0
68,1717,57.0,99.0,1
68,1718,70.0,177.0,1
68,1719,122.0,85.0,0
68,1720,124.0,39.0,0
68,1721,56.0,62.0,1
68,1722,134.0,111.0,0
68,1723,101.0,105.0,1
68,1724,134.0,113.0,0
68,1725,152.0,91.0,0
68,1726,79.0,80.0,1
68,1727,98.0,124.0,1
68,1728,93.0,118.0,1
68,1729,145.0,127.0,0
68,1730,72.0,135.0,1
68,1731,138.0,52.0,0
68,1732,136.0,104.0,0
68,1733,99.0,72.0,1
68,1734,131.0,27.0,0
68,1735,149.0,70.0,0
68,1736,83.0,119.0,1
68,1737,132.0,14.0,0
68,1738,140.0,68.0,0
68,1739,76.0,135.0,1
68,1740,138.0,43.0,0
68,1741,143.0,-12.0,0
68,1742,130.0,98.0,0
68,1743,95.0,92.0,1
68,1744,136.0,74.0,0
68,1745,143.0,86.0,0
68,1746,138.0,116.0,0
68,1747,133.0,90.0,0
68,1748,114.0,133.0,1
68,1749,143.0,77.0,0
68,1750,143.0,71.0,0
68,1751,139.0,77.0,0
68,1752,71.0,94.0,1
68,1753,90.0,111.0,1
68,1754,135.0,69.0,0
68,1755,95.0,59.0,1
68,1756,106.0,123.0,1
68,1757,126.0,59.0,1
68,1758,130.0,65.0,0
68,1759,144.0,71.0,0
68,1760,146.0,139.0,0
68,1761,100.0,128.0,1
68,1762,141.0,18.0,0
68,1763,141.0,87.0,0
68,1764,144.0,163.0,0
68,1765,134.0,90.0,0
68,1766,82.0,102.0,1
68,1767,134.0,55.0,0
68,1768,138.0,12.0,0
68,1769,149.0,80.0,0
68,1770,144.0,102.0,0
68,1771,141.0,69.0,0
68,1772,73.0,68.0,1
68,1773,71.0,104.0,1
68,1774,146.0,154.0,0
68,1775,155.0,64.0,0
68,1776,87.0,110.0,1
68,1777,76.0,87.0,1
68,1778,100.0,63.0,1
68,1779,144.0,109.0,0
68,1780,148.0,87.0,0
68,1781,71.0,109.0,1
68,1782,117.0,68.0,1
68,1783,84.0,102.0,1
68,1784,131.0,82.0,0
68,1785,74.0,84.0,1
68,1786,129.0,71.0,1
68,1787,145.0,49.0,0
68,1788,84.0,79.0,1
68,1789,157.0,46.0,0
68,1790,136.0,99.0,0
68,1791,98.0,51.0,1
68,1792,146.0,89.0,0
68,1793,135.0,-15.0,0
68,1794,148.0,35.0,0
68,1795,148.0,28.0,0
68,1796,143.0,86.0,0
68,1797,79.0,93.0,1
68,1798,137.0,51.0,0
68,1799,143.0,57.0,0
68,1800,119.0,132.0,1
68,1801,123.0,113.0,0
68,1802,143.0,33.0,0
68,1803,134.0,91.0,0
68,1804,134.0,46.0,0
68,1805,135.0,118.0,0
68,1806,50.0,116.0,1
68,1807,74.0,104.0,1
68,1808,134.0,137.0,0
68,1809,99.0,102.0,1
68,1810,108.0,129.0,1
68,1811,123.0,24.0,0
68,1812,84.0,153.0,1
68,1813,142.0,62.0,0
68,1814,97.0,32.0,1
68,1815,139.0,93.0,0
68,1816,137.0,58.0,0
68,1817,138.0,89.0,0
68,1818,135.0,128.0,0
68,1819,143.0,154.0,0
68,1820,92.0,100.0,1
68,1821,102.0,102.0,1
68,1822,97.0,148.0,1
68,1823,139.0,104.0,0
68,1824,131.0,79.0,0
68,1825,140.0,84.0,0
68,1826,126.0,90.0,0
68,1827,134.0,124.0,0
68,1828,147.0,46.0,0
68,1829,139.0,96.0,0
68,1830,151.0,87.0,0
68,1831,131.0,93.0,0
68,1832,140.0,-14.0,0
68,1833,135.0,130.0,0
68,1834,132.0,130.0,0
68,1835,142.0,4.0,0
68,1836,123.0,77.0,0
68,1837,107.0,124.0,1
68,1838,145.0,-16.0,0
68,1839,141.0,121.0,0
68,1840,78.0,116.0,1
68,1841,79.0,91.0,1
68,1842,79.0,114.0,1
68,1843,136.0,48.0,0
68,1844,103.0,71.0,1
68,1845,117.0,94.0,1
68,1846,136.0,62.0,0
68,1847,133.0,165.0,0
68,1848,144.0,8.0,0
68,1849,129.0,43.0,0
68,1850,136.0,12.0,0
68,1851,88.0,136.0,1
68,1852,127.0,94.0,0
68,1853,73.0,99.0,1
68,1854,116.0,107.0,1
68,1855,137.0,89.0,0
68,1856,149.0,28.0,0
68,1857,123.0,34.0,0
68,1858,142.0,89.0,0
68,1859,123.0,34.0,0
68,1860,126.0,56.0,0
68,1861,148.0,47.0,0
68,1862,136.0,44.0,0
68,1863,105.0,141.0,1
68,1864,66.0,161.0,1
68,1865,146.0,42.0,0
68,1866,151.0,147.0,0
68,1867,133.0,71.0,0
68,1868,144.0,36.0,0
68,1869,144.0,-36.0,0
68,1870,143.0,119.0,0
68,1871,130.0,106.0,0
68,1872,108.0,49.0,1
68,1873,136.0,156.0,0
68,1874,137.0,109.0,0
68,1875,142.0,73.0,0
68,1876,87.0,98.0,1
68,1877,144.0,36.0,0
68,1878,139.0,84.0,0
68,1879,139.0,61.0,0
68,1880,151.0,89.0,0
68,1881,110.0,107.0,1
68,1882,141.0,79.0,0
68,1883,152.0,81.0,0
68,1884,136.0,2.0,0
68,1885,139.0,107.0,0
68,1886,58.0,88.0,1
68,1887,151.0,76.0,0
68,1888,126.0,125.0,0
68,1889,75.0,89.0,1
68,1890,133.0,76.0,0
68,1891,154.0,120.0,0
68,1892,137.0,103.0,0
68,1893,127.0,90.0,0
68,1894,70.0,107.0,1
68,1895,132.0,89.0,0
68,1896,90.0,111.0,1
68,1897,142.0,173.0,0
68,1898,140.0,84.0,0
68,1899,128.0,81.0,0
68,1900,140.0,123.0,0
68,1901,142.0,66.0,0
68,1902,93.0,156.0,1
68,1903,85.0,143.0,1
68,1904,65.0,72.0,1
68,1905,142.0,-4.0,0
68,1906,121.0,75.0,0
68,1907,127.0,81.0,0
68,1908,142.0,143.0,0
68,1909,121.0,42.0,1
68,1910,135.0,111.0,0
68,1911,126.0,48.0,0
68,1912,60.0,95.0,1
68,1913,67.0,96.0,1
68,1914,133.0,99.0,0
68,1915,127.0,79.0,0
68,1916,107.0,30.0,1
68,1917,135.0,112.0,0
68,1918,134.0,57.0,0
68,1919,147.0,49.0,0
68,1920,142.0,112.0,0
68,1921,68.0,74.0,1
68,1922,137.0,105.0,0
68,1923,148.0,55.0,0
68,1924,132.0,74.0,0
68,1925,132.0,36.0,0
68,1926,79.0,52.0,1
68,1927,136.0,77.0,0
68,1928,146.0,56.0,0
68,1929,147.0,67.0,0
68,1930,50.0,126.0,1
68,1931,73.0,96.0,1
68,1932,136.0,82.0,0
68,1933,142.0,50.0,0
68,1934,52.0,138.0,1
68,1935,131.0,96.0,0
68,1936,102.0,110.0,1
68,1937,146.0,184.0,0
68,1938,135.0,97.0,0
68,1939,139.0,86.0,0
68,1940,133.0,0.0,0
68,1941,142.0,99.0,0
68,1942,91.0,92.0,1
68,1943,139.0,56.0,0
68,1944,134.0,63.0,0
68,1945,134.0,95.0,0
68,1946,55.0,126.0,1
68,1947,96.0,96.0,1
68,1948,134.0,72.0,0
68,1949,128.0,95.0,0
68,1950,130.0,99.0,0
68,1951,138.0,109.0,0
68,1952,136.0,11.0,0
68,1953,141.0,135.0,0
68,1954,137.0,8.0,0
68,1955,136.0,143.0,0
68,1956,131.0,39.0,0
68,1957,130.0,66.0,0
68,1958,134.0,77.0,0
68,1959,70.0,96.0,1
68,1960,56.0,113.0,1
68,1961,144.0,42.0,0
68,1962,143.0,121.0,0
68,1963,145.0,12.0,0
68,1964,128.0,86.0,1
68,1965,143.0,71.0,0
68,1966,139.0,52.0,0
68,1967,136.0,79.0,0
68,1968,137.0,39.0,0
68,1969,98.0,106.0,1
68,1970,146.0,42.0,0
68,1971,142.0,70.0,0
68,1972,106.0,84.0,1
68,1973,95.0,113.0,1
68,1974,142.0,61.0,0
68,1975,98.0,51.0,1
68,1976,146.0,85.0,0
68,1977,138.0,125.0,0
68,1978,141.0,101.0,0
68,1979,135.0,44.0,0
68,1980,128.0,76.0,0
68,1981,101.0,21.0,1
68,1982,70.0,138.0,1
68,1983,142.0,96.0,0
68,1984,141.0,72.0,0
68,1985,71.0,78.0,1
68,1986,147.0,69.0,0
68,1987,147.0,113.0,0
68,1988,145.0,58.0,0
68,1989,141.0,79.0,0
68,1990,136.0,49.0,0
68,1991,135.0,92.0,0
68,1992,149.0,136.0,0
68,1993,146.0,58.0,0
68,1994,135.0,67.0,0
68,1995,148.0,33.0,0
68,1996,91.0,88.0,1
68,1997,150.0,-18.0,0
68,1998,96.0,81.0,1
68,1999,89.0,43.0,1
68,2000,143.0,15.0,0
69,1,129.0,66.0,0
69,2,145.0,93.0,0
69,3,142.0,101.0,0
69,4,143.0,149.0,0
69,5,150.0,79.0,0
69,6,90.0,62.0,1
69,7,141.0,51.0,0
69,8,87.0,95.0,1
69,9,143.0,54.0,0
69,10,137.0,84.0,0
69,11,145.0,71.0,0
69,12,104.0,71.0,1
69,13,139.0,146.0,0
69,14,130.0,101.0,0
69,15,149.0,129.0,0
69,16,138.0,61.0,0
69,17,148.0,77.0,0
69,18,100.0,94.0,1
69,19,145.0,30.0,0
69,20,141.0,49.0,0
69,21,158.0,79.0,0
69,22,78.0,104.0,1
69,23,97.0,62.0,1
69,24,84.0,86.0,1
69,25,88.0,134.0,1
69,26,134.0,64.0,0
69,27,147.0,70.0,0
69,28,121.0,37.0,0
69,29,126.0,14.0,0
69,30,146.0,99.0,0
69,31,140.0,90.0,0
69,32,127.0,22.0,0
69,33,88.0,81.0,1
69,34,150.0,60.0,0
69,35,152.0,61.0,0
69,36,139.0,58.0,0
69,37,79.0,109.0,1
69,38,110.0,56.0,1
69,39,136.0,105.0,0
69,40,151.0,25.0,0
69,41,92.0,93.0,1
69,42,140.0,50.0,0
69,43,150.0,68.0,0
69,44,134.0,63.0,0
69,45,136.0,90.0,0
69,46,133.0,76.0,0
69,47,138.0,90.0,0
69,48,150.0,71.0,0
69,49,134.0,28.0,0
69,50,149.0,84.0,0
69,51,130.0,100.0,0
69,52,132.0,75.0,0
69,53,102.0,62.0,1
69,54,143.0,89.0,0
69,55,133.0,110.0,0
69,56,105.0,83.0,1
69,57,141.0,-12.0,0
69,58,88.0,121.0,1
69,59,98.0,95.0,1
69,60,66.0,107.0,1
69,61,64.0,120.0,1
69,62,92.0,61.0,1
69,63,147.0,54.0,0
69,64,154.0,71.0,0
69,65,143.0,111.0,0
69,66,147.0,74.0,0
69,67,126.0,30.0,0
69,68,82.0,94.0,1
69,69,142.0,75.0,0
69,70,100.0,149.0,1
69,71,147.0,72.0,0
69,72,131.0,72.0,0
69,73,134.0,93.0,0
69,74,98.0,126.0,1
69,75,136.0,68.0,0
69,76,136.0,100.0,0
69,77,103.0,88.0,1
69,78,142.0,82.0,0
69,79,145.0,70.0,0
69,80,142.0,88.0,0
69,81,122.0,126.0,1
69,82,144.0,143.0,0
69,83,143.0,91.0,0
69,84,91.0,130.0,1
69,85,139.0,65.0,0
69,86,141.0,153.0,0
69,87,140.0,85.0,0
69,88,98.0,12.0,1
69,89,57.0,111.0,1
69,90,98.0,134.0,1
69,91,135.0,39.0,0
69,92,143.0,97.0,0
69,93,119.0,64.0,0
69,94,144.0,70.0,0
69,95,100.0,168.0,1
69,96,133.0,47.0,0
69,97,141.0,71.0,0
69,98,98.0,130.0,1
69,99,150.0,79.0,0
69,100,72.0,105.0,1
69,101,128.0,58.0,0
69,102,145.0,73.0,0
69,103,139.0,61.0,0
69,104,135.0,114.0,0
69,105,131.0,83.0,0
69,106,76.0,107.0,1
69,107,141.0,128.0,0
69,108,129.0,48.0,0
69,109,132.0,69.0,0
69,110,93.0,94.0,1
69,111,139.0,60.0,0
69,112,151.0,-19.0,0
69,113,133.0,85.0,0
69,114,133.0,55.0,0
69,115,126.0,80.0,0
69,116,74.0,99.0,1
69,117,138.0,103.0,0
69,118,65.0,108.0,1
69,119,139.0,92.0,0
69,120,150.0,15.0,0
69,121,139.0,63.0,0
69,122,72.0,93.0,1
69,123,148.0,91.0,0
69,124,118.0,115.0,1
69,125,72.0,89.0,1
69,126,155.0,122.0,0
69,127,122.0,75.0,1
69,128,123.0,60.0,1
69,129,140.0,104.0,0
69,130,130.0,70.0,0
69,131,92.0,81.0,1
69,132,64.0,99.0,1
69,133,138.0,105.0,0
69,134,125.0,119.0,0
69,135,79.0,73.0,1
69,136,132.0,69.0,0
69,137,134.0,114.0,0
69,138,138.0,16.0,0
69,139,75.0,121.0,1
69,140,139.0,44.0,0
69,141,145.0,65.0,0
69,142,138.0,117.0,0
69,143,68.0,99.0,1
69,144,135.0,82.0,0
69,145,128.0,64.0,0
69,146,154.0,89.0,0
69,147,129.0,66.0,0
69,148,139.0,68.0,0
69,149,139.0,66.0,0
69,150,155.0,58.0,0
69,151,133.0,65.0,0
69,152,143.0,65.0,0
69,153,142.0,71.0,0
69,154,135.0,-42.0,0
69,155,139.0,22.0,0
69,156,146.0,40.0,0
69,157,85.0,45.0,1
69,158,143.0,117.0,0
69,159,147.0,46.0,0
69,160,145.0,33.0,0
69,161,92.0,133.0,1
69,162,140.0,110.0,0
69,163,105.0,112.0,1
69,164,137.0,102.0,0
69,165,137.0,54.0,0
69,166,99.0,40.0,1
69,167,140.0,27.0,0
69,168,132.0,70.0,0
69,169,125.0,23.0,0
69,170,144.0,97.0,0
69,171,137.0,63.0,0
69,172,129.0,134.0,0
69,173,143.0,113.0,0
69,174,137.0,44.0,0
69,175,137.0,149.0,0
69,176,149.0,57.0,0
69,177,128.0,96.0,0
69,178,138.0,36.0,0
69,179,78.0,136.0,1
69,180,81.0,109.0,1
69,181,139.0,78.0,0
69,182,142.0,79.0,0
69,183,85.0,101.0,1
69,184,137.0,105.0,0
69,185,124.0,67.0,1
69,186,140.0,77.0,0
69,187,139.0,99.0,0
69,188,74.0,63.0,1
69,189,138.0,62.0,0
69,190,130.0,14.0,0
69,191,147.0,16.0,0
69,192,139.0,118.0,0
69,193,149.0,71.0,0
69,194,137.0,97.0,0
69,195,147.0,71.0,0
69,196,152.0,96.0,0
69,197,137.0,56.0,0
69,198,146.0,52.0,0
69,199,120.0,99.0,0
69,200,151.0,70.0,0
69,201,135.0,81.0,0
69,202,102.0,92.0,1
69,203,145.0,-3.0,0
69,204,149.0,58.0,0
69,205,145.0,3.0,0
69,206,91.0,77.0,1
69,207,63.0,140.0,1
69,208,122.0,90.0,1
69,209,111.0,82.0,1
69,210,141.0,58.0,0
69,211,81.0,126.0,1
69,212,91.0,99.0,1
69,213,147.0,59.0,0
69,214,144.0,13.0,0
69,215,154.0,11.0,0
69,216,136.0,21.0,0
69,217,133.0,84.0,0
69,218,141.0,64.0,0
69,219,147.0,119.0,0
69,220,72.0,64.0,1
69,221,144.0,102.0,0
69,222,156.0,100.0,0
69,223,134.0,62.0,0
69,224,144.0,75.0,0
69,225,75.0,11.0,1
69,226,136.0,89.0,0
69,227,72.0,94.0,1
69,228,130.0,97.0,0
69,229,82.0,146.0,1
69,230,143.0,46.0,0
69,231,145.0,113.0,0
69,232,101.0,106.0,1
69,233,137.0,115.0,0
69,234,125.0,8.0,0
69,235,60.0,98.0,1
69,236,146.0,68.0,0
69,237,146.0,115.0,0
69,238,147.0,95.0,0
69,239,142.0,48.0,0
69,240,132.0,96.0,0
69,241,135.0,56.0,0
69,242,73.0,51.0,1
69,243,83.0,91.0,1
69,244,150.0,42.0,0
69,245,70.0,97.0,1
69,246,98.0,137.0,1
69,247,129.0,75.0,0
69,248,73.0,120.0,1
69,249,138.0,36.0,0
69,250,74.0,90.0,1
69,251,73.0,138.0,1
69,252,128.0,58.0,0
69,253,147.0,134.0,0
69,254,139.0,92.0,0
69,255,148.0,61.0,0
69,256,56.0,163.0,1
69,257,135.0,96.0,0
69,258,139.0,57.0,0
69,259,102.0,63.0,1
69,260,134.0,81.0,0
69,261,142.0,96.0,0
69,262,141.0,89.0,0
69,263,138.0,95.0,0
69,264,144.0,64.0,0
69,265,144.0,118.0,0
69,266,141.0,131.0,0
69,267,131.0,64.0,0
69,268,126.0,46.0,0
69,269,130.0,60.0,0
69,270,133.0,63.0,0
69,271,131.0,14.0,0
69,272,146.0,103.0,0
69,273,142.0,128.0,0
69,274,131.0,52.0,0
69,275,140.0,24.0,0
69,276,147.0,63.0,0
69,277,134.0,25.0,0
69,278,139.0,65.0,0
69,279,97.0,138.0,1
69,280,134.0,86.0,0
69,281,154.0,117.0,0
69,282,148.0,159.0,0
69,283,144.0,89.0,0
69,284,144.0,126.0,0
69,285,149.0,27.0,0
69,286,154.0,102.0,0
69,287,128.0,68.0,0
69,288,139.0,100.0,0
69,289,100.0,147.0,1
69,290,98.0,97.0,1
69,291,144.0,40.0,0
69,292,136.0,101.0,0
69,293,158.0,120.0,0
69,294,141.0,4.0,0
69,295,77.0,110.0,1
69,296,89.0,132.0,1
69,297,126.0,57.0,0
69,298,103.0,38.0,1
69,299,127.0,76.0,0
69,300,138.0,103.0,0
69,301,116.0,132.0,1
69,302,135.0,70.0,0
69,303,123.0,135.0,1
69,304,142.0,27.0,0
69,305,134.0,107.0,0
69,306,104.0,111.0,1
69,307,141.0,78.0,0
69,308,147.0,88.0,0
69,309,144.0,96.0,0
69,310,147.0,54.0,0
69,311,135.0,73.0,0
69,312,105.0,88.0,1
69,313,150.0,82.0,0
69,314,137.0,58.0,0
69,315,147.0,99.0,0
69,316,142.0,78.0,0
69,317,141.0,91.0,0
69,318,93.0,72.0,1
69,319,138.0,18.0,0
69,320,146.0,127.0,0
69,321,116.0,113.0,1
69,322,139.0,63.0,0
69,323,149.0,2.0,0
69,324,133.0,21.0,0
69,325,129.0,105.0,0
69,326,118.0,94.0,0
69,327,138.0,107.0,0
69,328,111.0,75.0,1
69,329,145.0,120.0,0
69,330,146.0,75.0,0
69,331,135.0,68.0,0
69,332,136.0,140.0,0
69,333,133.0,99.0,0
69,334,140.0,40.0,0
69,335,131.0,66.0,0
69,336,136.0,112.0,0
69,337,155.0,74.0,0
69,338,140.0,39.0,0
69,339,101.0,76.0,1
69,340,130.0,100.0,0
69,341,134.0,40.0,0
69,342,139.0,108.0,0
69,343,143.0,76.0,0
69,344,138.0,146.0,0
69,345,141.0,39.0,0
69,346,144.0,18.0,0
69,347,135.0,116.0,0
69,348,109.0,122.0,1
69,349,153.0,124.0,0
69,350,66.0,92.0,1
69,351,137.0,25.0,0
69,352,134.0,12.0,0
69,353,140.0,60.0,0
69,354,140.0,68.0,0
