Step,Entity,X_Coord,Y_Coord,Label
0,254,1.0,-2.0,0
0,255,2.0,4.0,0
0,256,3.0,6.0,0
0,257,3.0,-2.0,0
0,258,3.0,2.0,0
0,259,3.0,1.0,0
0,260,2.0,7.0,0
0,261,3.0,5.0,0
0,262,2.0,6.0,0
0,263,1.0,1.0,0
0,264,1.0,8.0,0
0,265,2.0,5.0,0
0,266,1.0,4.0,0
0,267,1.0,8.0,0
0,268,3.0,-6.0,0
0,269,1.0,-5.0,0
0,270,1.0,1.0,0
0,271,1.0,4.0,0
0,272,2.0,7.0,0
0,273,1.0,2.0,0
0,274,3.0,8.0,0
0,275,3.0,-4.0,0
0,276,1.0,-5.0,0
0,277,1.0,-6.0,0
0,278,3.0,-6.0,0
0,279,3.0,-2.0,0
0,280,2.0,6.0,0
0,281,1.0,6.0,0
0,282,2.0,-3.0,0
0,283,2.0,-6.0,0
0,284,1.0,-1.0,0
0,285,3.0,-4.0,0
0,286,1.0,-3.0,0
0,287,2.0,2.0,0
0,288,3.0,4.0,0
0,289,2.0,5.0,0
0,290,2.0,3.0,0
0,291,1.0,-4.0,0
0,292,1.0,7.0,0
0,293,3.0,3.0,0
0,294,3.0,4.0,0
0,295,3.0,-6.0,0
0,296,3.0,3.0,0
0,297,3.0,6.0,0
0,298,3.0,-4.0,0
0,299,1.0,2.0,0
0,300,2.0,-2.0,0
0,301,1.0,5.0,0
0,302,1.0,-1.0,0
0,303,1.0,-2.0,0
0,304,1.0,8.0,0
0,305,2.0,3.0,0
0,306,1.0,8.0,0
0,307,2.0,5.0,0
0,308,1.0,1.0,0
0,309,2.0,7.0,0
0,310,1.0,-1.0,0
0,311,3.0,5.0,0
0,312,1.0,-2.0,0
0,313,3.0,5.0,0
0,314,3.0,3.0,0
0,315,3.0,-6.0,0
0,316,2.0,-2.0,0
0,317,3.0,-2.0,0
0,318,2.0,5.0,0
0,319,3.0,-4.0,0
0,320,2.0,4.0,0
0,321,1.0,8.0,0
0,322,3.0,-5.0,0
0,323,2.0,3.0,0
0,324,3.0,6.0,0
0,325,2.0,-3.0,0
0,326,3.0,8.0,0
0,327,2.0,7.0,0
0,328,3.0,4.0,0
0,329,2.0,4.0,0
0,330,2.0,4.0,0
0,331,1.0,1.0,0
0,332,2.0,2.0,0
0,333,2.0,1.0,0
0,334,1.0,5.0,0
0,335,1.0,-5.0,0
0,336,3.0,1.0,0
0,337,2.0,8.0,0
0,338,1.0,1.0,0
0,339,1.0,8.0,0
0,340,1.0,7.0,0
0,341,3.0,4.0,0
0,342,1.0,-2.0,0
0,343,1.0,-6.0,0
0,344,3.0,4.0,0
0,345,1.0,7.0,0
0,346,3.0,5.0,0
0,347,1.0,-1.0,0
0,348,1.0,5.0,0
0,349,3.0,-4.0,0
0,350,3.0,2.0,0
0,351,1.0,7.0,0
0,352,2.0,1.0,0
0,353,1.0,-1.0,0
0,354,1.0,-1.0,0
0,355,3.0,8.0,0
0,356,2.0,8.0,0
0,357,1.0,1.0,0
0,358,2.0,8.0,0
0,359,1.0,-1.0,0
0,360,1.0,-4.0,0
0,361,2.0,5.0,0
0,362,3.0,-5.0,0
0,363,1.0,3.0,0
0,364,2.0,-2.0,0
0,365,2.0,6.0,0
0,366,2.0,7.0,0
0,367,1.0,3.0,0
0,368,3.0,-1.0,0
0,369,2.0,7.0,0
0,370,2.0,-4.0,0
0,371,2.0,-6.0,0
0,372,2.0,-1.0,0
0,373,1.0,5.0,0
0,374,3.0,-5.0,0
0,375,1.0,5.0,0
0,376,2.0,-2.0,0
0,377,1.0,1.0,0
0,378,2.0,6.0,0
0,379,2.0,-5.0,0
0,380,2.0,1.0,0
0,381,2.0,-5.0,0
0,382,3.0,-3.0,0
0,383,2.0,5.0,0
0,384,1.0,3.0,0
0,385,3.0,5.0,0
0,386,2.0,-4.0,0
0,387,3.0,-3.0,0
0,388,1.0,4.0,0
0,389,1.0,-6.0,0
0,390,1.0,6.0,0
0,391,1.0,-5.0,0
0,392,1.0,-5.0,0
0,393,2.0,8.0,0
0,394,2.0,2.0,0
0,395,2.0,1.0,0
0,396,1.0,-1.0,0
0,397,2.0,2.0,0
0,398,1.0,-3.0,0
0,399,1.0,-5.0,0
0,400,2.0,-4.0,0
1,1,4.0,-8.0,0
1,2,5.0,11.0,0
1,3,2.0,-8.0,0
1,4,3.0,-4.0,0
1,5,2.0,2.0,0
1,6,3.0,8.0,0
1,7,3.0,-1.0,0
1,8,4.0,2.0,0
1,9,5.0,-5.0,0
1,10,4.0,-12.0,0
1,11,3.0,-8.0,0
1,12,3.0,15.0,0
1,13,4.0,15.0,0
1,14,2.0,2.0,0
1,15,6.0,-7.0,0
1,16,4.0,1.0,0
1,17,6.0,-7.0,0
1,18,6.0,-3.0,0
1,19,5.0,5.0,0
1,20,6.0,8.0,0
1,21,3.0,5.0,0
1,22,4.0,-1.0,0
1,23,5.0,0.0,0
1,24,4.0,-1.0,0
1,25,3.0,5.0,0
1,26,3.0,-4.0,0
1,27,3.0,-6.0,0
1,28,3.0,-1.0,0
1,29,5.0,7.0,0
1,30,3.0,13.0,0
1,31,2.0,-8.0,0
1,32,4.0,10.0,0
1,33,3.0,11.0,0
1,34,3.0,-6.0,0
1,35,4.0,15.0,0
1,36,4.0,3.0,0
1,37,2.0,1.0,0
1,38,4.0,-7.0,0
1,39,5.0,8.0,0
1,40,4.0,15.0,0
1,41,4.0,7.0,0
1,42,4.0,-4.0,0
1,43,3.0,-3.0,0
1,44,3.0,2.0,0
1,45,4.0,1.0,0
1,46,4.0,8.0,0
1,47,3.0,5.0,0
1,48,4.0,7.0,0
1,49,4.0,-1.0,0
1,50,2.0,3.0,0
1,51,5.0,-1.0,0
1,52,4.0,2.0,0
1,53,3.0,-2.0,0
1,54,2.0,-3.0,0
1,55,3.0,13.0,0
1,56,3.0,1.0,0
1,57,4.0,8.0,0
1,58,3.0,12.0,0
1,59,4.0,0.0,0
1,60,5.0,1.0,0
1,61,5.0,2.0,0
1,62,4.0,-8.0,0
1,63,4.0,-5.0,0
1,64,4.0,6.0,0
1,65,4.0,5.0,0
1,66,6.0,-7.0,0
1,67,4.0,9.0,0
1,68,6.0,2.0,0
1,69,4.0,5.0,0
1,70,3.0,7.0,0
1,71,5.0,3.0,0
1,72,6.0,7.0,0
1,73,2.0,0.0,0
1,74,2.0,-4.0,0
1,75,3.0,-11.0,0
1,76,4.0,5.0,0
1,77,3.0,5.0,0
1,78,3.0,6.0,0
1,79,5.0,4.0,0
1,80,4.0,6.0,0
1,81,3.0,2.0,0
1,82,4.0,-1.0,0
1,83,4.0,1.0,0
1,84,5.0,-3.0,0
1,85,5.0,-3.0,0
1,86,3.0,-3.0,0
1,87,3.0,-3.0,0
1,88,3.0,4.0,0
1,89,5.0,7.0,0
1,90,4.0,0.0,0
1,91,3.0,7.0,0
1,92,4.0,4.0,0
1,93,5.0,-7.0,0
1,94,3.0,-1.0,0
1,95,4.0,2.0,0
1,96,4.0,-1.0,0
1,97,6.0,5.0,0
1,98,4.0,-10.0,0
1,99,4.0,-2.0,0
1,100,3.0,-1.0,0
1,101,4.0,10.0,0
1,102,3.0,5.0,0
1,103,3.0,3.0,0
1,104,5.0,10.0,0
1,105,5.0,12.0,0
1,106,3.0,4.0,0
1,107,2.0,2.0,0
1,108,5.0,0.0,0
1,109,3.0,0.0,0
1,110,5.0,-1.0,0
1,111,5.0,-2.0,0
1,112,5.0,4.0,0
1,113,4.0,1.0,0
1,114,4.0,1.0,0
1,115,3.0,-3.0,0
1,116,2.0,6.0,0
1,117,3.0,0.0,0
1,118,5.0,1.0,0
1,119,3.0,6.0,0
1,120,5.0,4.0,0
1,121,4.0,12.0,0
1,122,4.0,4.0,0
1,123,4.0,-9.0,0
1,124,3.0,13.0,0
1,125,5.0,0.0,0
1,126,2.0,-8.0,0
1,127,4.0,1.0,0
1,128,4.0,6.0,0
1,129,5.0,-11.0,0
1,130,4.0,5.0,0
1,131,3.0,6.0,0
1,132,3.0,-4.0,0
1,133,5.0,9.0,0
1,134,3.0,5.0,0
1,135,4.0,2.0,0
1,136,2.0,11.0,0
1,137,4.0,-2.0,0
1,138,2.0,4.0,0
1,139,4.0,16.0,0
1,140,5.0,14.0,0
1,141,4.0,0.0,0
1,142,5.0,-2.0,0
1,143,6.0,0.0,0
1,144,5.0,5.0,0
1,145,3.0,7.0,0
1,146,3.0,3.0,0
1,147,3.0,-11.0,0
1,148,6.0,0.0,0
1,149,5.0,6.0,0
1,150,2.0,11.0,0
1,151,2.0,2.0,0
1,152,4.0,-1.0,0
1,153,6.0,-9.0,0
1,154,3.0,7.0,0
1,155,6.0,-11.0,0
1,156,6.0,3.0,0
1,157,4.0,5.0,0
1,158,4.0,9.0,0
1,159,5.0,10.0,0
1,160,5.0,14.0,0
1,161,3.0,-7.0,0
1,162,4.0,3.0,0
1,163,4.0,14.0,0
1,164,3.0,6.0,0
1,165,5.0,0.0,0
1,166,2.0,-8.0,0
1,167,6.0,-1.0,0
1,168,3.0,-3.0,0
1,169,3.0,7.0,0
1,170,2.0,0.0,0
1,171,6.0,3.0,0
1,172,4.0,-10.0,0
1,173,5.0,0.0,0
1,174,6.0,-7.0,0
1,175,4.0,6.0,0
1,176,3.0,5.0,0
1,177,5.0,1.0,0
1,178,3.0,6.0,0
1,179,6.0,0.0,0
1,180,5.0,-8.0,0
1,181,6.0,13.0,0
1,182,4.0,2.0,0
1,183,3.0,9.0,0
1,184,4.0,7.0,0
1,185,3.0,-10.0,0
1,186,3.0,4.0,0
1,187,3.0,5.0,0
1,188,5.0,1.0,0
1,189,6.0,5.0,0
1,190,3.0,9.0,0
1,191,4.0,2.0,0
1,192,6.0,-7.0,0
1,193,6.0,10.0,0
1,194,5.0,11.0,0
1,195,4.0,-1.0,0
1,196,5.0,4.0,0
1,197,3.0,10.0,0
1,198,4.0,3.0,0
1,199,4.0,-8.0,0
1,200,3.0,0.0,0
1,201,5.0,-10.0,0
1,202,3.0,4.0,0
1,203,4.0,1.0,0
1,204,5.0,-8.0,0
1,205,4.0,15.0,0
1,206,3.0,14.0,0
1,207,3.0,-8.0,0
1,208,5.0,-7.0,0
1,209,5.0,5.0,0
1,210,4.0,-8.0,0
1,211,3.0,7.0,0
1,212,3.0,-4.0,0
1,213,3.0,-2.0,0
1,214,2.0,5.0,0
1,215,5.0,4.0,0
1,216,6.0,9.0,0
1,217,4.0,1.0,0
1,218,2.0,1.0,0
1,219,2.0,-2.0,0
1,220,4.0,-2.0,0
1,221,4.0,6.0,0
1,222,5.0,-1.0,0
1,223,3.0,2.0,0
1,224,4.0,14.0,0
1,225,5.0,7.0,0
1,226,6.0,5.0,0
1,227,5.0,8.0,0
1,228,6.0,5.0,0
1,229,2.0,12.0,0
1,230,4.0,-10.0,0
1,231,4.0,-8.0,0
1,232,2.0,2.0,0
1,233,5.0,2.0,0
1,234,2.0,0.0,0
1,235,3.0,5.0,0
1,236,6.0,-6.0,0
1,237,2.0,11.0,0
1,238,4.0,0.0,0
1,239,3.0,2.0,0
1,240,5.0,13.0,0
1,241,5.0,-3.0,0
1,242,4.0,-11.0,0
1,243,6.0,1.0,0
1,244,4.0,7.0,0
1,245,6.0,-8.0,0
1,246,2.0,-1.0,0
1,247,4.0,3.0,0
1,248,4.0,-1.0,0
1,249,4.0,13.0,0
1,250,5.0,-1.0,0
1,251,3.0,8.0,0
1,252,2.0,12.0,0
1,253,2.0,4.0,0
1,254,2.0,-7.0,0
1,255,5.0,1.0,0
1,256,6.0,5.0,0
1,257,6.0,-1.0,0
1,258,4.0,9.0,0
1,259,5.0,0.0,0
1,260,3.0,2.0,0
1,261,4.0,11.0,0
1,262,3.0,0.0,0
1,263,3.0,8.0,0
1,264,2.0,6.0,0
1,265,4.0,12.0,0
1,266,3.0,2.0,0
1,267,4.0,5.0,0
1,268,6.0,-10.0,0
1,269,3.0,-3.0,0
1,270,2.0,7.0,0
1,271,3.0,1.0,0
1,272,4.0,15.0,0
1,273,2.0,-3.0,0
1,274,5.0,11.0,0
1,275,4.0,-7.0,0
1,276,4.0,0.0,0
1,277,2.0,-1.0,0
1,278,5.0,-4.0,0
1,279,4.0,-4.0,0
1,280,3.0,12.0,0
1,281,4.0,8.0,0
1,282,3.0,2.0,0
1,283,4.0,-7.0,0
1,284,3.0,-4.0,0
1,285,4.0,-6.0,0
1,286,3.0,5.0,0
1,287,3.0,6.0,0
1,288,6.0,-1.0,0
1,289,3.0,10.0,0
1,290,4.0,5.0,0
1,291,4.0,-5.0,0
1,292,4.0,1.0,0
1,293,4.0,-1.0,0
1,294,4.0,10.0,0
1,295,6.0,-11.0,0
1,296,5.0,10.0,0
1,297,4.0,0.0,0
1,298,5.0,-8.0,0
1,299,2.0,0.0,0
1,300,5.0,1.0,0
1,301,4.0,7.0,0
1,302,3.0,-5.0,0
1,303,3.0,-4.0,0
1,304,4.0,5.0,0
1,305,5.0,4.0,0
1,306,4.0,2.0,0
1,307,5.0,9.0,0
1,308,4.0,-4.0,0
1,309,4.0,8.0,0
1,310,2.0,-3.0,0
1,311,5.0,2.0,0
1,312,4.0,1.0,0
1,313,5.0,7.0,0
1,314,6.0,8.0,0
1,315,6.0,-5.0,0
1,316,3.0,6.0,0
1,317,5.0,3.0,0
1,318,5.0,11.0,0
1,319,5.0,-9.0,0
1,320,3.0,10.0,0
1,321,4.0,14.0,0
1,322,6.0,-10.0,0
1,323,5.0,11.0,0
1,324,5.0,11.0,0
1,325,5.0,-2.0,0
1,326,5.0,10.0,0
1,327,3.0,6.0,0
1,328,5.0,11.0,0
1,329,3.0,3.0,0
1,330,4.0,5.0,0
1,331,3.0,5.0,0
1,332,5.0,-3.0,0
1,333,3.0,-1.0,0
1,334,3.0,2.0,0
1,335,3.0,-6.0,0
1,336,6.0,-1.0,0
1,337,5.0,15.0,0
1,338,3.0,-2.0,0
1,339,3.0,13.0,0
1,340,4.0,1.0,0
1,341,4.0,3.0,0
1,342,2.0,-6.0,0
1,343,2.0,2.0,0
1,344,5.0,9.0,0
1,345,4.0,8.0,0
1,346,5.0,1.0,0
1,347,4.0,4.0,0
1,348,4.0,-1.0,0
1,349,5.0,-9.0,0
1,350,4.0,-4.0,0
1,351,4.0,15.0,0
1,352,3.0,7.0,0
1,353,4.0,7.0,0
1,354,3.0,3.0,0
1,355,5.0,13.0,0
1,356,4.0,5.0,0
1,357,2.0,5.0,0
1,358,3.0,7.0,0
1,359,2.0,-4.0,0
1,360,2.0,-2.0,0
1,361,3.0,4.0,0
1,362,6.0,-1.0,0
1,363,2.0,0.0,0
1,364,5.0,4.0,0
1,365,5.0,8.0,0
1,366,5.0,9.0,0
1,367,4.0,6.0,0
1,368,4.0,-6.0,0
1,369,4.0,4.0,0
1,370,5.0,3.0,0
1,371,3.0,-5.0,0
1,372,4.0,6.0,0
1,373,2.0,8.0,0
1,374,6.0,-7.0,0
1,375,4.0,11.0,0
1,376,5.0,0.0,0
1,377,4.0,-2.0,0
1,378,5.0,2.0,0
1,379,4.0,-3.0,0
1,380,3.0,6.0,0
1,381,3.0,1.0,0
1,382,4.0,1.0,0
1,383,3.0,9.0,0
1,384,4.0,4.0,0
1,385,4.0,9.0,0
1,386,3.0,-6.0,0
1,387,4.0,4.0,0
1,388,2.0,-1.0,0
1,389,3.0,-2.0,0
1,390,2.0,4.0,0
1,391,3.0,-9.0,0
1,392,2.0,-9.0,0
1,393,4.0,11.0,0
1,394,3.0,6.0,0
1,395,4.0,3.0,0
1,396,3.0,7.0,0
1,397,5.0,10.0,0
1,398,4.0,-5.0,0
1,399,2.0,2.0,0
1,400,5.0,-9.0,0
2,1,7.0,-14.0,0
2,2,8.0,9.0,0
2,3,4.0,-5.0,0
2,4,5.0,-3.0,0
2,5,5.0,-4.0,0
2,6,5.0,9.0,0
2,7,4.0,-4.0,0
2,8,6.0,-4.0,0
2,9,8.0,-9.0,0
2,10,5.0,-8.0,0
2,11,4.0,-6.0,0
2,12,4.0,17.0,0
2,13,7.0,19.0,0
2,14,3.0,10.0,0
2,15,8.0,-2.0,0
2,16,5.0,0.0,0
2,17,9.0,-10.0,0
2,18,8.0,-8.0,0
2,19,8.0,3.0,0
2,20,8.0,6.0,0
2,21,4.0,9.0,0
2,22,6.0,7.0,0
2,23,7.0,6.0,0
2,24,6.0,-3.0,0
2,25,6.0,-1.0,0
2,26,4.0,-8.0,0
2,27,4.0,-5.0,0
2,28,6.0,0.0,0
2,29,6.0,5.0,0
2,30,6.0,19.0,0
2,31,3.0,-3.0,0
2,32,7.0,18.0,0
2,33,5.0,9.0,0
2,34,6.0,-3.0,0
2,35,7.0,19.0,0
2,36,6.0,7.0,0
2,37,4.0,0.0,0
2,38,5.0,-1.0,0
2,39,8.0,3.0,0
2,40,7.0,18.0,0
2,41,5.0,9.0,0
2,42,5.0,-3.0,0
2,43,6.0,0.0,0
2,44,6.0,0.0,0
2,45,5.0,4.0,0
2,46,7.0,12.0,0
2,47,6.0,6.0,0
2,48,7.0,3.0,0
2,49,5.0,3.0,0
2,50,3.0,5.0,0
2,51,8.0,-4.0,0
2,52,7.0,10.0,0
2,53,4.0,-3.0,0
2,54,4.0,2.0,0
2,55,4.0,8.0,0
2,56,5.0,-1.0,0
2,57,6.0,7.0,0
2,58,6.0,15.0,0
2,59,6.0,-3.0,0
2,60,8.0,2.0,0
2,61,7.0,-1.0,0
2,62,5.0,-9.0,0
2,63,6.0,-6.0,0
2,64,5.0,7.0,0
2,65,7.0,8.0,0
2,66,7.0,-12.0,0
2,67,5.0,16.0,0
2,68,9.0,-3.0,0
2,69,6.0,6.0,0
2,70,6.0,2.0,0
2,71,8.0,-1.0,0
2,72,7.0,11.0,0
2,73,3.0,3.0,0
2,74,5.0,3.0,0
2,75,5.0,-15.0,0
2,76,7.0,9.0,0
2,77,4.0,3.0,0
2,78,6.0,4.0,0
2,79,6.0,2.0,0
2,80,7.0,13.0,0
2,81,6.0,0.0,0
2,82,6.0,2.0,0
2,83,5.0,8.0,0
2,84,7.0,-6.0,0
2,85,6.0,-6.0,0
2,86,4.0,-1.0,0
2,87,6.0,-7.0,0
2,88,4.0,12.0,0
2,89,7.0,3.0,0
2,90,6.0,-5.0,0
2,91,4.0,12.0,0
2,92,6.0,8.0,0
2,93,8.0,1.0,0
2,94,4.0,-4.0,0
2,95,5.0,-3.0,0
2,96,5.0,4.0,0
2,97,8.0,6.0,0
2,98,5.0,-6.0,0
2,99,6.0,4.0,0
2,100,6.0,1.0,0
2,101,5.0,16.0,0
2,102,5.0,11.0,0
2,103,6.0,-1.0,0
2,104,8.0,8.0,0
2,105,8.0,14.0,0
2,106,5.0,11.0,0
2,107,5.0,7.0,0
2,108,6.0,7.0,0
2,109,4.0,-4.0,0
2,110,8.0,4.0,0
2,111,7.0,3.0,0
2,112,8.0,1.0,0
2,113,6.0,9.0,0
2,114,7.0,9.0,0
2,115,6.0,-6.0,0
2,116,4.0,5.0,0
2,117,5.0,-3.0,0
2,118,7.0,-4.0,0
2,119,4.0,3.0,0
2,120,7.0,2.0,0
2,121,5.0,19.0,0
2,122,6.0,2.0,0
2,123,7.0,-7.0,0
2,124,4.0,17.0,0
2,125,8.0,1.0,0
2,126,5.0,-2.0,0
2,127,5.0,-1.0,0
2,128,6.0,1.0,0
2,129,8.0,-6.0,0
2,130,6.0,-1.0,0
2,131,5.0,14.0,0
2,132,5.0,-9.0,0
2,133,6.0,17.0,0
2,134,4.0,9.0,0
2,135,5.0,-4.0,0
2,136,5.0,8.0,0
2,137,6.0,-5.0,0
2,138,5.0,5.0,0
2,139,5.0,17.0,0
2,140,6.0,8.0,0
2,141,7.0,4.0,0
2,142,6.0,2.0,0
2,143,9.0,6.0,0
2,144,7.0,0.0,0
2,145,4.0,14.0,0
2,146,4.0,6.0,0
2,147,6.0,-13.0,0
2,148,8.0,1.0,0
2,149,6.0,0.0,0
2,150,4.0,5.0,0
2,151,5.0,-4.0,0
2,152,6.0,-6.0,0
2,153,7.0,-14.0,0
2,154,4.0,5.0,0
2,155,8.0,-9.0,0
2,156,8.0,8.0,0
2,157,6.0,6.0,0
2,158,7.0,7.0,0
2,159,7.0,12.0,0
2,160,7.0,22.0,0
2,161,4.0,-5.0,0
2,162,5.0,0.0,0
2,163,6.0,15.0,0
2,164,4.0,10.0,0
2,165,7.0,6.0,0
2,166,5.0,-6.0,0
2,167,8.0,-5.0,0
2,168,4.0,4.0,0
2,169,6.0,6.0,0
2,170,5.0,4.0,0
