Step,Entity,X_Coord,Y_Coord,Label
0,122,3.0,-3.0,0
0,123,2.0,-5.0,0
0,124,3.0,-3.0,1
0,125,1.0,5.0,0
0,126,1.0,6.0,0
0,127,1.0,2.0,0
0,128,2.0,3.0,0
0,129,3.0,7.0,0
0,130,3.0,-6.0,0
0,131,1.0,-1.0,1
0,132,1.0,-3.0,1
0,133,1.0,-2.0,0
0,134,1.0,8.0,0
0,135,1.0,1.0,0
0,136,2.0,1.0,0
0,137,3.0,-1.0,0
0,138,3.0,-1.0,0
0,139,2.0,-5.0,0
0,140,3.0,4.0,0
0,141,1.0,8.0,0
0,142,3.0,-5.0,0
0,143,2.0,6.0,0
0,144,1.0,-2.0,0
0,145,2.0,3.0,0
0,146,3.0,1.0,0
0,147,3.0,4.0,0
0,148,3.0,-6.0,0
0,149,1.0,1.0,0
0,150,2.0,-6.0,0
0,151,1.0,5.0,0
0,152,2.0,7.0,0
0,153,2.0,-5.0,0
0,154,3.0,6.0,0
0,155,2.0,7.0,0
0,156,1.0,-2.0,0
0,157,2.0,-5.0,0
0,158,3.0,-3.0,0
0,159,2.0,7.0,0
0,160,2.0,-2.0,0
0,161,3.0,7.0,0
0,162,3.0,-1.0,0
0,163,3.0,4.0,0
0,164,1.0,-6.0,0
0,165,1.0,3.0,0
0,166,2.0,2.0,1
0,167,1.0,7.0,0
0,168,2.0,-2.0,0
0,169,1.0,-3.0,0
0,170,3.0,2.0,0
0,171,1.0,8.0,0
0,172,1.0,-3.0,0
0,173,3.0,-5.0,0
0,174,1.0,6.0,0
0,175,3.0,3.0,0
0,176,1.0,-6.0,0
0,177,2.0,1.0,0
0,178,1.0,-6.0,0
0,179,3.0,4.0,1
0,180,2.0,2.0,1
0,181,1.0,3.0,0
0,182,1.0,-6.0,0
0,183,3.0,-2.0,0
0,184,2.0,-5.0,0
0,185,1.0,6.0,1
0,186,2.0,3.0,0
0,187,3.0,-1.0,0
0,188,2.0,-1.0,0
0,189,2.0,-5.0,0
0,190,2.0,4.0,0
0,191,3.0,3.0,0
0,192,2.0,-2.0,0
0,193,3.0,-1.0,0
0,194,2.0,6.0,0
0,195,1.0,-4.0,0
0,196,2.0,2.0,0
0,197,2.0,3.0,0
0,198,2.0,2.0,0
0,199,1.0,-3.0,0
0,200,1.0,-3.0,0
0,201,3.0,8.0,0
0,202,3.0,7.0,1
0,203,1.0,-1.0,0
0,204,1.0,6.0,0
0,205,3.0,6.0,0
0,206,3.0,6.0,0
0,207,2.0,-2.0,0
0,208,2.0,3.0,1
0,209,2.0,-4.0,0
0,210,3.0,3.0,0
0,211,3.0,4.0,1
0,212,2.0,3.0,1
0,213,1.0,1.0,0
0,214,1.0,-6.0,0
0,215,1.0,-6.0,0
0,216,3.0,-2.0,0
0,217,1.0,4.0,0
0,218,1.0,3.0,0
0,219,3.0,1.0,0
0,220,3.0,4.0,1
0,221,3.0,2.0,0
0,222,3.0,1.0,0
0,223,2.0,4.0,0
0,224,3.0,6.0,0
0,225,2.0,-4.0,1
0,226,3.0,-1.0,0
0,227,1.0,7.0,1
0,228,2.0,5.0,0
0,229,2.0,-2.0,0
0,230,2.0,-6.0,0
0,231,2.0,-3.0,0
0,232,2.0,-3.0,1
0,233,2.0,7.0,0
0,234,1.0,5.0,0
0,235,3.0,6.0,0
0,236,1.0,3.0,0
0,237,3.0,5.0,0
0,238,1.0,2.0,0
0,239,2.0,3.0,0
0,240,3.0,-1.0,0
0,241,1.0,-4.0,0
0,242,3.0,2.0,1
0,243,2.0,-2.0,1
0,244,3.0,-1.0,0
0,245,1.0,7.0,0
0,246,2.0,4.0,1
0,247,1.0,-3.0,0
0,248,1.0,2.0,1
0,249,2.0,-1.0,0
0,250,3.0,6.0,0
0,251,1.0,3.0,1
0,252,3.0,3.0,0
0,253,2.0,4.0,0
0,254,3.0,8.0,0
0,255,2.0,1.0,0
0,256,1.0,3.0,0
0,257,3.0,1.0,0
0,258,1.0,-1.0,0
0,259,2.0,8.0,0
0,260,2.0,-1.0,0
0,261,2.0,-5.0,0
0,262,3.0,1.0,0
0,263,3.0,-4.0,0
0,264,3.0,2.0,0
0,265,1.0,-1.0,0
0,266,1.0,3.0,0
0,267,1.0,3.0,0
0,268,2.0,3.0,0
0,269,1.0,6.0,0
0,270,3.0,1.0,0
0,271,3.0,-2.0,0
0,272,3.0,1.0,0
0,273,2.0,-5.0,0
0,274,3.0,-3.0,0
0,275,3.0,3.0,0
0,276,2.0,-2.0,0
0,277,2.0,1.0,0
0,278,2.0,-5.0,0
0,279,1.0,3.0,0
0,280,2.0,8.0,0
0,281,2.0,6.0,0
0,282,2.0,8.0,0
0,283,3.0,6.0,0
0,284,1.0,-1.0,0
0,285,2.0,-6.0,0
0,286,3.0,-6.0,0
0,287,1.0,-3.0,0
0,288,1.0,-3.0,0
0,289,2.0,-6.0,0
0,290,3.0,8.0,0
0,291,1.0,-4.0,0
0,292,3.0,3.0,0
0,293,3.0,2.0,0
0,294,1.0,2.0,0
0,295,2.0,-4.0,1
0,296,3.0,-5.0,0
0,297,3.0,6.0,0
0,298,1.0,1.0,1
0,299,2.0,5.0,0
0,300,3.0,-3.0,0
0,301,1.0,-4.0,1
0,302,1.0,-1.0,0
0,303,3.0,1.0,0
0,304,3.0,-5.0,0
0,305,1.0,7.0,0
0,306,3.0,6.0,0
0,307,3.0,-4.0,0
0,308,1.0,-5.0,0
0,309,2.0,-1.0,0
0,310,3.0,6.0,0
0,311,1.0,7.0,0
0,312,3.0,8.0,1
0,313,2.0,-3.0,0
0,314,1.0,3.0,0
0,315,1.0,-3.0,0
0,316,1.0,2.0,0
0,317,3.0,-2.0,0
0,318,1.0,3.0,1
0,319,3.0,6.0,0
0,320,2.0,3.0,0
0,321,2.0,6.0,0
0,322,3.0,4.0,0
0,323,1.0,5.0,0
0,324,3.0,6.0,0
0,325,1.0,-4.0,0
0,326,2.0,-5.0,0
0,327,3.0,8.0,0
0,328,1.0,2.0,0
0,329,1.0,6.0,0
0,330,1.0,8.0,0
0,331,3.0,-5.0,0
0,332,1.0,2.0,0
0,333,1.0,2.0,0
0,334,2.0,7.0,0
0,335,2.0,1.0,0
0,336,3.0,-5.0,0
0,337,2.0,-4.0,0
0,338,3.0,4.0,0
0,339,2.0,6.0,0
0,340,2.0,-2.0,0
0,341,1.0,-1.0,0
0,342,3.0,-6.0,0
0,343,3.0,8.0,0
0,344,3.0,-4.0,0
0,345,1.0,4.0,0
0,346,2.0,-6.0,0
0,347,2.0,4.0,0
0,348,2.0,4.0,1
0,349,1.0,-2.0,0
0,350,2.0,-6.0,0
0,351,3.0,-5.0,0
0,352,2.0,-2.0,0
0,353,2.0,7.0,0
0,354,3.0,7.0,0
0,355,2.0,-2.0,1
0,356,1.0,-3.0,0
0,357,1.0,-5.0,0
0,358,3.0,-6.0,0
0,359,2.0,4.0,0
0,360,2.0,-2.0,0
0,361,1.0,-4.0,0
0,362,1.0,7.0,0
0,363,2.0,-3.0,0
0,364,3.0,-1.0,0
0,365,2.0,4.0,0
0,366,2.0,-4.0,0
0,367,1.0,3.0,0
0,368,3.0,-6.0,0
0,369,2.0,7.0,0
0,370,1.0,-2.0,0
0,371,3.0,4.0,0
0,372,2.0,4.0,0
0,373,2.0,7.0,0
0,374,3.0,8.0,0
0,375,2.0,5.0,0
0,376,2.0,-3.0,0
0,377,1.0,-6.0,0
0,378,1.0,2.0,0
0,379,2.0,8.0,0
0,380,1.0,-3.0,0
0,381,3.0,3.0,0
0,382,1.0,4.0,0
0,383,3.0,6.0,0
0,384,1.0,1.0,0
0,385,3.0,8.0,1
0,386,1.0,-6.0,0
0,387,3.0,-6.0,0
0,388,1.0,6.0,0
0,389,1.0,3.0,0
0,390,1.0,-5.0,0
0,391,3.0,4.0,0
0,392,2.0,-6.0,0
0,393,1.0,8.0,0
0,394,3.0,2.0,0
0,395,2.0,-3.0,0
0,396,1.0,4.0,0
0,397,1.0,-2.0,0
0,398,1.0,4.0,0
0,399,1.0,1.0,0
0,400,1.0,-6.0,0
0,401,2.0,-4.0,0
0,402,2.0,-5.0,0
0,403,2.0,5.0,0
0,404,2.0,8.0,0
0,405,1.0,-1.0,0
0,406,1.0,2.0,1
0,407,1.0,-2.0,0
0,408,3.0,-6.0,0
0,409,3.0,2.0,0
0,410,2.0,-1.0,0
0,411,3.0,-4.0,0
0,412,3.0,-6.0,0
0,413,2.0,8.0,0
0,414,2.0,2.0,0
0,415,2.0,4.0,0
0,416,3.0,7.0,0
0,417,2.0,-4.0,0
0,418,3.0,-3.0,0
0,419,2.0,5.0,0
0,420,2.0,-3.0,0
0,421,2.0,-2.0,0
0,422,2.0,-3.0,0
0,423,3.0,-3.0,0
0,424,1.0,-6.0,0
0,425,1.0,7.0,0
0,426,2.0,1.0,0
0,427,3.0,7.0,0
0,428,1.0,2.0,0
0,429,2.0,6.0,0
0,430,3.0,-5.0,0
0,431,3.0,4.0,0
0,432,1.0,8.0,0
0,433,2.0,-4.0,0
0,434,1.0,-5.0,0
0,435,2.0,5.0,0
0,436,2.0,3.0,0
0,437,1.0,6.0,0
0,438,1.0,-4.0,0
0,439,2.0,7.0,0
0,440,1.0,-3.0,0
0,441,2.0,4.0,0
0,442,1.0,-6.0,0
0,443,2.0,5.0,0
0,444,1.0,3.0,1
0,445,2.0,7.0,0
0,446,2.0,5.0,0
0,447,3.0,-4.0,0
0,448,3.0,4.0,0
0,449,1.0,-5.0,0
0,450,1.0,7.0,0
0,451,3.0,6.0,0
0,452,3.0,-2.0,0
0,453,3.0,-4.0,0
0,454,3.0,-4.0,0
0,455,1.0,8.0,0
0,456,2.0,7.0,0
0,457,1.0,6.0,0
0,458,2.0,8.0,0
0,459,3.0,8.0,0
0,460,1.0,3.0,0
0,461,1.0,-5.0,0
0,462,2.0,1.0,0
0,463,1.0,-6.0,0
0,464,3.0,4.0,0
0,465,2.0,1.0,0
0,466,2.0,6.0,0
0,467,2.0,8.0,0
0,468,1.0,-1.0,0
0,469,1.0,4.0,0
0,470,1.0,3.0,0
0,471,3.0,4.0,0
0,472,3.0,6.0,0
0,473,1.0,5.0,0
0,474,3.0,6.0,0
0,475,2.0,-1.0,0
0,476,3.0,-4.0,0
0,477,1.0,-6.0,0
0,478,3.0,2.0,0
0,479,1.0,-1.0,0
0,480,2.0,-3.0,0
0,481,2.0,-6.0,0
0,482,2.0,-6.0,0
0,483,2.0,2.0,0
0,484,3.0,-2.0,0
0,485,1.0,-6.0,0
0,486,1.0,8.0,0
0,487,1.0,-2.0,0
0,488,3.0,-2.0,0
0,489,3.0,-4.0,0
0,490,3.0,8.0,0
0,491,1.0,-3.0,0
0,492,2.0,-5.0,0
0,493,1.0,-1.0,0
0,494,2.0,2.0,0
0,495,2.0,6.0,0
0,496,2.0,-2.0,0
0,497,3.0,4.0,0
0,498,1.0,6.0,0
0,499,1.0,8.0,0
0,500,1.0,-2.0,0
0,501,1.0,-1.0,1
0,502,3.0,-6.0,0
0,503,1.0,6.0,0
0,504,3.0,-6.0,0
0,505,3.0,2.0,0
0,506,1.0,-4.0,0
0,507,2.0,6.0,1
0,508,1.0,-2.0,0
0,509,3.0,3.0,0
0,510,1.0,8.0,1
0,511,3.0,-6.0,1
0,512,1.0,-3.0,0
0,513,2.0,2.0,0
0,514,3.0,-6.0,1
0,515,2.0,4.0,0
0,516,2.0,-3.0,0
0,517,1.0,8.0,0
0,518,2.0,6.0,0
0,519,2.0,-5.0,0
0,520,2.0,4.0,0
0,521,3.0,4.0,0
0,522,2.0,5.0,0
0,523,3.0,-4.0,0
0,524,2.0,-3.0,0
0,525,3.0,2.0,0
0,526,1.0,-4.0,0
0,527,3.0,6.0,0
0,528,2.0,-3.0,0
0,529,1.0,5.0,0
0,530,3.0,1.0,0
0,531,2.0,6.0,0
0,532,1.0,5.0,0
0,533,1.0,2.0,0
0,534,1.0,3.0,0
0,535,3.0,6.0,0
0,536,2.0,6.0,0
0,537,1.0,7.0,0
0,538,2.0,8.0,0
0,539,1.0,7.0,0
0,540,3.0,-2.0,0
0,541,1.0,4.0,0
0,542,2.0,8.0,0
0,543,3.0,-4.0,1
0,544,3.0,4.0,1
0,545,1.0,-6.0,1
0,546,1.0,1.0,0
0,547,1.0,4.0,1
0,548,2.0,1.0,0
0,549,1.0,5.0,0
0,550,1.0,-4.0,0
0,551,3.0,4.0,0
0,552,1.0,-6.0,0
0,553,3.0,2.0,0
0,554,3.0,4.0,0
0,555,1.0,8.0,0
0,556,3.0,6.0,0
0,557,3.0,-2.0,0
0,558,1.0,1.0,0
0,559,1.0,6.0,0
0,560,3.0,-3.0,0
0,561,2.0,8.0,0
0,562,3.0,3.0,0
0,563,3.0,-1.0,0
0,564,3.0,2.0,0
0,565,1.0,-3.0,0
0,566,2.0,-1.0,0
0,567,2.0,-2.0,0
0,568,2.0,1.0,1
0,569,3.0,-6.0,0
0,570,2.0,-4.0,0
0,571,1.0,7.0,0
0,572,1.0,-3.0,0
0,573,1.0,5.0,0
0,574,1.0,-3.0,1
0,575,2.0,1.0,0
0,576,2.0,-4.0,1
0,577,2.0,4.0,0
0,578,2.0,6.0,0
0,579,2.0,5.0,0
0,580,2.0,8.0,0
0,581,3.0,2.0,1
0,582,2.0,-6.0,0
0,583,1.0,1.0,0
0,584,1.0,6.0,0
0,585,2.0,8.0,0
0,586,1.0,-6.0,0
0,587,3.0,1.0,0
0,588,1.0,-5.0,0
0,589,3.0,8.0,0
0,590,1.0,-6.0,0
0,591,3.0,4.0,1
0,592,3.0,4.0,0
0,593,2.0,7.0,0
0,594,2.0,1.0,0
0,595,3.0,7.0,0
0,596,1.0,-4.0,0
0,597,2.0,2.0,0
0,598,1.0,1.0,0
0,599,3.0,5.0,0
0,600,2.0,4.0,0
0,601,2.0,4.0,0
0,602,1.0,2.0,0
0,603,2.0,-1.0,0
0,604,3.0,-3.0,1
0,605,1.0,7.0,0
0,606,2.0,7.0,0
0,607,2.0,-2.0,0
0,608,3.0,2.0,0
0,609,1.0,-4.0,0
0,610,3.0,3.0,0
0,611,1.0,-1.0,0
0,612,2.0,-2.0,0
0,613,2.0,-3.0,0
0,614,1.0,4.0,0
0,615,3.0,4.0,0
0,616,2.0,-1.0,0
0,617,1.0,-6.0,0
0,618,3.0,3.0,0
0,619,1.0,3.0,0
0,620,3.0,3.0,0
0,621,3.0,-5.0,0
0,622,1.0,-6.0,0
0,623,2.0,-3.0,0
0,624,2.0,6.0,0
0,625,2.0,-5.0,0
0,626,1.0,7.0,0
0,627,2.0,5.0,1
0,628,3.0,5.0,0
0,629,3.0,-2.0,0
0,630,3.0,-3.0,0
0,631,3.0,-5.0,0
0,632,1.0,-4.0,0
0,633,2.0,-5.0,0
0,634,2.0,8.0,0
0,635,3.0,-1.0,0
0,636,3.0,3.0,0
0,637,1.0,2.0,0
0,638,2.0,3.0,0
0,639,1.0,8.0,0
0,640,1.0,6.0,0
0,641,3.0,-3.0,0
0,642,2.0,-5.0,0
0,643,1.0,3.0,0
0,644,3.0,-4.0,0
0,645,2.0,5.0,0
0,646,3.0,-4.0,0
0,647,2.0,8.0,0
0,648,1.0,-6.0,0
0,649,2.0,7.0,0
0,650,1.0,-2.0,0
0,651,3.0,-1.0,0
0,652,2.0,-5.0,0
0,653,2.0,-2.0,0
0,654,1.0,5.0,0
0,655,1.0,-5.0,0
0,656,2.0,5.0,0
0,657,1.0,-3.0,0
0,658,2.0,8.0,0
0,659,2.0,8.0,0
0,660,3.0,-6.0,0
0,661,1.0,2.0,0
0,662,3.0,8.0,0
0,663,3.0,1.0,0
0,664,1.0,-6.0,0
0,665,1.0,-6.0,0
0,666,2.0,7.0,1
0,667,1.0,-5.0,0
0,668,3.0,-5.0,0
0,669,1.0,-4.0,0
0,670,2.0,6.0,0
0,671,2.0,7.0,0
0,672,3.0,-6.0,0
0,673,2.0,-3.0,0
0,674,1.0,-4.0,0
0,675,3.0,1.0,0
0,676,2.0,-2.0,0
0,677,2.0,-3.0,0
0,678,2.0,1.0,0
0,679,3.0,-3.0,0
0,680,1.0,5.0,0
0,681,3.0,3.0,0
0,682,2.0,8.0,0
0,683,1.0,8.0,0
0,684,1.0,-2.0,0
0,685,3.0,-2.0,0
0,686,3.0,-4.0,0
0,687,2.0,-3.0,0
0,688,2.0,-5.0,0
0,689,1.0,6.0,0
0,690,1.0,-5.0,0
0,691,2.0,8.0,0
0,692,1.0,-6.0,0
0,693,3.0,-3.0,0
0,694,3.0,6.0,0
0,695,2.0,2.0,0
0,696,2.0,3.0,0
0,697,1.0,-5.0,0
0,698,1.0,6.0,0
0,699,3.0,-3.0,1
0,700,2.0,-3.0,0
0,701,1.0,2.0,0
0,702,1.0,6.0,0
0,703,2.0,-5.0,0
0,704,1.0,-5.0,0
0,705,1.0,-4.0,0
0,706,2.0,2.0,0
0,707,3.0,5.0,0
0,708,1.0,4.0,0
0,709,2.0,-4.0,0
0,710,2.0,-5.0,0
0,711,3.0,5.0,0
0,712,2.0,1.0,0
0,713,2.0,6.0,0
0,714,2.0,-2.0,0
0,715,1.0,-6.0,1
0,716,1.0,5.0,0
0,717,1.0,-4.0,0
0,718,3.0,-4.0,1
0,719,2.0,-3.0,0
0,720,1.0,-2.0,1
0,721,3.0,1.0,0
0,722,3.0,5.0,0
0,723,1.0,-5.0,0
0,724,3.0,6.0,0
0,725,2.0,-2.0,0
0,726,3.0,-5.0,0
0,727,3.0,8.0,0
0,728,2.0,-2.0,0
0,729,2.0,8.0,0
0,730,3.0,-5.0,0
0,731,2.0,-4.0,0
0,732,2.0,-6.0,0
0,733,3.0,4.0,1
0,734,3.0,4.0,0
0,735,1.0,5.0,0
0,736,1.0,-2.0,0
0,737,3.0,5.0,0
0,738,2.0,8.0,0
0,739,1.0,-2.0,0
0,740,3.0,-1.0,0
0,741,3.0,1.0,0
0,742,2.0,4.0,0
0,743,3.0,-3.0,1
0,744,3.0,7.0,0
0,745,3.0,4.0,0
0,746,2.0,7.0,0
0,747,2.0,-2.0,0
0,748,1.0,1.0,0
0,749,2.0,7.0,1
0,750,3.0,-4.0,0
0,751,3.0,-6.0,0
0,752,1.0,4.0,0
0,753,3.0,6.0,0
0,754,1.0,6.0,0
0,755,1.0,5.0,0
0,756,3.0,-6.0,0
0,757,3.0,1.0,0
0,758,3.0,-6.0,0
0,759,2.0,1.0,0
0,760,1.0,-6.0,0
0,761,3.0,-3.0,0
0,762,1.0,7.0,0
0,763,3.0,-3.0,0
0,764,2.0,6.0,0
0,765,1.0,-1.0,0
0,766,1.0,-2.0,0
0,767,1.0,-5.0,0
0,768,3.0,7.0,0
0,769,2.0,-3.0,0
0,770,1.0,7.0,0
0,771,2.0,4.0,0
0,772,3.0,-1.0,0
0,773,3.0,-2.0,0
0,774,2.0,-5.0,0
0,775,2.0,-3.0,0
0,776,2.0,6.0,0
0,777,2.0,3.0,0
0,778,3.0,-5.0,0
0,779,1.0,6.0,0
0,780,1.0,-5.0,0
0,781,1.0,3.0,0
0,782,3.0,2.0,0
0,783,2.0,-5.0,0
0,784,1.0,4.0,1
0,785,1.0,7.0,0
0,786,1.0,-1.0,0
0,787,3.0,8.0,0
0,788,1.0,-6.0,0
0,789,2.0,5.0,0
0,790,1.0,6.0,0
0,791,3.0,3.0,0
0,792,1.0,-6.0,0
0,793,1.0,-3.0,0
0,794,2.0,5.0,0
0,795,1.0,8.0,0
0,796,3.0,7.0,0
0,797,3.0,7.0,0
0,798,3.0,8.0,0
0,799,3.0,5.0,0
0,800,2.0,-3.0,0
0,801,2.0,-5.0,0
0,802,1.0,-2.0,0
0,803,3.0,1.0,0
0,804,2.0,-5.0,0
0,805,2.0,-2.0,0
0,806,3.0,5.0,0
0,807,1.0,3.0,0
0,808,2.0,-6.0,0
0,809,3.0,5.0,0
0,810,2.0,-2.0,1
0,811,1.0,1.0,0
0,812,2.0,-4.0,0
0,813,1.0,3.0,0
0,814,1.0,7.0,0
0,815,3.0,2.0,0
0,816,3.0,-3.0,0
0,817,1.0,1.0,0
0,818,3.0,2.0,0
0,819,2.0,1.0,0
0,820,2.0,2.0,0
0,821,1.0,-1.0,0
0,822,1.0,-1.0,0
0,823,3.0,-4.0,0
0,824,3.0,1.0,0
0,825,2.0,3.0,0
0,826,1.0,8.0,0
0,827,3.0,-6.0,1
0,828,3.0,-3.0,0
0,829,3.0,-5.0,0
0,830,2.0,-2.0,0
0,831,2.0,3.0,0
0,832,1.0,-3.0,0
0,833,2.0,4.0,0
0,834,1.0,7.0,0
0,835,3.0,-4.0,0
0,836,3.0,7.0,0
0,837,1.0,2.0,0
0,838,3.0,4.0,0
0,839,1.0,5.0,0
0,840,2.0,5.0,1
0,841,1.0,3.0,0
0,842,1.0,1.0,0
0,843,2.0,-3.0,1
0,844,3.0,1.0,0
0,845,3.0,8.0,0
0,846,3.0,3.0,0
0,847,3.0,-3.0,0
0,848,2.0,-2.0,0
0,849,3.0,3.0,0
0,850,2.0,2.0,0
0,851,2.0,3.0,0
0,852,2.0,2.0,0
0,853,2.0,-5.0,0
0,854,2.0,2.0,0
0,855,3.0,7.0,0
0,856,1.0,7.0,0
0,857,1.0,-1.0,0
0,858,1.0,-3.0,0
0,859,1.0,2.0,0
0,860,2.0,1.0,0
0,861,2.0,4.0,1
0,862,2.0,2.0,0
0,863,2.0,5.0,0
0,864,3.0,4.0,0
0,865,2.0,1.0,0
0,866,2.0,5.0,0
0,867,2.0,3.0,0
0,868,2.0,-4.0,1
0,869,3.0,3.0,0
0,870,1.0,-1.0,0
0,871,1.0,-3.0,0
0,872,1.0,2.0,0
0,873,2.0,-4.0,0
0,874,1.0,-2.0,0
0,875,2.0,3.0,0
0,876,1.0,-4.0,0
0,877,3.0,-3.0,0
0,878,2.0,-2.0,0
0,879,2.0,5.0,0
0,880,2.0,-4.0,0
0,881,2.0,-1.0,0
0,882,3.0,-5.0,0
0,883,2.0,-6.0,0
0,884,3.0,3.0,0
0,885,3.0,-6.0,0
0,886,3.0,7.0,1
0,887,2.0,6.0,0
0,888,1.0,-1.0,0
0,889,1.0,2.0,0
0,890,1.0,8.0,0
0,891,3.0,4.0,0
0,892,3.0,2.0,0
0,893,1.0,8.0,0
0,894,1.0,5.0,0
0,895,2.0,7.0,0
0,896,3.0,5.0,0
0,897,3.0,2.0,0
0,898,3.0,3.0,0
0,899,2.0,8.0,0
0,900,3.0,-5.0,0
0,901,1.0,4.0,0
0,902,3.0,1.0,1
0,903,3.0,3.0,0
0,904,1.0,6.0,0
0,905,2.0,-2.0,0
0,906,2.0,4.0,0
0,907,3.0,4.0,1
0,908,3.0,4.0,0
0,909,1.0,7.0,0
0,910,1.0,2.0,1
0,911,2.0,8.0,0
0,912,2.0,3.0,0
0,913,2.0,8.0,1
0,914,1.0,1.0,0
0,915,1.0,7.0,0
0,916,2.0,-3.0,1
0,917,1.0,-2.0,0
0,918,2.0,6.0,0
0,919,3.0,4.0,0
0,920,3.0,2.0,0
0,921,1.0,-3.0,0
0,922,1.0,8.0,0
0,923,2.0,-2.0,0
0,924,1.0,-6.0,0
0,925,3.0,-5.0,0
0,926,2.0,5.0,1
0,927,1.0,-2.0,0
0,928,3.0,-2.0,0
0,929,1.0,-5.0,0
0,930,3.0,1.0,0
0,931,3.0,3.0,0
0,932,3.0,-6.0,1
0,933,2.0,8.0,0
0,934,2.0,6.0,1
0,935,2.0,-3.0,0
0,936,3.0,3.0,0
0,937,3.0,5.0,0
0,938,1.0,-4.0,0
0,939,2.0,8.0,0
0,940,2.0,6.0,1
0,941,2.0,7.0,0
0,942,3.0,-1.0,0
0,943,1.0,2.0,0
0,944,2.0,8.0,0
0,945,1.0,3.0,0
0,946,3.0,-4.0,0
0,947,1.0,-4.0,1
0,948,2.0,-3.0,0
0,949,2.0,6.0,0
0,950,1.0,-3.0,0
0,951,1.0,-4.0,0
0,952,2.0,1.0,0
0,953,1.0,-6.0,0
0,954,3.0,-1.0,0
0,955,1.0,2.0,0
0,956,2.0,1.0,0
0,957,1.0,-6.0,0
0,958,3.0,1.0,0
0,959,2.0,8.0,0
0,960,3.0,6.0,0
0,961,3.0,-3.0,0
0,962,2.0,3.0,0
0,963,1.0,-2.0,0
0,964,3.0,1.0,0
0,965,3.0,6.0,0
0,966,3.0,-6.0,0
