Step,Entity,X_Coord,Y_Coord,Label
94,721,185.0,74.0,0
94,722,191.0,146.0,0
94,723,181.0,130.0,0
94,724,186.0,144.0,0
94,725,193.0,141.0,0
94,726,188.0,150.0,0
94,727,200.0,58.0,0
94,728,194.0,81.0,0
94,729,172.0,131.0,0
94,730,196.0,54.0,0
94,731,174.0,69.0,0
94,732,189.0,79.0,0
94,733,193.0,64.0,0
94,734,184.0,126.0,0
94,735,185.0,227.0,0
94,736,193.0,158.0,0
94,737,183.0,94.0,0
94,738,197.0,163.0,0
94,739,191.0,71.0,0
94,740,186.0,116.0,0
94,741,198.0,122.0,0
94,742,182.0,79.0,0
94,743,182.0,54.0,0
94,744,194.0,85.0,0
94,745,196.0,72.0,0
94,746,198.0,110.0,0
94,747,196.0,135.0,0
94,748,193.0,42.0,0
94,749,207.0,69.0,0
94,750,190.0,49.0,0
94,751,198.0,95.0,0
94,752,193.0,65.0,0
94,753,196.0,128.0,0
94,754,189.0,87.0,0
94,755,192.0,116.0,0
94,756,205.0,136.0,0
94,757,216.0,103.0,0
94,758,185.0,90.0,0
94,759,192.0,132.0,0
94,760,193.0,125.0,0
94,761,200.0,31.0,0
94,762,187.0,105.0,0
94,763,193.0,159.0,0
94,764,199.0,65.0,0
94,765,192.0,79.0,0
94,766,194.0,136.0,0
94,767,189.0,104.0,0
94,768,199.0,98.0,0
94,769,188.0,77.0,0
94,770,188.0,58.0,0
94,771,191.0,182.0,0
94,772,193.0,84.0,0
94,773,189.0,195.0,0
94,774,200.0,73.0,0
94,775,181.0,104.0,0
94,776,196.0,120.0,0
94,777,202.0,16.0,0
94,778,202.0,68.0,0
94,779,210.0,170.0,0
94,780,190.0,117.0,0
94,781,182.0,80.0,0
94,782,181.0,80.0,0
94,783,191.0,82.0,0
94,784,199.0,-1.0,0
94,785,200.0,87.0,0
94,786,197.0,96.0,0
94,787,196.0,104.0,0
94,788,196.0,32.0,0
94,789,204.0,120.0,0
94,790,197.0,40.0,0
94,791,184.0,-19.0,0
94,792,172.0,122.0,0
94,793,196.0,53.0,0
94,794,188.0,47.0,0
94,795,198.0,98.0,0
94,796,190.0,88.0,0
94,797,188.0,71.0,0
94,798,185.0,121.0,0
94,799,203.0,129.0,0
94,800,197.0,43.0,0
94,801,186.0,94.0,0
94,802,183.0,190.0,0
94,803,189.0,116.0,0
94,804,199.0,138.0,0
94,805,199.0,160.0,0
94,806,181.0,97.0,0
94,807,191.0,75.0,0
94,808,191.0,84.0,0
94,809,191.0,82.0,0
94,810,193.0,121.0,0
94,811,191.0,114.0,0
94,812,207.0,142.0,0
94,813,194.0,168.0,0
94,814,191.0,64.0,0
94,815,182.0,80.0,0
94,816,192.0,109.0,0
94,817,184.0,90.0,0
94,818,190.0,148.0,0
94,819,181.0,56.0,0
94,820,196.0,173.0,0
94,821,188.0,109.0,0
94,822,190.0,108.0,0
94,823,191.0,54.0,0
94,824,197.0,75.0,0
94,825,188.0,82.0,0
94,826,186.0,144.0,0
94,827,194.0,76.0,0
94,828,190.0,127.0,0
94,829,200.0,95.0,0
94,830,189.0,72.0,0
94,831,190.0,12.0,0
94,832,180.0,77.0,0
94,833,194.0,36.0,0
94,834,195.0,39.0,0
94,835,196.0,194.0,0
94,836,190.0,96.0,0
94,837,203.0,94.0,0
94,838,210.0,80.0,0
94,839,178.0,125.0,0
94,840,172.0,175.0,0
94,841,186.0,114.0,0
94,842,193.0,122.0,0
94,843,191.0,152.0,0
94,844,198.0,183.0,0
94,845,177.0,134.0,0
94,846,208.0,80.0,0
94,847,194.0,52.0,0
94,848,196.0,78.0,0
94,849,182.0,133.0,0
94,850,197.0,142.0,0
94,851,193.0,127.0,0
94,852,195.0,94.0,0
94,853,188.0,93.0,0
94,854,169.0,161.0,0
94,855,185.0,104.0,0
94,856,188.0,111.0,0
94,857,187.0,138.0,0
94,858,177.0,112.0,0
94,859,169.0,149.0,0
94,860,190.0,69.0,0
94,861,186.0,106.0,0
94,862,189.0,107.0,0
94,863,197.0,60.0,0
94,864,187.0,60.0,0
94,865,194.0,104.0,0
94,866,191.0,148.0,0
94,867,192.0,107.0,0
94,868,190.0,110.0,0
94,869,190.0,106.0,0
94,870,192.0,168.0,0
94,871,197.0,187.0,0
94,872,187.0,117.0,0
94,873,186.0,95.0,0
94,874,199.0,16.0,0
94,875,187.0,164.0,0
94,876,180.0,133.0,0
94,877,193.0,101.0,0
94,878,199.0,120.0,0
94,879,195.0,127.0,0
94,880,204.0,49.0,0
94,881,190.0,95.0,0
94,882,184.0,118.0,0
94,883,194.0,95.0,0
94,884,187.0,115.0,0
94,885,192.0,107.0,0
94,886,180.0,93.0,0
94,887,180.0,132.0,0
94,888,178.0,108.0,0
94,889,179.0,105.0,0
94,890,171.0,99.0,0
94,891,190.0,152.0,0
94,892,194.0,105.0,0
94,893,164.0,152.0,0
94,894,189.0,109.0,0
94,895,197.0,139.0,0
94,896,196.0,100.0,0
94,897,186.0,106.0,0
94,898,185.0,49.0,0
94,899,185.0,189.0,0
94,900,193.0,100.0,0
94,901,196.0,179.0,0
94,902,199.0,80.0,0
94,903,193.0,84.0,0
94,904,193.0,124.0,0
94,905,183.0,183.0,0
94,906,190.0,129.0,0
94,907,190.0,121.0,0
94,908,185.0,127.0,0
94,909,196.0,169.0,0
94,910,190.0,13.0,0
94,911,198.0,78.0,0
94,912,181.0,161.0,0
94,913,188.0,112.0,0
94,914,190.0,76.0,0
94,915,189.0,86.0,0
94,916,182.0,62.0,0
94,917,183.0,166.0,0
94,918,198.0,107.0,0
94,919,199.0,17.0,0
94,920,193.0,101.0,0
94,921,195.0,122.0,0
94,922,191.0,133.0,0
94,923,192.0,107.0,0
94,924,203.0,48.0,0
94,925,191.0,81.0,0
94,926,197.0,74.0,0
94,927,187.0,127.0,0
94,928,184.0,124.0,0
94,929,190.0,104.0,0
94,930,185.0,123.0,0
94,931,195.0,4.0,0
94,932,175.0,153.0,0
94,933,175.0,17.0,0
94,934,194.0,174.0,0
94,935,185.0,132.0,0
94,936,180.0,83.0,0
94,937,186.0,174.0,0
94,938,193.0,50.0,0
94,939,190.0,28.0,0
94,940,197.0,129.0,0
94,941,189.0,151.0,0
94,942,197.0,80.0,0
94,943,196.0,109.0,0
94,944,196.0,129.0,0
94,945,191.0,119.0,0
94,946,193.0,45.0,0
94,947,189.0,181.0,0
94,948,189.0,55.0,0
94,949,188.0,107.0,0
94,950,198.0,42.0,0
94,951,200.0,44.0,0
94,952,190.0,130.0,0
94,953,186.0,110.0,0
94,954,188.0,43.0,0
94,955,192.0,142.0,0
94,956,179.0,32.0,0
94,957,198.0,71.0,0
94,958,182.0,61.0,0
94,959,177.0,105.0,0
94,960,192.0,143.0,0
94,961,174.0,89.0,0
94,962,190.0,96.0,0
94,963,204.0,140.0,0
94,964,188.0,146.0,0
94,965,204.0,119.0,0
94,966,186.0,50.0,0
94,967,197.0,84.0,0
94,968,179.0,43.0,0
94,969,185.0,103.0,0
94,970,186.0,88.0,0
94,971,180.0,49.0,0
94,972,200.0,75.0,0
94,973,198.0,99.0,0
94,974,194.0,86.0,0
94,975,198.0,153.0,0
94,976,176.0,108.0,0
94,977,178.0,208.0,0
94,978,178.0,102.0,0
94,979,200.0,181.0,0
94,980,186.0,88.0,0
94,981,187.0,82.0,0
94,982,184.0,78.0,0
94,983,204.0,147.0,0
94,984,200.0,133.0,0
94,985,186.0,42.0,0
94,986,199.0,104.0,0
94,987,194.0,146.0,0
94,988,192.0,69.0,0
94,989,190.0,62.0,0
94,990,196.0,90.0,0
94,991,195.0,17.0,0
94,992,193.0,50.0,0
94,993,196.0,114.0,0
94,994,185.0,138.0,0
94,995,203.0,101.0,0
94,996,192.0,190.0,0
94,997,191.0,121.0,0
94,998,185.0,72.0,0
94,999,202.0,157.0,0
94,1000,197.0,117.0,0
94,1001,187.0,92.0,0
94,1002,193.0,159.0,0
94,1003,190.0,36.0,0
94,1004,187.0,38.0,0
94,1005,185.0,125.0,0
94,1006,184.0,125.0,0
94,1007,189.0,14.0,0
94,1008,195.0,189.0,0
94,1009,189.0,34.0,0
94,1010,197.0,127.0,0
94,1011,185.0,61.0,0
94,1012,202.0,90.0,0
94,1013,203.0,30.0,0
94,1014,174.0,99.0,0
94,1015,195.0,78.0,0
94,1016,189.0,84.0,0
94,1017,188.0,108.0,0
94,1018,191.0,125.0,0
94,1019,179.0,108.0,0
94,1020,187.0,166.0,0
94,1021,196.0,115.0,0
94,1022,204.0,119.0,0
94,1023,193.0,124.0,0
94,1024,187.0,116.0,0
94,1025,196.0,191.0,0
94,1026,191.0,67.0,0
94,1027,197.0,99.0,0
94,1028,194.0,91.0,0
94,1029,191.0,78.0,0
94,1030,184.0,99.0,0
94,1031,183.0,54.0,0
94,1032,183.0,61.0,0
94,1033,188.0,41.0,0
94,1034,207.0,92.0,0
94,1035,199.0,106.0,0
94,1036,193.0,175.0,0
94,1037,197.0,73.0,0
94,1038,201.0,100.0,0
94,1039,192.0,95.0,0
94,1040,190.0,72.0,0
94,1041,190.0,112.0,0
94,1042,193.0,101.0,0
94,1043,183.0,126.0,0
94,1044,179.0,107.0,0
94,1045,186.0,93.0,0
94,1046,198.0,80.0,0
94,1047,184.0,112.0,0
94,1048,188.0,25.0,0
94,1049,197.0,111.0,0
94,1050,192.0,134.0,0
94,1051,209.0,93.0,0
94,1052,189.0,85.0,0
94,1053,204.0,117.0,0
94,1054,182.0,73.0,0
94,1055,185.0,33.0,0
94,1056,192.0,143.0,0
94,1057,187.0,124.0,0
94,1058,179.0,113.0,0
94,1059,174.0,72.0,0
94,1060,191.0,116.0,0
94,1061,192.0,78.0,0
94,1062,189.0,39.0,0
94,1063,203.0,134.0,0
94,1064,193.0,65.0,0
94,1065,202.0,122.0,0
94,1066,182.0,147.0,0
94,1067,200.0,120.0,0
94,1068,190.0,76.0,0
94,1069,180.0,184.0,0
94,1070,176.0,132.0,0
94,1071,182.0,103.0,0
94,1072,205.0,141.0,0
94,1073,181.0,194.0,0
94,1074,184.0,100.0,0
94,1075,195.0,76.0,0
94,1076,180.0,55.0,0
94,1077,185.0,78.0,0
94,1078,194.0,140.0,0
94,1079,189.0,57.0,0
94,1080,187.0,106.0,0
94,1081,197.0,151.0,0
94,1082,204.0,93.0,0
94,1083,186.0,138.0,0
94,1084,199.0,135.0,0
94,1085,171.0,107.0,0
94,1086,198.0,156.0,0
94,1087,195.0,104.0,0
94,1088,180.0,57.0,0
94,1089,196.0,142.0,0
94,1090,196.0,77.0,0
94,1091,195.0,100.0,0
94,1092,188.0,150.0,0
94,1093,197.0,61.0,0
94,1094,188.0,100.0,0
94,1095,181.0,72.0,0
94,1096,196.0,113.0,0
94,1097,187.0,70.0,0
94,1098,194.0,166.0,0
94,1099,194.0,104.0,0
94,1100,188.0,87.0,0
94,1101,173.0,147.0,0
94,1102,187.0,80.0,0
94,1103,180.0,96.0,0
94,1104,193.0,114.0,0
94,1105,192.0,176.0,0
94,1106,178.0,94.0,0
94,1107,191.0,168.0,0
94,1108,181.0,167.0,0
94,1109,196.0,77.0,0
94,1110,196.0,114.0,0
94,1111,205.0,137.0,0
94,1112,188.0,105.0,0
94,1113,192.0,67.0,0
94,1114,189.0,213.0,0
94,1115,196.0,57.0,0
94,1116,193.0,134.0,0
94,1117,190.0,104.0,0
94,1118,187.0,76.0,0
94,1119,201.0,119.0,0
94,1120,196.0,205.0,0
94,1121,200.0,97.0,0
94,1122,189.0,127.0,0
94,1123,191.0,129.0,0
94,1124,176.0,192.0,0
94,1125,194.0,197.0,0
94,1126,181.0,54.0,0
94,1127,189.0,87.0,0
94,1128,168.0,73.0,0
94,1129,186.0,74.0,0
94,1130,187.0,78.0,0
94,1131,196.0,71.0,0
94,1132,183.0,167.0,0
94,1133,200.0,156.0,0
94,1134,189.0,163.0,0
94,1135,193.0,72.0,0
94,1136,176.0,93.0,0
94,1137,183.0,107.0,0
94,1138,175.0,109.0,0
94,1139,184.0,98.0,0
94,1140,178.0,177.0,0
94,1141,175.0,38.0,0
94,1142,190.0,80.0,0
94,1143,199.0,108.0,0
94,1144,203.0,160.0,0
94,1145,192.0,109.0,0
94,1146,187.0,154.0,0
94,1147,201.0,95.0,0
94,1148,187.0,124.0,0
94,1149,187.0,61.0,0
94,1150,205.0,110.0,0
94,1151,184.0,45.0,0
94,1152,185.0,116.0,0
94,1153,186.0,120.0,0
94,1154,196.0,23.0,0
94,1155,187.0,56.0,0
94,1156,186.0,150.0,0
94,1157,189.0,157.0,0
94,1158,184.0,128.0,0
94,1159,192.0,137.0,0
94,1160,192.0,103.0,0
94,1161,199.0,80.0,0
94,1162,193.0,91.0,0
94,1163,194.0,97.0,0
94,1164,204.0,75.0,0
94,1165,192.0,99.0,0
94,1166,198.0,148.0,0
94,1167,191.0,134.0,0
94,1168,194.0,127.0,0
94,1169,192.0,152.0,0
94,1170,187.0,118.0,0
94,1171,182.0,50.0,0
94,1172,202.0,93.0,0
94,1173,191.0,129.0,0
94,1174,197.0,98.0,0
94,1175,199.0,173.0,0
94,1176,216.0,89.0,0
94,1177,179.0,78.0,0
94,1178,197.0,142.0,0
94,1179,190.0,108.0,0
94,1180,203.0,76.0,0
94,1181,182.0,73.0,0
94,1182,203.0,129.0,0
94,1183,201.0,25.0,0
94,1184,209.0,107.0,0
94,1185,188.0,26.0,0
94,1186,197.0,76.0,0
94,1187,195.0,26.0,0
94,1188,207.0,36.0,0
94,1189,180.0,153.0,0
94,1190,201.0,104.0,0
94,1191,191.0,140.0,0
94,1192,181.0,124.0,0
94,1193,184.0,103.0,0
94,1194,184.0,100.0,0
94,1195,180.0,155.0,0
94,1196,188.0,147.0,0
94,1197,175.0,144.0,0
94,1198,176.0,74.0,0
94,1199,204.0,104.0,0
94,1200,197.0,80.0,0
94,1201,186.0,73.0,0
94,1202,190.0,149.0,0
94,1203,193.0,188.0,0
94,1204,191.0,88.0,0
94,1205,193.0,143.0,0
94,1206,185.0,124.0,0
94,1207,185.0,147.0,0
94,1208,184.0,103.0,0
94,1209,202.0,101.0,0
94,1210,197.0,108.0,0
94,1211,194.0,160.0,0
94,1212,193.0,26.0,0
94,1213,186.0,173.0,0
94,1214,192.0,43.0,0
94,1215,180.0,93.0,0
94,1216,187.0,38.0,0
94,1217,204.0,161.0,0
94,1218,201.0,90.0,0
94,1219,179.0,28.0,0
94,1220,187.0,117.0,0
94,1221,184.0,163.0,0
94,1222,198.0,63.0,0
94,1223,175.0,57.0,0
94,1224,183.0,125.0,0
94,1225,189.0,101.0,0
94,1226,200.0,145.0,0
94,1227,195.0,70.0,0
94,1228,175.0,40.0,0
94,1229,182.0,63.0,0
94,1230,182.0,84.0,0
94,1231,203.0,66.0,0
94,1232,180.0,117.0,0
94,1233,192.0,136.0,0
94,1234,205.0,185.0,0
94,1235,179.0,75.0,0
94,1236,203.0,-12.0,0
94,1237,192.0,188.0,0
94,1238,176.0,65.0,0
94,1239,186.0,163.0,0
94,1240,190.0,134.0,0
94,1241,182.0,103.0,0
94,1242,190.0,86.0,0
94,1243,196.0,63.0,0
94,1244,192.0,106.0,0
94,1245,200.0,103.0,0
94,1246,201.0,64.0,0
94,1247,203.0,86.0,0
94,1248,192.0,98.0,0
94,1249,175.0,172.0,0
94,1250,193.0,61.0,0
94,1251,202.0,170.0,0
94,1252,174.0,160.0,0
94,1253,196.0,71.0,0
94,1254,179.0,190.0,0
94,1255,187.0,163.0,0
94,1256,183.0,120.0,0
94,1257,192.0,118.0,0
94,1258,196.0,151.0,0
94,1259,189.0,20.0,0
94,1260,171.0,115.0,0
94,1261,177.0,118.0,0
94,1262,197.0,98.0,0
94,1263,182.0,111.0,0
94,1264,188.0,53.0,0
94,1265,186.0,107.0,0
94,1266,181.0,86.0,0
94,1267,194.0,92.0,0
94,1268,187.0,55.0,0
94,1269,198.0,134.0,0
94,1270,181.0,103.0,0
94,1271,200.0,96.0,0
94,1272,176.0,86.0,0
94,1273,194.0,47.0,0
94,1274,188.0,102.0,0
94,1275,206.0,100.0,0
94,1276,172.0,139.0,0
94,1277,192.0,112.0,0
94,1278,185.0,123.0,0
94,1279,175.0,130.0,0
94,1280,197.0,272.0,0
94,1281,188.0,119.0,0
94,1282,184.0,30.0,0
94,1283,201.0,103.0,0
94,1284,189.0,94.0,0
94,1285,189.0,132.0,0
94,1286,185.0,93.0,0
94,1287,182.0,102.0,0
94,1288,183.0,145.0,0
94,1289,183.0,92.0,0
94,1290,186.0,91.0,0
94,1291,189.0,31.0,0
94,1292,183.0,176.0,0
94,1293,179.0,95.0,0
94,1294,188.0,75.0,0
94,1295,190.0,99.0,0
94,1296,192.0,79.0,0
94,1297,202.0,68.0,0
94,1298,194.0,127.0,0
94,1299,191.0,84.0,0
94,1300,188.0,86.0,0
94,1301,192.0,114.0,0
94,1302,192.0,110.0,0
94,1303,206.0,36.0,0
94,1304,191.0,142.0,0
94,1305,192.0,38.0,0
94,1306,189.0,165.0,0
94,1307,186.0,116.0,0
94,1308,180.0,87.0,0
94,1309,189.0,54.0,0
94,1310,190.0,120.0,0
94,1311,200.0,105.0,0
94,1312,200.0,119.0,0
94,1313,194.0,113.0,0
94,1314,191.0,108.0,0
94,1315,179.0,161.0,0
94,1316,201.0,166.0,0
94,1317,207.0,63.0,0
94,1318,186.0,91.0,0
94,1319,185.0,72.0,0
94,1320,194.0,31.0,0
94,1321,177.0,15.0,0
94,1322,199.0,89.0,0
94,1323,195.0,78.0,0
94,1324,185.0,127.0,0
94,1325,191.0,23.0,0
94,1326,187.0,38.0,0
94,1327,178.0,74.0,0
94,1328,197.0,98.0,0
94,1329,187.0,93.0,0
94,1330,197.0,108.0,0
94,1331,188.0,91.0,0
94,1332,189.0,85.0,0
94,1333,186.0,146.0,0
94,1334,187.0,26.0,0
94,1335,202.0,103.0,0
94,1336,196.0,82.0,0
94,1337,193.0,63.0,0
94,1338,198.0,200.0,0
94,1339,188.0,23.0,0
94,1340,189.0,121.0,0
94,1341,183.0,72.0,0
94,1342,193.0,43.0,0
94,1343,178.0,44.0,0
94,1344,192.0,106.0,0
94,1345,190.0,40.0,0
94,1346,176.0,94.0,0
94,1347,180.0,39.0,0
94,1348,193.0,81.0,0
94,1349,192.0,68.0,0
94,1350,171.0,84.0,0
94,1351,195.0,92.0,0
94,1352,185.0,116.0,0
94,1353,177.0,172.0,0
94,1354,185.0,66.0,0
94,1355,196.0,131.0,0
94,1356,179.0,100.0,0
94,1357,194.0,178.0,0
94,1358,194.0,119.0,0
94,1359,199.0,5.0,0
94,1360,180.0,95.0,0
94,1361,191.0,119.0,0
94,1362,188.0,49.0,0
94,1363,196.0,127.0,0
94,1364,190.0,134.0,0
94,1365,201.0,131.0,0
94,1366,200.0,105.0,0
94,1367,206.0,77.0,0
94,1368,191.0,135.0,0
94,1369,181.0,74.0,0
94,1370,178.0,69.0,0
94,1371,181.0,118.0,0
94,1372,196.0,97.0,0
94,1373,200.0,126.0,0
94,1374,200.0,153.0,0
94,1375,193.0,159.0,0
94,1376,192.0,112.0,0
94,1377,184.0,108.0,0
94,1378,194.0,136.0,0
94,1379,202.0,111.0,0
94,1380,190.0,75.0,0
94,1381,182.0,137.0,0
94,1382,178.0,43.0,0
94,1383,183.0,92.0,0
94,1384,186.0,155.0,0
94,1385,203.0,79.0,0
94,1386,203.0,94.0,0
94,1387,201.0,111.0,0
94,1388,177.0,71.0,0
94,1389,202.0,65.0,0
94,1390,199.0,58.0,0
94,1391,188.0,193.0,0
94,1392,190.0,103.0,0
94,1393,183.0,67.0,0
94,1394,196.0,55.0,0
94,1395,205.0,104.0,0
94,1396,189.0,65.0,0
94,1397,179.0,67.0,0
94,1398,197.0,72.0,0
94,1399,199.0,73.0,0
94,1400,190.0,101.0,0
94,1401,208.0,84.0,0
94,1402,174.0,43.0,0
94,1403,183.0,127.0,0
94,1404,187.0,95.0,0
94,1405,188.0,54.0,0
94,1406,195.0,120.0,0
94,1407,179.0,100.0,0
94,1408,192.0,75.0,0
94,1409,185.0,211.0,0
94,1410,199.0,85.0,0
94,1411,196.0,37.0,0
94,1412,180.0,161.0,0
94,1413,191.0,69.0,0
94,1414,199.0,142.0,0
94,1415,196.0,101.0,0
94,1416,188.0,171.0,0
94,1417,183.0,62.0,0
94,1418,186.0,87.0,0
94,1419,195.0,58.0,0
94,1420,188.0,40.0,0
94,1421,206.0,182.0,0
94,1422,189.0,135.0,0
94,1423,181.0,124.0,0
94,1424,194.0,92.0,0
94,1425,183.0,150.0,0
94,1426,192.0,201.0,0
94,1427,183.0,26.0,0
94,1428,187.0,78.0,0
94,1429,190.0,60.0,0
94,1430,203.0,83.0,0
94,1431,186.0,167.0,0
94,1432,199.0,71.0,0
94,1433,184.0,85.0,0
94,1434,182.0,98.0,0
94,1435,185.0,92.0,0
94,1436,190.0,64.0,0
94,1437,182.0,144.0,0
94,1438,195.0,110.0,0
94,1439,194.0,139.0,0
94,1440,190.0,87.0,0
94,1441,188.0,84.0,0
94,1442,190.0,114.0,0
94,1443,186.0,84.0,0
94,1444,191.0,66.0,0
94,1445,179.0,80.0,0
94,1446,174.0,126.0,0
94,1447,182.0,68.0,0
94,1448,184.0,140.0,0
94,1449,186.0,101.0,0
94,1450,177.0,120.0,0
94,1451,194.0,160.0,0
94,1452,200.0,84.0,0
94,1453,194.0,48.0,0
94,1454,196.0,133.0,0
94,1455,189.0,99.0,0
94,1456,197.0,115.0,0
94,1457,180.0,168.0,0
94,1458,183.0,120.0,0
94,1459,178.0,76.0,0
94,1460,190.0,95.0,0
94,1461,180.0,109.0,0
94,1462,201.0,123.0,0
94,1463,189.0,96.0,0
94,1464,195.0,185.0,0
94,1465,196.0,120.0,0
94,1466,193.0,72.0,0
94,1467,200.0,40.0,0
94,1468,196.0,44.0,0
94,1469,190.0,189.0,0
94,1470,194.0,123.0,0
94,1471,191.0,149.0,0
94,1472,183.0,73.0,0
94,1473,204.0,118.0,0
94,1474,184.0,145.0,0
94,1475,181.0,151.0,0
94,1476,174.0,77.0,0
94,1477,191.0,14.0,0
94,1478,184.0,40.0,0
94,1479,195.0,85.0,0
94,1480,190.0,129.0,0
94,1481,187.0,151.0,0
94,1482,216.0,148.0,0
94,1483,200.0,123.0,0
94,1484,186.0,143.0,0
94,1485,184.0,109.0,0
94,1486,196.0,144.0,0
94,1487,197.0,119.0,0
94,1488,186.0,103.0,0
94,1489,203.0,122.0,0
94,1490,187.0,87.0,0
94,1491,192.0,120.0,0
94,1492,177.0,190.0,0
94,1493,202.0,95.0,0
94,1494,188.0,96.0,0
94,1495,182.0,74.0,0
94,1496,200.0,82.0,0
94,1497,196.0,42.0,0
94,1498,192.0,137.0,0
94,1499,199.0,116.0,0
94,1500,177.0,158.0,0
94,1501,184.0,109.0,0
94,1502,182.0,128.0,0
94,1503,186.0,81.0,0
94,1504,195.0,141.0,0
94,1505,187.0,142.0,0
94,1506,181.0,102.0,0
94,1507,191.0,75.0,0
94,1508,192.0,40.0,0
94,1509,182.0,84.0,0
94,1510,204.0,44.0,0
94,1511,203.0,80.0,0
94,1512,192.0,68.0,0
94,1513,181.0,69.0,0
94,1514,193.0,179.0,0
94,1515,177.0,35.0,0
94,1516,183.0,111.0,0
94,1517,193.0,30.0,0
94,1518,189.0,156.0,0
94,1519,186.0,142.0,0
94,1520,192.0,104.0,0
94,1521,183.0,71.0,0
94,1522,193.0,112.0,0
94,1523,181.0,124.0,0
94,1524,184.0,87.0,0
94,1525,185.0,159.0,0
94,1526,193.0,63.0,0
94,1527,196.0,117.0,0
94,1528,209.0,192.0,0
94,1529,184.0,67.0,0
94,1530,180.0,134.0,0
94,1531,206.0,116.0,0
94,1532,195.0,32.0,0
94,1533,178.0,91.0,0
94,1534,203.0,99.0,0
94,1535,189.0,97.0,0
94,1536,193.0,157.0,0
94,1537,193.0,129.0,0
94,1538,190.0,158.0,0
94,1539,207.0,79.0,0
94,1540,188.0,120.0,0
94,1541,194.0,154.0,0
94,1542,184.0,65.0,0
94,1543,178.0,95.0,0
94,1544,184.0,120.0,0
94,1545,190.0,118.0,0
94,1546,194.0,81.0,0
94,1547,192.0,86.0,0
94,1548,191.0,135.0,0
94,1549,193.0,86.0,0
94,1550,182.0,107.0,0
94,1551,205.0,71.0,0
94,1552,177.0,83.0,0
94,1553,197.0,75.0,0
94,1554,180.0,96.0,0
94,1555,181.0,109.0,0
94,1556,192.0,129.0,0
94,1557,192.0,145.0,0
94,1558,190.0,50.0,0
94,1559,189.0,26.0,0
94,1560,183.0,79.0,0
94,1561,194.0,90.0,0
94,1562,187.0,44.0,0
94,1563,188.0,59.0,0
94,1564,191.0,46.0,0
94,1565,183.0,87.0,0
94,1566,196.0,118.0,0
94,1567,177.0,85.0,0
94,1568,204.0,30.0,0
94,1569,197.0,104.0,0
94,1570,189.0,136.0,0
94,1571,185.0,53.0,0
94,1572,204.0,129.0,0
94,1573,187.0,146.0,0
94,1574,197.0,37.0,0
94,1575,198.0,99.0,0
94,1576,194.0,10.0,0
94,1577,193.0,129.0,0
94,1578,172.0,148.0,0
94,1579,199.0,78.0,0
94,1580,195.0,95.0,0
94,1581,191.0,72.0,0
94,1582,196.0,76.0,0
94,1583,194.0,153.0,0
94,1584,186.0,110.0,0
94,1585,194.0,134.0,0
94,1586,188.0,105.0,0
94,1587,201.0,109.0,0
94,1588,183.0,60.0,0
94,1589,197.0,156.0,0
94,1590,193.0,19.0,0
94,1591,186.0,111.0,0
94,1592,195.0,62.0,0
94,1593,178.0,110.0,0
94,1594,197.0,89.0,0
94,1595,186.0,125.0,0
94,1596,182.0,135.0,0
94,1597,185.0,93.0,0
94,1598,180.0,142.0,0
94,1599,199.0,117.0,0
94,1600,180.0,23.0,0
94,1601,193.0,117.0,0
94,1602,207.0,36.0,0
94,1603,190.0,58.0,0
94,1604,199.0,171.0,0
94,1605,181.0,146.0,0
94,1606,191.0,58.0,0
94,1607,206.0,92.0,0
94,1608,185.0,132.0,0
94,1609,194.0,104.0,0
94,1610,190.0,94.0,0
94,1611,187.0,86.0,0
94,1612,195.0,38.0,0
94,1613,202.0,111.0,0
94,1614,173.0,119.0,0
94,1615,194.0,60.0,0
94,1616,196.0,97.0,0
94,1617,192.0,110.0,0
94,1618,183.0,72.0,0
94,1619,183.0,133.0,0
94,1620,181.0,177.0,0
94,1621,191.0,200.0,0
94,1622,188.0,98.0,0
94,1623,193.0,110.0,0
94,1624,195.0,139.0,0
94,1625,189.0,85.0,0
94,1626,204.0,69.0,0
94,1627,194.0,71.0,0
94,1628,201.0,117.0,0
94,1629,191.0,81.0,0
94,1630,186.0,139.0,0
94,1631,189.0,186.0,0
94,1632,179.0,120.0,0
94,1633,182.0,164.0,0
94,1634,183.0,129.0,0
94,1635,183.0,110.0,0
94,1636,199.0,107.0,0
94,1637,186.0,128.0,0
94,1638,198.0,86.0,0
94,1639,186.0,93.0,0
94,1640,181.0,112.0,0
94,1641,209.0,98.0,0
94,1642,174.0,-17.0,0
94,1643,205.0,72.0,0
94,1644,208.0,18.0,0
94,1645,187.0,6.0,0
94,1646,196.0,152.0,0
94,1647,185.0,113.0,0
94,1648,196.0,125.0,0
94,1649,189.0,54.0,0
94,1650,206.0,117.0,0
94,1651,189.0,98.0,0
94,1652,196.0,203.0,0
94,1653,179.0,116.0,0
94,1654,203.0,58.0,0
94,1655,201.0,62.0,0
94,1656,178.0,62.0,0
94,1657,189.0,70.0,0
94,1658,192.0,135.0,0
94,1659,189.0,65.0,0
94,1660,202.0,90.0,0
94,1661,195.0,98.0,0
94,1662,189.0,176.0,0
94,1663,192.0,98.0,0
94,1664,198.0,115.0,0
94,1665,184.0,61.0,0
94,1666,184.0,42.0,0
94,1667,185.0,110.0,0
94,1668,194.0,29.0,0
94,1669,184.0,140.0,0
94,1670,190.0,106.0,0
