Step,Entity,X_Coord,Y_Coord,Label
1,25,4.0,-4.0,0
1,26,3.0,4.0,0
1,27,2.0,10.0,0
1,28,3.0,12.0,0
1,29,2.0,9.0,1
1,30,3.0,1.0,0
1,31,4.0,-6.0,1
1,32,4.0,1.0,0
1,33,3.0,-2.0,1
1,34,2.0,-4.0,0
1,35,4.0,-9.0,0
1,36,5.0,-6.0,0
1,37,3.0,4.0,0
1,38,2.0,-10.0,0
1,39,3.0,0.0,0
1,40,3.0,13.0,0
1,41,3.0,-7.0,0
1,42,5.0,4.0,0
1,43,5.0,10.0,0
1,44,3.0,-9.0,0
1,45,5.0,8.0,1
1,46,4.0,5.0,0
1,47,6.0,4.0,0
1,48,5.0,-1.0,0
1,49,5.0,7.0,0
1,50,3.0,2.0,0
2,1,7.0,-1.0,1
2,2,8.0,13.0,0
2,3,6.0,-6.0,0
2,4,7.0,-10.0,1
2,5,6.0,-5.0,0
2,6,6.0,16.0,0
2,7,6.0,-7.0,1
2,8,7.0,7.0,0
2,9,5.0,5.0,1
2,10,7.0,-6.0,0
2,11,5.0,12.0,0
2,12,7.0,-5.0,1
2,13,7.0,9.0,0
2,14,6.0,1.0,0
2,15,6.0,3.0,0
2,16,8.0,3.0,0
2,17,6.0,8.0,1
2,18,8.0,3.0,0
2,19,7.0,4.0,0
2,20,7.0,10.0,0
2,21,3.0,12.0,0
2,22,6.0,-10.0,1
2,23,6.0,-4.0,0
2,24,6.0,5.0,0
2,25,6.0,-1.0,0
2,26,5.0,7.0,0
2,27,4.0,5.0,0
2,28,4.0,14.0,0
2,29,5.0,3.0,1
2,30,5.0,-1.0,0
2,31,5.0,-3.0,1
2,32,6.0,4.0,0
2,33,5.0,-6.0,1
2,34,4.0,-1.0,0
2,35,5.0,-6.0,0
2,36,7.0,1.0,0
2,37,6.0,-1.0,0
2,38,3.0,-3.0,0
2,39,5.0,-2.0,0
2,40,4.0,18.0,0
2,41,6.0,-3.0,0
2,42,7.0,8.0,0
2,43,8.0,12.0,0
2,44,5.0,-4.0,0
2,45,8.0,6.0,1
2,46,7.0,2.0,0
2,47,7.0,-1.0,0
2,48,7.0,-5.0,0
2,49,8.0,6.0,0
2,50,4.0,5.0,0
3,1,8.0,5.0,1
3,2,11.0,7.0,0
3,3,9.0,-7.0,0
3,4,10.0,-3.0,1
3,5,8.0,-3.0,0
3,6,8.0,18.0,0
3,7,8.0,-12.0,1
3,8,9.0,5.0,0
3,9,7.0,1.0,1
3,10,9.0,-10.0,0
3,11,6.0,11.0,0
3,12,10.0,-11.0,1
3,13,10.0,11.0,0
3,14,9.0,0.0,0
3,15,7.0,-1.0,0
3,16,10.0,-1.0,0
3,17,8.0,6.0,1
3,18,11.0,-1.0,0
3,19,10.0,-1.0,0
3,20,10.0,11.0,0
3,21,6.0,13.0,0
3,22,7.0,-8.0,1
3,23,9.0,-3.0,0
3,24,7.0,4.0,0
3,25,8.0,-6.0,0
3,26,8.0,11.0,0
3,27,7.0,7.0,0
3,28,5.0,20.0,0
3,29,8.0,11.0,1
3,30,7.0,-4.0,0
3,31,6.0,-8.0,1
3,32,9.0,11.0,0
3,33,6.0,-7.0,1
3,34,6.0,7.0,0
3,35,8.0,-9.0,0
3,36,10.0,0.0,0
3,37,7.0,4.0,0
3,38,5.0,-1.0,0
3,39,6.0,-6.0,0
3,40,5.0,15.0,0
3,41,9.0,-9.0,0
3,42,8.0,10.0,0
3,43,9.0,16.0,0
3,44,6.0,-9.0,0
3,45,11.0,8.0,1
3,46,9.0,-3.0,0
3,47,9.0,-6.0,0
3,48,9.0,-3.0,0
3,49,9.0,12.0,0
3,50,6.0,11.0,0
4,1,10.0,3.0,1
4,2,14.0,15.0,0
4,3,10.0,-11.0,0
4,4,13.0,1.0,1
4,5,11.0,4.0,0
4,6,10.0,19.0,0
4,7,10.0,-5.0,1
4,8,12.0,12.0,0
4,9,8.0,-5.0,1
4,10,11.0,-5.0,0
4,11,7.0,18.0,0
4,12,11.0,-15.0,1
4,13,13.0,17.0,0
4,14,11.0,7.0,0
4,15,8.0,-2.0,0
4,16,13.0,2.0,0
4,17,10.0,2.0,1
4,18,13.0,4.0,0
4,19,12.0,3.0,0
4,20,12.0,17.0,0
4,21,7.0,7.0,0
4,22,9.0,-7.0,1
4,23,12.0,-6.0,0
4,24,8.0,5.0,0
4,25,9.0,-9.0,0
4,26,11.0,5.0,0
4,27,10.0,3.0,0
4,28,6.0,15.0,0
4,29,9.0,10.0,1
4,30,10.0,-5.0,0
4,31,8.0,-11.0,1
4,32,12.0,14.0,0
4,33,8.0,-8.0,1
4,34,8.0,14.0,0
4,35,11.0,-1.0,0
4,36,12.0,7.0,0
4,37,10.0,2.0,0
4,38,8.0,5.0,0
4,39,8.0,-8.0,0
4,40,7.0,16.0,0
4,41,12.0,-3.0,0
4,42,9.0,9.0,0
4,43,12.0,18.0,0
4,44,7.0,-8.0,0
4,45,14.0,5.0,1
4,46,11.0,1.0,0
4,47,12.0,2.0,0
4,48,12.0,-9.0,0
4,49,11.0,7.0,0
4,50,9.0,18.0,0
5,1,13.0,4.0,1
5,2,15.0,18.0,0
5,3,13.0,-6.0,0
5,4,15.0,8.0,1
5,5,14.0,11.0,0
5,6,12.0,27.0,0
5,7,13.0,-6.0,1
5,8,14.0,17.0,0
5,9,10.0,0.0,1
5,10,12.0,-7.0,0
5,11,8.0,17.0,0
5,12,13.0,-7.0,1
5,13,14.0,23.0,0
5,14,12.0,12.0,0
5,15,10.0,2.0,0
5,16,14.0,-4.0,0
5,17,11.0,1.0,1
5,18,14.0,2.0,0
5,19,14.0,9.0,0
5,20,14.0,19.0,0
5,21,8.0,4.0,0
5,22,11.0,-9.0,1
5,23,14.0,-11.0,0
5,24,10.0,7.0,0
5,25,10.0,-10.0,0
5,26,13.0,4.0,0
5,27,13.0,-2.0,0
5,28,9.0,10.0,0
5,29,10.0,13.0,1
5,30,11.0,1.0,0
5,31,11.0,-10.0,1
5,32,15.0,16.0,0
5,33,11.0,-7.0,1
5,34,9.0,17.0,0
5,35,14.0,7.0,0
5,36,14.0,3.0,0
5,37,11.0,-4.0,0
5,38,11.0,0.0,0
5,39,10.0,-11.0,0
5,40,10.0,14.0,0
5,41,13.0,0.0,0
5,42,12.0,6.0,0
5,43,14.0,25.0,0
5,44,8.0,-13.0,0
5,45,17.0,13.0,1
5,46,14.0,6.0,0
5,47,13.0,9.0,0
5,48,14.0,-7.0,0
5,49,14.0,10.0,0
5,50,12.0,17.0,0
6,1,14.0,6.0,1
6,2,16.0,21.0,0
6,3,15.0,2.0,0
6,4,17.0,11.0,1
6,5,17.0,9.0,0
6,6,14.0,30.0,0
6,7,14.0,2.0,1
6,8,17.0,21.0,0
6,9,12.0,2.0,1
6,10,14.0,-5.0,0
6,11,10.0,15.0,0
6,12,14.0,1.0,1
6,13,15.0,26.0,0
6,14,15.0,15.0,0
6,15,11.0,3.0,0
6,16,15.0,-6.0,0
6,17,13.0,0.0,1
6,18,17.0,7.0,0
6,19,17.0,10.0,0
6,20,15.0,24.0,0
6,21,11.0,12.0,0
6,22,14.0,-15.0,1
6,23,15.0,-10.0,0
6,24,12.0,13.0,0
6,25,12.0,-7.0,0
6,26,14.0,6.0,0
6,27,14.0,4.0,0
6,28,10.0,17.0,0
6,29,13.0,16.0,1
6,30,14.0,3.0,0
6,31,14.0,-2.0,1
6,32,16.0,21.0,0
6,33,13.0,-4.0,1
6,34,10.0,22.0,0
6,35,15.0,9.0,0
6,36,16.0,6.0,0
6,37,14.0,0.0,0
6,38,12.0,3.0,0
6,39,13.0,-4.0,0
6,40,12.0,13.0,0
6,41,15.0,-2.0,0
6,42,13.0,9.0,0
6,43,17.0,29.0,0
6,44,10.0,-18.0,0
6,45,19.0,17.0,1
6,46,16.0,13.0,0
6,47,15.0,16.0,0
6,48,15.0,-10.0,0
6,49,17.0,18.0,0
6,50,15.0,20.0,0
7,1,17.0,2.0,1
7,2,18.0,19.0,0
7,3,17.0,-3.0,0
7,4,19.0,7.0,1
7,5,18.0,13.0,0
7,6,15.0,37.0,0
7,7,17.0,1.0,1
7,8,19.0,28.0,0
7,9,13.0,9.0,1
7,10,17.0,-9.0,0
7,11,12.0,9.0,0
7,12,17.0,6.0,1
7,13,16.0,25.0,0
7,14,17.0,22.0,0
7,15,13.0,6.0,0
7,16,16.0,-5.0,0
7,17,15.0,-1.0,1
7,18,19.0,2.0,0
7,19,18.0,15.0,0
7,20,18.0,27.0,0
7,21,12.0,9.0,0
7,22,15.0,-10.0,1
7,23,17.0,-2.0,0
7,24,14.0,7.0,0
7,25,15.0,-11.0,0
7,26,15.0,8.0,0
7,27,16.0,1.0,0
7,28,12.0,22.0,0
7,29,15.0,11.0,1
7,30,17.0,-1.0,0
7,31,15.0,3.0,1
7,32,19.0,29.0,0
7,33,14.0,-9.0,1
7,34,12.0,30.0,0
7,35,16.0,12.0,0
7,36,19.0,11.0,0
7,37,17.0,1.0,0
7,38,15.0,-1.0,0
7,39,14.0,-2.0,0
7,40,14.0,20.0,0
7,41,18.0,1.0,0
7,42,16.0,3.0,0
7,43,18.0,27.0,0
7,44,13.0,-13.0,0
7,45,20.0,11.0,1
7,46,17.0,7.0,0
7,47,17.0,15.0,0
7,48,16.0,-7.0,0
7,49,18.0,14.0,0
7,50,17.0,24.0,0
8,1,18.0,6.0,1
8,2,21.0,25.0,0
8,3,20.0,2.0,0
8,4,20.0,6.0,1
8,5,19.0,18.0,0
8,6,18.0,31.0,0
8,7,19.0,-1.0,1
8,8,21.0,25.0,0
8,9,14.0,17.0,1
8,10,19.0,-7.0,0
8,11,13.0,11.0,0
8,12,18.0,11.0,1
8,13,17.0,23.0,0
8,14,19.0,27.0,0
8,15,15.0,4.0,0
8,16,18.0,-4.0,0
8,17,18.0,-6.0,1
8,18,21.0,-1.0,0
8,19,20.0,21.0,0
8,20,19.0,26.0,0
8,21,15.0,4.0,0
8,22,18.0,-11.0,1
8,23,18.0,-5.0,0
8,24,17.0,14.0,0
8,25,16.0,-3.0,0
8,26,18.0,2.0,0
8,27,19.0,6.0,0
8,28,15.0,27.0,0
8,29,17.0,16.0,1
8,30,20.0,6.0,0
8,31,17.0,10.0,1
8,32,22.0,33.0,0
8,33,17.0,-7.0,1
8,34,15.0,34.0,0
8,35,17.0,13.0,0
8,36,20.0,7.0,0
8,37,20.0,0.0,0
8,38,17.0,4.0,0
8,39,16.0,-6.0,0
8,40,15.0,26.0,0
8,41,21.0,-5.0,0
8,42,19.0,-3.0,0
8,43,19.0,23.0,0
8,44,16.0,-15.0,0
8,45,21.0,7.0,1
8,46,20.0,1.0,0
8,47,18.0,11.0,0
8,48,18.0,-10.0,0
8,49,19.0,8.0,0
8,50,20.0,31.0,0
9,1,19.0,9.0,1
9,2,22.0,19.0,0
9,3,23.0,3.0,0
9,4,23.0,7.0,1
9,5,20.0,12.0,0
9,6,20.0,27.0,0
9,7,20.0,0.0,1
9,8,23.0,33.0,0
9,9,15.0,15.0,1
9,10,20.0,-8.0,0
9,11,15.0,8.0,0
9,12,20.0,9.0,1
9,13,18.0,25.0,0
9,14,21.0,28.0,0
9,15,16.0,8.0,0
9,16,20.0,-6.0,0
9,17,19.0,2.0,1
9,18,23.0,3.0,0
9,19,23.0,27.0,0
9,20,22.0,20.0,0
9,21,17.0,6.0,0
9,22,20.0,-3.0,1
9,23,19.0,2.0,0
9,24,20.0,17.0,0
9,25,17.0,4.0,0
9,26,20.0,-1.0,0
9,27,22.0,4.0,0
9,28,18.0,22.0,0
9,29,18.0,10.0,1
9,30,22.0,10.0,0
9,31,19.0,9.0,1
9,32,24.0,36.0,0
9,33,19.0,-5.0,1
9,34,16.0,40.0,0
9,35,18.0,8.0,0
9,36,22.0,4.0,0
9,37,22.0,4.0,0
9,38,18.0,9.0,0
9,39,19.0,1.0,0
9,40,16.0,23.0,0
9,41,23.0,-2.0,0
9,42,21.0,-1.0,0
9,43,21.0,21.0,0
9,44,18.0,-18.0,0
9,45,24.0,15.0,1
9,46,21.0,8.0,0
9,47,20.0,15.0,0
9,48,20.0,-16.0,0
9,49,20.0,5.0,0
9,50,23.0,28.0,0
10,1,19.0,11.0,1
10,2,25.0,21.0,0
10,3,26.0,5.0,0
10,4,23.0,9.0,1
10,5,22.0,20.0,0
10,6,22.0,33.0,0
10,7,20.0,2.0,1
10,8,26.0,40.0,0
10,9,16.0,14.0,1
10,10,21.0,-1.0,0
10,11,17.0,2.0,0
10,12,23.0,7.0,1
10,13,21.0,32.0,0
10,14,23.0,29.0,0
10,15,18.0,11.0,0
10,16,22.0,-1.0,0
10,17,22.0,0.0,1
10,18,26.0,10.0,0
10,19,25.0,34.0,0
10,20,23.0,23.0,0
10,21,19.0,5.0,0
10,22,20.0,-1.0,1
10,23,22.0,10.0,0
10,24,21.0,19.0,0
10,25,19.0,-2.0,0
10,26,22.0,-3.0,0
10,27,23.0,1.0,0
10,28,19.0,25.0,0
10,29,20.0,16.0,1
10,30,24.0,15.0,0
10,31,21.0,6.0,1
10,32,27.0,41.0,0
10,33,22.0,-10.0,1
10,34,19.0,37.0,0
10,35,20.0,9.0,0
10,36,24.0,8.0,0
10,37,24.0,11.0,0
10,38,19.0,6.0,0
10,39,22.0,-3.0,0
10,40,18.0,21.0,0
10,41,26.0,6.0,0
10,42,24.0,-4.0,0
10,43,22.0,27.0,0
10,44,21.0,-11.0,0
10,45,24.0,17.0,1
10,46,24.0,13.0,0
10,47,21.0,23.0,0
10,48,22.0,-20.0,0
10,49,23.0,2.0,0
10,50,24.0,36.0,0
11,1,19.0,13.0,1
11,2,28.0,29.0,0
11,3,28.0,6.0,0
11,4,23.0,11.0,1
11,5,23.0,25.0,0
11,6,24.0,29.0,0
11,7,20.0,4.0,1
11,8,29.0,34.0,0
11,9,19.0,8.0,1
11,10,22.0,-4.0,0
11,11,20.0,-2.0,0
11,12,24.0,5.0,1
11,13,24.0,37.0,0
11,14,24.0,31.0,0
11,15,21.0,6.0,0
11,16,25.0,-2.0,0
11,17,25.0,2.0,1
11,18,29.0,14.0,0
11,19,27.0,35.0,0
11,20,24.0,22.0,0
11,21,21.0,10.0,0
11,22,20.0,1.0,1
11,23,25.0,17.0,0
11,24,23.0,17.0,0
11,25,20.0,-1.0,0
11,26,25.0,2.0,0
11,27,24.0,5.0,0
11,28,22.0,23.0,0
11,29,21.0,15.0,1
11,30,26.0,16.0,0
11,31,22.0,12.0,1
11,32,29.0,38.0,0
11,33,25.0,-13.0,1
11,34,22.0,39.0,0
11,35,23.0,17.0,0
11,36,27.0,6.0,0
11,37,25.0,17.0,0
11,38,20.0,9.0,0
11,39,23.0,-2.0,0
11,40,21.0,26.0,0
11,41,27.0,1.0,0
11,42,26.0,0.0,0
11,43,23.0,25.0,0
11,44,24.0,-13.0,0
11,45,24.0,19.0,1
11,46,26.0,14.0,0
11,47,24.0,22.0,0
11,48,24.0,-16.0,0
11,49,26.0,9.0,0
11,50,27.0,43.0,0
12,1,19.0,15.0,1
12,2,31.0,23.0,0
12,3,30.0,5.0,0
12,4,23.0,13.0,1
12,5,24.0,31.0,0
12,6,25.0,37.0,0
12,7,20.0,6.0,1
12,8,31.0,33.0,0
12,9,21.0,14.0,1
12,10,25.0,-5.0,0
12,11,22.0,4.0,0
12,12,25.0,6.0,1
12,13,25.0,40.0,0
12,14,25.0,39.0,0
12,15,23.0,12.0,0
12,16,27.0,-6.0,0
12,17,26.0,-3.0,1
12,18,32.0,8.0,0
12,19,30.0,42.0,0
12,20,27.0,23.0,0
12,21,22.0,4.0,0
12,22,20.0,3.0,1
12,23,26.0,23.0,0
12,24,25.0,25.0,0
12,25,21.0,6.0,0
12,26,28.0,4.0,0
12,27,27.0,13.0,0
12,28,24.0,22.0,0
12,29,23.0,13.0,1
12,30,28.0,10.0,0
12,31,23.0,7.0,1
12,32,32.0,36.0,0
12,33,27.0,-18.0,1
12,34,24.0,46.0,0
12,35,26.0,11.0,0
12,36,30.0,7.0,0
12,37,26.0,13.0,0
12,38,23.0,8.0,0
12,39,25.0,0.0,0
12,40,24.0,33.0,0
12,41,29.0,-5.0,0
12,42,29.0,-2.0,0
12,43,24.0,30.0,0
12,44,25.0,-7.0,0
12,45,24.0,21.0,1
12,46,28.0,10.0,0
12,47,27.0,28.0,0
12,48,26.0,-11.0,0
12,49,27.0,4.0,0
12,50,29.0,37.0,0
13,1,19.0,17.0,1
13,2,33.0,17.0,0
13,3,33.0,2.0,0
13,4,23.0,15.0,1
13,5,26.0,28.0,0
13,6,27.0,36.0,0
13,7,20.0,8.0,1
13,8,32.0,31.0,0
13,9,22.0,15.0,1
13,10,26.0,-11.0,0
13,11,24.0,2.0,0
13,12,26.0,9.0,1
13,13,27.0,47.0,0
13,14,28.0,45.0,0
13,15,25.0,16.0,0
13,16,30.0,-5.0,0
13,17,27.0,4.0,1
13,18,35.0,7.0,0
13,19,31.0,38.0,0
13,20,28.0,27.0,0
13,21,25.0,1.0,0
13,22,20.0,5.0,1
13,23,28.0,26.0,0
13,24,27.0,20.0,0
13,25,22.0,5.0,0
13,26,29.0,10.0,0
13,27,28.0,21.0,0
13,28,27.0,21.0,0
13,29,25.0,7.0,1
13,30,31.0,8.0,0
13,31,24.0,5.0,1
13,32,34.0,32.0,0
13,33,29.0,-17.0,1
13,34,25.0,45.0,0
13,35,27.0,19.0,0
13,36,33.0,13.0,0
13,37,29.0,7.0,0
13,38,25.0,2.0,0
13,39,27.0,-5.0,0
13,40,27.0,38.0,0
13,41,30.0,-10.0,0
13,42,32.0,0.0,0
13,43,27.0,26.0,0
13,44,26.0,0.0,0
13,45,24.0,23.0,1
13,46,30.0,12.0,0
13,47,28.0,36.0,0
13,48,27.0,-17.0,0
13,49,28.0,1.0,0
13,50,30.0,45.0,0
14,1,19.0,19.0,1
14,2,35.0,12.0,0
14,3,35.0,9.0,0
14,4,23.0,17.0,1
14,5,29.0,23.0,0
14,6,30.0,44.0,0
14,7,20.0,10.0,1
14,8,33.0,25.0,0
14,9,25.0,10.0,1
14,10,29.0,-13.0,0
14,11,27.0,1.0,0
14,12,29.0,15.0,1
14,13,29.0,46.0,0
14,14,31.0,50.0,0
14,15,27.0,23.0,0
14,16,32.0,-9.0,0
14,17,30.0,2.0,1
14,18,36.0,11.0,0
14,19,32.0,40.0,0
14,20,29.0,28.0,0
14,21,26.0,0.0,0
14,22,20.0,7.0,1
14,23,30.0,32.0,0
14,24,30.0,16.0,0
14,25,25.0,9.0,0
14,26,31.0,9.0,0
14,27,31.0,18.0,0
14,28,30.0,26.0,0
14,29,26.0,6.0,1
14,30,33.0,3.0,0
14,31,26.0,6.0,1
14,32,36.0,27.0,0
14,33,32.0,-16.0,1
14,34,27.0,42.0,0
14,35,29.0,26.0,0
14,36,35.0,15.0,0
14,37,30.0,1.0,0
14,38,28.0,-2.0,0
14,39,28.0,0.0,0
14,40,30.0,46.0,0
14,41,31.0,-4.0,0
14,42,33.0,-3.0,0
14,43,28.0,32.0,0
14,44,29.0,6.0,0
14,45,24.0,25.0,1
14,46,31.0,9.0,0
14,47,31.0,43.0,0
14,48,30.0,-15.0,0
14,49,29.0,6.0,0
14,50,33.0,49.0,0
15,1,19.0,21.0,1
15,2,36.0,18.0,0
15,3,36.0,8.0,0
15,4,23.0,19.0,1
15,5,32.0,28.0,0
15,6,31.0,39.0,0
15,7,20.0,12.0,1
15,8,36.0,21.0,0
15,9,27.0,7.0,1
15,10,30.0,-19.0,0
15,11,28.0,3.0,0
15,12,32.0,21.0,1
15,13,30.0,45.0,0
15,14,33.0,46.0,0
15,15,29.0,19.0,0
15,16,34.0,-5.0,0
15,17,32.0,3.0,1
15,18,39.0,5.0,0
15,19,35.0,43.0,0
15,20,30.0,22.0,0
15,21,29.0,7.0,0
15,22,20.0,9.0,1
15,23,31.0,28.0,0
15,24,33.0,17.0,0
15,25,26.0,15.0,0
15,26,34.0,13.0,0
15,27,34.0,13.0,0
15,28,31.0,34.0,0
15,29,26.0,8.0,1
15,30,35.0,8.0,0
15,31,26.0,8.0,1
15,32,38.0,23.0,0
15,33,34.0,-8.0,1
15,34,29.0,45.0,0
15,35,30.0,21.0,0
15,36,38.0,13.0,0
15,37,31.0,6.0,0
15,38,29.0,3.0,0
15,39,30.0,5.0,0
15,40,33.0,41.0,0
15,41,32.0,-3.0,0
15,42,36.0,-4.0,0
15,43,30.0,36.0,0
15,44,30.0,13.0,0
15,45,24.0,27.0,1
15,46,33.0,10.0,0
15,47,33.0,49.0,0
15,48,32.0,-8.0,0
15,49,32.0,13.0,0
15,50,36.0,51.0,0
16,1,19.0,23.0,1
16,2,37.0,21.0,0
16,3,39.0,5.0,0
16,4,23.0,21.0,1
16,5,34.0,30.0,0
16,6,34.0,36.0,0
16,7,20.0,14.0,1
16,8,39.0,17.0,0
16,9,30.0,1.0,1
16,10,33.0,-11.0,0
16,11,30.0,5.0,0
16,12,34.0,29.0,1
16,13,31.0,51.0,0
16,14,34.0,52.0,0
16,15,31.0,13.0,0
16,16,37.0,0.0,0
16,17,33.0,8.0,1
16,18,41.0,12.0,0
16,19,37.0,42.0,0
16,20,33.0,21.0,0
16,21,30.0,15.0,0
16,22,20.0,11.0,1
16,23,32.0,35.0,0
16,24,34.0,19.0,0
16,25,27.0,20.0,0
16,26,37.0,10.0,0
16,27,36.0,15.0,0
16,28,32.0,30.0,0
16,29,26.0,10.0,1
16,30,36.0,2.0,0
16,31,26.0,10.0,1
16,32,39.0,24.0,0
16,33,36.0,-2.0,1
16,34,30.0,41.0,0
16,35,32.0,22.0,0
16,36,41.0,16.0,0
16,37,32.0,8.0,0
16,38,31.0,6.0,0
16,39,33.0,2.0,0
16,40,35.0,39.0,0
16,41,35.0,4.0,0
16,42,37.0,-5.0,0
16,43,31.0,44.0,0
16,44,31.0,12.0,0
16,45,24.0,29.0,1
16,46,36.0,4.0,0
16,47,35.0,45.0,0
16,48,35.0,-2.0,0
16,49,33.0,15.0,0
16,50,39.0,50.0,0
17,1,19.0,25.0,1
17,2,40.0,15.0,0
17,3,41.0,11.0,0
17,4,23.0,23.0,1
17,5,35.0,34.0,0
17,6,36.0,41.0,0
17,7,20.0,16.0,1
17,8,42.0,14.0,0
17,9,32.0,2.0,1
17,10,34.0,-5.0,0
17,11,31.0,7.0,0
17,12,35.0,36.0,1
17,13,34.0,55.0,0
17,14,35.0,55.0,0
17,15,33.0,18.0,0
17,16,39.0,-1.0,0
17,17,33.0,10.0,1
17,18,44.0,10.0,0
17,19,39.0,48.0,0
17,20,36.0,24.0,0
17,21,33.0,22.0,0
17,22,20.0,13.0,1
17,23,33.0,34.0,0
17,24,35.0,23.0,0
17,25,28.0,24.0,0
17,26,38.0,17.0,0
17,27,39.0,19.0,0
17,28,35.0,34.0,0
17,29,26.0,12.0,1
17,30,39.0,0.0,0
17,31,26.0,12.0,1
17,32,40.0,30.0,0
17,33,39.0,4.0,1
17,34,32.0,45.0,0
17,35,33.0,24.0,0
17,36,44.0,12.0,0
17,37,35.0,14.0,0
17,38,32.0,5.0,0
17,39,34.0,3.0,0
17,40,38.0,43.0,0
17,41,37.0,5.0,0
17,42,40.0,-1.0,0
17,43,33.0,47.0,0
17,44,32.0,15.0,0
17,45,24.0,31.0,1
17,46,38.0,10.0,0
17,47,37.0,50.0,0
17,48,36.0,-7.0,0
17,49,34.0,20.0,0
17,50,42.0,47.0,0
18,1,19.0,27.0,1
18,2,41.0,22.0,0
18,3,44.0,12.0,0
18,4,23.0,25.0,1
18,5,38.0,36.0,0
18,6,37.0,39.0,0
18,7,20.0,18.0,1
18,8,45.0,11.0,0
18,9,35.0,-2.0,1
18,10,37.0,-9.0,0
18,11,34.0,15.0,0
18,12,36.0,39.0,1
18,13,37.0,52.0,0
18,14,37.0,52.0,0
18,15,36.0,25.0,0
18,16,41.0,5.0,0
18,17,33.0,12.0,1
18,18,46.0,16.0,0
18,19,41.0,44.0,0
18,20,37.0,32.0,0
18,21,36.0,19.0,0
18,22,20.0,15.0,1
18,23,35.0,30.0,0
18,24,36.0,25.0,0
18,25,31.0,18.0,0
18,26,40.0,23.0,0
18,27,42.0,25.0,0
18,28,36.0,38.0,0
18,29,26.0,14.0,1
18,30,40.0,4.0,0
18,31,26.0,14.0,1
18,32,41.0,26.0,0
18,33,40.0,3.0,1
18,34,33.0,41.0,0
18,35,35.0,30.0,0
18,36,47.0,7.0,0
18,37,36.0,17.0,0
18,38,34.0,1.0,0
18,39,37.0,2.0,0
18,40,41.0,44.0,0
18,41,39.0,8.0,0
18,42,43.0,3.0,0
18,43,36.0,52.0,0
18,44,33.0,23.0,0
18,45,24.0,33.0,1
18,46,41.0,7.0,0
18,47,39.0,55.0,0
18,48,38.0,-8.0,0
18,49,36.0,16.0,0
18,50,44.0,46.0,0
19,1,19.0,29.0,1
19,2,44.0,21.0,0
19,3,45.0,6.0,0
19,4,23.0,27.0,1
19,5,41.0,42.0,0
19,6,38.0,37.0,0
19,7,20.0,20.0,1
19,8,47.0,8.0,0
19,9,37.0,-4.0,1
19,10,40.0,-7.0,0
19,11,35.0,12.0,0
19,12,39.0,45.0,1
19,13,39.0,57.0,0
19,14,38.0,50.0,0
19,15,37.0,33.0,0
19,16,43.0,10.0,0
19,17,33.0,14.0,1
19,18,48.0,11.0,0
19,19,42.0,40.0,0
19,20,39.0,36.0,0
19,21,39.0,17.0,0
19,22,20.0,17.0,1
19,23,37.0,35.0,0
19,24,38.0,19.0,0
19,25,32.0,19.0,0
19,26,43.0,30.0,0
19,27,45.0,29.0,0
19,28,37.0,46.0,0
19,29,26.0,16.0,1
19,30,41.0,11.0,0
