Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
0,68,Indian,male,2,7,0
0,69,Indian,female,1,6,0
0,70,German,male,1,3,1
0,71,Chinese,female,2,6,0
0,72,African,female,1,1,0
0,73,German,female,1,2,0
0,74,German,male,3,-2,1
0,75,American,female,2,-5,1
0,76,African,male,2,-4,0
0,77,German,male,2,6,1
0,78,Indian,female,2,-2,0
0,79,African,female,2,-1,1
0,80,African,male,1,1,0
0,81,African,female,2,-2,1
0,82,African,female,3,-3,0
0,83,German,male,2,2,0
0,84,American,male,2,4,0
0,85,Chinese,male,3,1,1
0,86,Indian,female,3,-1,0
0,87,Chinese,female,1,7,0
0,88,Chinese,male,1,-2,0
0,89,German,male,2,7,0
0,90,German,male,1,1,1
0,91,German,female,1,1,0
0,92,German,male,2,-2,0
0,93,German,male,3,6,1
0,94,American,female,2,3,1
0,95,Chinese,female,2,-4,1
0,96,Chinese,female,2,-1,0
0,97,African,female,2,4,0
0,98,Indian,female,3,-2,0
0,99,German,female,2,-1,0
0,100,German,female,2,6,0
0,101,German,female,3,-1,0
0,102,American,female,2,-1,0
0,103,Indian,female,1,-3,1
0,104,African,male,2,-1,0
0,105,German,male,2,2,0
0,106,German,female,1,-6,1
0,107,German,female,3,-6,0
0,108,American,male,2,-3,0
0,109,American,male,1,-3,0
0,110,African,female,3,4,1
0,111,German,male,1,-2,0
0,112,German,male,1,3,0
0,113,German,female,2,-1,0
0,114,American,female,3,4,0
0,115,Chinese,male,2,8,1
0,116,African,male,2,4,0
0,117,American,female,2,3,0
0,118,Chinese,male,2,6,0
0,119,American,male,3,5,0
0,120,German,male,3,6,0
0,121,Indian,male,3,7,0
0,122,German,female,2,3,0
0,123,African,female,1,5,1
0,124,German,female,3,8,0
0,125,Chinese,female,2,4,0
0,126,German,female,1,2,1
0,127,American,female,3,1,0
0,128,African,female,2,-5,0
0,129,American,male,1,-2,0
0,130,German,female,3,1,1
0,131,German,female,3,3,0
0,132,German,female,3,4,1
0,133,African,male,1,6,1
0,134,American,male,1,6,0
0,135,Chinese,male,1,7,0
0,136,African,female,2,-3,0
0,137,African,male,3,-6,0
0,138,Indian,female,3,2,0
0,139,Indian,female,3,4,0
0,140,Chinese,male,3,-2,0
0,141,German,female,1,3,0
0,142,American,male,3,5,1
0,143,German,female,3,-5,0
0,144,African,male,2,2,0
0,145,German,female,3,-4,0
0,146,African,female,1,7,1
0,147,Indian,male,3,1,0
0,148,Chinese,female,1,8,1
0,149,African,female,3,-6,1
0,150,Chinese,male,3,5,0
0,151,Indian,female,1,2,0
0,152,American,male,3,-3,0
0,153,Indian,female,3,-2,0
0,154,Indian,male,2,-6,0
0,155,German,male,1,3,0
0,156,American,male,1,-6,0
0,157,American,male,1,8,0
0,158,African,female,1,8,0
0,159,African,male,1,2,0
0,160,American,male,3,-5,0
0,161,Chinese,female,1,1,0
0,162,Indian,male,2,6,0
0,163,German,female,3,-6,1
0,164,German,male,1,4,1
0,165,Chinese,male,2,-3,0
0,166,Indian,female,1,-2,0
0,167,Indian,male,2,6,0
0,168,German,male,3,-4,0
0,169,Chinese,male,1,-6,0
0,170,Indian,female,2,5,0
0,171,Indian,female,3,3,0
0,172,German,female,1,5,0
0,173,Indian,male,3,2,1
0,174,German,male,3,-3,0
0,175,Chinese,female,2,1,1
0,176,Indian,female,3,7,0
0,177,Indian,female,2,-2,1
0,178,Indian,male,3,5,0
0,179,African,female,2,-5,1
0,180,Indian,male,3,4,1
0,181,Chinese,female,3,-3,1
0,182,Chinese,male,1,4,0
0,183,Indian,male,3,-2,0
0,184,Chinese,female,1,3,0
0,185,American,female,2,8,0
0,186,American,female,1,-4,0
0,187,American,male,1,7,0
0,188,German,female,3,1,0
0,189,German,male,1,-1,0
0,190,American,male,1,5,1
0,191,German,female,3,-3,0
0,192,Indian,female,2,2,0
0,193,German,female,3,-4,0
0,194,American,male,3,-4,0
0,195,Indian,female,3,2,0
0,196,Indian,female,1,-4,0
0,197,Indian,male,1,8,0
0,198,Indian,female,3,6,0
0,199,Chinese,female,3,-2,1
0,200,Chinese,female,3,5,0
0,201,American,female,3,-1,0
0,202,German,female,1,-2,1
0,203,American,male,3,5,0
0,204,German,female,2,-1,1
0,205,African,female,1,4,0
0,206,African,female,2,8,0
0,207,American,female,3,7,0
0,208,American,female,3,6,0
0,209,Indian,male,1,-6,0
0,210,American,male,2,-6,0
0,211,Indian,female,1,-4,0
0,212,Chinese,male,3,1,0
0,213,African,female,3,3,1
0,214,Indian,female,2,6,0
0,215,American,male,3,1,0
0,216,German,male,1,-1,0
0,217,Indian,male,3,-2,0
0,218,African,male,1,3,0
0,219,Chinese,male,2,7,1
0,220,German,female,1,1,0
0,221,German,male,1,-1,0
0,222,African,male,2,3,0
0,223,American,male,3,-3,0
0,224,German,female,1,-5,0
0,225,African,male,2,3,0
0,226,Indian,female,3,2,0
0,227,African,female,1,-2,1
0,228,Chinese,female,3,5,0
0,229,African,male,2,7,0
0,230,American,female,3,1,0
0,231,Chinese,female,2,4,0
0,232,Indian,female,2,-2,0
0,233,African,male,2,3,0
0,234,African,female,1,-5,0
0,235,Chinese,female,3,-3,0
0,236,African,female,1,5,1
0,237,Indian,male,1,2,1
0,238,Chinese,male,2,2,0
0,239,American,female,3,-2,0
0,240,Chinese,male,2,7,0
0,241,Chinese,female,1,-6,0
0,242,German,female,2,6,0
0,243,American,male,1,3,0
0,244,American,male,2,5,1
0,245,Indian,female,2,2,0
0,246,German,female,3,8,1
0,247,German,male,2,8,0
0,248,German,female,2,-4,0
0,249,African,male,3,-3,0
0,250,African,female,3,1,0
0,251,Indian,female,1,-4,0
0,252,Indian,male,3,-1,0
0,253,American,male,1,5,0
0,254,German,female,3,2,0
0,255,American,female,3,1,0
0,256,Chinese,female,2,6,0
0,257,African,male,3,-5,0
0,258,African,female,1,2,0
0,259,American,male,1,5,0
0,260,Chinese,female,1,8,0
0,261,German,female,3,3,1
0,262,Chinese,male,2,5,0
0,263,Chinese,male,1,-4,0
0,264,Chinese,female,3,-4,0
0,265,German,male,1,-3,0
0,266,German,male,1,2,0
0,267,African,male,3,4,0
0,268,American,female,1,-2,0
0,269,German,female,1,-2,0
0,270,German,male,2,6,1
0,271,African,male,2,8,0
0,272,American,male,2,1,1
0,273,African,male,1,2,0
0,274,Indian,male,3,-4,0
0,275,African,female,3,2,0
0,276,American,female,1,7,0
0,277,German,male,2,-3,0
0,278,Indian,female,3,6,1
0,279,Chinese,female,2,4,0
0,280,African,male,1,3,0
0,281,Indian,female,2,-3,0
0,282,American,male,2,-3,0
0,283,African,male,2,-1,1
0,284,German,male,2,-3,0
0,285,African,male,1,3,1
0,286,Chinese,male,1,4,0
0,287,American,female,3,-2,0
0,288,German,male,1,8,0
0,289,African,male,1,1,0
0,290,Indian,female,3,4,0
0,291,American,male,2,-4,0
0,292,German,female,2,6,0
0,293,Chinese,male,1,7,1
0,294,Chinese,male,2,-1,0
0,295,German,female,3,-6,0
0,296,Chinese,male,2,7,0
0,297,Chinese,male,3,5,0
0,298,American,male,2,5,0
0,299,African,male,2,-3,0
0,300,African,female,3,-6,0
0,301,African,male,2,-3,0
0,302,Indian,male,2,-3,0
0,303,African,female,1,3,0
0,304,Indian,female,1,4,0
0,305,German,male,1,4,0
0,306,German,male,2,-6,0
0,307,Indian,male,3,5,0
0,308,American,female,2,2,0
0,309,Chinese,male,1,-6,0
0,310,American,male,1,3,1
0,311,African,male,1,-1,0
0,312,African,female,1,1,0
0,313,Indian,male,2,1,0
0,314,Chinese,male,2,-3,0
0,315,American,female,3,2,1
0,316,African,female,2,-6,1
0,317,African,male,2,4,0
0,318,American,male,2,-1,0
0,319,Indian,female,1,-1,0
0,320,Chinese,male,3,-5,0
0,321,German,female,3,7,0
0,322,Indian,male,3,8,1
0,323,African,male,2,-5,0
0,324,Indian,male,3,-1,0
0,325,Indian,female,3,-2,0
0,326,Indian,female,1,7,0
0,327,German,male,3,1,0
0,328,Chinese,male,2,6,0
0,329,German,female,3,-4,0
0,330,Indian,male,2,8,0
0,331,Indian,male,3,-4,0
0,332,Chinese,female,1,3,0
0,333,American,female,2,-6,0
0,334,Chinese,male,2,-5,0
0,335,Chinese,male,3,5,0
0,336,African,female,2,6,0
0,337,American,female,3,-6,0
0,338,Indian,female,1,-2,0
0,339,American,male,1,3,0
0,340,Chinese,female,2,2,0
0,341,Indian,male,2,5,0
0,342,German,female,1,-5,0
0,343,German,female,2,-2,1
0,344,German,male,1,5,0
0,345,German,male,1,-5,1
0,346,German,male,1,6,0
0,347,Indian,male,2,4,0
0,348,Chinese,female,2,-4,0
0,349,Indian,female,3,2,0
0,350,American,female,2,-3,0
0,351,Chinese,male,3,6,0
0,352,Chinese,female,3,6,1
0,353,German,male,3,7,0
0,354,Chinese,female,3,-1,0
0,355,African,male,1,-4,0
0,356,American,female,3,-6,0
0,357,American,male,1,-5,0
0,358,African,female,2,-6,0
0,359,German,male,2,8,0
0,360,German,male,2,2,0
0,361,African,male,1,-5,0
0,362,Chinese,female,1,3,0
0,363,Chinese,female,2,5,0
0,364,German,male,3,3,0
0,365,American,female,2,3,0
0,366,German,female,1,3,1
0,367,Chinese,male,2,-1,0
0,368,German,male,1,-3,1
0,369,Chinese,female,3,-3,0
0,370,American,female,2,5,0
0,371,Indian,male,1,-6,0
0,372,Chinese,female,1,-6,0
0,373,German,female,2,8,0
0,374,German,male,2,4,0
0,375,American,male,3,4,0
0,376,African,female,3,-6,0
0,377,Chinese,male,3,-6,0
0,378,German,male,2,6,0
0,379,Indian,male,3,2,1
0,380,Indian,male,2,-2,0
0,381,African,female,1,-1,0
0,382,African,female,3,5,0
0,383,American,female,1,7,0
0,384,German,female,2,-5,0
0,385,Indian,female,3,8,0
0,386,Indian,female,2,1,0
0,387,German,male,2,6,0
0,388,American,female,1,8,0
0,389,American,male,3,6,0
0,390,African,female,3,-4,0
0,391,American,female,2,-6,0
0,392,African,male,1,2,1
0,393,Chinese,female,3,-5,1
0,394,German,male,3,-4,0
0,395,Indian,female,3,-1,0
0,396,American,male,1,3,1
0,397,African,male,3,8,1
0,398,African,male,3,-4,0
0,399,Chinese,female,2,-5,0
0,400,Chinese,male,2,-1,0
1,1,Indian,male,3,0,0
1,2,Chinese,female,3,4,0
1,3,African,male,4,5,0
1,4,Chinese,male,4,1,0
1,5,African,male,4,12,1
1,6,Chinese,male,5,-1,1
1,7,Indian,female,5,-7,0
1,8,American,female,6,0,0
1,9,African,male,3,-4,0
1,10,Chinese,female,2,5,0
1,11,Chinese,female,4,11,0
1,12,American,male,2,9,0
1,13,American,male,6,-2,1
1,14,American,male,6,-5,0
1,15,African,female,4,4,0
1,16,Chinese,female,4,1,0
1,17,German,female,4,1,0
1,18,German,female,4,8,0
1,19,Indian,male,5,5,0
1,20,German,male,6,-3,1
1,21,African,female,3,8,0
1,22,African,female,5,12,1
1,23,Chinese,female,4,-5,0
1,24,Indian,male,4,2,0
1,25,Indian,male,3,3,0
1,26,Chinese,female,3,3,0
1,27,African,female,3,-5,0
1,28,African,male,5,-10,0
1,29,German,male,3,-1,0
1,30,Indian,male,4,-2,0
1,31,Indian,male,4,-1,0
1,32,American,female,2,-1,1
1,33,African,male,2,6,0
1,34,German,male,4,-2,0
1,35,Indian,female,4,-3,0
1,36,German,male,5,-7,0
1,37,Chinese,male,5,-10,0
1,38,Indian,male,4,4,0
1,39,African,male,3,3,0
1,40,African,male,4,-5,0
1,41,Chinese,female,3,3,0
1,42,American,male,4,-10,0
1,43,Indian,male,4,3,0
1,44,Indian,female,2,-4,0
1,45,Chinese,male,4,5,0
1,46,Indian,male,3,5,0
1,47,Indian,female,2,7,0
1,48,Chinese,male,4,-2,1
1,49,Indian,female,4,6,0
1,50,Chinese,male,5,3,0
1,51,African,female,5,-3,0
1,52,African,female,4,-4,0
1,53,Indian,female,2,-2,0
1,54,Chinese,female,6,-2,0
1,55,Chinese,male,4,-6,0
1,56,American,female,3,-2,0
1,57,Chinese,female,4,-9,0
1,58,American,male,4,2,0
1,59,Chinese,male,4,5,0
1,60,African,male,4,-1,0
1,61,American,female,3,-5,0
1,62,American,female,5,4,0
1,63,American,female,3,3,0
1,64,Chinese,male,6,5,0
1,65,German,male,4,-4,0
1,66,Indian,male,4,-1,0
1,67,Indian,female,5,2,0
1,68,Indian,male,4,2,0
1,69,Indian,female,3,11,0
1,70,German,male,4,11,1
1,71,Chinese,female,4,2,0
1,72,African,female,3,3,0
1,73,German,female,2,-1,0
1,74,German,male,6,-8,1
1,75,American,female,5,-3,1
1,76,African,male,5,2,0
1,77,German,male,4,1,1
1,78,Indian,female,5,0,0
1,79,African,female,4,6,1
1,80,African,male,2,-1,0
1,81,African,female,4,1,1
1,82,African,female,5,-8,0
1,83,German,male,5,-4,0
1,84,American,male,3,-1,0
1,85,Chinese,male,6,0,1
1,86,Indian,female,4,0,0
1,87,Chinese,female,4,9,0
1,88,Chinese,male,2,-3,0
1,89,German,male,5,14,0
1,90,German,male,4,3,1
1,91,German,female,3,-2,0
1,92,German,male,4,-1,0
1,93,German,male,6,7,1
1,94,American,female,3,11,1
1,95,Chinese,female,5,-9,1
1,96,Chinese,female,5,-2,0
1,97,African,female,4,10,0
1,98,Indian,female,5,4,0
1,99,German,female,5,-5,0
1,100,German,female,5,3,0
1,101,German,female,6,-6,0
1,102,American,female,5,-3,0
1,103,Indian,female,3,4,1
1,104,African,male,3,6,0
1,105,German,male,3,5,0
1,106,German,female,4,-4,1
1,107,German,female,6,-4,0
1,108,American,male,4,2,0
1,109,American,male,4,-4,0
1,110,African,female,4,7,1
1,111,German,male,4,-8,0
1,112,German,male,2,11,0
1,113,German,female,4,4,0
1,114,American,female,6,2,0
1,115,Chinese,male,3,9,1
1,116,African,male,3,9,0
1,117,American,female,3,-1,0
1,118,Chinese,male,5,0,0
1,119,American,male,5,10,0
1,120,German,male,4,9,0
1,121,Indian,male,5,3,0
1,122,German,female,4,2,0
1,123,African,female,3,7,1
1,124,German,female,4,2,0
1,125,Chinese,female,5,8,0
1,126,German,female,2,4,1
1,127,American,female,4,-2,0
1,128,African,female,3,-9,0
1,129,American,male,2,6,0
1,130,German,female,5,8,1
1,131,German,female,6,8,0
1,132,German,female,5,10,1
1,133,African,male,4,9,1
1,134,American,male,4,12,0
1,135,Chinese,male,2,15,0
1,136,African,female,4,-6,0
1,137,African,male,6,-12,0
1,138,Indian,female,6,6,0
1,139,Indian,female,4,2,0
1,140,Chinese,male,5,0,0
1,141,German,female,3,7,0
1,142,American,male,4,6,1
1,143,German,female,4,-8,0
1,144,African,male,5,10,0
1,145,German,female,4,-3,0
1,146,African,female,2,2,1
1,147,Indian,male,5,-3,0
1,148,Chinese,female,4,2,1
1,149,African,female,5,-11,1
1,150,Chinese,male,5,2,0
1,151,Indian,female,3,-4,0
1,152,American,male,6,5,0
1,153,Indian,female,4,-6,0
1,154,Indian,male,4,-5,0
1,155,German,male,4,9,0
1,156,American,male,4,-2,0
1,157,American,male,4,12,0
1,158,African,female,4,13,0
1,159,African,male,2,8,0
1,160,American,male,5,-4,0
1,161,Chinese,female,3,0,0
1,162,Indian,male,3,5,0
1,163,German,female,4,1,1
1,164,German,male,3,11,1
1,165,Chinese,male,4,-8,0
1,166,Indian,female,2,-1,0
1,167,Indian,male,3,8,0
1,168,German,male,4,-3,0
1,169,Chinese,male,3,0,0
1,170,Indian,female,3,6,0
1,171,Indian,female,5,5,0
1,172,German,female,4,9,0
1,173,Indian,male,4,7,1
1,174,German,male,6,0,0
1,175,Chinese,female,5,6,1
1,176,Indian,female,4,12,0
1,177,Indian,female,5,1,1
1,178,Indian,male,6,10,0
1,179,African,female,5,-6,1
1,180,Indian,male,5,9,1
1,181,Chinese,female,4,4,1
1,182,Chinese,male,4,12,0
1,183,Indian,male,6,-8,0
1,184,Chinese,female,3,6,0
1,185,American,female,3,12,0
1,186,American,female,2,-7,0
1,187,American,male,4,6,0
1,188,German,female,6,7,0
1,189,German,male,4,-3,0
1,190,American,male,2,7,1
1,191,German,female,6,1,0
1,192,Indian,female,4,10,0
1,193,German,female,6,-6,0
1,194,American,male,4,-10,0
1,195,Indian,female,5,10,0
1,196,Indian,female,4,2,0
1,197,Indian,male,3,14,0
1,198,Indian,female,4,11,0
1,199,Chinese,female,6,-1,1
1,200,Chinese,female,6,11,0
1,201,American,female,6,7,0
1,202,German,female,2,-5,1
1,203,American,male,6,12,0
1,204,German,female,5,3,1
1,205,African,female,2,6,0
1,206,African,female,4,14,0
1,207,American,female,4,5,0
1,208,American,female,6,7,0
1,209,Indian,male,4,-2,0
1,210,American,male,4,-11,0
1,211,Indian,female,4,-2,0
1,212,Chinese,male,4,-4,0
1,213,African,female,5,6,1
1,214,Indian,female,4,11,0
1,215,American,male,6,-5,0
1,216,German,male,3,-7,0
1,217,Indian,male,5,-7,0
1,218,African,male,3,2,0
1,219,Chinese,male,3,3,1
1,220,German,female,2,-5,0
1,221,German,male,4,3,0
1,222,African,male,5,9,0
1,223,American,male,4,-4,0
1,224,German,female,3,-9,0
1,225,African,male,4,0,0
1,226,Indian,female,5,5,0
1,227,African,female,4,-4,1
1,228,Chinese,female,5,13,0
1,229,African,male,4,2,0
1,230,American,female,4,-4,0
1,231,Chinese,female,3,-1,0
1,232,Indian,female,3,-1,0
1,233,African,male,5,8,0
1,234,African,female,4,-3,0
1,235,Chinese,female,6,-6,0
1,236,African,female,3,1,1
1,237,Indian,male,3,-2,1
1,238,Chinese,male,3,6,0
1,239,American,female,4,2,0
1,240,Chinese,male,3,5,0
1,241,Chinese,female,4,-5,0
1,242,German,female,5,9,0
1,243,American,male,3,0,0
1,244,American,male,3,4,1
1,245,Indian,female,4,-3,0
1,246,German,female,5,4,1
1,247,German,male,3,14,0
1,248,German,female,4,-9,0
1,249,African,male,4,5,0
1,250,African,female,4,6,0
1,251,Indian,female,2,3,0
1,252,Indian,male,4,7,0
1,253,American,male,4,7,0
1,254,German,female,5,6,0
1,255,American,female,4,6,0
1,256,Chinese,female,3,14,0
1,257,African,male,5,2,0
1,258,African,female,2,3,0
1,259,American,male,4,7,0
1,260,Chinese,female,3,13,0
1,261,German,female,6,5,1
1,262,Chinese,male,3,9,0
1,263,Chinese,male,4,-9,0
1,264,Chinese,female,6,0,0
1,265,German,male,3,4,0
1,266,German,male,4,-4,0
1,267,African,male,5,3,0
1,268,American,female,2,-4,0
1,269,German,female,3,6,0
1,270,German,male,5,8,1
1,271,African,male,5,6,0
1,272,American,male,3,4,1
1,273,African,male,2,-2,0
1,274,Indian,male,6,0,0
1,275,African,female,6,8,0
1,276,American,female,2,5,0
1,277,German,male,4,-9,0
1,278,Indian,female,5,9,1
1,279,Chinese,female,3,6,0
1,280,African,male,4,11,0
1,281,Indian,female,3,-9,0
1,282,American,male,5,-2,0
1,283,African,male,4,3,1
1,284,German,male,4,-2,0
1,285,African,male,2,4,1
1,286,Chinese,male,4,3,0
1,287,American,female,4,-3,0
1,288,German,male,2,2,0
1,289,African,male,4,6,0
1,290,Indian,female,5,5,0
1,291,American,male,3,-5,0
1,292,German,female,3,8,0
1,293,Chinese,male,3,6,1
1,294,Chinese,male,5,-3,0
1,295,German,female,5,-10,0
1,296,Chinese,male,5,4,0
1,297,Chinese,male,4,2,0
1,298,American,male,5,2,0
1,299,African,male,5,-4,0
1,300,African,female,5,-1,0
1,301,African,male,5,-1,0
1,302,Indian,male,3,2,0
1,303,African,female,4,6,0
1,304,Indian,female,2,0,0
1,305,German,male,2,5,0
1,306,German,male,3,-3,0
1,307,Indian,male,5,6,0
1,308,American,female,3,3,0
1,309,Chinese,male,4,-3,0
1,310,American,male,2,1,1
1,311,African,male,4,4,0
1,312,African,female,2,-1,0
1,313,Indian,male,3,-3,0
1,314,Chinese,male,4,2,0
1,315,American,female,4,-3,1
1,316,African,female,3,-10,1
1,317,African,male,5,10,0
1,318,American,male,5,5,0
1,319,Indian,female,2,-6,0
1,320,Chinese,male,6,-11,0
1,321,German,female,4,15,0
1,322,Indian,male,5,3,1
1,323,African,male,5,-11,0
1,324,Indian,male,4,2,0
1,325,Indian,female,4,-7,0
1,326,Indian,female,4,5,0
1,327,German,male,5,9,0
1,328,Chinese,male,5,14,0
1,329,German,female,4,-1,0
1,330,Indian,male,4,4,0
1,331,Indian,male,6,-10,0
1,332,Chinese,female,2,11,0
1,333,American,female,3,-11,0
1,334,Chinese,male,3,-4,0
1,335,Chinese,male,5,4,0
1,336,African,female,5,14,0
1,337,American,female,6,-12,0
1,338,Indian,female,3,-7,0
1,339,American,male,3,-3,0
1,340,Chinese,female,5,0,0
1,341,Indian,male,5,2,0
1,342,German,female,2,3,0
1,343,German,female,3,-7,1
1,344,German,male,4,10,0
1,345,German,male,2,0,1
1,346,German,male,4,0,0
1,347,Indian,male,4,11,0
1,348,Chinese,female,5,3,0
1,349,Indian,female,4,1,0
1,350,American,female,4,2,0
1,351,Chinese,male,4,1,0
1,352,Chinese,female,4,2,1
1,353,German,male,4,12,0
1,354,Chinese,female,4,2,0
1,355,African,male,4,-10,0
1,356,American,female,4,-4,0
1,357,American,male,2,0,0
1,358,African,female,3,-5,0
1,359,German,male,4,16,0
1,360,German,male,4,5,0
1,361,African,male,2,-2,0
1,362,Chinese,female,2,9,0
1,363,Chinese,female,5,8,0
1,364,German,male,5,10,0
1,365,American,female,5,4,0
1,366,German,female,3,-2,1
1,367,Chinese,male,4,-6,0
1,368,German,male,3,-5,1
1,369,Chinese,female,6,-7,0
1,370,American,female,5,12,0
1,371,Indian,male,2,-11,0
1,372,Chinese,female,3,-5,0
1,373,German,female,5,14,0
1,374,German,male,5,5,0
1,375,American,male,4,5,0
1,376,African,female,4,-12,0
1,377,Chinese,male,5,-5,0
1,378,German,male,4,8,0
1,379,Indian,male,6,4,1
1,380,Indian,male,5,5,0
1,381,African,female,2,4,0
1,382,African,female,4,2,0
1,383,American,female,4,8,0
1,384,German,female,5,-7,0
1,385,Indian,female,6,5,0
1,386,Indian,female,5,-4,0
1,387,German,male,3,1,0
1,388,American,female,2,16,0
1,389,American,male,5,9,0
1,390,African,female,5,-7,0
1,391,American,female,4,-7,0
1,392,African,male,3,-1,1
1,393,Chinese,female,6,-1,1
1,394,German,male,4,-1,0
1,395,Indian,female,4,1,0
1,396,American,male,2,9,1
1,397,African,male,6,13,1
1,398,African,male,5,4,0
1,399,Chinese,female,4,-2,0
1,400,Chinese,male,5,2,0
2,1,Indian,male,4,-4,0
2,2,Chinese,female,5,11,0
2,3,African,male,7,9,0
2,4,Chinese,male,5,9,0
2,5,African,male,7,18,1
2,6,Chinese,male,6,-5,1
2,7,Indian,female,7,-1,0
2,8,American,female,9,3,0
2,9,African,male,5,-3,0
2,10,Chinese,female,5,3,0
2,11,Chinese,female,7,18,0
2,12,American,male,3,3,0
2,13,American,male,9,-7,1
2,14,American,male,9,-9,0
2,15,African,female,5,2,0
2,16,Chinese,female,7,8,0
2,17,German,female,7,6,0
2,18,German,female,6,4,0
2,19,Indian,male,8,8,0
2,20,German,male,7,3,1
2,21,African,female,6,12,0
2,22,African,female,7,7,1
2,23,Chinese,female,7,-9,0
2,24,Indian,male,7,4,0
2,25,Indian,male,6,9,0
2,26,Chinese,female,4,2,0
2,27,African,female,6,2,0
2,28,African,male,8,-12,0
2,29,German,male,6,-3,0
2,30,Indian,male,6,2,0
2,31,Indian,male,6,1,0
2,32,American,female,4,2,1
2,33,African,male,5,10,0
2,34,German,male,6,5,0
2,35,Indian,female,6,5,0
2,36,German,male,6,-2,0
2,37,Chinese,male,7,-5,0
2,38,Indian,male,6,8,0
2,39,African,male,6,8,0
2,40,African,male,7,-3,0
2,41,Chinese,female,5,-3,0
2,42,American,male,6,-14,0
2,43,Indian,male,5,9,0
2,44,Indian,female,4,0,0
2,45,Chinese,male,5,8,0
2,46,Indian,male,6,11,0
2,47,Indian,female,5,1,0
2,48,Chinese,male,7,-1,1
2,49,Indian,female,7,9,0
2,50,Chinese,male,7,4,0
2,51,African,female,6,-7,0
2,52,African,female,6,-8,0
2,53,Indian,female,5,2,0
2,54,Chinese,female,7,-4,0
2,55,Chinese,male,5,-7,0
2,56,American,female,6,-5,0
2,57,Chinese,female,7,-4,0
2,58,American,male,6,-3,0
2,59,Chinese,male,7,7,0
2,60,African,male,5,-2,0
2,61,American,female,5,-10,0
2,62,American,female,8,10,0
2,63,American,female,5,2,0
2,64,Chinese,male,8,9,0
2,65,German,male,7,-7,0
2,66,Indian,male,7,-6,0
2,67,Indian,female,8,5,0
2,68,Indian,male,5,-1,0
2,69,Indian,female,5,7,0
2,70,German,male,6,7,1
2,71,Chinese,female,5,4,0
2,72,African,female,5,0,0
2,73,German,female,3,-4,0
2,74,German,male,9,-2,1
2,75,American,female,7,-7,1
2,76,African,male,6,6,0
2,77,German,male,5,-5,1
2,78,Indian,female,7,-4,0
2,79,African,female,5,2,1
2,80,African,male,3,-6,0
2,81,African,female,6,7,1
2,82,African,female,8,-7,0
2,83,German,male,6,-6,0
2,84,American,male,5,-2,0
2,85,Chinese,male,9,5,1
2,86,Indian,female,7,4,0
2,87,Chinese,female,5,15,0
2,88,Chinese,male,3,-8,0
2,89,German,male,7,11,0
2,90,German,male,6,10,1
2,91,German,female,6,1,0
2,92,German,male,7,-4,0
2,93,German,male,9,6,1
2,94,American,female,4,10,1
2,95,Chinese,female,6,-1,1
2,96,Chinese,female,8,0,0
2,97,African,female,7,18,0
2,98,Indian,female,8,1,0
2,99,German,female,6,-1,0
2,100,German,female,6,4,0
2,101,German,female,8,0,0
2,102,American,female,6,3,0
2,103,Indian,female,5,5,1
