Step,Entity,X_Coord,Y_Coord,Label
35,253,69.0,59.0,0
35,254,76.0,61.0,0
35,255,79.0,90.0,0
35,256,69.0,67.0,0
35,257,80.0,40.0,0
35,258,67.0,19.0,0
35,259,68.0,31.0,0
35,260,70.0,51.0,0
35,261,79.0,46.0,1
35,262,71.0,29.0,0
35,263,70.0,50.0,0
35,264,83.0,44.0,0
35,265,72.0,80.0,0
35,266,70.0,49.0,0
35,267,72.0,9.0,0
35,268,74.0,27.0,0
35,269,77.0,22.0,0
35,270,31.0,51.0,1
35,271,75.0,43.0,0
35,272,37.0,54.0,1
35,273,59.0,-36.0,0
35,274,76.0,54.0,0
35,275,78.0,73.0,0
35,276,62.0,-9.0,0
35,277,63.0,-14.0,0
35,278,54.0,27.0,1
35,279,77.0,74.0,0
35,280,76.0,64.0,0
35,281,76.0,19.0,0
35,282,68.0,-19.0,0
35,283,54.0,67.0,1
35,284,77.0,54.0,0
35,285,63.0,65.0,1
35,286,74.0,43.0,0
35,287,73.0,31.0,0
35,288,75.0,59.0,0
35,289,74.0,21.0,0
35,290,68.0,34.0,0
35,291,74.0,47.0,0
35,292,69.0,51.0,0
35,293,47.0,40.0,1
35,294,77.0,25.0,0
35,295,75.0,35.0,0
35,296,78.0,63.0,0
35,297,82.0,55.0,0
35,298,78.0,53.0,0
35,299,76.0,-19.0,0
35,300,78.0,18.0,0
35,301,81.0,-1.0,0
35,302,63.0,30.0,0
35,303,71.0,21.0,0
35,304,67.0,51.0,0
35,305,67.0,32.0,0
35,306,68.0,27.0,0
35,307,70.0,6.0,0
35,308,61.0,45.0,0
35,309,72.0,52.0,0
35,310,40.0,88.0,1
35,311,69.0,70.0,0
35,312,68.0,43.0,0
35,313,78.0,24.0,0
35,314,77.0,41.0,0
35,315,75.0,53.0,1
35,316,16.0,44.0,1
35,317,73.0,33.0,0
35,318,76.0,55.0,0
35,319,61.0,88.0,0
35,320,72.0,25.0,0
35,321,78.0,26.0,0
35,322,42.0,50.0,1
35,323,66.0,21.0,0
35,324,65.0,37.0,0
35,325,73.0,8.0,0
35,326,73.0,43.0,0
35,327,80.0,62.0,0
35,328,70.0,47.0,0
35,329,80.0,35.0,0
35,330,80.0,22.0,0
35,331,70.0,34.0,0
35,332,64.0,9.0,0
35,333,76.0,55.0,0
35,334,67.0,20.0,0
35,335,75.0,40.0,0
35,336,72.0,87.0,0
35,337,71.0,23.0,0
35,338,77.0,4.0,0
35,339,81.0,54.0,0
35,340,71.0,68.0,0
35,341,73.0,-2.0,0
35,342,77.0,31.0,0
35,343,46.0,16.0,1
35,344,72.0,29.0,0
35,345,2.0,68.0,1
35,346,71.0,9.0,0
35,347,69.0,22.0,0
35,348,80.0,63.0,0
35,349,70.0,108.0,0
35,350,75.0,54.0,0
35,351,75.0,3.0,0
35,352,41.0,52.0,1
35,353,69.0,43.0,0
35,354,78.0,40.0,0
35,355,72.0,18.0,0
35,356,71.0,36.0,0
35,357,70.0,37.0,0
35,358,73.0,46.0,0
35,359,71.0,86.0,0
35,360,71.0,26.0,0
35,361,66.0,2.0,0
35,362,66.0,72.0,0
35,363,65.0,-8.0,0
35,364,78.0,-23.0,0
35,365,67.0,46.0,0
35,366,18.0,70.0,1
35,367,75.0,24.0,0
35,368,44.0,21.0,1
35,369,70.0,28.0,0
35,370,73.0,33.0,0
35,371,59.0,-28.0,0
35,372,80.0,47.0,0
35,373,75.0,47.0,0
35,374,78.0,52.0,0
35,375,73.0,47.0,0
35,376,69.0,0.0,0
35,377,78.0,40.0,0
35,378,76.0,28.0,0
35,379,69.0,-12.0,1
35,380,67.0,24.0,0
35,381,67.0,43.0,0
35,382,74.0,-3.0,0
35,383,68.0,55.0,0
35,384,79.0,54.0,0
35,385,75.0,38.0,0
35,386,77.0,32.0,0
35,387,72.0,14.0,0
35,388,64.0,68.0,0
35,389,67.0,24.0,0
35,390,76.0,51.0,0
35,391,72.0,100.0,0
35,392,56.0,46.0,1
35,393,41.0,52.0,1
35,394,68.0,29.0,0
35,395,83.0,35.0,0
35,396,22.0,59.0,1
35,397,52.0,85.0,1
35,398,78.0,20.0,0
35,399,73.0,57.0,0
35,400,77.0,76.0,0
36,1,72.0,2.0,0
36,2,65.0,20.0,0
36,3,76.0,104.0,0
36,4,69.0,78.0,0
36,5,7.0,86.0,1
36,6,18.0,41.0,1
36,7,71.0,-1.0,0
36,8,71.0,-22.0,0
36,9,75.0,73.0,0
36,10,71.0,37.0,0
36,11,63.0,67.0,0
36,12,68.0,49.0,0
36,13,49.0,62.0,1
36,14,81.0,83.0,0
36,15,65.0,27.0,0
36,16,82.0,42.0,0
36,17,76.0,68.0,0
36,18,75.0,58.0,0
36,19,73.0,29.0,0
36,20,26.0,76.0,1
36,21,81.0,55.0,0
36,22,77.0,40.0,1
36,23,77.0,-5.0,0
36,24,75.0,50.0,0
36,25,79.0,38.0,0
36,26,83.0,30.0,0
36,27,74.0,29.0,0
36,28,66.0,24.0,0
36,29,76.0,30.0,0
36,30,80.0,11.0,0
36,31,75.0,37.0,0
36,32,70.0,14.0,1
36,33,74.0,73.0,0
36,34,70.0,75.0,0
36,35,75.0,33.0,0
36,36,77.0,47.0,0
36,37,72.0,28.0,0
36,38,74.0,17.0,0
36,39,74.0,57.0,0
36,40,75.0,98.0,0
36,41,70.0,2.0,0
36,42,73.0,1.0,0
36,43,67.0,74.0,0
36,44,68.0,15.0,0
36,45,67.0,37.0,0
36,46,73.0,64.0,0
36,47,69.0,10.0,0
36,48,42.0,55.0,1
36,49,82.0,28.0,0
36,50,70.0,37.0,0
36,51,69.0,28.0,0
36,52,79.0,25.0,0
36,53,69.0,26.0,0
36,54,70.0,14.0,0
36,55,77.0,12.0,0
36,56,74.0,32.0,0
36,57,76.0,34.0,0
36,58,62.0,33.0,0
36,59,76.0,73.0,0
36,60,74.0,12.0,0
36,61,66.0,85.0,0
36,62,75.0,67.0,0
36,63,73.0,39.0,0
36,64,75.0,56.0,0
36,65,72.0,16.0,0
36,66,76.0,30.0,0
36,67,76.0,50.0,0
36,68,68.0,1.0,0
36,69,77.0,57.0,0
36,70,51.0,26.0,1
36,71,74.0,96.0,0
36,72,69.0,24.0,0
36,73,71.0,48.0,0
36,74,22.0,60.0,1
36,75,31.0,42.0,1
36,76,80.0,74.0,0
36,77,74.0,60.0,1
36,78,72.0,32.0,0
36,79,68.0,46.0,1
36,80,69.0,41.0,0
36,81,50.0,53.0,1
36,82,80.0,19.0,0
36,83,75.0,43.0,0
36,84,78.0,83.0,0
36,85,49.0,62.0,1
36,86,81.0,68.0,0
36,87,82.0,99.0,0
36,88,77.0,22.0,0
36,89,73.0,42.0,0
36,90,6.0,78.0,1
36,91,88.0,55.0,0
36,92,71.0,43.0,0
36,93,76.0,-11.0,1
36,94,58.0,28.0,1
36,95,28.0,61.0,1
36,96,83.0,56.0,0
36,97,72.0,38.0,0
36,98,69.0,72.0,0
36,99,80.0,-5.0,0
36,100,77.0,51.0,0
36,101,78.0,35.0,0
36,102,71.0,55.0,0
36,103,59.0,70.0,1
36,104,72.0,-2.0,0
36,105,70.0,16.0,0
36,106,29.0,59.0,1
36,107,74.0,70.0,0
36,108,71.0,30.0,0
36,109,77.0,-8.0,0
36,110,30.0,96.0,1
36,111,72.0,42.0,0
36,112,63.0,71.0,0
36,113,73.0,49.0,0
36,114,77.0,34.0,0
36,115,64.0,49.0,1
36,116,75.0,39.0,0
36,117,65.0,58.0,0
36,118,79.0,87.0,0
36,119,73.0,57.0,0
36,120,68.0,69.0,0
36,121,78.0,25.0,0
36,122,77.0,16.0,0
36,123,40.0,88.0,1
36,124,71.0,56.0,0
36,125,72.0,20.0,0
36,126,57.0,59.0,1
36,127,64.0,42.0,0
36,128,69.0,1.0,0
36,129,68.0,31.0,0
36,130,83.0,25.0,1
36,131,82.0,32.0,0
36,132,40.0,72.0,1
36,133,51.0,39.0,1
36,134,78.0,32.0,0
36,135,70.0,76.0,0
36,136,68.0,68.0,0
36,137,81.0,37.0,0
36,138,68.0,50.0,0
36,139,79.0,-3.0,0
36,140,64.0,3.0,0
36,141,69.0,68.0,0
36,142,72.0,28.0,1
36,143,73.0,47.0,0
36,144,69.0,20.0,0
36,145,72.0,19.0,0
36,146,36.0,52.0,1
36,147,78.0,95.0,0
36,148,44.0,88.0,1
36,149,69.0,8.0,1
36,150,77.0,74.0,0
36,151,70.0,73.0,0
36,152,75.0,18.0,0
36,153,66.0,42.0,0
36,154,69.0,-11.0,0
36,155,69.0,18.0,0
36,156,78.0,29.0,0
36,157,65.0,46.0,0
36,158,77.0,30.0,0
36,159,71.0,14.0,0
36,160,80.0,-3.0,0
36,161,73.0,9.0,0
36,162,70.0,39.0,0
36,163,69.0,60.0,1
36,164,57.0,16.0,1
36,165,70.0,52.0,0
36,166,71.0,55.0,0
36,167,70.0,65.0,0
36,168,65.0,37.0,0
36,169,77.0,31.0,0
36,170,74.0,66.0,0
36,171,74.0,3.0,0
36,172,78.0,35.0,0
36,173,39.0,88.0,1
36,174,79.0,21.0,0
36,175,43.0,60.0,1
36,176,71.0,48.0,0
36,177,63.0,51.0,1
36,178,68.0,29.0,0
36,179,57.0,43.0,1
36,180,55.0,34.0,1
36,181,73.0,42.0,1
36,182,77.0,39.0,0
36,183,77.0,10.0,0
36,184,70.0,24.0,0
36,185,74.0,47.0,0
36,186,71.0,26.0,0
36,187,75.0,47.0,0
36,188,74.0,48.0,0
36,189,82.0,22.0,0
36,190,33.0,73.0,1
36,191,83.0,35.0,0
36,192,80.0,81.0,0
36,193,77.0,49.0,0
36,194,79.0,51.0,0
36,195,76.0,45.0,0
36,196,78.0,102.0,0
36,197,64.0,40.0,0
36,198,73.0,60.0,0
36,199,25.0,60.0,1
36,200,77.0,48.0,0
36,201,71.0,45.0,0
36,202,49.0,64.0,1
36,203,74.0,52.0,0
36,204,39.0,74.0,1
36,205,68.0,32.0,0
36,206,73.0,57.0,0
36,207,74.0,45.0,0
36,208,70.0,61.0,0
36,209,73.0,98.0,0
36,210,71.0,21.0,0
36,211,71.0,6.0,0
36,212,75.0,87.0,0
36,213,72.0,39.0,1
36,214,71.0,74.0,0
36,215,78.0,49.0,0
36,216,73.0,52.0,0
36,217,75.0,17.0,0
36,218,66.0,44.0,0
36,219,17.0,91.0,1
36,220,65.0,57.0,0
36,221,78.0,30.0,0
36,222,75.0,28.0,0
36,223,70.0,39.0,0
36,224,80.0,22.0,0
36,225,76.0,6.0,0
36,226,84.0,82.0,0
36,227,65.0,55.0,1
36,228,69.0,70.0,0
36,229,65.0,61.0,0
36,230,77.0,15.0,0
36,231,74.0,86.0,0
36,232,76.0,69.0,0
36,233,71.0,72.0,0
36,234,72.0,47.0,0
36,235,70.0,54.0,0
36,236,47.0,78.0,1
36,237,78.0,50.0,1
36,238,76.0,24.0,0
36,239,71.0,21.0,0
36,240,73.0,10.0,0
36,241,73.0,28.0,0
36,242,78.0,17.0,0
36,243,64.0,29.0,0
36,244,3.0,74.0,1
36,245,77.0,77.0,0
36,246,50.0,38.0,1
36,247,70.0,87.0,0
36,248,85.0,-18.0,0
36,249,75.0,28.0,0
36,250,65.0,49.0,0
36,251,67.0,60.0,0
36,252,75.0,21.0,0
36,253,72.0,66.0,0
36,254,79.0,58.0,0
36,255,82.0,87.0,0
36,256,72.0,68.0,0
36,257,82.0,36.0,0
36,258,68.0,26.0,0
36,259,71.0,25.0,0
36,260,72.0,59.0,0
36,261,80.0,52.0,1
36,262,72.0,26.0,0
36,263,71.0,57.0,0
36,264,84.0,48.0,0
36,265,74.0,78.0,0
36,266,73.0,50.0,0
36,267,73.0,14.0,0
36,268,75.0,25.0,0
36,269,78.0,21.0,0
36,270,34.0,59.0,1
36,271,77.0,40.0,0
36,272,38.0,53.0,1
36,273,61.0,-32.0,0
36,274,77.0,56.0,0
36,275,80.0,74.0,0
36,276,63.0,-13.0,0
36,277,65.0,-13.0,0
36,278,54.0,29.0,1
36,279,80.0,81.0,0
36,280,78.0,59.0,0
36,281,79.0,25.0,0
36,282,70.0,-21.0,0
36,283,54.0,69.0,1
36,284,79.0,61.0,0
36,285,63.0,67.0,1
36,286,75.0,38.0,0
36,287,74.0,33.0,0
36,288,76.0,64.0,0
36,289,76.0,22.0,0
36,290,71.0,42.0,0
36,291,77.0,49.0,0
36,292,71.0,45.0,0
36,293,47.0,42.0,1
36,294,79.0,27.0,0
36,295,77.0,33.0,0
36,296,80.0,58.0,0
36,297,85.0,53.0,0
36,298,80.0,55.0,0
36,299,79.0,-11.0,0
36,300,81.0,15.0,0
36,301,83.0,-7.0,0
36,302,64.0,25.0,0
36,303,74.0,26.0,0
36,304,70.0,56.0,0
36,305,68.0,38.0,0
36,306,69.0,35.0,0
36,307,71.0,3.0,0
36,308,62.0,46.0,0
36,309,74.0,57.0,0
36,310,40.0,90.0,1
36,311,71.0,76.0,0
36,312,70.0,41.0,0
36,313,80.0,22.0,0
36,314,80.0,45.0,0
36,315,75.0,55.0,1
36,316,16.0,46.0,1
36,317,74.0,30.0,0
36,318,78.0,61.0,0
36,319,62.0,94.0,0
36,320,75.0,19.0,0
36,321,80.0,21.0,0
36,322,42.0,52.0,1
36,323,69.0,16.0,0
36,324,68.0,42.0,0
36,325,74.0,11.0,0
36,326,74.0,50.0,0
36,327,82.0,58.0,0
36,328,73.0,45.0,0
36,329,82.0,40.0,0
36,330,83.0,16.0,0
36,331,71.0,36.0,0
36,332,65.0,7.0,0
36,333,79.0,53.0,0
36,334,70.0,16.0,0
36,335,78.0,45.0,0
36,336,74.0,84.0,0
36,337,72.0,17.0,0
36,338,78.0,3.0,0
36,339,84.0,58.0,0
36,340,73.0,66.0,0
36,341,75.0,-3.0,0
36,342,78.0,35.0,0
36,343,46.0,18.0,1
36,344,74.0,33.0,0
36,345,2.0,70.0,1
36,346,74.0,17.0,0
36,347,72.0,18.0,0
36,348,83.0,64.0,0
36,349,73.0,113.0,0
36,350,77.0,50.0,0
36,351,76.0,0.0,0
36,352,41.0,54.0,1
36,353,72.0,48.0,0
36,354,80.0,42.0,0
36,355,75.0,14.0,0
36,356,74.0,39.0,0
36,357,72.0,43.0,0
36,358,76.0,44.0,0
36,359,72.0,88.0,0
36,360,73.0,29.0,0
36,361,69.0,-3.0,0
36,362,67.0,71.0,0
36,363,67.0,-12.0,0
36,364,81.0,-24.0,0
36,365,69.0,45.0,0
36,366,18.0,72.0,1
36,367,76.0,28.0,0
36,368,47.0,18.0,1
36,369,73.0,35.0,0
36,370,75.0,41.0,0
36,371,61.0,-23.0,0
36,372,82.0,46.0,0
36,373,76.0,46.0,0
36,374,81.0,57.0,0
36,375,74.0,53.0,0
36,376,71.0,3.0,0
36,377,80.0,46.0,0
36,378,78.0,23.0,0
36,379,69.0,-10.0,1
36,380,70.0,26.0,0
36,381,68.0,39.0,0
36,382,77.0,2.0,0
36,383,69.0,49.0,0
36,384,81.0,59.0,0
36,385,77.0,35.0,0
36,386,80.0,37.0,0
36,387,73.0,8.0,0
36,388,67.0,75.0,0
36,389,68.0,23.0,0
36,390,79.0,52.0,0
36,391,73.0,94.0,0
36,392,56.0,48.0,1
36,393,42.0,56.0,1
36,394,70.0,30.0,0
36,395,86.0,34.0,0
36,396,22.0,61.0,1
36,397,52.0,87.0,1
36,398,81.0,24.0,0
36,399,74.0,52.0,0
36,400,78.0,78.0,0
37,1,74.0,6.0,0
37,2,67.0,27.0,0
37,3,78.0,105.0,0
37,4,70.0,81.0,0
37,5,7.0,88.0,1
37,6,20.0,49.0,1
37,7,72.0,-4.0,0
37,8,74.0,-16.0,0
37,9,77.0,74.0,0
37,10,74.0,45.0,0
37,11,65.0,64.0,0
37,12,69.0,45.0,0
37,13,49.0,64.0,1
37,14,83.0,77.0,0
37,15,67.0,22.0,0
37,16,83.0,43.0,0
37,17,77.0,64.0,0
37,18,78.0,55.0,0
37,19,74.0,30.0,0
37,20,27.0,83.0,1
37,21,83.0,63.0,0
37,22,77.0,42.0,1
37,23,78.0,-3.0,0
37,24,77.0,47.0,0
37,25,80.0,33.0,0
37,26,85.0,29.0,0
37,27,75.0,26.0,0
37,28,68.0,29.0,0
37,29,79.0,28.0,0
37,30,82.0,18.0,0
37,31,78.0,45.0,0
37,32,70.0,16.0,1
37,33,75.0,80.0,0
37,34,73.0,69.0,0
37,35,77.0,35.0,0
37,36,80.0,55.0,0
37,37,74.0,36.0,0
37,38,76.0,23.0,0
37,39,77.0,59.0,0
37,40,77.0,96.0,0
37,41,73.0,5.0,0
37,42,76.0,-2.0,0
37,43,68.0,77.0,0
37,44,71.0,9.0,0
37,45,69.0,33.0,0
37,46,74.0,69.0,0
37,47,71.0,15.0,0
37,48,42.0,57.0,1
37,49,84.0,27.0,0
37,50,72.0,45.0,0
37,51,72.0,25.0,0
37,52,80.0,31.0,0
37,53,72.0,33.0,0
37,54,72.0,17.0,0
37,55,79.0,19.0,0
37,56,76.0,35.0,0
37,57,79.0,33.0,0
37,58,65.0,29.0,0
37,59,77.0,77.0,0
37,60,76.0,8.0,0
37,61,69.0,84.0,0
37,62,78.0,68.0,0
37,63,76.0,33.0,0
37,64,76.0,64.0,0
37,65,75.0,14.0,0
37,66,79.0,28.0,0
37,67,79.0,56.0,0
37,68,69.0,8.0,0
37,69,78.0,56.0,0
37,70,51.0,28.0,1
37,71,77.0,95.0,0
37,72,72.0,31.0,0
37,73,73.0,49.0,0
37,74,24.0,68.0,1
37,75,31.0,44.0,1
37,76,81.0,77.0,0
37,77,74.0,62.0,1
37,78,75.0,38.0,0
37,79,71.0,40.0,1
37,80,71.0,47.0,0
37,81,50.0,55.0,1
37,82,82.0,13.0,0
37,83,77.0,49.0,0
37,84,80.0,91.0,0
37,85,52.0,63.0,1
37,86,83.0,75.0,0
37,87,83.0,96.0,0
37,88,78.0,30.0,0
37,89,74.0,50.0,0
37,90,6.0,80.0,1
37,91,91.0,61.0,0
37,92,73.0,42.0,0
37,93,76.0,-9.0,1
37,94,58.0,30.0,1
37,95,28.0,63.0,1
37,96,86.0,58.0,0
37,97,75.0,39.0,0
37,98,70.0,68.0,0
37,99,82.0,-3.0,0
37,100,80.0,49.0,0
37,101,80.0,34.0,0
37,102,74.0,51.0,0
37,103,59.0,72.0,1
37,104,75.0,5.0,0
37,105,72.0,24.0,0
37,106,31.0,63.0,1
37,107,77.0,65.0,0
37,108,74.0,33.0,0
37,109,80.0,-12.0,0
37,110,30.0,98.0,1
37,111,74.0,40.0,0
37,112,66.0,70.0,0
37,113,74.0,51.0,0
37,114,79.0,36.0,0
37,115,64.0,51.0,1
37,116,78.0,37.0,0
37,117,66.0,57.0,0
37,118,80.0,84.0,0
37,119,76.0,54.0,0
37,120,71.0,77.0,0
37,121,81.0,33.0,0
37,122,80.0,22.0,0
37,123,40.0,90.0,1
37,124,74.0,50.0,0
37,125,74.0,28.0,0
37,126,57.0,61.0,1
37,127,67.0,39.0,0
37,128,72.0,-5.0,0
37,129,70.0,32.0,0
37,130,83.0,27.0,1
37,131,84.0,38.0,0
37,132,40.0,74.0,1
37,133,51.0,41.0,1
37,134,81.0,38.0,0
37,135,73.0,77.0,0
37,136,71.0,64.0,0
37,137,82.0,34.0,0
37,138,71.0,49.0,0
37,139,81.0,-8.0,0
37,140,67.0,-2.0,0
37,141,70.0,76.0,0
37,142,72.0,30.0,1
37,143,74.0,48.0,0
37,144,71.0,15.0,0
37,145,75.0,17.0,0
37,146,37.0,58.0,1
37,147,81.0,103.0,0
37,148,45.0,95.0,1
37,149,69.0,10.0,1
37,150,80.0,80.0,0
37,151,71.0,76.0,0
37,152,76.0,26.0,0
37,153,68.0,43.0,0
37,154,72.0,-4.0,0
37,155,72.0,26.0,0
37,156,79.0,31.0,0
37,157,67.0,44.0,0
37,158,78.0,29.0,0
37,159,74.0,21.0,0
37,160,82.0,1.0,0
37,161,74.0,5.0,0
37,162,73.0,38.0,0
37,163,69.0,62.0,1
37,164,57.0,18.0,1
37,165,71.0,50.0,0
37,166,73.0,61.0,0
37,167,72.0,61.0,0
37,168,66.0,42.0,0
37,169,78.0,32.0,0
37,170,77.0,71.0,0
37,171,75.0,7.0,0
37,172,80.0,31.0,0
37,173,40.0,86.0,1
37,174,80.0,18.0,0
37,175,45.0,59.0,1
37,176,74.0,52.0,0
37,177,63.0,53.0,1
37,178,71.0,31.0,0
37,179,57.0,45.0,1
37,180,55.0,36.0,1
37,181,75.0,40.0,1
37,182,79.0,43.0,0
37,183,79.0,17.0,0
37,184,73.0,28.0,0
37,185,77.0,55.0,0
37,186,72.0,30.0,0
37,187,76.0,41.0,0
37,188,76.0,52.0,0
37,189,84.0,21.0,0
37,190,35.0,76.0,1
37,191,84.0,36.0,0
37,192,81.0,75.0,0
37,193,78.0,44.0,0
37,194,82.0,53.0,0
37,195,78.0,49.0,0
37,196,81.0,99.0,0
37,197,67.0,38.0,0
37,198,75.0,65.0,0
37,199,25.0,62.0,1
37,200,78.0,49.0,0
37,201,72.0,52.0,0
37,202,51.0,63.0,1
37,203,75.0,58.0,0
37,204,42.0,71.0,1
37,205,71.0,37.0,0
37,206,75.0,65.0,0
37,207,75.0,39.0,0
37,208,73.0,69.0,0
37,209,75.0,105.0,0
37,210,73.0,26.0,0
37,211,74.0,12.0,0
37,212,77.0,92.0,0
37,213,72.0,41.0,1
37,214,72.0,71.0,0
37,215,80.0,52.0,0
37,216,74.0,51.0,0
37,217,77.0,11.0,0
37,218,68.0,48.0,0
37,219,18.0,94.0,1
37,220,67.0,51.0,0
37,221,81.0,36.0,0
37,222,77.0,25.0,0
37,223,71.0,37.0,0
37,224,81.0,24.0,0
37,225,79.0,0.0,0
37,226,85.0,79.0,0
37,227,65.0,57.0,1
37,228,70.0,78.0,0
37,229,67.0,60.0,0
37,230,79.0,14.0,0
37,231,77.0,84.0,0
37,232,78.0,67.0,0
37,233,72.0,77.0,0
37,234,73.0,41.0,0
37,235,71.0,53.0,0
37,236,47.0,80.0,1
37,237,80.0,58.0,1
37,238,77.0,31.0,0
37,239,74.0,29.0,0
37,240,76.0,15.0,0
37,241,74.0,36.0,0
37,242,79.0,11.0,0
37,243,67.0,30.0,0
37,244,3.0,76.0,1
37,245,78.0,75.0,0
37,246,50.0,40.0,1
37,247,72.0,85.0,0
37,248,88.0,-24.0,0
37,249,77.0,24.0,0
37,250,66.0,54.0,0
37,251,68.0,57.0,0
37,252,76.0,23.0,0
37,253,73.0,71.0,0
37,254,82.0,55.0,0
37,255,83.0,81.0,0
37,256,75.0,64.0,0
37,257,83.0,41.0,0
37,258,69.0,33.0,0
37,259,73.0,21.0,0
37,260,75.0,61.0,0
37,261,81.0,46.0,1
37,262,75.0,33.0,0
37,263,73.0,54.0,0
37,264,87.0,52.0,0
37,265,77.0,73.0,0
37,266,74.0,56.0,0
37,267,74.0,13.0,0
37,268,77.0,30.0,0
37,269,81.0,15.0,0
37,270,37.0,53.0,1
37,271,79.0,34.0,0
37,272,39.0,60.0,1
37,273,64.0,-24.0,0
37,274,80.0,51.0,0
37,275,81.0,71.0,0
37,276,66.0,-18.0,0
37,277,68.0,-6.0,0
37,278,54.0,31.0,1
37,279,82.0,76.0,0
37,280,80.0,56.0,0
37,281,81.0,32.0,0
37,282,71.0,-16.0,0
37,283,54.0,71.0,1
37,284,81.0,66.0,0
37,285,63.0,69.0,1
37,286,77.0,32.0,0
37,287,77.0,31.0,0
37,288,79.0,62.0,0
37,289,79.0,16.0,0
37,290,72.0,41.0,0
37,291,79.0,54.0,0
37,292,74.0,51.0,0
37,293,47.0,44.0,1
37,294,81.0,32.0,0
37,295,80.0,30.0,0
37,296,83.0,66.0,0
37,297,86.0,55.0,0
37,298,82.0,53.0,0
37,299,82.0,-4.0,0
37,300,84.0,18.0,0
37,301,84.0,1.0,0
37,302,67.0,26.0,0
37,303,76.0,33.0,0
37,304,72.0,57.0,0
37,305,70.0,43.0,0
37,306,70.0,37.0,0
37,307,72.0,-2.0,0
37,308,64.0,40.0,0
37,309,77.0,65.0,0
37,310,40.0,92.0,1
37,311,74.0,81.0,0
37,312,73.0,37.0,0
37,313,81.0,30.0,0
37,314,83.0,40.0,0
37,315,75.0,57.0,1
37,316,16.0,48.0,1
37,317,77.0,36.0,0
37,318,81.0,62.0,0
37,319,65.0,89.0,0
37,320,77.0,25.0,0
37,321,81.0,15.0,0
37,322,42.0,54.0,1
37,323,71.0,14.0,0
37,324,69.0,36.0,0
37,325,77.0,7.0,0
37,326,76.0,44.0,0
37,327,85.0,66.0,0
37,328,76.0,48.0,0
37,329,84.0,46.0,0
37,330,85.0,12.0,0
37,331,72.0,38.0,0
37,332,66.0,8.0,0
37,333,80.0,49.0,0
37,334,71.0,19.0,0
37,335,81.0,48.0,0
37,336,77.0,90.0,0
37,337,74.0,25.0,0
37,338,80.0,9.0,0
37,339,87.0,64.0,0
37,340,75.0,69.0,0
37,341,78.0,-7.0,0
37,342,80.0,41.0,0
37,343,46.0,20.0,1
37,344,75.0,39.0,0
37,345,2.0,72.0,1
37,346,76.0,16.0,0
37,347,73.0,24.0,0
37,348,84.0,60.0,0
37,349,75.0,112.0,0
37,350,80.0,47.0,0
37,351,78.0,-4.0,0
37,352,41.0,56.0,1
37,353,74.0,46.0,0
37,354,82.0,49.0,0
37,355,77.0,17.0,0
37,356,76.0,33.0,0
37,357,73.0,38.0,0
37,358,79.0,42.0,0
37,359,75.0,90.0,0
37,360,75.0,34.0,0
37,361,71.0,4.0,0
37,362,70.0,67.0,0
37,363,70.0,-15.0,0
37,364,82.0,-16.0,0
37,365,70.0,43.0,0
37,366,18.0,74.0,1
37,367,78.0,34.0,0
37,368,50.0,17.0,1
37,369,75.0,34.0,0
37,370,78.0,42.0,0
37,371,63.0,-20.0,0
37,372,83.0,51.0,0
37,373,79.0,47.0,0
37,374,83.0,52.0,0
37,375,75.0,61.0,0
37,376,72.0,5.0,0
37,377,83.0,45.0,0
37,378,80.0,19.0,0
37,379,69.0,-8.0,1
37,380,72.0,20.0,0
37,381,70.0,45.0,0
37,382,78.0,1.0,0
37,383,72.0,43.0,0
37,384,84.0,63.0,0
37,385,78.0,37.0,0
37,386,83.0,38.0,0
37,387,76.0,11.0,0
37,388,70.0,80.0,0
37,389,69.0,27.0,0
37,390,82.0,46.0,0
37,391,74.0,91.0,0
37,392,56.0,50.0,1
37,393,43.0,55.0,1
37,394,72.0,38.0,0
37,395,89.0,32.0,0
37,396,22.0,63.0,1
37,397,52.0,89.0,1
37,398,83.0,27.0,0
37,399,76.0,59.0,0
37,400,79.0,80.0,0
38,1,75.0,8.0,0
38,2,69.0,22.0,0
38,3,80.0,107.0,0
38,4,73.0,87.0,0
38,5,7.0,90.0,1
38,6,22.0,47.0,1
38,7,74.0,-10.0,0
38,8,76.0,-22.0,0
38,9,80.0,72.0,0
38,10,77.0,39.0,0
38,11,68.0,70.0,0
38,12,70.0,42.0,0
38,13,49.0,66.0,1
38,14,84.0,79.0,0
38,15,70.0,30.0,0
38,16,85.0,40.0,0
38,17,78.0,58.0,0
38,18,81.0,53.0,0
38,19,76.0,37.0,0
38,20,28.0,85.0,1
38,21,84.0,65.0,0
38,22,77.0,44.0,1
38,23,80.0,0.0,0
38,24,78.0,50.0,0
38,25,82.0,27.0,0
38,26,86.0,27.0,0
38,27,77.0,25.0,0
38,28,70.0,23.0,0
38,29,82.0,30.0,0
38,30,85.0,25.0,0
38,31,79.0,46.0,0
38,32,70.0,18.0,1
38,33,76.0,74.0,0
38,34,75.0,70.0,0
38,35,80.0,38.0,0
38,36,83.0,50.0,0
38,37,76.0,44.0,0
38,38,77.0,18.0,0
38,39,80.0,66.0,0
38,40,79.0,99.0,0
38,41,75.0,2.0,0
38,42,77.0,2.0,0
38,43,69.0,75.0,0
38,44,73.0,16.0,0
38,45,72.0,32.0,0
38,46,77.0,63.0,0
