Step,Entity,X_Coord,Y_Coord,Label
55,233,108.0,91.0,0
55,234,108.0,76.0,0
55,235,108.0,83.0,0
55,236,122.0,33.0,0
55,237,111.0,121.0,0
55,238,112.0,70.0,0
55,239,112.0,21.0,0
55,240,113.0,85.0,0
55,241,109.0,29.0,0
55,242,72.0,106.18,1
55,243,113.0,67.0,0
55,244,113.0,73.0,0
55,245,111.0,39.0,0
55,246,114.0,102.0,0
55,247,108.0,95.0,0
55,248,104.0,52.0,0
55,249,98.0,26.0,0
55,250,103.0,27.0,0
55,251,106.0,77.0,0
55,252,97.0,24.0,0
55,253,117.0,80.0,0
55,254,112.0,97.0,0
55,255,102.0,27.0,0
55,256,118.0,21.0,0
55,257,114.0,46.0,0
55,258,109.0,33.0,0
55,259,107.0,43.0,0
55,260,118.0,82.0,0
55,261,113.0,71.0,0
55,262,126.0,77.0,0
55,263,117.0,131.0,0
55,264,112.0,96.0,0
55,265,121.0,61.0,0
55,266,124.0,-3.0,0
55,267,113.0,113.0,0
55,268,108.0,53.0,0
55,269,60.0,96.24,1
55,270,106.0,117.0,0
55,271,73.0,97.18,1
55,272,113.0,28.0,0
55,273,107.0,76.0,0
55,274,130.0,84.0,0
55,275,111.0,34.0,0
55,276,124.0,84.0,0
55,277,107.0,57.0,0
55,278,99.0,31.0,0
55,279,105.0,64.0,0
55,280,107.0,85.0,0
55,281,111.0,109.0,0
55,282,105.0,83.0,0
55,283,117.0,79.0,0
55,284,126.0,58.0,0
55,285,107.0,84.0,0
55,286,112.0,82.0,0
55,287,120.0,115.0,0
55,288,108.0,46.0,0
55,289,115.0,43.0,0
55,290,113.0,36.0,0
55,291,108.0,56.0,0
55,292,119.0,86.0,0
55,293,113.0,57.0,0
55,294,116.0,89.0,0
55,295,114.0,72.0,0
55,296,109.0,53.0,0
55,297,104.0,13.0,0
55,298,117.0,33.0,0
55,299,118.0,99.0,0
55,300,111.0,45.0,0
55,301,93.0,75.06,1
55,302,119.0,26.0,0
55,303,108.0,25.0,0
55,304,101.0,65.0,0
55,305,90.0,87.0,0
55,306,98.0,98.06,1
55,307,68.0,73.24000000000001,1
55,308,114.0,63.0,0
55,309,124.0,75.0,0
55,310,113.0,68.0,0
55,311,110.0,84.0,0
55,312,105.0,125.0,0
55,313,111.0,68.0,0
55,314,117.0,25.0,0
55,315,106.0,68.0,0
55,316,120.0,95.0,0
55,317,111.0,64.0,0
55,318,100.0,26.0,0
55,319,107.0,84.0,0
55,320,99.0,39.0,0
55,321,109.0,86.0,0
55,322,109.0,48.0,0
55,323,116.0,135.0,0
55,324,114.0,-12.0,0
55,325,115.0,71.0,0
55,326,115.0,56.0,0
55,327,88.0,92.09999999999998,1
55,328,96.0,66.12,1
55,329,124.0,68.0,0
55,330,75.0,57.18000000000002,1
55,331,61.0,57.24000000000001,1
55,332,110.0,18.0,0
55,333,113.0,55.0,0
55,334,105.0,61.0,0
55,335,114.0,-8.0,0
55,336,112.0,68.0,0
55,337,114.0,67.0,0
55,338,107.0,118.0,0
55,339,109.0,82.0,0
55,340,97.0,19.0,0
55,341,100.0,35.0,0
55,342,114.0,65.0,0
55,343,109.0,86.0,0
55,344,116.0,55.0,0
55,345,107.0,27.0,0
55,346,116.0,50.0,0
55,347,119.0,93.0,0
55,348,109.0,91.0,0
55,349,80.0,60.06000000000001,1
55,350,105.0,137.0,0
55,351,116.0,42.0,0
55,352,120.0,40.0,0
55,353,113.0,40.0,0
55,354,121.0,135.0,0
55,355,108.0,99.0,0
55,356,72.0,91.18,1
55,357,111.0,45.0,0
55,358,99.0,32.0,0
55,359,129.0,70.0,0
55,360,120.0,79.0,0
55,361,108.0,67.0,0
55,362,111.0,48.0,0
55,363,102.0,32.0,0
55,364,117.0,52.0,0
55,365,108.0,70.0,0
55,366,98.0,46.0,0
55,367,110.0,10.0,0
55,368,105.0,86.0,0
55,369,109.0,133.0,0
55,370,112.0,7.0,0
55,371,116.0,92.0,0
55,372,112.0,56.0,0
55,373,106.0,8.0,0
55,374,112.0,116.0,0
55,375,113.0,54.0,0
55,376,111.0,49.0,0
55,377,112.0,78.0,0
55,378,119.0,126.0,0
55,379,113.0,103.0,0
55,380,109.0,3.0,0
55,381,110.0,17.0,0
55,382,100.0,-8.0,0
55,383,111.0,59.0,0
55,384,120.0,33.0,0
55,385,121.0,122.0,0
55,386,109.0,46.0,0
55,387,124.0,116.0,0
55,388,126.0,109.0,0
55,389,100.0,115.0,0
55,390,117.0,59.0,0
55,391,111.0,26.0,0
55,392,112.0,59.0,0
55,393,119.0,43.0,0
55,394,120.0,67.0,0
55,395,115.0,25.0,0
55,396,120.0,53.0,0
55,397,112.0,82.0,0
55,398,72.0,44.18000000000001,1
55,399,111.0,84.0,0
55,400,106.0,119.0,0
56,1,108.0,38.0,0
56,2,117.0,80.0,0
56,3,114.0,96.0,0
56,4,117.0,127.0,0
56,5,123.0,66.0,0
56,6,107.0,23.0,0
56,7,116.0,18.0,0
56,8,72.0,94.24000000000002,1
56,9,74.0,74.18,1
56,10,106.0,55.0,0
56,11,119.0,56.0,0
56,12,119.0,47.0,0
56,13,117.0,123.0,0
56,14,101.0,102.0,0
56,15,118.0,108.0,0
56,16,114.0,41.0,0
56,17,124.0,67.0,0
56,18,120.0,48.0,0
56,19,111.0,36.0,0
56,20,75.0,83.18,1
56,21,133.0,58.0,0
56,22,116.0,52.0,0
56,23,66.0,69.24000000000001,1
56,24,114.0,96.0,0
56,25,111.0,58.0,0
56,26,120.0,72.0,0
56,27,101.0,55.0,0
56,28,103.0,6.0,0
56,29,118.0,89.0,0
56,30,117.0,110.0,0
56,31,62.0,81.18,1
56,32,120.0,10.0,0
56,33,123.0,50.0,0
56,34,120.0,49.0,0
56,35,110.0,40.0,0
56,36,119.0,32.0,0
56,37,108.0,54.0,0
56,38,113.0,56.0,0
56,39,106.0,62.0,0
56,40,114.0,32.0,0
56,41,126.0,58.0,0
56,42,110.0,25.0,0
56,43,109.0,91.0,0
56,44,106.0,57.0,0
56,45,113.0,86.0,0
56,46,128.0,48.0,0
56,47,109.0,9.0,0
56,48,115.0,55.0,0
56,49,105.0,94.0,0
56,50,110.0,27.0,0
56,51,111.0,75.0,0
56,52,119.0,86.0,0
56,53,109.0,50.0,0
56,54,128.0,25.0,0
56,55,112.0,72.0,0
56,56,42.0,113.29999999999998,1
56,57,108.0,60.0,0
56,58,107.0,37.0,0
56,59,120.0,66.0,0
56,60,123.0,77.0,0
56,61,104.0,114.04,1
56,62,117.0,76.0,0
56,63,112.0,40.0,0
56,64,112.0,66.0,0
56,65,115.0,87.0,0
56,66,118.0,77.0,0
56,67,119.0,57.0,0
56,68,107.0,51.0,0
56,69,107.0,119.0,0
56,70,111.0,55.0,0
56,71,117.0,86.0,0
56,72,115.0,43.0,0
56,73,116.0,70.0,0
56,74,74.0,80.26,1
56,75,114.0,70.0,0
56,76,127.0,58.0,0
56,77,116.0,130.0,0
56,78,115.0,91.0,0
56,79,116.0,97.0,0
56,80,108.0,66.0,0
56,81,114.0,120.0,0
56,82,116.0,74.0,0
56,83,116.0,-9.0,0
56,84,120.0,78.0,0
56,85,119.0,39.0,0
56,86,113.0,64.0,0
56,87,91.0,91.0,0
56,88,122.0,71.0,0
56,89,110.0,102.0,0
56,90,109.0,32.0,0
56,91,121.0,126.0,0
56,92,87.0,48.12,1
56,93,113.0,71.0,0
56,94,104.0,45.0,0
56,95,115.0,77.0,0
56,96,117.0,56.0,0
56,97,111.0,97.0,0
56,98,111.0,71.0,0
56,99,117.0,93.0,0
56,100,108.0,69.0,0
56,101,103.0,61.0,0
56,102,108.0,120.0,0
56,103,107.0,61.0,0
56,104,118.0,-10.0,0
56,105,91.0,55.12,1
56,106,113.0,46.0,0
56,107,99.0,88.0,0
56,108,107.0,29.0,0
56,109,115.0,75.0,0
56,110,124.0,103.0,0
56,111,118.0,26.0,0
56,112,115.0,43.0,0
56,113,113.0,19.0,0
56,114,118.0,59.0,0
56,115,118.0,89.0,1
56,116,99.0,37.0,0
56,117,137.0,84.0,0
56,118,123.0,5.0,0
56,119,117.0,63.0,0
56,120,114.0,99.0,0
56,121,106.0,46.0,0
56,122,108.0,43.0,0
56,123,107.0,131.0,0
56,124,100.0,69.0,0
56,125,106.0,53.0,0
56,126,106.0,58.0,0
56,127,107.0,42.0,0
56,128,118.0,84.0,0
56,129,113.0,57.0,0
56,130,111.0,84.0,0
56,131,112.0,93.0,0
56,132,81.0,89.12000000000002,1
56,133,105.0,53.0,0
56,134,121.0,87.0,0
56,135,107.0,60.0,0
56,136,104.0,110.0,0
56,137,110.0,37.0,0
56,138,118.0,28.0,0
56,139,118.0,68.0,0
56,140,111.0,99.0,0
56,141,116.0,0.0,0
56,142,119.0,26.0,0
56,143,107.0,28.0,0
56,144,119.0,14.0,0
56,145,118.0,8.0,0
56,146,119.0,107.0,0
56,147,116.0,79.0,0
56,148,114.0,10.0,0
56,149,109.0,109.0,0
56,150,116.0,116.0,0
56,151,118.0,123.0,0
56,152,104.0,45.0,0
56,153,110.0,44.0,0
56,154,112.0,-19.0,0
56,155,108.0,40.0,0
56,156,103.0,19.0,0
56,157,114.0,30.0,0
56,158,110.0,74.0,0
56,159,83.0,154.12000000000006,1
56,160,91.0,130.06,1
56,161,106.0,85.0,0
56,162,113.0,63.0,0
56,163,119.0,96.0,0
56,164,111.0,43.0,0
56,165,105.0,58.0,0
56,166,72.0,75.20000000000002,1
56,167,117.0,104.0,0
56,168,120.0,70.0,0
56,169,114.0,59.0,0
56,170,106.0,50.0,0
56,171,114.0,83.0,0
56,172,120.0,37.0,0
56,173,117.0,22.0,0
56,174,119.0,43.0,0
56,175,106.0,53.0,0
56,176,108.0,12.0,0
56,177,117.0,20.0,0
56,178,111.0,102.0,0
56,179,121.0,44.0,0
56,180,114.0,107.0,0
56,181,121.0,55.0,0
56,182,86.0,99.18,1
56,183,111.0,35.0,0
56,184,122.0,31.0,0
56,185,95.0,71.0,0
56,186,113.0,34.0,0
56,187,73.0,88.24,1
56,188,115.0,87.0,0
56,189,104.0,75.0,0
56,190,120.0,42.0,0
56,191,115.0,55.0,0
56,192,113.0,-5.0,0
56,193,117.0,54.0,0
56,194,95.0,88.05999999999999,1
56,195,106.0,40.0,0
56,196,122.0,55.0,0
56,197,108.0,70.0,0
56,198,125.0,48.0,0
56,199,119.0,22.0,0
56,200,73.0,40.240000000000016,1
56,201,117.0,57.0,0
56,202,109.0,56.0,0
56,203,92.0,56.06000000000001,1
56,204,117.0,106.0,0
56,205,121.0,65.0,0
56,206,117.0,70.0,0
56,207,124.0,96.0,0
56,208,67.0,96.18000000000002,1
56,209,114.0,37.0,0
56,210,114.0,-21.0,0
56,211,80.0,45.12,1
56,212,124.0,61.0,0
56,213,112.0,66.0,0
56,214,115.0,102.0,0
56,215,116.0,73.0,0
56,216,109.0,91.0,0
56,217,113.0,104.0,0
56,218,106.0,43.0,0
56,219,109.0,71.0,0
56,220,81.0,63.18000000000001,1
56,221,120.0,99.0,0
56,222,117.0,62.0,0
56,223,116.0,28.0,0
56,224,107.0,99.0,0
56,225,67.0,72.18,1
56,226,107.0,-5.0,0
56,227,110.0,43.0,0
56,228,111.0,51.0,0
56,229,111.0,91.0,0
56,230,107.0,69.0,0
56,231,108.0,17.0,0
56,232,106.0,45.0,0
56,233,110.0,88.0,0
56,234,109.0,72.0,0
56,235,110.0,79.0,0
56,236,124.0,37.0,0
56,237,112.0,116.0,0
56,238,115.0,78.0,0
56,239,114.0,27.0,0
56,240,114.0,88.0,0
56,241,110.0,36.0,0
56,242,75.0,110.18,1
56,243,115.0,63.0,0
56,244,116.0,75.0,0
56,245,114.0,40.0,0
56,246,116.0,100.0,0
56,247,109.0,89.0,0
56,248,105.0,53.0,0
56,249,99.0,29.0,0
56,250,104.0,32.0,0
56,251,107.0,85.0,0
56,252,99.0,30.0,0
56,253,120.0,81.0,0
56,254,115.0,104.0,0
56,255,105.0,28.0,0
56,256,120.0,20.0,0
56,257,117.0,44.0,0
56,258,110.0,37.0,0
56,259,109.0,50.0,0
56,260,119.0,88.0,0
56,261,115.0,74.0,0
56,262,128.0,75.0,0
56,263,118.0,129.0,0
56,264,114.0,95.0,0
56,265,122.0,60.0,0
56,266,125.0,5.0,0
56,267,116.0,116.0,0
56,268,110.0,52.0,0
56,269,62.0,94.24,1
56,270,107.0,111.0,0
56,271,74.0,102.18,1
56,272,114.0,25.0,0
56,273,110.0,75.0,0
56,274,131.0,87.0,0
56,275,114.0,28.0,0
56,276,127.0,80.0,0
56,277,108.0,60.0,0
56,278,100.0,26.0,0
56,279,106.0,72.0,0
56,280,109.0,82.0,0
56,281,114.0,107.0,0
56,282,106.0,91.0,0
56,283,118.0,74.0,0
56,284,127.0,57.0,0
56,285,109.0,80.0,0
56,286,114.0,90.0,0
56,287,122.0,121.0,0
56,288,109.0,52.0,0
56,289,118.0,42.0,0
56,290,115.0,44.0,0
56,291,111.0,53.0,0
56,292,122.0,83.0,0
56,293,114.0,52.0,0
56,294,118.0,93.0,0
56,295,116.0,69.0,0
56,296,110.0,58.0,0
56,297,107.0,19.0,0
56,298,119.0,29.0,0
56,299,119.0,100.0,0
56,300,114.0,40.0,0
56,301,93.0,77.06,1
56,302,120.0,32.0,0
56,303,110.0,32.0,0
56,304,102.0,68.0,0
56,305,92.0,83.0,0
56,306,98.0,100.06,1
56,307,68.0,75.24000000000001,1
56,308,115.0,65.0,0
56,309,126.0,82.0,0
56,310,115.0,67.0,0
56,311,112.0,80.0,0
56,312,108.0,119.0,0
56,313,113.0,64.0,0
56,314,119.0,23.0,0
56,315,108.0,76.0,0
56,316,122.0,92.0,0
56,317,113.0,61.0,0
56,318,101.0,31.0,0
56,319,108.0,87.0,0
56,320,101.0,45.0,0
56,321,111.0,84.0,0
56,322,112.0,46.0,0
56,323,118.0,139.0,0
56,324,115.0,-13.0,0
56,325,118.0,66.0,0
56,326,116.0,63.0,0
56,327,89.0,94.11999999999998,1
56,328,96.0,68.12,1
56,329,125.0,63.0,0
56,330,77.0,60.18000000000002,1
56,331,63.0,54.24000000000001,1
56,332,112.0,19.0,0
56,333,116.0,56.0,0
56,334,106.0,60.0,0
56,335,116.0,-5.0,0
56,336,114.0,69.0,0
56,337,116.0,66.0,0
56,338,110.0,124.0,0
56,339,110.0,79.0,0
56,340,100.0,22.0,0
56,341,102.0,33.0,0
56,342,116.0,71.0,0
56,343,110.0,82.0,0
56,344,119.0,56.0,0
56,345,110.0,34.0,0
56,346,117.0,51.0,0
56,347,122.0,96.0,0
56,348,111.0,92.0,0
56,349,80.0,62.06000000000001,1
56,350,107.0,145.0,0
56,351,119.0,37.0,0
56,352,121.0,48.0,0
56,353,115.0,35.0,0
56,354,123.0,131.0,0
56,355,110.0,100.0,0
56,356,73.0,96.18,1
56,357,112.0,48.0,0
56,358,102.0,37.0,0
56,359,132.0,68.0,0
56,360,122.0,81.0,0
56,361,111.0,65.0,0
56,362,114.0,49.0,0
56,363,105.0,35.0,0
56,364,119.0,58.0,0
56,365,110.0,77.0,0
56,366,100.0,49.0,0
56,367,113.0,15.0,0
56,368,107.0,87.0,0
56,369,110.0,130.0,0
56,370,115.0,13.0,0
56,371,118.0,94.0,0
56,372,113.0,57.0,0
56,373,107.0,10.0,0
56,374,113.0,111.0,0
56,375,116.0,58.0,0
56,376,112.0,57.0,0
56,377,113.0,82.0,0
56,378,120.0,130.0,0
56,379,115.0,104.0,0
56,380,112.0,2.0,0
56,381,113.0,11.0,0
56,382,101.0,0.0,0
56,383,112.0,67.0,0
56,384,123.0,35.0,0
56,385,122.0,129.0,0
56,386,112.0,48.0,0
56,387,125.0,115.0,0
56,388,128.0,117.0,0
56,389,102.0,117.0,0
56,390,119.0,58.0,0
56,391,112.0,34.0,0
56,392,115.0,56.0,0
56,393,120.0,51.0,0
56,394,121.0,72.0,0
56,395,118.0,19.0,0
56,396,121.0,54.0,0
56,397,114.0,85.0,0
56,398,72.0,46.18000000000001,1
56,399,112.0,86.0,0
56,400,107.0,117.0,0
57,1,109.0,36.0,0
57,2,120.0,76.0,0
57,3,117.0,101.0,0
57,4,119.0,135.0,0
57,5,126.0,67.0,0
57,6,110.0,31.0,0
57,7,118.0,13.0,0
57,8,73.0,98.24000000000002,1
57,9,77.0,70.18,1
57,10,109.0,60.0,0
57,11,122.0,58.0,0
57,12,122.0,53.0,0
57,13,118.0,119.0,0
57,14,103.0,97.0,0
57,15,121.0,114.0,0
57,16,117.0,37.0,0
57,17,125.0,66.0,0
57,18,123.0,51.0,0
57,19,113.0,38.0,0
57,20,77.0,77.18,1
57,21,136.0,63.0,0
57,22,118.0,53.0,0
57,23,69.0,72.24000000000001,1
57,24,115.0,101.0,0
57,25,114.0,54.0,0
57,26,123.0,76.0,0
57,27,103.0,63.0,0
57,28,105.0,1.0,0
57,29,119.0,91.0,0
57,30,118.0,104.0,0
57,31,62.0,83.18,1
57,32,121.0,7.0,0
57,33,125.0,49.0,0
57,34,122.0,43.0,0
57,35,113.0,44.0,0
57,36,121.0,29.0,0
57,37,111.0,57.0,0
57,38,116.0,52.0,0
57,39,108.0,66.0,0
57,40,117.0,35.0,0
57,41,127.0,56.0,0
57,42,113.0,33.0,0
57,43,111.0,98.0,0
57,44,107.0,52.0,0
57,45,114.0,94.0,0
57,46,131.0,56.0,0
57,47,112.0,8.0,0
57,48,116.0,62.0,0
57,49,108.0,88.0,0
57,50,111.0,33.0,0
57,51,113.0,71.0,0
57,52,121.0,89.0,0
57,53,112.0,57.0,0
57,54,129.0,21.0,0
57,55,113.0,77.0,0
57,56,44.0,107.29999999999998,1
57,57,109.0,59.0,0
57,58,108.0,42.0,0
57,59,122.0,71.0,0
57,60,125.0,72.0,0
57,61,105.0,116.06,1
57,62,119.0,77.0,0
57,63,115.0,43.0,0
57,64,115.0,62.0,0
57,65,116.0,94.0,0
57,66,121.0,85.0,0
57,67,120.0,58.0,0
57,68,109.0,58.0,0
57,69,109.0,125.0,0
57,70,113.0,51.0,0
57,71,120.0,88.0,0
57,72,116.0,47.0,0
57,73,118.0,72.0,0
57,74,75.0,82.28,1
57,75,115.0,75.0,0
57,76,130.0,54.0,0
57,77,119.0,138.0,0
57,78,118.0,97.0,0
57,79,117.0,104.0,0
57,80,109.0,71.0,0
57,81,117.0,115.0,0
57,82,117.0,75.0,0
57,83,119.0,-12.0,0
57,84,123.0,82.0,0
57,85,120.0,45.0,0
57,86,115.0,62.0,0
57,87,92.0,98.0,0
57,88,123.0,72.0,0
57,89,113.0,105.0,0
57,90,110.0,30.0,0
57,91,123.0,134.0,0
57,92,89.0,56.12,1
57,93,115.0,72.0,0
57,94,106.0,47.0,0
57,95,118.0,79.0,0
57,96,118.0,63.0,0
57,97,113.0,102.0,0
57,98,112.0,76.0,0
57,99,119.0,91.0,0
57,100,110.0,65.0,0
57,101,105.0,60.0,0
57,102,109.0,121.0,0
57,103,110.0,60.0,0
57,104,121.0,-7.0,0
57,105,94.0,60.12,1
57,106,115.0,54.0,0
57,107,100.0,95.0,0
57,108,108.0,37.0,0
57,109,118.0,80.0,0
57,110,125.0,108.0,0
57,111,121.0,20.0,0
57,112,118.0,42.0,0
57,113,115.0,26.0,0
57,114,121.0,65.0,0
57,115,118.0,91.0,1
57,116,102.0,35.0,0
57,117,138.0,92.0,0
57,118,124.0,3.0,0
57,119,118.0,61.0,0
57,120,115.0,94.0,0
57,121,109.0,48.0,0
57,122,110.0,47.0,0
57,123,108.0,132.0,0
57,124,101.0,63.0,0
57,125,107.0,49.0,0
57,126,109.0,64.0,0
57,127,109.0,46.0,0
57,128,121.0,86.0,0
57,129,115.0,63.0,0
57,130,112.0,80.0,0
57,131,113.0,91.0,0
57,132,83.0,95.12000000000002,1
57,133,108.0,47.0,0
57,134,122.0,94.0,0
57,135,109.0,55.0,0
57,136,107.0,106.0,0
57,137,112.0,32.0,0
57,138,119.0,27.0,0
57,139,121.0,75.0,0
57,140,114.0,98.0,0
57,141,117.0,1.0,0
57,142,120.0,20.0,0
57,143,108.0,35.0,0
57,144,122.0,17.0,0
57,145,121.0,9.0,0
57,146,122.0,103.0,0
57,147,118.0,83.0,0
57,148,116.0,17.0,0
57,149,110.0,103.0,0
57,150,119.0,122.0,0
57,151,120.0,126.0,0
57,152,107.0,46.0,0
57,153,112.0,50.0,0
57,154,115.0,-18.0,0
57,155,111.0,44.0,0
57,156,106.0,17.0,0
57,157,116.0,34.0,0
57,158,112.0,68.0,0
57,159,83.0,156.12000000000006,1
57,160,94.0,138.06,1
57,161,109.0,89.0,0
57,162,115.0,61.0,0
57,163,121.0,93.0,0
57,164,112.0,46.0,0
57,165,107.0,56.0,0
57,166,73.0,77.22000000000001,1
57,167,120.0,110.0,0
57,168,123.0,68.0,0
57,169,116.0,57.0,0
57,170,109.0,47.0,0
57,171,117.0,85.0,0
57,172,122.0,36.0,0
57,173,118.0,27.0,0
57,174,122.0,41.0,0
57,175,109.0,52.0,0
57,176,110.0,7.0,0
57,177,119.0,16.0,0
57,178,112.0,99.0,0
57,179,123.0,50.0,0
57,180,116.0,103.0,0
57,181,123.0,51.0,0
57,182,87.0,97.18,1
57,183,113.0,42.0,0
57,184,125.0,30.0,0
57,185,98.0,73.0,0
57,186,115.0,31.0,0
57,187,73.0,90.24,1
57,188,117.0,95.0,0
57,189,105.0,78.0,0
57,190,122.0,37.0,0
57,191,118.0,52.0,0
57,192,115.0,-7.0,0
57,193,119.0,57.0,0
57,194,98.0,82.05999999999999,1
57,195,109.0,36.0,0
57,196,124.0,60.0,0
57,197,110.0,74.0,0
57,198,126.0,54.0,0
57,199,121.0,20.0,0
57,200,75.0,35.240000000000016,1
57,201,119.0,62.0,0
57,202,112.0,52.0,0
57,203,92.0,58.06000000000001,1
57,204,119.0,111.0,0
57,205,122.0,60.0,0
57,206,120.0,73.0,0
57,207,126.0,100.0,0
57,208,68.0,90.18000000000002,1
57,209,116.0,43.0,0
57,210,115.0,-23.0,0
57,211,83.0,51.12,1
57,212,126.0,67.0,0
57,213,114.0,61.0,0
57,214,116.0,101.0,0
57,215,117.0,74.0,0
57,216,111.0,89.0,0
57,217,114.0,111.0,0
57,218,108.0,45.0,0
57,219,112.0,67.0,0
57,220,82.0,66.18,1
57,221,121.0,105.0,0
57,222,120.0,60.0,0
57,223,118.0,34.0,0
57,224,108.0,97.0,0
57,225,69.0,76.18,1
57,226,110.0,-2.0,0
57,227,112.0,46.0,0
57,228,114.0,54.0,0
57,229,112.0,99.0,0
57,230,108.0,65.0,0
57,231,110.0,12.0,0
57,232,109.0,41.0,0
57,233,112.0,83.0,0
57,234,112.0,75.0,0
57,235,111.0,85.0,0
57,236,125.0,33.0,0
57,237,113.0,110.0,0
57,238,117.0,73.0,0
57,239,116.0,33.0,0
57,240,115.0,87.0,0
57,241,113.0,37.0,0
57,242,77.0,116.18,1
57,243,118.0,65.0,0
57,244,117.0,79.0,0
57,245,117.0,45.0,0
57,246,119.0,101.0,0
57,247,111.0,88.0,0
57,248,106.0,57.0,0
57,249,100.0,26.0,0
57,250,107.0,33.0,0
57,251,109.0,87.0,0
57,252,101.0,26.0,0
57,253,122.0,86.0,0
57,254,117.0,109.0,0
57,255,107.0,32.0,0
57,256,121.0,25.0,0
57,257,120.0,48.0,0
57,258,112.0,32.0,0
57,259,111.0,47.0,0
57,260,122.0,87.0,0
57,261,118.0,72.0,0
57,262,131.0,83.0,0
57,263,119.0,128.0,0
57,264,116.0,96.0,0
57,265,124.0,57.0,0
57,266,128.0,0.0,0
57,267,118.0,111.0,0
57,268,113.0,55.0,0
57,269,64.0,99.24,1
57,270,110.0,106.0,0
57,271,75.0,97.18,1
57,272,117.0,24.0,0
57,273,112.0,82.0,0
57,274,133.0,93.0,0
57,275,116.0,32.0,0
57,276,128.0,85.0,0
57,277,109.0,67.0,0
57,278,103.0,24.0,0
57,279,108.0,66.0,0
57,280,112.0,76.0,0
57,281,117.0,105.0,0
57,282,109.0,96.0,0
57,283,119.0,78.0,0
57,284,128.0,53.0,0
57,285,112.0,87.0,0
57,286,116.0,86.0,0
57,287,124.0,115.0,0
57,288,112.0,51.0,0
57,289,120.0,48.0,0
57,290,118.0,52.0,0
57,291,112.0,50.0,0
57,292,124.0,85.0,0
57,293,117.0,51.0,0
57,294,121.0,94.0,0
57,295,119.0,65.0,0
57,296,111.0,63.0,0
57,297,110.0,20.0,0
57,298,122.0,27.0,0
57,299,122.0,99.0,0
57,300,115.0,45.0,0
57,301,96.0,82.06,1
57,302,121.0,28.0,0
57,303,111.0,33.0,0
57,304,104.0,62.0,0
57,305,95.0,79.0,0
57,306,98.0,102.06,1
57,307,68.0,77.24000000000001,1
57,308,117.0,71.0,0
57,309,128.0,79.0,0
57,310,116.0,63.0,0
57,311,113.0,87.0,0
57,312,109.0,118.0,0
57,313,115.0,70.0,0
57,314,120.0,29.0,0
57,315,109.0,72.0,0
57,316,123.0,90.0,0
57,317,114.0,63.0,0
57,318,104.0,30.0,0
57,319,109.0,94.0,0
57,320,102.0,50.0,0
57,321,113.0,90.0,0
57,322,114.0,44.0,0
57,323,119.0,145.0,0
57,324,117.0,-18.0,0
57,325,119.0,74.0,0
57,326,119.0,69.0,0
57,327,89.0,96.11999999999998,1
57,328,96.0,70.12,1
57,329,128.0,60.0,0
57,330,79.0,56.18000000000002,1
57,331,65.0,59.24000000000001,1
57,332,114.0,17.0,0
57,333,117.0,58.0,0
57,334,107.0,58.0,0
57,335,119.0,-10.0,0
57,336,116.0,64.0,0
57,337,117.0,64.0,0
57,338,112.0,126.0,0
57,339,111.0,87.0,0
57,340,101.0,23.0,0
57,341,103.0,40.0,0
57,342,117.0,78.0,0
57,343,112.0,77.0,0
57,344,121.0,55.0,0
57,345,112.0,31.0,0
57,346,120.0,59.0,0
57,347,125.0,101.0,0
57,348,113.0,93.0,0
57,349,83.0,65.06,1
57,350,109.0,153.0,0
57,351,122.0,39.0,0
57,352,122.0,43.0,0
57,353,118.0,38.0,0
57,354,125.0,127.0,0
57,355,111.0,103.0,0
57,356,76.0,99.18,1
57,357,113.0,50.0,0
57,358,103.0,31.0,0
57,359,133.0,66.0,0
57,360,125.0,80.0,0
57,361,113.0,64.0,0
57,362,116.0,46.0,0
57,363,107.0,36.0,0
57,364,122.0,61.0,0
57,365,113.0,81.0,0
57,366,101.0,50.0,0
57,367,116.0,23.0,0
57,368,110.0,95.0,0
57,369,112.0,136.0,0
57,370,118.0,15.0,0
57,371,121.0,97.0,0
57,372,115.0,52.0,0
57,373,109.0,12.0,0
57,374,116.0,114.0,0
57,375,119.0,63.0,0
57,376,114.0,51.0,0
57,377,114.0,88.0,0
57,378,122.0,131.0,0
57,379,118.0,103.0,0
57,380,115.0,-2.0,0
57,381,116.0,17.0,0
57,382,104.0,-6.0,0
57,383,114.0,66.0,0
57,384,126.0,30.0,0
57,385,125.0,136.0,0
57,386,115.0,55.0,0
57,387,127.0,111.0,0
57,388,131.0,116.0,0
57,389,103.0,120.0,0
57,390,120.0,63.0,0
57,391,114.0,36.0,0
57,392,116.0,55.0,0
57,393,123.0,58.0,0
57,394,122.0,70.0,0
57,395,121.0,13.0,0
57,396,123.0,52.0,0
57,397,116.0,87.0,0
57,398,72.0,48.18000000000001,1
57,399,115.0,82.0,0
57,400,108.0,114.0,0
58,1,111.0,42.0,0
58,2,122.0,82.0,0
58,3,118.0,99.0,0
58,4,121.0,138.0,0
58,5,129.0,73.0,0
58,6,113.0,30.0,0
58,7,121.0,14.0,0
58,8,76.0,104.24000000000002,1
58,9,79.0,74.18,1
58,10,112.0,68.0,0
58,11,124.0,64.0,0
58,12,125.0,52.0,0
58,13,121.0,121.0,0
58,14,104.0,104.0,0
58,15,124.0,119.0,0
58,16,119.0,42.0,0
58,17,127.0,63.0,0
