Step,Entity,X_Coord,Y_Coord,Label
69,32,140.0,52.0,0
69,33,131.0,44.0,0
69,34,136.0,98.0,0
69,35,135.0,86.0,0
69,36,146.0,79.0,0
69,37,141.0,68.0,0
69,38,141.0,43.0,0
69,39,144.0,122.0,0
69,40,147.0,74.0,0
69,41,129.0,72.0,0
69,42,138.0,72.0,0
69,43,127.0,100.0,0
69,44,141.0,95.0,0
69,45,152.0,87.0,0
69,46,140.0,113.0,0
69,47,144.0,53.0,0
69,48,133.0,86.0,0
69,49,154.0,50.0,0
69,50,143.0,159.0,0
69,51,136.0,75.0,0
69,52,143.0,44.0,0
69,53,143.0,59.0,0
69,54,135.0,78.0,0
69,55,150.0,103.0,0
69,56,136.0,107.0,0
69,57,132.0,44.0,0
69,58,143.0,98.0,0
69,59,139.0,99.0,0
69,60,151.0,102.0,0
69,61,138.0,32.0,0
69,62,135.0,67.0,0
69,63,137.0,77.0,0
69,64,153.0,64.0,0
69,65,144.0,112.0,0
69,66,138.0,109.0,0
69,67,134.0,93.0,0
69,68,145.0,97.0,0
69,69,133.0,133.0,0
69,70,149.0,40.0,0
69,71,145.0,64.0,0
69,72,149.0,71.0,0
69,73,129.0,167.0,0
69,74,146.0,116.0,0
69,75,136.0,128.0,0
69,76,130.0,70.0,0
69,77,135.0,85.0,0
69,78,127.0,39.0,0
69,79,144.0,75.0,0
69,80,134.0,84.0,0
69,81,136.0,46.0,0
69,82,138.0,31.0,0
69,83,142.0,-5.0,0
69,84,146.0,79.0,0
69,85,133.0,91.0,0
69,86,141.0,91.0,0
69,87,141.0,93.0,0
69,88,135.0,-10.0,0
69,89,148.0,90.0,0
69,90,147.0,17.0,0
69,91,159.0,71.0,0
69,92,139.0,140.0,0
69,93,140.0,12.0,0
69,94,126.0,59.0,0
69,95,154.0,64.0,0
69,96,142.0,86.0,0
69,97,148.0,103.0,0
69,98,135.0,59.0,0
69,99,143.0,87.0,0
69,100,142.0,23.0,0
69,101,142.0,85.0,0
69,102,143.0,-25.0,0
69,103,133.0,63.0,0
69,104,141.0,53.0,0
69,105,135.0,44.0,0
69,106,143.0,57.0,0
69,107,145.0,77.0,0
69,108,150.0,46.0,0
69,109,144.0,44.0,0
69,110,142.0,65.0,0
69,111,139.0,100.0,0
69,112,137.0,128.0,0
69,113,142.0,33.0,0
69,114,136.0,74.0,0
69,115,138.0,14.0,0
69,116,139.0,105.0,0
69,117,147.0,53.0,0
69,118,137.0,49.0,0
69,119,142.0,68.0,0
69,120,144.0,91.0,0
69,121,146.0,31.0,0
69,122,137.0,62.0,0
69,123,141.0,76.0,0
69,124,140.0,145.0,0
69,125,141.0,118.0,0
69,126,143.0,120.0,0
69,127,148.0,106.0,0
69,128,147.0,147.0,0
69,129,140.0,91.0,0
69,130,141.0,112.0,0
69,131,124.0,50.0,0
69,132,140.0,99.0,0
69,133,121.0,19.0,0
69,134,154.0,65.0,0
69,135,146.0,65.0,0
69,136,139.0,69.0,0
69,137,131.0,75.0,0
69,138,134.0,70.0,0
69,139,137.0,47.0,0
69,140,141.0,128.0,0
69,141,153.0,93.0,0
69,142,134.0,62.0,0
69,143,140.0,108.0,0
69,144,139.0,79.0,0
69,145,137.0,93.0,0
69,146,147.0,125.0,0
69,147,154.0,148.0,0
69,148,141.0,65.0,0
69,149,136.0,121.0,0
69,150,141.0,85.0,0
69,151,141.0,93.0,0
69,152,149.0,84.0,0
69,153,140.0,93.0,0
69,154,148.0,56.0,0
69,155,138.0,71.0,0
69,156,147.0,40.0,0
69,157,147.0,86.0,0
69,158,131.0,73.0,0
69,159,148.0,-11.0,0
69,160,129.0,111.0,0
69,161,144.0,84.0,0
69,162,131.0,85.0,0
69,163,135.0,112.0,0
69,164,141.0,66.0,0
69,165,130.0,41.0,0
69,166,134.0,46.0,0
69,167,140.0,90.0,0
69,168,133.0,51.0,0
69,169,143.0,94.0,0
69,170,146.0,103.0,0
69,171,143.0,98.0,0
69,172,142.0,95.0,0
69,173,134.0,102.0,0
69,174,133.0,45.0,0
69,175,143.0,34.0,0
69,176,143.0,9.0,0
69,177,149.0,59.0,0
69,178,155.0,99.0,0
69,179,134.0,122.0,0
69,180,135.0,62.0,0
69,181,138.0,109.0,0
69,182,143.0,39.0,0
69,183,137.0,43.0,0
69,184,131.0,-11.0,0
69,185,142.0,122.0,0
69,186,138.0,139.0,0
69,187,141.0,64.0,0
69,188,138.0,59.0,0
69,189,142.0,68.0,0
69,190,131.0,89.0,0
69,191,140.0,74.0,0
69,192,137.0,92.0,0
69,193,150.0,111.0,0
69,194,132.0,49.0,0
69,195,138.0,104.0,0
69,196,139.0,59.0,0
69,197,143.0,126.0,0
69,198,129.0,152.0,0
69,199,140.0,89.0,0
69,200,144.0,98.0,0
69,201,132.0,56.0,0
69,202,129.0,137.0,0
69,203,136.0,59.0,0
69,204,134.0,87.0,0
69,205,140.0,56.0,0
69,206,130.0,83.0,0
69,207,135.0,61.0,0
69,208,136.0,50.0,0
69,209,144.0,72.0,0
69,210,149.0,109.0,0
69,211,136.0,171.0,0
69,212,153.0,103.0,0
69,213,153.0,11.0,0
69,214,150.0,59.0,0
69,215,143.0,97.0,0
69,216,141.0,49.0,0
69,217,133.0,67.0,0
69,218,131.0,96.0,0
69,219,133.0,57.0,0
69,220,143.0,127.0,0
69,221,138.0,83.0,0
69,222,141.0,91.0,0
69,223,134.0,72.0,0
69,224,136.0,123.0,0
69,225,132.0,56.0,0
69,226,147.0,56.0,0
69,227,131.0,38.0,0
69,228,141.0,96.0,0
69,229,147.0,72.0,0
69,230,138.0,60.0,0
69,231,134.0,149.0,0
69,232,139.0,85.0,0
69,233,155.0,69.0,0
69,234,129.0,59.0,0
69,235,144.0,85.0,0
69,236,142.0,34.0,0
69,237,143.0,98.0,0
69,238,142.0,95.0,0
69,239,134.0,95.0,0
69,240,135.0,43.0,0
69,241,146.0,94.0,0
69,242,145.0,89.0,0
69,243,155.0,60.0,0
69,244,141.0,40.0,0
69,245,136.0,77.0,0
69,246,140.0,103.0,0
69,247,141.0,79.0,0
69,248,139.0,132.0,0
69,249,146.0,66.0,0
69,250,148.0,101.0,0
69,251,144.0,20.0,0
69,252,134.0,36.0,0
69,253,134.0,99.0,0
69,254,120.0,45.0,0
69,255,143.0,74.0,0
69,256,143.0,78.0,0
69,257,139.0,111.0,0
69,258,147.0,79.0,0
69,259,142.0,-5.0,0
69,260,159.0,66.0,0
69,261,146.0,42.0,0
69,262,137.0,33.0,0
69,263,148.0,-17.0,0
69,264,150.0,9.0,0
69,265,147.0,64.0,0
69,266,150.0,51.0,0
69,267,134.0,93.0,0
69,268,138.0,37.0,0
69,269,141.0,63.0,0
69,270,146.0,95.0,0
69,271,145.0,59.0,0
69,272,151.0,45.0,0
69,273,133.0,90.0,0
69,274,132.0,62.0,0
69,275,146.0,80.0,0
69,276,138.0,99.0,0
69,277,132.0,25.0,0
69,278,150.0,87.0,0
69,279,148.0,58.0,0
69,280,142.0,59.0,0
69,281,148.0,63.0,0
69,282,133.0,52.0,0
69,283,137.0,60.0,0
69,284,148.0,80.0,0
69,285,136.0,105.0,0
69,286,150.0,84.0,0
69,287,135.0,111.0,0
69,288,142.0,119.0,0
69,289,135.0,35.0,0
69,290,142.0,84.0,0
69,291,148.0,45.0,0
69,292,152.0,24.0,0
69,293,140.0,108.0,0
69,294,144.0,56.0,0
69,295,145.0,48.0,0
69,296,146.0,75.0,0
69,297,144.0,41.0,0
69,298,148.0,58.0,0
69,299,151.0,21.0,0
69,300,141.0,54.0,0
69,301,142.0,121.0,0
69,302,142.0,36.0,0
69,303,132.0,49.0,0
69,304,144.0,110.0,0
69,305,135.0,108.0,0
69,306,146.0,17.0,0
69,307,138.0,84.0,0
69,308,135.0,14.0,0
69,309,142.0,44.0,0
69,310,137.0,59.0,0
69,311,144.0,127.0,0
69,312,133.0,95.0,0
69,313,139.0,58.0,0
69,314,144.0,46.0,0
69,315,145.0,115.0,0
69,316,136.0,46.0,0
69,317,145.0,104.0,0
69,318,143.0,113.0,0
69,319,139.0,54.0,0
69,320,135.0,110.0,0
69,321,140.0,61.0,0
69,322,137.0,26.0,0
69,323,145.0,34.0,0
69,324,146.0,74.0,0
69,325,145.0,66.0,0
69,326,151.0,36.0,0
69,327,143.0,66.0,0
69,328,141.0,133.0,0
69,329,135.0,68.0,0
69,330,141.0,84.0,0
69,331,145.0,117.0,0
69,332,137.0,50.0,0
69,333,137.0,32.0,0
69,334,141.0,68.0,0
69,335,138.0,38.0,0
69,336,133.0,84.0,0
69,337,136.0,107.0,0
69,338,128.0,45.0,0
69,339,127.0,66.0,0
69,340,136.0,46.0,0
69,341,148.0,57.0,0
69,342,147.0,54.0,0
69,343,146.0,124.0,0
69,344,130.0,81.0,0
69,345,123.0,64.0,0
69,346,138.0,79.0,0
69,347,139.0,104.0,0
69,348,134.0,125.0,0
69,349,146.0,83.0,0
69,350,151.0,79.0,0
69,351,124.0,57.0,0
69,352,143.0,102.0,0
69,353,145.0,108.0,0
69,354,140.0,98.0,0
69,355,142.0,73.0,0
69,356,131.0,34.0,0
69,357,140.0,64.0,0
69,358,131.0,101.0,0
69,359,140.0,86.0,0
69,360,135.0,54.0,0
69,361,143.0,87.0,0
69,362,159.0,116.0,0
69,363,139.0,104.0,0
69,364,138.0,63.0,0
69,365,130.0,93.0,0
69,366,145.0,77.0,0
69,367,126.0,6.0,0
69,368,139.0,84.0,0
69,369,144.0,50.0,0
69,370,139.0,102.0,0
69,371,128.0,75.0,0
69,372,135.0,26.0,0
69,373,138.0,85.0,0
69,374,135.0,104.0,0
69,375,136.0,76.0,0
69,376,135.0,35.0,0
69,377,155.0,91.0,0
69,378,141.0,63.0,0
69,379,129.0,117.0,0
69,380,140.0,70.0,0
69,381,146.0,123.0,0
69,382,131.0,44.0,0
69,383,138.0,46.0,0
69,384,141.0,83.0,0
69,385,142.0,65.0,0
69,386,145.0,98.0,0
69,387,149.0,19.0,0
69,388,136.0,89.0,0
69,389,126.0,98.0,0
69,390,139.0,63.0,0
69,391,131.0,95.0,0
69,392,145.0,24.0,0
69,393,139.0,65.0,0
69,394,137.0,53.0,0
69,395,141.0,85.0,0
69,396,142.0,139.0,0
69,397,124.0,68.0,0
69,398,139.0,74.0,0
69,399,137.0,47.0,0
69,400,129.0,101.0,0
69,401,157.0,87.0,0
69,402,130.0,40.0,0
69,403,144.0,97.0,0
69,404,138.0,14.0,0
69,405,138.0,107.0,0
69,406,153.0,93.0,0
69,407,157.0,49.0,0
69,408,129.0,24.0,0
69,409,146.0,12.0,0
69,410,151.0,92.0,0
69,411,140.0,82.0,0
69,412,147.0,110.0,0
69,413,135.0,41.0,0
69,414,138.0,144.0,0
69,415,137.0,37.0,0
69,416,133.0,67.0,0
69,417,141.0,52.0,0
69,418,139.0,-19.0,0
69,419,139.0,137.0,0
69,420,130.0,118.0,0
69,421,140.0,110.0,0
69,422,143.0,84.0,0
69,423,142.0,122.0,0
69,424,149.0,68.0,0
69,425,142.0,168.0,0
69,426,152.0,35.0,0
69,427,149.0,40.0,0
69,428,140.0,38.0,0
69,429,139.0,86.0,0
69,430,138.0,113.0,0
69,431,127.0,59.0,0
69,432,141.0,30.0,0
69,433,137.0,71.0,0
69,434,139.0,78.0,0
69,435,152.0,121.0,0
69,436,145.0,126.0,0
69,437,142.0,83.0,0
69,438,138.0,165.0,0
69,439,135.0,87.0,0
69,440,142.0,65.0,0
69,441,141.0,7.0,0
69,442,157.0,73.0,0
69,443,151.0,95.0,0
69,444,142.0,69.0,0
69,445,132.0,71.0,0
69,446,139.0,77.0,0
69,447,135.0,159.0,0
69,448,147.0,98.0,0
69,449,150.0,91.0,0
69,450,136.0,44.0,0
69,451,146.0,2.0,0
69,452,145.0,37.0,0
69,453,126.0,107.0,0
69,454,133.0,91.0,0
69,455,151.0,61.0,0
69,456,149.0,128.0,0
69,457,134.0,94.0,0
69,458,137.0,71.0,0
69,459,153.0,99.0,0
69,460,137.0,112.0,0
69,461,152.0,55.0,0
69,462,143.0,117.0,0
69,463,134.0,128.0,0
69,464,135.0,96.0,0
69,465,142.0,88.0,0
69,466,148.0,100.0,0
69,467,136.0,53.0,0
69,468,138.0,123.0,0
69,469,135.0,128.0,0
69,470,133.0,110.0,0
69,471,150.0,176.0,0
69,472,138.0,91.0,0
69,473,134.0,113.0,0
69,474,142.0,84.0,0
69,475,142.0,76.0,0
69,476,143.0,106.0,0
69,477,141.0,88.0,0
69,478,152.0,78.0,0
69,479,142.0,84.0,0
69,480,142.0,42.0,0
69,481,148.0,130.0,0
69,482,138.0,81.0,0
69,483,146.0,61.0,0
69,484,143.0,34.0,0
69,485,146.0,136.0,0
69,486,133.0,100.0,0
69,487,150.0,26.0,0
69,488,141.0,-3.0,0
69,489,139.0,74.0,0
69,490,132.0,119.0,0
69,491,141.0,78.0,0
69,492,147.0,55.0,0
69,493,139.0,28.0,0
69,494,137.0,84.0,0
69,495,134.0,114.0,0
69,496,131.0,80.0,0
69,497,148.0,101.0,0
69,498,134.0,73.0,0
69,499,145.0,90.0,0
69,500,134.0,102.0,0
69,501,131.0,128.0,0
69,502,141.0,81.0,0
69,503,150.0,9.0,0
69,504,141.0,139.0,0
69,505,137.0,117.0,0
69,506,145.0,150.0,0
69,507,136.0,52.0,0
69,508,143.0,93.0,0
69,509,144.0,63.0,0
69,510,157.0,32.0,0
69,511,129.0,93.0,0
69,512,147.0,172.0,0
69,513,155.0,25.0,0
69,514,135.0,44.0,0
69,515,135.0,118.0,0
69,516,148.0,133.0,0
69,517,137.0,46.0,0
69,518,134.0,130.0,0
69,519,140.0,76.0,0
69,520,137.0,20.0,0
69,521,142.0,67.0,0
69,522,137.0,13.0,0
69,523,138.0,55.0,0
69,524,152.0,79.0,0
69,525,134.0,100.0,0
69,526,149.0,61.0,0
69,527,134.0,75.0,0
69,528,151.0,90.0,0
69,529,138.0,109.0,0
69,530,130.0,76.0,0
69,531,140.0,113.0,0
69,532,151.0,7.0,0
69,533,139.0,47.0,0
69,534,129.0,37.0,0
69,535,142.0,93.0,0
69,536,144.0,62.0,0
69,537,126.0,79.0,0
69,538,145.0,11.0,0
69,539,143.0,27.0,0
69,540,132.0,44.0,0
69,541,136.0,55.0,0
69,542,148.0,99.0,0
69,543,154.0,86.0,0
69,544,148.0,89.0,0
69,545,135.0,57.0,0
69,546,137.0,58.0,0
69,547,140.0,143.0,0
69,548,143.0,63.0,0
69,549,138.0,49.0,0
69,550,129.0,84.0,0
69,551,148.0,44.0,0
69,552,157.0,156.0,0
69,553,141.0,71.0,0
69,554,138.0,81.0,0
69,555,144.0,93.0,0
69,556,139.0,86.0,0
69,557,137.0,37.0,0
69,558,142.0,79.0,0
69,559,134.0,-33.0,0
69,560,123.0,20.0,0
69,561,151.0,121.0,0
69,562,126.0,123.0,0
69,563,146.0,47.0,0
69,564,144.0,11.0,0
69,565,151.0,91.0,0
69,566,147.0,29.0,0
69,567,133.0,57.0,0
69,568,129.0,32.0,0
69,569,133.0,117.0,0
69,570,138.0,48.0,0
69,571,123.0,96.0,0
69,572,158.0,166.0,0
69,573,128.0,77.0,0
69,574,142.0,115.0,0
69,575,152.0,44.0,0
69,576,138.0,59.0,0
69,577,126.0,59.0,0
69,578,139.0,98.0,0
69,579,141.0,138.0,0
69,580,140.0,93.0,0
69,581,145.0,100.0,0
69,582,144.0,82.0,0
69,583,133.0,89.0,0
69,584,133.0,79.0,0
69,585,137.0,14.0,0
69,586,129.0,84.0,0
69,587,151.0,101.0,0
69,588,141.0,61.0,0
69,589,138.0,39.0,0
69,590,136.0,58.0,0
69,591,146.0,92.0,0
69,592,140.0,99.0,0
69,593,135.0,98.0,0
69,594,139.0,99.0,0
69,595,134.0,135.0,0
69,596,135.0,35.0,0
69,597,143.0,17.0,0
69,598,138.0,100.0,0
69,599,151.0,90.0,0
69,600,137.0,56.0,0
69,601,138.0,75.0,0
69,602,146.0,101.0,0
69,603,146.0,62.0,0
69,604,148.0,56.0,0
69,605,146.0,67.0,0
69,606,146.0,67.0,0
69,607,136.0,93.0,0
69,608,134.0,72.0,0
69,609,141.0,158.0,0
69,610,131.0,8.0,0
69,611,140.0,12.0,0
69,612,139.0,87.0,0
69,613,127.0,58.0,0
69,614,127.0,127.0,0
69,615,138.0,65.0,0
69,616,133.0,35.0,0
69,617,140.0,57.0,0
69,618,150.0,17.0,0
69,619,125.0,27.0,0
69,620,150.0,32.0,0
69,621,143.0,43.0,0
69,622,150.0,45.0,0
69,623,134.0,35.0,0
69,624,155.0,38.0,0
69,625,141.0,121.0,0
69,626,142.0,132.0,0
69,627,140.0,52.0,0
69,628,129.0,94.0,0
69,629,141.0,12.0,0
69,630,132.0,76.0,0
69,631,132.0,73.0,0
69,632,125.0,85.0,0
69,633,136.0,103.0,0
69,634,141.0,68.0,0
69,635,147.0,59.0,0
69,636,145.0,66.0,0
69,637,145.0,42.0,0
69,638,143.0,47.0,0
69,639,147.0,69.0,0
69,640,159.0,121.0,0
69,641,158.0,65.0,0
69,642,145.0,20.0,0
69,643,150.0,99.0,0
69,644,149.0,72.0,0
69,645,136.0,45.0,0
69,646,141.0,30.0,0
69,647,136.0,37.0,0
69,648,145.0,85.0,0
69,649,144.0,124.0,0
69,650,131.0,63.0,0
69,651,150.0,57.0,0
69,652,147.0,21.0,0
69,653,151.0,49.0,0
69,654,142.0,104.0,0
69,655,127.0,38.0,0
69,656,138.0,78.0,0
69,657,141.0,19.0,0
69,658,140.0,46.0,0
69,659,142.0,46.0,0
69,660,149.0,103.0,0
69,661,127.0,81.0,0
69,662,150.0,112.0,0
69,663,130.0,-40.0,0
69,664,144.0,80.0,0
69,665,146.0,132.0,0
69,666,138.0,44.0,0
69,667,143.0,109.0,0
69,668,128.0,69.0,0
69,669,140.0,68.0,0
69,670,143.0,24.0,0
69,671,135.0,40.0,0
69,672,141.0,101.0,0
69,673,132.0,26.0,0
69,674,137.0,106.0,0
69,675,142.0,118.0,0
69,676,136.0,69.0,0
69,677,138.0,103.0,0
69,678,147.0,81.0,0
69,679,141.0,76.0,0
69,680,145.0,45.0,0
69,681,132.0,151.0,0
69,682,147.0,114.0,0
69,683,139.0,68.0,0
69,684,146.0,91.0,0
69,685,142.0,48.0,0
69,686,139.0,55.0,0
69,687,149.0,86.0,0
69,688,135.0,7.0,0
69,689,126.0,90.0,0
69,690,146.0,120.0,0
69,691,149.0,120.0,0
69,692,137.0,38.0,0
69,693,145.0,95.0,0
69,694,131.0,112.0,0
69,695,140.0,113.0,0
69,696,143.0,55.0,0
69,697,126.0,78.0,0
69,698,141.0,46.0,0
69,699,134.0,121.0,0
69,700,145.0,26.0,0
69,701,143.0,63.0,0
69,702,153.0,113.0,0
69,703,134.0,118.0,0
69,704,145.0,140.0,0
69,705,128.0,111.0,0
69,706,155.0,71.0,0
69,707,133.0,93.0,0
69,708,136.0,80.0,0
69,709,148.0,90.0,0
69,710,144.0,94.0,0
69,711,138.0,52.0,0
69,712,134.0,58.0,0
69,713,137.0,100.0,0
69,714,150.0,46.0,0
69,715,140.0,116.0,0
69,716,144.0,61.0,0
69,717,129.0,50.0,0
69,718,132.0,3.0,0
69,719,136.0,26.0,0
69,720,131.0,146.0,0
69,721,128.0,88.0,0
69,722,133.0,63.0,0
69,723,136.0,94.0,0
69,724,129.0,161.0,0
69,725,143.0,46.0,0
69,726,149.0,16.0,0
69,727,132.0,69.0,0
69,728,143.0,58.0,0
69,729,148.0,69.0,0
69,730,148.0,90.0,0
69,731,132.0,71.0,0
69,732,146.0,102.0,0
69,733,141.0,-4.0,0
69,734,144.0,46.0,0
69,735,138.0,48.0,0
69,736,136.0,78.0,0
69,737,126.0,31.0,0
69,738,127.0,103.0,0
69,739,144.0,119.0,0
69,740,144.0,56.0,0
69,741,128.0,81.0,0
69,742,144.0,97.0,0
69,743,134.0,64.0,0
69,744,142.0,72.0,0
69,745,146.0,27.0,0
69,746,151.0,39.0,0
69,747,145.0,69.0,0
69,748,149.0,95.0,0
69,749,132.0,13.0,0
69,750,150.0,102.0,0
69,751,141.0,106.0,0
69,752,139.0,63.0,0
69,753,130.0,115.0,0
69,754,147.0,92.0,0
69,755,148.0,67.0,0
69,756,143.0,-11.0,0
69,757,138.0,63.0,0
69,758,129.0,66.0,0
69,759,136.0,126.0,0
69,760,140.0,105.0,0
69,761,139.0,81.0,0
69,762,148.0,35.0,0
69,763,134.0,9.0,0
69,764,142.0,84.0,0
69,765,152.0,65.0,0
69,766,139.0,89.0,0
69,767,144.0,74.0,0
69,768,136.0,64.0,0
69,769,138.0,59.0,0
69,770,133.0,18.0,0
69,771,131.0,93.0,0
69,772,130.0,112.0,0
69,773,131.0,77.0,0
69,774,135.0,69.0,0
69,775,128.0,72.0,0
69,776,148.0,86.0,0
69,777,129.0,84.0,0
69,778,135.0,43.0,0
69,779,140.0,86.0,0
69,780,152.0,4.0,0
69,781,141.0,39.0,0
69,782,146.0,135.0,0
69,783,148.0,92.0,0
69,784,132.0,48.0,0
69,785,130.0,57.0,0
69,786,124.0,21.0,0
69,787,144.0,-2.0,0
69,788,147.0,147.0,0
69,789,143.0,54.0,0
69,790,135.0,89.0,0
69,791,131.0,52.0,0
69,792,135.0,126.0,0
69,793,146.0,57.0,0
69,794,141.0,61.0,0
69,795,131.0,71.0,0
69,796,134.0,74.0,0
69,797,135.0,86.0,0
69,798,137.0,100.0,0
69,799,145.0,181.0,0
69,800,124.0,35.0,0
69,801,139.0,87.0,0
69,802,141.0,51.0,0
69,803,137.0,80.0,0
69,804,137.0,123.0,0
69,805,128.0,108.0,0
69,806,146.0,76.0,0
69,807,143.0,103.0,0
69,808,139.0,86.0,0
69,809,144.0,23.0,0
69,810,129.0,104.0,0
69,811,133.0,31.0,0
69,812,142.0,86.0,0
69,813,143.0,67.0,0
69,814,134.0,80.0,0
69,815,141.0,114.0,0
69,816,143.0,31.0,0
69,817,149.0,57.0,0
69,818,148.0,69.0,0
69,819,155.0,164.0,0
69,820,138.0,63.0,0
69,821,136.0,81.0,0
69,822,130.0,96.0,0
69,823,133.0,103.0,0
69,824,141.0,45.0,0
69,825,148.0,77.0,0
69,826,155.0,94.0,0
69,827,150.0,19.0,0
69,828,143.0,81.0,0
69,829,134.0,48.0,0
69,830,146.0,96.0,0
69,831,147.0,96.0,0
69,832,143.0,106.0,0
69,833,144.0,53.0,0
69,834,128.0,101.0,0
69,835,148.0,103.0,0
69,836,138.0,84.0,0
69,837,118.0,104.0,0
69,838,141.0,89.0,0
69,839,153.0,145.0,0
69,840,145.0,75.0,0
69,841,144.0,63.0,0
69,842,141.0,85.0,0
69,843,140.0,22.0,0
69,844,151.0,83.0,0
69,845,145.0,76.0,0
69,846,145.0,51.0,0
69,847,131.0,70.0,0
69,848,137.0,-23.0,0
69,849,143.0,96.0,0
69,850,149.0,33.0,0
69,851,145.0,48.0,0
69,852,151.0,101.0,0
69,853,128.0,104.0,0
69,854,137.0,105.0,0
69,855,140.0,130.0,0
69,856,145.0,80.0,0
69,857,137.0,100.0,0
69,858,132.0,13.0,0
69,859,141.0,61.0,0
69,860,137.0,89.0,0
69,861,145.0,72.0,0
69,862,124.0,71.0,0
69,863,133.0,106.0,0
69,864,131.0,95.0,0
69,865,136.0,126.0,0
69,866,147.0,27.0,0
69,867,135.0,103.0,0
69,868,143.0,102.0,0
69,869,132.0,33.0,0
69,870,129.0,70.0,0
69,871,145.0,97.0,0
69,872,132.0,62.0,0
69,873,144.0,66.0,0
69,874,151.0,21.0,0
69,875,144.0,113.0,0
69,876,147.0,148.0,0
69,877,149.0,57.0,0
69,878,143.0,64.0,0
69,879,143.0,68.0,0
69,880,141.0,53.0,0
69,881,145.0,38.0,0
69,882,136.0,125.0,0
69,883,124.0,42.0,0
69,884,130.0,113.0,0
69,885,143.0,110.0,0
69,886,139.0,31.0,0
69,887,158.0,19.0,0
69,888,129.0,64.0,0
69,889,141.0,62.0,0
69,890,141.0,57.0,0
69,891,137.0,136.0,0
69,892,132.0,39.0,0
69,893,132.0,54.0,0
69,894,126.0,54.0,0
69,895,134.0,148.0,0
69,896,133.0,127.0,0
69,897,144.0,10.0,0
69,898,145.0,114.0,0
69,899,142.0,115.0,0
69,900,146.0,59.0,0
69,901,136.0,125.0,0
69,902,133.0,75.0,0
69,903,149.0,54.0,0
69,904,143.0,85.0,0
69,905,135.0,111.0,0
69,906,144.0,82.0,0
69,907,140.0,95.0,0
69,908,131.0,63.0,0
69,909,133.0,73.0,0
69,910,142.0,45.0,0
69,911,143.0,128.0,0
69,912,130.0,96.0,0
69,913,135.0,42.0,0
69,914,140.0,94.0,0
69,915,139.0,86.0,0
69,916,144.0,73.0,0
69,917,141.0,115.0,0
69,918,133.0,65.0,0
69,919,148.0,50.0,0
69,920,136.0,102.0,0
69,921,139.0,58.0,0
69,922,137.0,73.0,0
69,923,147.0,29.0,0
69,924,136.0,77.0,0
69,925,145.0,123.0,0
69,926,136.0,65.0,0
69,927,144.0,75.0,0
69,928,148.0,154.0,0
69,929,142.0,61.0,0
69,930,137.0,54.0,0
69,931,140.0,82.0,0
69,932,149.0,69.0,0
69,933,141.0,68.0,0
69,934,145.0,80.0,0
69,935,132.0,84.0,0
69,936,149.0,31.0,0
69,937,135.0,25.0,0
69,938,147.0,68.0,0
69,939,129.0,83.0,0
69,940,134.0,25.0,0
69,941,141.0,93.0,0
69,942,143.0,27.0,0
69,943,134.0,105.0,0
69,944,129.0,71.0,0
69,945,145.0,55.0,0
69,946,136.0,41.0,0
69,947,144.0,72.0,0
69,948,156.0,81.0,0
69,949,135.0,63.0,0
69,950,138.0,113.0,0
69,951,133.0,69.0,0
69,952,137.0,65.0,0
69,953,140.0,59.0,0
69,954,131.0,70.0,0
69,955,145.0,65.0,0
69,956,142.0,86.0,0
69,957,144.0,153.0,0
69,958,134.0,100.0,0
69,959,142.0,102.0,0
69,960,143.0,28.0,0
69,961,132.0,59.0,0
69,962,137.0,57.0,0
69,963,153.0,102.0,0
69,964,134.0,-13.0,0
69,965,148.0,48.0,0
69,966,143.0,81.0,0
69,967,153.0,25.0,0
69,968,133.0,105.0,0
69,969,137.0,74.0,0
69,970,140.0,89.0,0
69,971,148.0,-3.0,0
69,972,144.0,71.0,0
69,973,151.0,84.0,0
69,974,140.0,75.0,0
69,975,136.0,53.0,0
69,976,137.0,29.0,0
69,977,136.0,92.0,0
69,978,137.0,77.0,0
69,979,141.0,125.0,0
69,980,140.0,103.0,0
69,981,134.0,119.0,0
69,982,136.0,38.0,0
69,983,137.0,49.0,0
69,984,149.0,68.0,0
69,985,132.0,64.0,0
69,986,130.0,22.0,0
69,987,131.0,80.0,0
69,988,130.0,70.0,0
69,989,149.0,88.0,0
69,990,134.0,87.0,0
69,991,139.0,43.0,0
69,992,150.0,108.0,0
69,993,146.0,74.0,0
69,994,136.0,97.0,0
69,995,141.0,37.0,0
69,996,139.0,103.0,0
69,997,143.0,75.0,0
69,998,146.0,90.0,0
69,999,143.0,34.0,0
69,1000,140.0,101.0,0
69,1001,146.0,15.0,0
69,1002,153.0,90.0,0
69,1003,137.0,55.0,0
69,1004,134.0,85.0,0
69,1005,140.0,1.0,0
69,1006,136.0,88.0,0
69,1007,145.0,58.0,0
69,1008,138.0,69.0,0
69,1009,144.0,68.0,0
69,1010,141.0,27.0,0
69,1011,141.0,22.0,0
69,1012,133.0,128.0,0
69,1013,136.0,98.0,0
69,1014,123.0,106.0,0
69,1015,123.0,37.0,0
69,1016,132.0,84.0,0
69,1017,143.0,50.0,0
69,1018,143.0,117.0,0
69,1019,133.0,67.0,0
69,1020,135.0,81.0,0
69,1021,138.0,133.0,0
69,1022,139.0,84.0,0
69,1023,137.0,47.0,0
69,1024,140.0,101.0,0
69,1025,145.0,104.0,0
69,1026,149.0,42.0,0
