Step,Entity,X_Coord,Y_Coord,Label
0,115,1.0,2.0,1
0,116,2.0,3.0,1
0,117,3.0,5.0,1
0,118,3.0,-5.0,1
0,119,3.0,5.0,0
0,120,1.0,2.0,1
0,121,1.0,6.0,0
0,122,1.0,1.0,0
0,123,1.0,1.0,0
0,124,2.0,8.0,0
0,125,1.0,-5.0,1
0,126,2.0,-4.0,0
0,127,1.0,2.0,0
0,128,1.0,-1.0,0
0,129,2.0,2.0,0
0,130,1.0,-6.0,0
0,131,3.0,-1.0,0
0,132,1.0,-4.0,1
0,133,1.0,-4.0,0
0,134,2.0,-6.0,0
0,135,3.0,3.0,0
0,136,2.0,3.0,0
0,137,3.0,-5.0,0
0,138,3.0,-6.0,0
0,139,2.0,2.0,0
0,140,2.0,-4.0,0
0,141,3.0,-6.0,0
0,142,1.0,8.0,0
0,143,2.0,6.0,0
0,144,3.0,-4.0,0
0,145,2.0,-2.0,0
0,146,3.0,7.0,0
0,147,1.0,-3.0,0
0,148,3.0,6.0,0
0,149,2.0,3.0,0
0,150,3.0,2.0,0
0,151,1.0,-3.0,0
0,152,1.0,1.0,0
0,153,3.0,-1.0,0
0,154,2.0,2.0,1
0,155,3.0,-1.0,0
0,156,1.0,-3.0,0
0,157,1.0,-2.0,0
0,158,3.0,1.0,0
0,159,2.0,-3.0,1
0,160,1.0,-1.0,1
0,161,3.0,-3.0,0
0,162,2.0,-6.0,0
0,163,1.0,-4.0,0
0,164,2.0,2.0,0
0,165,2.0,5.0,0
0,166,2.0,6.0,1
0,167,3.0,-3.0,0
0,168,1.0,8.0,0
0,169,1.0,-6.0,0
0,170,2.0,6.0,0
0,171,2.0,5.0,0
0,172,2.0,-5.0,1
0,173,2.0,-5.0,0
0,174,3.0,5.0,0
0,175,3.0,8.0,0
0,176,2.0,4.0,0
0,177,2.0,-4.0,0
0,178,3.0,6.0,0
0,179,2.0,-4.0,0
0,180,2.0,6.0,0
0,181,3.0,-3.0,0
0,182,3.0,4.0,1
0,183,3.0,6.0,0
0,184,3.0,5.0,0
0,185,1.0,6.0,1
0,186,1.0,-1.0,0
0,187,2.0,1.0,1
0,188,3.0,6.0,0
0,189,2.0,2.0,0
0,190,2.0,-6.0,0
0,191,1.0,-1.0,0
0,192,3.0,-3.0,0
0,193,1.0,2.0,0
0,194,2.0,-1.0,1
0,195,3.0,2.0,0
0,196,2.0,4.0,0
0,197,1.0,-1.0,1
0,198,1.0,-1.0,0
0,199,3.0,3.0,0
0,200,3.0,1.0,1
0,201,2.0,-3.0,0
0,202,2.0,5.0,1
0,203,1.0,4.0,1
0,204,3.0,6.0,0
0,205,2.0,5.0,0
0,206,1.0,-1.0,1
0,207,1.0,-1.0,1
0,208,3.0,3.0,1
0,209,1.0,-2.0,0
0,210,3.0,6.0,0
0,211,3.0,2.0,1
0,212,1.0,-5.0,1
0,213,1.0,7.0,0
0,214,3.0,4.0,0
0,215,1.0,-6.0,1
0,216,1.0,2.0,0
0,217,3.0,6.0,1
0,218,3.0,-6.0,0
0,219,3.0,-3.0,1
0,220,3.0,5.0,1
0,221,2.0,3.0,1
0,222,1.0,-2.0,0
0,223,1.0,-2.0,0
0,224,1.0,-6.0,0
0,225,1.0,8.0,1
0,226,2.0,-4.0,0
0,227,1.0,3.0,1
0,228,3.0,1.0,0
0,229,1.0,-6.0,0
0,230,1.0,6.0,0
0,231,3.0,1.0,1
0,232,1.0,-5.0,0
0,233,2.0,5.0,0
0,234,2.0,-5.0,0
0,235,1.0,-2.0,0
0,236,1.0,-3.0,1
0,237,1.0,-5.0,1
0,238,3.0,2.0,0
0,239,1.0,-1.0,0
0,240,1.0,-5.0,1
0,241,3.0,7.0,0
0,242,3.0,-1.0,1
0,243,2.0,2.0,0
0,244,3.0,3.0,0
0,245,2.0,8.0,0
0,246,3.0,8.0,1
0,247,1.0,-2.0,0
0,248,2.0,3.0,0
0,249,2.0,4.0,0
0,250,3.0,-6.0,1
0,251,2.0,-4.0,1
0,252,2.0,8.0,0
0,253,3.0,-3.0,0
0,254,1.0,-6.0,0
0,255,3.0,-1.0,0
0,256,3.0,7.0,0
0,257,1.0,-3.0,0
0,258,2.0,4.0,0
0,259,2.0,-6.0,0
0,260,3.0,5.0,0
0,261,3.0,3.0,0
0,262,2.0,-6.0,0
0,263,1.0,-3.0,0
0,264,3.0,2.0,0
0,265,2.0,-2.0,0
0,266,2.0,8.0,0
0,267,3.0,-2.0,0
0,268,3.0,-4.0,0
0,269,2.0,2.0,1
0,270,2.0,4.0,0
0,271,2.0,2.0,1
0,272,2.0,7.0,0
0,273,1.0,4.0,0
0,274,3.0,-5.0,0
0,275,2.0,2.0,0
0,276,2.0,-4.0,0
0,277,2.0,5.0,1
0,278,3.0,7.0,1
0,279,1.0,8.0,0
0,280,3.0,4.0,0
0,281,3.0,4.0,0
0,282,2.0,-4.0,0
0,283,2.0,2.0,0
0,284,2.0,4.0,1
0,285,1.0,-2.0,0
0,286,2.0,5.0,0
0,287,1.0,-4.0,0
0,288,1.0,7.0,0
0,289,1.0,4.0,0
0,290,3.0,1.0,0
0,291,2.0,-6.0,0
0,292,3.0,1.0,0
0,293,2.0,-3.0,0
0,294,1.0,7.0,0
0,295,2.0,-6.0,0
0,296,2.0,3.0,0
0,297,1.0,-2.0,0
0,298,1.0,-4.0,1
0,299,2.0,6.0,0
0,300,1.0,2.0,0
0,301,1.0,-5.0,1
0,302,3.0,-5.0,0
0,303,3.0,7.0,0
0,304,1.0,5.0,1
0,305,3.0,8.0,0
0,306,2.0,4.0,1
0,307,3.0,3.0,1
0,308,1.0,4.0,1
0,309,3.0,-1.0,0
0,310,3.0,-5.0,0
0,311,1.0,-5.0,0
0,312,3.0,-6.0,1
0,313,2.0,6.0,0
0,314,1.0,3.0,0
0,315,3.0,2.0,0
0,316,3.0,2.0,0
0,317,2.0,2.0,0
0,318,1.0,-2.0,0
0,319,2.0,-5.0,0
0,320,2.0,-3.0,0
0,321,1.0,-4.0,0
0,322,3.0,5.0,0
0,323,1.0,-6.0,0
0,324,3.0,7.0,0
0,325,1.0,7.0,0
0,326,1.0,-6.0,0
0,327,2.0,-1.0,1
0,328,3.0,6.0,1
0,329,3.0,7.0,0
0,330,2.0,2.0,1
0,331,3.0,3.0,1
0,332,2.0,2.0,0
0,333,1.0,-2.0,0
0,334,1.0,-4.0,0
0,335,2.0,1.0,0
0,336,2.0,-2.0,0
0,337,1.0,-4.0,0
0,338,3.0,-3.0,0
0,339,3.0,7.0,1
0,340,3.0,7.0,0
0,341,3.0,-4.0,0
0,342,1.0,7.0,0
0,343,2.0,-2.0,0
0,344,3.0,4.0,1
0,345,2.0,-2.0,0
0,346,3.0,-6.0,0
0,347,1.0,6.0,0
0,348,1.0,1.0,1
0,349,3.0,-4.0,1
0,350,2.0,8.0,0
0,351,2.0,6.0,0
0,352,2.0,-4.0,0
0,353,1.0,-6.0,0
0,354,3.0,-1.0,0
0,355,1.0,5.0,0
0,356,2.0,5.0,1
0,357,3.0,5.0,0
0,358,3.0,-5.0,1
0,359,1.0,-5.0,0
0,360,1.0,-5.0,0
0,361,2.0,8.0,0
0,362,3.0,8.0,0
0,363,1.0,-1.0,1
0,364,1.0,6.0,0
0,365,3.0,2.0,0
0,366,2.0,5.0,0
0,367,1.0,5.0,0
0,368,3.0,-4.0,0
0,369,3.0,5.0,0
0,370,2.0,-5.0,0
0,371,3.0,-4.0,0
0,372,1.0,4.0,0
0,373,3.0,-6.0,0
0,374,1.0,4.0,0
0,375,2.0,8.0,0
0,376,3.0,4.0,0
0,377,3.0,1.0,0
0,378,3.0,7.0,0
0,379,3.0,-6.0,0
0,380,1.0,5.0,0
0,381,1.0,8.0,0
0,382,2.0,-4.0,0
0,383,1.0,-5.0,0
0,384,3.0,-4.0,0
0,385,2.0,4.0,1
0,386,2.0,-2.0,0
0,387,1.0,4.0,0
0,388,1.0,4.0,0
0,389,1.0,2.0,0
0,390,2.0,-1.0,1
0,391,1.0,-4.0,0
0,392,1.0,-2.0,1
0,393,1.0,-1.0,0
0,394,3.0,5.0,0
0,395,3.0,5.0,1
0,396,1.0,-3.0,0
0,397,2.0,-5.0,0
0,398,1.0,1.0,1
0,399,3.0,6.0,0
0,400,1.0,-1.0,0
1,1,4.0,0.0,0
1,2,6.0,10.0,1
1,3,4.0,-6.0,0
1,4,6.0,7.0,0
1,5,4.0,9.0,0
1,6,3.0,-8.0,0
1,7,3.0,11.0,0
1,8,5.0,0.0,1
1,9,4.0,-7.0,1
1,10,5.0,2.0,0
1,11,4.0,-1.0,0
1,12,2.0,6.0,0
1,13,6.0,1.0,0
1,14,4.0,-7.0,0
1,15,5.0,1.0,0
1,16,5.0,2.0,0
1,17,6.0,-7.0,0
1,18,5.0,14.0,0
1,19,3.0,-7.0,0
1,20,3.0,5.0,1
1,21,6.0,4.0,0
1,22,6.0,1.0,0
1,23,2.0,-2.0,1
1,24,5.0,4.0,0
1,25,5.0,8.0,0
1,26,3.0,6.0,0
1,27,5.0,4.0,0
1,28,4.0,9.0,0
1,29,4.0,-7.0,0
1,30,5.0,-2.0,0
1,31,6.0,13.0,1
1,32,3.0,10.0,1
1,33,5.0,-1.0,1
1,34,5.0,9.0,0
1,35,6.0,10.0,1
1,36,6.0,11.0,0
1,37,2.0,15.0,1
1,38,6.0,-7.0,0
1,39,2.0,0.0,0
1,40,6.0,-7.0,0
1,41,6.0,5.0,0
1,42,4.0,2.0,0
1,43,3.0,5.0,0
1,44,4.0,-10.0,0
1,45,3.0,-4.0,0
1,46,4.0,9.0,1
1,47,3.0,11.0,0
1,48,5.0,10.0,0
1,49,3.0,-6.0,0
1,50,4.0,0.0,0
1,51,3.0,-7.0,0
1,52,4.0,0.0,0
1,53,2.0,-6.0,0
1,54,3.0,-5.0,0
1,55,3.0,2.0,0
1,56,5.0,0.0,1
1,57,5.0,0.0,0
1,58,3.0,0.0,1
1,59,4.0,-4.0,0
1,60,2.0,9.0,0
1,61,2.0,16.0,1
1,62,6.0,-8.0,1
1,63,4.0,10.0,0
1,64,2.0,9.0,1
1,65,6.0,1.0,0
1,66,3.0,9.0,0
1,67,4.0,5.0,0
1,68,4.0,-8.0,0
1,69,4.0,0.0,0
1,70,4.0,-2.0,0
1,71,6.0,6.0,0
1,72,4.0,-1.0,0
1,73,5.0,3.0,1
1,74,4.0,-4.0,1
1,75,5.0,-1.0,0
1,76,4.0,13.0,0
1,77,5.0,10.0,1
1,78,5.0,2.0,0
1,79,6.0,5.0,1
1,80,5.0,-4.0,0
1,81,6.0,10.0,1
1,82,3.0,8.0,0
1,83,3.0,7.0,0
1,84,3.0,10.0,1
1,85,4.0,4.0,1
1,86,4.0,-11.0,0
1,87,3.0,5.0,0
1,88,3.0,-12.0,0
1,89,4.0,12.0,0
1,90,4.0,6.0,0
1,91,6.0,2.0,0
1,92,3.0,1.0,1
1,93,6.0,-6.0,0
1,94,2.0,12.0,0
1,95,3.0,2.0,1
1,96,2.0,16.0,1
1,97,5.0,4.0,0
1,98,2.0,1.0,0
1,99,4.0,6.0,1
1,100,6.0,-4.0,1
1,101,3.0,8.0,0
1,102,6.0,-6.0,0
1,103,5.0,8.0,0
1,104,4.0,-2.0,0
1,105,5.0,6.0,1
1,106,4.0,5.0,0
1,107,3.0,-6.0,0
1,108,2.0,4.0,0
1,109,4.0,11.0,1
1,110,3.0,-2.0,0
1,111,2.0,0.0,1
1,112,4.0,11.0,0
1,113,3.0,-6.0,0
1,114,2.0,-4.0,0
1,115,2.0,9.0,1
1,116,5.0,9.0,1
1,117,4.0,0.0,1
1,118,4.0,-1.0,1
1,119,5.0,4.0,0
1,120,2.0,8.0,1
1,121,4.0,12.0,0
1,122,4.0,4.0,0
1,123,2.0,3.0,0
1,124,3.0,10.0,0
1,125,2.0,-9.0,1
1,126,3.0,-6.0,0
1,127,3.0,6.0,0
1,128,4.0,6.0,0
1,129,4.0,0.0,0
1,130,3.0,-4.0,0
1,131,6.0,4.0,0
1,132,4.0,2.0,1
1,133,3.0,-6.0,0
1,134,4.0,-2.0,0
1,135,5.0,2.0,0
1,136,5.0,10.0,0
1,137,4.0,-11.0,0
1,138,5.0,-4.0,0
1,139,5.0,0.0,0
1,140,4.0,2.0,0
1,141,4.0,-5.0,0
1,142,2.0,2.0,0
1,143,3.0,9.0,0
1,144,4.0,0.0,0
1,145,5.0,-7.0,0
1,146,5.0,1.0,0
1,147,2.0,5.0,0
1,148,6.0,3.0,0
1,149,3.0,11.0,0
1,150,4.0,-2.0,0
1,151,4.0,-4.0,0
1,152,2.0,9.0,0
1,153,6.0,-2.0,0
1,154,4.0,0.0,1
1,155,6.0,-6.0,0
1,156,4.0,1.0,0
1,157,3.0,-4.0,0
1,158,4.0,2.0,0
1,159,3.0,0.0,1
1,160,4.0,3.0,1
1,161,6.0,-7.0,0
1,162,3.0,-9.0,0
1,163,3.0,3.0,0
1,164,4.0,-2.0,0
1,165,5.0,9.0,0
1,166,3.0,7.0,1
1,167,5.0,-7.0,0
1,168,4.0,6.0,0
1,169,4.0,2.0,0
1,170,4.0,10.0,0
1,171,3.0,0.0,0
1,172,3.0,2.0,1
1,173,3.0,2.0,0
1,174,6.0,2.0,0
1,175,6.0,15.0,0
1,176,3.0,2.0,0
1,177,4.0,0.0,0
1,178,6.0,11.0,0
1,179,5.0,-9.0,0
1,180,4.0,0.0,0
1,181,4.0,3.0,0
1,182,4.0,3.0,1
1,183,6.0,10.0,0
1,184,5.0,1.0,0
1,185,3.0,4.0,1
1,186,3.0,-3.0,0
1,187,4.0,7.0,1
1,188,5.0,2.0,0
1,189,5.0,5.0,0
1,190,3.0,-11.0,0
1,191,4.0,-4.0,0
1,192,6.0,-1.0,0
1,193,4.0,-4.0,0
1,194,5.0,0.0,1
1,195,4.0,-1.0,0
1,196,4.0,5.0,0
1,197,2.0,0.0,1
1,198,3.0,-6.0,0
1,199,6.0,5.0,0
1,200,4.0,2.0,1
1,201,4.0,-6.0,0
1,202,5.0,3.0,1
1,203,2.0,12.0,1
1,204,5.0,7.0,0
1,205,4.0,7.0,0
1,206,2.0,5.0,1
1,207,3.0,-2.0,1
1,208,6.0,5.0,1
1,209,3.0,0.0,0
1,210,4.0,3.0,0
1,211,4.0,5.0,1
1,212,2.0,-8.0,1
1,213,3.0,4.0,0
1,214,6.0,10.0,0
1,215,2.0,-10.0,1
1,216,2.0,1.0,0
1,217,5.0,3.0,1
1,218,6.0,-4.0,0
1,219,6.0,4.0,1
1,220,5.0,6.0,1
1,221,4.0,0.0,1
1,222,4.0,0.0,0
1,223,2.0,2.0,0
1,224,4.0,-5.0,0
1,225,4.0,3.0,1
1,226,5.0,-8.0,0
1,227,4.0,10.0,1
1,228,6.0,-1.0,0
1,229,3.0,2.0,0
1,230,4.0,5.0,0
1,231,5.0,7.0,1
1,232,3.0,-3.0,0
1,233,4.0,12.0,0
1,234,3.0,0.0,0
1,235,4.0,3.0,0
1,236,3.0,4.0,1
1,237,4.0,0.0,1
1,238,4.0,6.0,0
1,239,2.0,1.0,0
1,240,3.0,-11.0,1
1,241,5.0,15.0,0
1,242,6.0,-6.0,1
1,243,4.0,6.0,0
1,244,6.0,8.0,0
1,245,4.0,14.0,0
1,246,4.0,6.0,1
1,247,3.0,-6.0,0
1,248,3.0,9.0,0
1,249,5.0,1.0,0
1,250,5.0,-12.0,1
1,251,3.0,-10.0,1
1,252,3.0,7.0,0
1,253,4.0,-8.0,0
1,254,4.0,-12.0,0
1,255,4.0,6.0,0
1,256,5.0,1.0,0
1,257,4.0,1.0,0
1,258,3.0,7.0,0
1,259,5.0,-3.0,0
1,260,4.0,6.0,0
1,261,6.0,9.0,0
1,262,4.0,0.0,0
1,263,4.0,2.0,0
1,264,5.0,-2.0,0
1,265,4.0,-1.0,0
1,266,3.0,2.0,0
1,267,6.0,6.0,0
1,268,5.0,-1.0,0
1,269,4.0,0.0,1
1,270,4.0,11.0,0
1,271,4.0,1.0,1
1,272,3.0,11.0,0
1,273,3.0,10.0,0
1,274,5.0,-7.0,0
1,275,4.0,-2.0,0
1,276,4.0,-7.0,0
1,277,3.0,1.0,1
1,278,4.0,13.0,1
1,279,2.0,3.0,0
1,280,6.0,11.0,0
1,281,6.0,6.0,0
1,282,5.0,0.0,0
1,283,4.0,6.0,0
1,284,3.0,9.0,1
1,285,4.0,-6.0,0
1,286,5.0,-1.0,0
1,287,4.0,-5.0,0
1,288,2.0,15.0,0
1,289,4.0,0.0,0
1,290,4.0,6.0,0
1,291,5.0,0.0,0
1,292,4.0,8.0,0
1,293,5.0,3.0,0
1,294,3.0,9.0,0
1,295,5.0,-10.0,0
1,296,5.0,10.0,0
1,297,4.0,4.0,0
1,298,2.0,-3.0,1
1,299,5.0,13.0,0
1,300,3.0,-2.0,0
1,301,4.0,-7.0,1
1,302,6.0,0.0,0
1,303,6.0,8.0,0
1,304,4.0,1.0,1
1,305,5.0,12.0,0
1,306,4.0,2.0,1
1,307,6.0,-2.0,1
1,308,4.0,-2.0,1
1,309,4.0,-4.0,0
1,310,6.0,3.0,0
1,311,4.0,-8.0,0
1,312,5.0,-10.0,1
1,313,4.0,8.0,0
1,314,2.0,9.0,0
1,315,5.0,4.0,0
1,316,5.0,8.0,0
1,317,5.0,-1.0,0
1,318,2.0,4.0,0
1,319,5.0,-11.0,0
1,320,4.0,-8.0,0
1,321,3.0,-6.0,0
1,322,4.0,1.0,0
1,323,2.0,1.0,0
1,324,4.0,6.0,0
1,325,4.0,4.0,0
1,326,3.0,-5.0,0
1,327,5.0,-4.0,1
1,328,5.0,8.0,1
1,329,5.0,1.0,0
1,330,3.0,-2.0,1
1,331,6.0,6.0,1
1,332,4.0,7.0,0
1,333,4.0,6.0,0
1,334,3.0,-1.0,0
1,335,3.0,4.0,0
1,336,5.0,-5.0,0
1,337,3.0,-2.0,0
1,338,6.0,-4.0,0
1,339,6.0,11.0,1
1,340,4.0,15.0,0
1,341,4.0,-8.0,0
1,342,4.0,14.0,0
1,343,5.0,4.0,0
1,344,6.0,7.0,1
1,345,3.0,-8.0,0
1,346,5.0,-5.0,0
1,347,4.0,0.0,0
1,348,2.0,4.0,1
1,349,6.0,4.0,1
1,350,3.0,7.0,0
1,351,4.0,13.0,0
1,352,3.0,-8.0,0
1,353,3.0,-12.0,0
1,354,6.0,2.0,0
1,355,4.0,-1.0,0
1,356,5.0,4.0,1
1,357,4.0,4.0,0
1,358,5.0,-2.0,1
1,359,4.0,-10.0,0
1,360,4.0,-10.0,0
1,361,3.0,11.0,0
1,362,4.0,11.0,0
1,363,2.0,3.0,1
1,364,2.0,11.0,0
1,365,4.0,6.0,0
1,366,4.0,4.0,0
1,367,2.0,-1.0,0
1,368,6.0,3.0,0
1,369,6.0,3.0,0
1,370,5.0,3.0,0
1,371,4.0,-8.0,0
1,372,3.0,2.0,0
1,373,5.0,-1.0,0
1,374,3.0,12.0,0
1,375,3.0,5.0,0
1,376,6.0,5.0,0
1,377,5.0,6.0,0
1,378,5.0,3.0,0
1,379,4.0,0.0,0
1,380,3.0,0.0,0
1,381,3.0,7.0,0
1,382,3.0,4.0,0
1,383,3.0,-9.0,0
1,384,6.0,1.0,0
1,385,4.0,8.0,1
1,386,3.0,4.0,0
1,387,3.0,2.0,0
1,388,3.0,0.0,0
1,389,3.0,7.0,0
1,390,5.0,6.0,1
1,391,4.0,-1.0,0
1,392,4.0,2.0,1
1,393,4.0,-2.0,0
1,394,4.0,13.0,0
1,395,4.0,0.0,1
1,396,3.0,-8.0,0
1,397,5.0,3.0,0
1,398,4.0,2.0,1
1,399,5.0,10.0,0
1,400,3.0,-2.0,0
2,1,5.0,-6.0,0
2,2,7.0,11.0,1
2,3,7.0,-3.0,0
2,4,7.0,12.0,0
2,5,6.0,12.0,0
2,6,5.0,-7.0,0
2,7,5.0,5.0,0
2,8,6.0,-3.0,1
2,9,7.0,-5.0,1
2,10,7.0,-4.0,0
2,11,5.0,2.0,0
2,12,5.0,12.0,0
2,13,7.0,2.0,0
2,14,6.0,-8.0,0
2,15,8.0,8.0,0
2,16,6.0,8.0,0
2,17,8.0,-2.0,0
2,18,7.0,11.0,0
2,19,5.0,-2.0,0
2,20,5.0,4.0,1
2,21,7.0,5.0,0
2,22,9.0,5.0,0
2,23,5.0,1.0,1
2,24,6.0,6.0,0
2,25,8.0,12.0,0
2,26,5.0,10.0,0
2,27,7.0,3.0,0
2,28,5.0,6.0,0
2,29,6.0,-12.0,0
2,30,7.0,-8.0,0
2,31,8.0,11.0,1
2,32,4.0,15.0,1
2,33,8.0,2.0,1
2,34,8.0,3.0,0
2,35,9.0,8.0,1
2,36,8.0,12.0,0
2,37,4.0,20.0,1
2,38,9.0,-6.0,0
2,39,4.0,4.0,0
2,40,7.0,-9.0,0
2,41,9.0,7.0,0
2,42,5.0,5.0,0
2,43,4.0,2.0,0
2,44,6.0,-14.0,0
2,45,5.0,-1.0,0
2,46,4.0,11.0,1
2,47,5.0,6.0,0
2,48,8.0,6.0,0
2,49,4.0,2.0,0
2,50,7.0,-4.0,0
2,51,6.0,-6.0,0
2,52,5.0,1.0,0
2,53,5.0,-8.0,0
2,54,5.0,-8.0,0
2,55,5.0,3.0,0
2,56,8.0,7.0,1
2,57,6.0,1.0,0
2,58,4.0,-4.0,1
2,59,6.0,0.0,0
2,60,3.0,3.0,0
2,61,4.0,21.0,1
2,62,7.0,-4.0,1
2,63,6.0,13.0,0
2,64,5.0,14.0,1
2,65,7.0,3.0,0
2,66,5.0,14.0,0
2,67,6.0,0.0,0
2,68,5.0,-6.0,0
2,69,5.0,-6.0,0
2,70,7.0,-3.0,0
2,71,9.0,0.0,0
2,72,6.0,-2.0,0
2,73,7.0,6.0,1
2,74,6.0,-2.0,1
2,75,7.0,4.0,0
2,76,6.0,17.0,0
2,77,7.0,4.0,1
2,78,6.0,-1.0,0
2,79,9.0,6.0,1
2,80,6.0,-6.0,0
2,81,8.0,11.0,1
2,82,6.0,6.0,0
2,83,6.0,1.0,0
2,84,4.0,14.0,1
2,85,5.0,12.0,1
2,86,7.0,-9.0,0
2,87,4.0,3.0,0
2,88,4.0,-9.0,0
2,89,5.0,16.0,0
2,90,5.0,5.0,0
2,91,7.0,4.0,0
2,92,3.0,3.0,1
2,93,7.0,-11.0,0
2,94,5.0,14.0,0
2,95,4.0,-4.0,1
2,96,4.0,18.0,1
2,97,6.0,-2.0,0
2,98,4.0,4.0,0
2,99,7.0,11.0,1
2,100,9.0,-2.0,1
2,101,4.0,4.0,0
2,102,8.0,-12.0,0
2,103,8.0,14.0,0
2,104,7.0,4.0,0
2,105,7.0,11.0,1
2,106,7.0,0.0,0
2,107,5.0,-3.0,0
2,108,5.0,0.0,0
2,109,6.0,19.0,1
2,110,6.0,3.0,0
2,111,5.0,-2.0,1
2,112,6.0,9.0,0
2,113,6.0,-9.0,0
2,114,3.0,-7.0,0
2,115,4.0,3.0,1
2,116,6.0,17.0,1
2,117,5.0,7.0,1
2,118,6.0,-2.0,1
2,119,8.0,10.0,0
2,120,2.0,10.0,1
2,121,7.0,20.0,0
2,122,6.0,11.0,0
2,123,4.0,1.0,0
2,124,6.0,17.0,0
2,125,5.0,-14.0,1
2,126,6.0,-1.0,0
2,127,4.0,10.0,0
2,128,6.0,1.0,0
2,129,7.0,8.0,0
2,130,5.0,-5.0,0
2,131,7.0,0.0,0
2,132,7.0,4.0,1
2,133,4.0,-7.0,0
2,134,6.0,-8.0,0
2,135,7.0,8.0,0
2,136,8.0,7.0,0
2,137,6.0,-6.0,0
2,138,8.0,1.0,0
2,139,7.0,-4.0,0
2,140,7.0,10.0,0
2,141,6.0,1.0,0
2,142,3.0,1.0,0
2,143,5.0,12.0,0
2,144,6.0,-5.0,0
2,145,8.0,-3.0,0
2,146,8.0,-4.0,0
2,147,5.0,12.0,0
2,148,8.0,8.0,0
2,149,6.0,12.0,0
2,150,6.0,-4.0,0
2,151,5.0,-3.0,0
2,152,3.0,8.0,0
2,153,9.0,-3.0,0
2,154,6.0,5.0,1
2,155,9.0,-10.0,0
2,156,5.0,9.0,0
2,157,5.0,2.0,0
2,158,5.0,-1.0,0
2,159,5.0,-2.0,1
2,160,5.0,-3.0,1
2,161,7.0,-13.0,0
2,162,4.0,-13.0,0
2,163,6.0,0.0,0
2,164,5.0,0.0,0
2,165,7.0,17.0,0
2,166,4.0,8.0,1
2,167,8.0,-6.0,0
2,168,6.0,13.0,0
2,169,5.0,-2.0,0
2,170,5.0,4.0,0
