Step,Entity,X_Coord,Y_Coord,Label
0,264,1.0,4.0,0
0,265,1.0,-4.0,0
0,266,3.0,-3.0,0
0,267,2.0,3.0,0
0,268,2.0,8.0,0
0,269,3.0,-6.0,1
0,270,3.0,-5.0,0
0,271,3.0,5.0,1
0,272,2.0,-3.0,0
0,273,3.0,-2.0,0
0,274,1.0,3.0,0
0,275,1.0,6.0,0
0,276,1.0,-6.0,0
0,277,2.0,-3.0,0
0,278,2.0,5.0,0
0,279,2.0,6.0,0
0,280,2.0,-1.0,0
0,281,2.0,4.0,0
0,282,2.0,-1.0,0
0,283,3.0,3.0,0
0,284,2.0,8.0,0
0,285,2.0,1.0,0
0,286,2.0,-6.0,0
0,287,2.0,8.0,0
0,288,1.0,4.0,0
0,289,1.0,-3.0,0
0,290,2.0,-3.0,0
0,291,3.0,-5.0,0
0,292,3.0,4.0,0
0,293,1.0,4.0,0
0,294,1.0,7.0,0
0,295,1.0,3.0,0
0,296,1.0,4.0,0
0,297,3.0,-2.0,0
0,298,1.0,3.0,1
0,299,2.0,-2.0,0
0,300,3.0,2.0,0
0,301,1.0,-2.0,1
0,302,1.0,2.0,0
0,303,2.0,-2.0,0
0,304,2.0,6.0,0
0,305,1.0,1.0,0
0,306,2.0,3.0,1
0,307,3.0,7.0,1
0,308,2.0,1.0,0
0,309,2.0,3.0,0
0,310,3.0,-6.0,0
0,311,3.0,2.0,0
0,312,2.0,5.0,0
0,313,2.0,-6.0,0
0,314,2.0,1.0,0
0,315,3.0,6.0,0
0,316,3.0,8.0,0
0,317,3.0,5.0,0
0,318,3.0,3.0,0
0,319,2.0,-2.0,0
0,320,2.0,2.0,0
0,321,1.0,-4.0,0
0,322,1.0,-2.0,0
0,323,1.0,2.0,0
0,324,2.0,8.0,0
0,325,1.0,7.0,0
0,326,2.0,1.0,0
0,327,2.0,-5.0,1
0,328,3.0,-5.0,1
0,329,3.0,5.0,0
0,330,2.0,3.0,1
0,331,3.0,-6.0,1
0,332,3.0,-1.0,0
0,333,2.0,6.0,0
0,334,2.0,3.0,0
0,335,2.0,8.0,0
0,336,1.0,2.0,0
0,337,3.0,8.0,0
0,338,1.0,-4.0,0
0,339,3.0,-1.0,0
0,340,3.0,6.0,0
0,341,1.0,-1.0,0
0,342,1.0,-4.0,0
0,343,2.0,8.0,0
0,344,2.0,1.0,1
0,345,1.0,6.0,0
0,346,2.0,8.0,0
0,347,3.0,-2.0,0
0,348,1.0,-1.0,0
0,349,1.0,6.0,1
0,350,2.0,1.0,0
0,351,1.0,5.0,0
0,352,3.0,-5.0,0
0,353,1.0,7.0,0
0,354,3.0,4.0,0
0,355,2.0,7.0,0
0,356,2.0,5.0,1
0,357,3.0,-6.0,0
0,358,2.0,6.0,1
0,359,3.0,-6.0,0
0,360,3.0,1.0,0
0,361,2.0,-2.0,0
0,362,2.0,3.0,0
0,363,3.0,1.0,0
0,364,1.0,1.0,0
0,365,2.0,3.0,0
0,366,3.0,3.0,0
0,367,3.0,2.0,0
0,368,3.0,-3.0,0
0,369,1.0,-3.0,0
0,370,2.0,6.0,0
0,371,2.0,-6.0,0
0,372,1.0,-4.0,0
0,373,1.0,3.0,0
0,374,2.0,2.0,0
0,375,3.0,2.0,0
0,376,1.0,-3.0,0
0,377,2.0,2.0,0
0,378,2.0,4.0,0
0,379,3.0,-2.0,0
0,380,1.0,-1.0,0
0,381,3.0,-6.0,0
0,382,1.0,8.0,0
0,383,3.0,7.0,0
0,384,3.0,-3.0,0
0,385,1.0,3.0,1
0,386,3.0,-5.0,0
0,387,3.0,1.0,0
0,388,3.0,8.0,0
0,389,2.0,7.0,0
0,390,3.0,-3.0,1
0,391,3.0,7.0,0
0,392,3.0,-4.0,1
0,393,3.0,6.0,0
0,394,3.0,-2.0,0
0,395,2.0,-5.0,0
0,396,2.0,1.0,0
0,397,1.0,-4.0,0
0,398,1.0,-4.0,1
0,399,2.0,-5.0,0
0,400,3.0,6.0,0
0,401,3.0,5.0,0
0,402,3.0,-6.0,0
0,403,3.0,1.0,0
0,404,1.0,-3.0,0
0,405,2.0,6.0,0
0,406,3.0,6.0,0
0,407,3.0,7.0,0
0,408,3.0,7.0,0
0,409,3.0,-6.0,0
0,410,1.0,-1.0,0
0,411,3.0,-1.0,0
0,412,3.0,2.0,0
0,413,2.0,2.0,1
0,414,2.0,-4.0,0
0,415,3.0,-1.0,0
0,416,1.0,-5.0,0
0,417,1.0,-5.0,0
0,418,2.0,-2.0,1
0,419,1.0,-5.0,0
0,420,2.0,2.0,1
0,421,2.0,-4.0,0
0,422,3.0,-5.0,1
0,423,2.0,6.0,0
0,424,2.0,-4.0,0
0,425,1.0,-5.0,0
0,426,3.0,7.0,0
0,427,1.0,6.0,0
0,428,3.0,2.0,1
0,429,2.0,2.0,0
0,430,3.0,2.0,0
0,431,3.0,7.0,1
0,432,2.0,5.0,0
0,433,2.0,-4.0,0
0,434,1.0,-3.0,0
0,435,3.0,3.0,1
0,436,3.0,6.0,0
0,437,3.0,7.0,1
0,438,3.0,8.0,0
0,439,2.0,-5.0,0
0,440,1.0,2.0,0
0,441,3.0,4.0,1
0,442,3.0,-5.0,0
0,443,1.0,6.0,0
0,444,3.0,4.0,1
0,445,2.0,-2.0,0
0,446,3.0,2.0,0
0,447,3.0,4.0,0
0,448,2.0,5.0,0
0,449,3.0,-3.0,0
0,450,1.0,-4.0,0
0,451,1.0,-3.0,0
0,452,3.0,4.0,1
0,453,2.0,8.0,0
0,454,3.0,1.0,0
0,455,1.0,8.0,0
0,456,3.0,-5.0,0
0,457,3.0,-1.0,0
0,458,3.0,6.0,0
0,459,3.0,6.0,0
0,460,1.0,7.0,0
0,461,1.0,-3.0,0
0,462,2.0,-6.0,0
0,463,1.0,-3.0,0
0,464,2.0,2.0,0
0,465,1.0,7.0,0
0,466,1.0,1.0,0
0,467,1.0,3.0,0
0,468,1.0,2.0,1
0,469,1.0,-4.0,0
0,470,2.0,-6.0,1
0,471,3.0,-6.0,0
0,472,1.0,-1.0,0
0,473,2.0,-3.0,1
0,474,1.0,-2.0,0
0,475,2.0,-2.0,0
0,476,2.0,-2.0,0
0,477,1.0,-2.0,0
0,478,2.0,1.0,1
0,479,2.0,5.0,0
0,480,2.0,-4.0,0
0,481,3.0,7.0,0
0,482,1.0,5.0,0
0,483,1.0,-6.0,0
0,484,3.0,-4.0,0
0,485,3.0,8.0,0
0,486,1.0,4.0,1
0,487,3.0,3.0,0
0,488,2.0,2.0,0
0,489,3.0,-4.0,0
0,490,3.0,8.0,0
0,491,2.0,-6.0,1
0,492,3.0,2.0,0
0,493,2.0,2.0,0
0,494,1.0,2.0,0
0,495,2.0,4.0,0
0,496,1.0,-1.0,0
0,497,3.0,6.0,0
0,498,2.0,5.0,0
0,499,2.0,7.0,0
0,500,1.0,5.0,0
1,1,5.0,10.0,0
1,2,6.0,9.0,1
1,3,4.0,-1.0,0
1,4,6.0,15.0,0
1,5,2.0,6.0,0
1,6,2.0,0.0,0
1,7,4.0,2.0,0
1,8,3.0,2.0,1
1,9,4.0,-3.0,1
1,10,4.0,0.0,0
1,11,5.0,7.0,0
1,12,5.0,0.0,0
1,13,4.0,-9.0,0
1,14,4.0,2.0,0
1,15,2.0,1.0,0
1,16,4.0,-8.0,0
1,17,4.0,-4.0,0
1,18,2.0,9.0,0
1,19,4.0,-3.0,0
1,20,6.0,8.0,1
1,21,4.0,8.0,0
1,22,6.0,-8.0,0
1,23,6.0,1.0,1
1,24,4.0,5.0,0
1,25,2.0,-6.0,0
1,26,3.0,15.0,0
1,27,3.0,12.0,0
1,28,4.0,-1.0,0
1,29,4.0,0.0,0
1,30,3.0,-1.0,0
1,31,3.0,2.0,1
1,32,4.0,-9.0,1
1,33,5.0,4.0,0
1,34,3.0,1.0,0
1,35,5.0,-4.0,1
1,36,5.0,11.0,0
1,37,2.0,-4.0,1
1,38,6.0,5.0,0
1,39,5.0,6.0,0
1,40,4.0,-6.0,0
1,41,5.0,12.0,0
1,42,3.0,1.0,0
1,43,4.0,11.0,0
1,44,4.0,11.0,0
1,45,4.0,4.0,0
1,46,4.0,-4.0,0
1,47,4.0,1.0,0
1,48,4.0,5.0,0
1,49,3.0,-9.0,0
1,50,3.0,-1.0,0
1,51,6.0,1.0,0
1,52,5.0,-2.0,0
1,53,4.0,-4.0,0
1,54,4.0,4.0,0
1,55,3.0,1.0,0
1,56,6.0,4.0,1
1,57,2.0,-3.0,0
1,58,4.0,1.0,1
1,59,6.0,-3.0,0
1,60,4.0,4.0,0
1,61,5.0,10.0,1
1,62,4.0,11.0,0
1,63,3.0,-2.0,0
1,64,3.0,-8.0,1
1,65,5.0,-7.0,0
1,66,4.0,-5.0,0
1,67,3.0,12.0,0
1,68,4.0,3.0,0
1,69,4.0,13.0,0
1,70,4.0,-9.0,0
1,71,4.0,-3.0,0
1,72,6.0,6.0,0
1,73,4.0,13.0,1
1,74,4.0,-7.0,1
1,75,6.0,-4.0,0
1,76,6.0,5.0,0
1,77,3.0,-9.0,0
1,78,6.0,3.0,0
1,79,4.0,16.0,0
1,80,5.0,10.0,0
1,81,4.0,-1.0,1
1,82,4.0,-5.0,0
1,83,4.0,-9.0,0
1,84,4.0,-8.0,1
1,85,3.0,7.0,0
1,86,5.0,-1.0,0
1,87,3.0,6.0,0
1,88,2.0,1.0,0
1,89,3.0,0.0,0
1,90,4.0,-1.0,0
1,91,4.0,-1.0,0
1,92,2.0,12.0,1
1,93,6.0,4.0,0
1,94,6.0,1.0,0
1,95,5.0,3.0,0
1,96,6.0,3.0,1
1,97,3.0,2.0,0
1,98,4.0,-1.0,0
1,99,4.0,-2.0,1
1,100,3.0,5.0,1
1,101,6.0,-7.0,0
1,102,4.0,3.0,0
1,103,5.0,12.0,0
1,104,4.0,5.0,0
1,105,4.0,8.0,1
1,106,6.0,8.0,0
1,107,5.0,-3.0,0
1,108,4.0,5.0,0
1,109,2.0,10.0,1
1,110,4.0,-6.0,0
1,111,4.0,0.0,1
1,112,6.0,-8.0,0
1,113,4.0,-9.0,0
1,114,2.0,8.0,0
1,115,2.0,1.0,1
1,116,4.0,4.0,0
1,117,5.0,-7.0,0
1,118,4.0,2.0,1
1,119,4.0,5.0,0
1,120,4.0,-2.0,0
1,121,5.0,-5.0,0
1,122,2.0,-3.0,0
1,123,2.0,13.0,0
1,124,5.0,-9.0,0
1,125,3.0,7.0,0
1,126,5.0,8.0,0
1,127,2.0,15.0,0
1,128,4.0,14.0,0
1,129,5.0,-1.0,0
1,130,4.0,7.0,0
1,131,3.0,1.0,0
1,132,3.0,1.0,1
1,133,4.0,6.0,0
1,134,5.0,-6.0,0
1,135,5.0,9.0,0
1,136,5.0,0.0,0
1,137,2.0,5.0,0
1,138,3.0,-2.0,0
1,139,4.0,-10.0,0
1,140,6.0,10.0,0
1,141,5.0,-1.0,0
1,142,6.0,8.0,0
1,143,5.0,-2.0,0
1,144,3.0,4.0,0
1,145,4.0,-10.0,0
1,146,5.0,3.0,0
1,147,4.0,-3.0,0
1,148,5.0,-5.0,0
1,149,5.0,0.0,0
1,150,3.0,3.0,0
1,151,4.0,0.0,0
1,152,5.0,8.0,0
1,153,4.0,8.0,0
1,154,4.0,2.0,1
1,155,4.0,-3.0,0
1,156,2.0,7.0,0
1,157,6.0,-6.0,0
1,158,3.0,-8.0,0
1,159,4.0,6.0,1
1,160,4.0,6.0,1
1,161,3.0,-4.0,0
1,162,6.0,4.0,0
1,163,4.0,12.0,0
1,164,4.0,11.0,0
1,165,4.0,1.0,0
1,166,4.0,2.0,1
1,167,4.0,10.0,0
1,168,2.0,2.0,0
1,169,6.0,0.0,0
1,170,4.0,1.0,0
1,171,5.0,-1.0,0
1,172,5.0,4.0,0
1,173,4.0,-11.0,0
1,174,5.0,-10.0,0
1,175,3.0,4.0,0
1,176,4.0,7.0,0
1,177,5.0,4.0,0
1,178,3.0,9.0,0
1,179,3.0,2.0,0
1,180,3.0,2.0,0
1,181,5.0,-5.0,0
1,182,4.0,-4.0,1
1,183,4.0,8.0,0
1,184,4.0,4.0,0
1,185,3.0,-1.0,1
1,186,5.0,9.0,0
1,187,5.0,2.0,1
1,188,6.0,8.0,0
1,189,2.0,-2.0,0
1,190,6.0,5.0,0
1,191,5.0,-11.0,0
1,192,4.0,-1.0,0
1,193,5.0,12.0,0
1,194,5.0,11.0,1
1,195,2.0,1.0,0
1,196,3.0,-2.0,0
1,197,6.0,-3.0,0
1,198,4.0,-1.0,0
1,199,3.0,5.0,0
1,200,3.0,-1.0,1
1,201,2.0,-7.0,0
1,202,4.0,1.0,0
1,203,5.0,9.0,1
1,204,6.0,0.0,0
1,205,5.0,-5.0,0
1,206,4.0,1.0,0
1,207,5.0,1.0,1
1,208,6.0,0.0,1
1,209,4.0,2.0,0
1,210,6.0,-6.0,0
1,211,4.0,-4.0,1
1,212,3.0,-1.0,1
1,213,5.0,3.0,0
1,214,4.0,-3.0,0
1,215,4.0,4.0,0
1,216,5.0,10.0,0
1,217,3.0,-3.0,1
1,218,3.0,4.0,0
1,219,3.0,4.0,0
1,220,4.0,-1.0,1
1,221,4.0,-3.0,1
1,222,2.0,8.0,0
1,223,6.0,-4.0,0
1,224,5.0,6.0,0
1,225,5.0,3.0,1
1,226,4.0,10.0,0
1,227,4.0,-10.0,1
1,228,3.0,3.0,0
1,229,4.0,-7.0,0
1,230,2.0,1.0,0
1,231,4.0,3.0,0
1,232,5.0,3.0,0
1,233,4.0,7.0,0
1,234,4.0,-7.0,0
1,235,4.0,0.0,0
1,236,5.0,-11.0,1
1,237,5.0,9.0,1
1,238,3.0,12.0,0
1,239,4.0,6.0,0
1,240,2.0,4.0,1
1,241,3.0,0.0,0
1,242,4.0,-11.0,1
1,243,3.0,-6.0,0
1,244,4.0,-2.0,0
1,245,4.0,10.0,0
1,246,4.0,1.0,1
1,247,3.0,1.0,0
1,248,6.0,10.0,0
1,249,5.0,1.0,0
1,250,3.0,4.0,0
1,251,3.0,5.0,0
1,252,3.0,-7.0,0
1,253,4.0,-7.0,0
1,254,2.0,3.0,0
1,255,5.0,-7.0,0
1,256,4.0,-5.0,0
1,257,4.0,3.0,0
1,258,3.0,4.0,0
1,259,3.0,0.0,0
1,260,2.0,-1.0,0
1,261,3.0,-4.0,0
1,262,4.0,-3.0,0
1,263,3.0,-3.0,0
1,264,2.0,1.0,0
1,265,2.0,2.0,0
1,266,6.0,0.0,0
1,267,5.0,0.0,0
1,268,4.0,4.0,0
1,269,5.0,-10.0,1
1,270,5.0,-3.0,0
1,271,6.0,6.0,1
1,272,3.0,-4.0,0
1,273,5.0,-3.0,0
1,274,2.0,8.0,0
1,275,3.0,13.0,0
1,276,2.0,-2.0,0
1,277,4.0,4.0,0
1,278,3.0,12.0,0
1,279,5.0,5.0,0
1,280,4.0,3.0,0
1,281,5.0,8.0,0
1,282,4.0,1.0,0
1,283,6.0,-2.0,0
1,284,5.0,7.0,0
1,285,4.0,7.0,0
1,286,4.0,-10.0,0
1,287,3.0,13.0,0
1,288,4.0,11.0,0
1,289,3.0,-2.0,0
1,290,4.0,0.0,0
1,291,6.0,0.0,0
1,292,6.0,6.0,0
1,293,2.0,6.0,0
1,294,2.0,15.0,0
1,295,4.0,-2.0,0
1,296,2.0,12.0,0
1,297,6.0,3.0,0
1,298,2.0,11.0,1
1,299,4.0,6.0,0
1,300,5.0,4.0,0
1,301,3.0,-1.0,1
1,302,4.0,3.0,0
1,303,4.0,1.0,0
1,304,5.0,11.0,0
1,305,4.0,5.0,0
1,306,5.0,4.0,1
1,307,5.0,12.0,1
1,308,5.0,7.0,0
1,309,4.0,-1.0,0
1,310,5.0,-1.0,0
1,311,4.0,-1.0,0
1,312,5.0,6.0,0
1,313,4.0,-4.0,0
1,314,4.0,7.0,0
1,315,6.0,11.0,0
1,316,6.0,13.0,0
1,317,6.0,6.0,0
1,318,6.0,8.0,0
1,319,3.0,-3.0,0
1,320,5.0,9.0,0
1,321,2.0,-7.0,0
1,322,3.0,3.0,0
1,323,2.0,6.0,0
1,324,4.0,13.0,0
1,325,2.0,4.0,0
1,326,3.0,8.0,0
1,327,4.0,-6.0,1
1,328,6.0,-2.0,1
1,329,6.0,7.0,0
1,330,4.0,1.0,1
1,331,5.0,-4.0,1
1,332,4.0,-2.0,0
1,333,3.0,3.0,0
1,334,5.0,4.0,0
1,335,4.0,13.0,0
1,336,4.0,4.0,0
1,337,5.0,2.0,0
1,338,3.0,-1.0,0
1,339,6.0,6.0,0
1,340,6.0,14.0,0
1,341,4.0,1.0,0
1,342,2.0,-9.0,0
1,343,5.0,16.0,0
1,344,5.0,-2.0,1
1,345,4.0,13.0,0
1,346,5.0,2.0,0
1,347,5.0,3.0,0
1,348,4.0,-7.0,0
1,349,3.0,8.0,1
1,350,3.0,3.0,0
1,351,3.0,6.0,0
1,352,6.0,3.0,0
1,353,4.0,2.0,0
1,354,5.0,9.0,0
1,355,5.0,4.0,0
1,356,5.0,11.0,1
1,357,5.0,1.0,0
1,358,4.0,13.0,1
1,359,4.0,2.0,0
1,360,4.0,-5.0,0
1,361,3.0,-7.0,0
1,362,4.0,11.0,0
1,363,5.0,-5.0,0
1,364,4.0,2.0,0
1,365,4.0,11.0,0
1,366,4.0,5.0,0
1,367,4.0,9.0,0
1,368,5.0,1.0,0
1,369,4.0,-8.0,0
1,370,3.0,4.0,0
1,371,4.0,-9.0,0
1,372,4.0,0.0,0
1,373,2.0,6.0,0
1,374,4.0,7.0,0
1,375,6.0,5.0,0
1,376,3.0,-8.0,0
1,377,3.0,0.0,0
1,378,4.0,-1.0,0
1,379,4.0,-3.0,0
1,380,2.0,6.0,0
1,381,4.0,-10.0,0
1,382,4.0,15.0,0
1,383,6.0,13.0,0
1,384,5.0,-5.0,0
1,385,2.0,10.0,1
1,386,6.0,0.0,0
1,387,4.0,-5.0,0
1,388,6.0,12.0,0
1,389,3.0,15.0,0
1,390,6.0,-5.0,1
1,391,4.0,3.0,0
1,392,5.0,-6.0,1
1,393,4.0,12.0,0
1,394,5.0,3.0,0
1,395,3.0,-6.0,0
1,396,4.0,-1.0,0
1,397,3.0,0.0,0
1,398,2.0,4.0,1
1,399,5.0,2.0,0
1,400,4.0,5.0,0
1,401,4.0,7.0,0
1,402,5.0,-3.0,0
1,403,4.0,7.0,0
1,404,4.0,5.0,0
1,405,3.0,0.0,0
1,406,5.0,9.0,0
1,407,4.0,6.0,0
1,408,4.0,10.0,0
1,409,6.0,2.0,0
1,410,2.0,5.0,0
1,411,5.0,2.0,0
1,412,6.0,3.0,0
1,413,4.0,8.0,1
1,414,3.0,-2.0,0
1,415,5.0,-3.0,0
1,416,2.0,-9.0,0
1,417,3.0,-3.0,0
1,418,3.0,-4.0,1
1,419,3.0,0.0,0
1,420,5.0,5.0,1
1,421,5.0,-8.0,0
1,422,4.0,-1.0,1
1,423,5.0,8.0,0
1,424,5.0,4.0,0
1,425,3.0,-7.0,0
1,426,5.0,14.0,0
1,427,3.0,10.0,0
1,428,5.0,4.0,1
1,429,5.0,5.0,0
1,430,4.0,3.0,0
1,431,6.0,8.0,1
1,432,5.0,6.0,0
1,433,4.0,0.0,0
1,434,4.0,4.0,0
1,435,4.0,11.0,1
1,436,6.0,5.0,0
1,437,4.0,1.0,1
1,438,6.0,4.0,0
1,439,4.0,2.0,0
1,440,3.0,1.0,0
1,441,5.0,6.0,1
1,442,6.0,-4.0,0
1,443,4.0,13.0,0
1,444,6.0,2.0,1
1,445,3.0,0.0,0
1,446,4.0,8.0,0
1,447,4.0,10.0,0
1,448,5.0,2.0,0
1,449,6.0,5.0,0
1,450,3.0,-5.0,0
1,451,2.0,-4.0,0
1,452,6.0,11.0,1
1,453,4.0,14.0,0
1,454,4.0,0.0,0
1,455,3.0,2.0,0
1,456,4.0,3.0,0
1,457,4.0,6.0,0
1,458,5.0,12.0,0
1,459,6.0,9.0,0
1,460,3.0,12.0,0
1,461,2.0,-6.0,0
1,462,5.0,-7.0,0
1,463,4.0,-2.0,0
1,464,5.0,4.0,0
1,465,3.0,12.0,0
1,466,4.0,-2.0,0
1,467,3.0,-1.0,0
1,468,2.0,-4.0,1
1,469,2.0,0.0,0
1,470,3.0,-8.0,1
