Step,Entity,X_Coord,Y_Coord,Label
3,96,5.0,-18.0,0
3,97,8.0,-15.0,0
3,98,10.0,9.0,0
3,99,6.0,6.0,0
3,100,8.0,16.0,0
4,1,9.0,-1.0,0
4,2,11.0,3.0,1
4,3,13.0,8.0,0
4,4,11.0,-3.0,0
4,5,13.0,-2.0,1
4,6,12.0,23.0,0
4,7,9.0,12.0,1
4,8,10.0,6.0,0
4,9,8.0,11.0,0
4,10,11.0,15.0,1
4,11,9.0,13.0,0
4,12,11.0,10.0,0
4,13,12.0,23.0,0
4,14,6.0,-1.0,0
4,15,11.0,8.0,1
4,16,9.0,9.0,0
4,17,11.0,-6.0,0
4,18,11.0,22.0,0
4,19,12.0,3.0,0
4,20,8.0,12.0,1
4,21,9.0,26.0,0
4,22,5.0,8.0,0
4,23,10.0,6.0,1
4,24,8.0,-9.0,0
4,25,10.0,12.0,1
4,26,10.0,14.0,0
4,27,11.0,2.0,0
4,28,10.0,11.0,0
4,29,13.0,-11.0,0
4,30,10.0,-3.0,0
4,31,8.0,-2.0,0
4,32,12.0,-18.0,1
4,33,12.0,5.0,1
4,34,9.0,-11.0,1
4,35,15.0,13.0,0
4,36,7.0,-3.0,0
4,37,12.0,18.0,0
4,38,11.0,-7.0,0
4,39,9.0,1.0,0
4,40,8.0,-2.0,1
4,41,9.0,14.0,0
4,42,12.0,20.0,0
4,43,9.0,9.0,1
4,44,11.0,-3.0,0
4,45,10.0,3.0,1
4,46,8.0,-11.0,0
4,47,11.0,12.0,0
4,48,13.0,5.0,0
4,49,11.0,0.0,0
4,50,9.0,5.0,0
4,51,8.0,9.0,0
4,52,12.0,6.0,0
4,53,9.0,18.0,0
4,54,9.0,-15.0,1
4,55,7.0,16.0,0
4,56,10.0,2.0,1
4,57,11.0,11.0,0
4,58,10.0,12.0,0
4,59,11.0,7.0,0
4,60,11.0,12.0,0
4,61,8.0,13.0,0
4,62,10.0,30.0,0
4,63,10.0,9.0,0
4,64,9.0,17.0,0
4,65,11.0,-2.0,0
4,66,10.0,1.0,0
4,67,11.0,4.0,1
4,68,9.0,9.0,0
4,69,8.0,9.0,0
4,70,13.0,-8.0,0
4,71,9.0,5.0,0
4,72,11.0,-8.0,0
4,73,9.0,21.0,0
4,74,6.0,-3.0,0
4,75,10.0,-4.0,0
4,76,9.0,1.0,1
4,77,12.0,2.0,0
4,78,10.0,7.0,1
4,79,12.0,-6.0,0
4,80,11.0,7.0,0
4,81,6.0,15.0,0
4,82,12.0,5.0,0
4,83,10.0,4.0,0
4,84,11.0,1.0,0
4,85,8.0,2.0,0
4,86,13.0,0.0,0
4,87,11.0,20.0,0
4,88,11.0,16.0,0
4,89,9.0,-5.0,1
4,90,10.0,0.0,0
4,91,10.0,3.0,0
4,92,7.0,10.0,0
4,93,8.0,12.0,0
4,94,10.0,-2.0,0
4,95,10.0,9.0,0
4,96,8.0,-10.0,0
4,97,11.0,-21.0,0
4,98,12.0,16.0,0
4,99,8.0,8.0,0
4,100,9.0,18.0,0
5,1,12.0,0.0,0
5,2,13.0,-2.0,1
5,3,16.0,5.0,0
5,4,12.0,-9.0,0
5,5,14.0,5.0,1
5,6,15.0,17.0,0
5,7,11.0,7.0,1
5,8,11.0,0.0,0
5,9,11.0,6.0,0
5,10,12.0,11.0,1
5,11,11.0,14.0,0
5,12,12.0,7.0,0
5,13,14.0,25.0,0
5,14,7.0,5.0,0
5,15,14.0,7.0,1
5,16,11.0,8.0,0
5,17,13.0,2.0,0
5,18,14.0,24.0,0
5,19,14.0,7.0,0
5,20,9.0,18.0,1
5,21,12.0,22.0,0
5,22,6.0,14.0,0
5,23,11.0,2.0,1
5,24,9.0,-13.0,0
5,25,12.0,13.0,1
5,26,13.0,19.0,0
5,27,13.0,7.0,0
5,28,12.0,7.0,0
5,29,15.0,-5.0,0
5,30,13.0,-4.0,0
5,31,10.0,-5.0,0
5,32,13.0,-17.0,1
5,33,15.0,6.0,1
5,34,12.0,-15.0,1
5,35,17.0,18.0,0
5,36,9.0,-4.0,0
5,37,15.0,20.0,0
5,38,14.0,1.0,0
5,39,12.0,6.0,0
5,40,11.0,-7.0,1
5,41,10.0,20.0,0
5,42,15.0,21.0,0
5,43,12.0,6.0,1
5,44,12.0,-9.0,0
5,45,11.0,-1.0,1
5,46,10.0,-7.0,0
5,47,13.0,20.0,0
5,48,15.0,13.0,0
5,49,13.0,-1.0,0
5,50,12.0,3.0,0
5,51,9.0,17.0,0
5,52,13.0,7.0,0
5,53,10.0,12.0,0
5,54,11.0,-10.0,1
5,55,10.0,11.0,0
5,56,10.0,4.0,1
5,57,12.0,7.0,0
5,58,12.0,14.0,0
5,59,12.0,10.0,0
5,60,12.0,8.0,0
5,61,9.0,16.0,0
5,62,11.0,38.0,0
5,63,13.0,13.0,0
5,64,10.0,21.0,0
5,65,12.0,-8.0,0
5,66,12.0,-5.0,0
5,67,12.0,0.0,1
5,68,12.0,17.0,0
5,69,9.0,8.0,0
5,70,14.0,-5.0,0
5,71,10.0,1.0,0
5,72,14.0,-6.0,0
5,73,11.0,24.0,0
5,74,8.0,5.0,0
5,75,11.0,0.0,0
5,76,12.0,-4.0,1
5,77,13.0,5.0,0
5,78,12.0,3.0,1
5,79,13.0,-2.0,0
5,80,12.0,11.0,0
5,81,8.0,11.0,0
5,82,15.0,0.0,0
5,83,13.0,8.0,0
5,84,12.0,4.0,0
5,85,11.0,8.0,0
5,86,15.0,-6.0,0
5,87,14.0,28.0,0
5,88,13.0,13.0,0
5,89,12.0,-9.0,1
5,90,11.0,-5.0,0
5,91,12.0,8.0,0
5,92,10.0,13.0,0
5,93,10.0,18.0,0
5,94,11.0,5.0,0
5,95,11.0,7.0,0
5,96,11.0,-13.0,0
5,97,13.0,-19.0,0
5,98,15.0,19.0,0
5,99,11.0,3.0,0
5,100,10.0,23.0,0
6,1,13.0,2.0,0
6,2,14.0,6.0,1
6,3,18.0,12.0,0
6,4,15.0,-2.0,0
6,5,15.0,12.0,1
6,6,17.0,22.0,0
6,7,14.0,1.0,1
6,8,14.0,-4.0,0
6,9,13.0,3.0,0
6,10,13.0,7.0,1
6,11,13.0,16.0,0
6,12,15.0,4.0,0
6,13,16.0,26.0,0
6,14,10.0,4.0,0
6,15,15.0,13.0,1
6,16,14.0,6.0,0
6,17,15.0,7.0,0
6,18,17.0,28.0,0
6,19,15.0,8.0,0
6,20,12.0,15.0,1
6,21,14.0,19.0,0
6,22,7.0,10.0,0
6,23,13.0,7.0,1
6,24,11.0,-11.0,0
6,25,13.0,7.0,1
6,26,14.0,15.0,0
6,27,15.0,14.0,0
6,28,14.0,6.0,0
6,29,18.0,-10.0,0
6,30,14.0,2.0,0
6,31,13.0,-4.0,0
6,32,14.0,-11.0,1
6,33,17.0,2.0,1
6,34,13.0,-13.0,1
6,35,18.0,15.0,0
6,36,11.0,-10.0,0
6,37,17.0,14.0,0
6,38,17.0,7.0,0
6,39,13.0,4.0,0
6,40,14.0,-9.0,1
6,41,11.0,22.0,0
6,42,18.0,19.0,0
6,43,13.0,3.0,1
6,44,13.0,-12.0,0
6,45,12.0,-5.0,1
6,46,13.0,-8.0,0
6,47,16.0,23.0,0
6,48,17.0,15.0,0
6,49,15.0,-5.0,0
6,50,15.0,-1.0,0
6,51,11.0,23.0,0
6,52,15.0,9.0,0
6,53,12.0,11.0,0
6,54,12.0,-11.0,1
6,55,11.0,14.0,0
6,56,10.0,6.0,1
6,57,14.0,1.0,0
6,58,15.0,15.0,0
6,59,14.0,18.0,0
6,60,14.0,15.0,0
6,61,12.0,18.0,0
6,62,14.0,35.0,0
6,63,15.0,12.0,0
6,64,11.0,29.0,0
6,65,13.0,-11.0,0
6,66,13.0,-10.0,0
6,67,15.0,3.0,1
6,68,14.0,20.0,0
6,69,10.0,4.0,0
6,70,17.0,-4.0,0
6,71,12.0,8.0,0
6,72,16.0,-9.0,0
6,73,14.0,29.0,0
6,74,10.0,6.0,0
6,75,14.0,3.0,0
6,76,13.0,-9.0,1
6,77,15.0,4.0,0
6,78,15.0,7.0,1
6,79,16.0,-6.0,0
6,80,15.0,8.0,0
6,81,10.0,6.0,0
6,82,17.0,5.0,0
6,83,14.0,4.0,0
6,84,15.0,8.0,0
6,85,14.0,14.0,0
6,86,18.0,-1.0,0
6,87,16.0,36.0,0
6,88,15.0,19.0,0
6,89,15.0,-6.0,1
6,90,14.0,3.0,0
6,91,13.0,16.0,0
6,92,11.0,9.0,0
6,93,13.0,24.0,0
6,94,13.0,9.0,0
6,95,13.0,15.0,0
6,96,14.0,-18.0,0
6,97,16.0,-14.0,0
6,98,17.0,18.0,0
6,99,13.0,4.0,0
6,100,11.0,20.0,0
7,1,16.0,-2.0,0
7,2,16.0,7.0,1
7,3,19.0,11.0,0
7,4,17.0,0.0,0
7,5,17.0,13.0,1
7,6,20.0,26.0,0
7,7,16.0,-4.0,1
7,8,17.0,-8.0,0
7,9,16.0,-3.0,0
7,10,15.0,10.0,1
7,11,15.0,10.0,0
7,12,17.0,7.0,0
7,13,18.0,31.0,0
7,14,11.0,7.0,0
7,15,18.0,10.0,1
7,16,17.0,10.0,0
7,17,16.0,4.0,0
7,18,18.0,24.0,0
7,19,16.0,11.0,0
7,20,13.0,9.0,1
7,21,17.0,13.0,0
7,22,8.0,18.0,0
7,23,16.0,3.0,1
7,24,12.0,-12.0,0
7,25,15.0,12.0,1
7,26,16.0,14.0,0
7,27,17.0,21.0,0
7,28,16.0,13.0,0
7,29,19.0,-9.0,0
7,30,17.0,4.0,0
7,31,16.0,4.0,0
7,32,15.0,-15.0,1
7,33,20.0,1.0,1
7,34,16.0,-10.0,1
7,35,19.0,11.0,0
7,36,13.0,-2.0,0
7,37,19.0,21.0,0
7,38,18.0,11.0,0
7,39,14.0,-1.0,0
7,40,17.0,-1.0,1
7,41,13.0,23.0,0
7,42,20.0,23.0,0
7,43,16.0,-1.0,1
7,44,14.0,-6.0,0
7,45,14.0,-2.0,1
7,46,15.0,-9.0,0
7,47,17.0,25.0,0
7,48,18.0,23.0,0
7,49,17.0,-10.0,0
7,50,18.0,5.0,0
7,51,14.0,22.0,0
7,52,16.0,10.0,0
7,53,15.0,12.0,0
7,54,14.0,-8.0,1
7,55,13.0,19.0,0
7,56,10.0,8.0,1
7,57,17.0,-2.0,0
7,58,18.0,12.0,0
7,59,17.0,16.0,0
7,60,16.0,11.0,0
7,61,13.0,26.0,0
7,62,16.0,39.0,0
7,63,16.0,9.0,0
7,64,14.0,36.0,0
7,65,16.0,-15.0,0
7,66,14.0,-15.0,0
7,67,16.0,-1.0,1
7,68,17.0,22.0,0
7,69,13.0,2.0,0
7,70,20.0,-5.0,0
7,71,14.0,5.0,0
7,72,17.0,-6.0,0
7,73,17.0,35.0,0
7,74,13.0,3.0,0
7,75,16.0,5.0,0
7,76,14.0,-8.0,1
7,77,18.0,-2.0,0
7,78,17.0,14.0,1
7,79,18.0,-8.0,0
7,80,17.0,16.0,0
7,81,11.0,13.0,0
7,82,19.0,1.0,0
7,83,16.0,11.0,0
7,84,16.0,9.0,0
7,85,15.0,16.0,0
7,86,21.0,2.0,0
7,87,17.0,38.0,0
7,88,16.0,26.0,0
7,89,16.0,0.0,1
7,90,16.0,-1.0,0
7,91,15.0,19.0,0
7,92,14.0,8.0,0
7,93,14.0,28.0,0
7,94,14.0,6.0,0
7,95,16.0,9.0,0
7,96,16.0,-12.0,0
7,97,18.0,-17.0,0
7,98,18.0,15.0,0
7,99,14.0,3.0,0
7,100,14.0,19.0,0
8,1,17.0,2.0,0
8,2,18.0,15.0,1
8,3,22.0,8.0,0
8,4,18.0,6.0,0
8,5,20.0,18.0,1
8,6,21.0,33.0,0
8,7,18.0,3.0,1
8,8,20.0,-11.0,0
8,9,18.0,-2.0,0
8,10,17.0,14.0,1
8,11,16.0,18.0,0
8,12,19.0,9.0,0
8,13,20.0,28.0,0
8,14,14.0,2.0,0
8,15,20.0,12.0,1
8,16,19.0,12.0,0
8,17,19.0,8.0,0
8,18,20.0,20.0,0
8,19,19.0,5.0,0
8,20,16.0,6.0,1
8,21,18.0,15.0,0
8,22,11.0,17.0,0
8,23,19.0,5.0,1
8,24,13.0,-18.0,0
8,25,16.0,8.0,1
8,26,18.0,22.0,0
8,27,20.0,24.0,0
8,28,18.0,7.0,0
8,29,22.0,-5.0,0
8,30,20.0,0.0,0
8,31,17.0,9.0,0
8,32,17.0,-8.0,1
8,33,22.0,7.0,1
8,34,18.0,-2.0,1
8,35,20.0,6.0,0
8,36,16.0,2.0,0
8,37,20.0,16.0,0
8,38,21.0,6.0,0
8,39,17.0,-7.0,0
8,40,18.0,6.0,1
8,41,16.0,21.0,0
8,42,23.0,22.0,0
8,43,17.0,-7.0,1
8,44,15.0,-1.0,0
8,45,16.0,3.0,1
8,46,17.0,-12.0,0
8,47,18.0,31.0,0
8,48,19.0,19.0,0
8,49,20.0,-9.0,0
8,50,19.0,12.0,0
8,51,17.0,17.0,0
8,52,19.0,8.0,0
8,53,17.0,16.0,0
8,54,16.0,-7.0,1
8,55,16.0,20.0,0
8,56,10.0,10.0,1
8,57,19.0,-3.0,0
8,58,19.0,18.0,0
8,59,20.0,18.0,0
8,60,19.0,17.0,0
8,61,14.0,24.0,0
8,62,17.0,36.0,0
8,63,17.0,4.0,0
8,64,15.0,31.0,0
8,65,18.0,-18.0,0
8,66,15.0,-8.0,0
8,67,18.0,6.0,1
8,68,19.0,24.0,0
8,69,14.0,-3.0,0
8,70,23.0,-2.0,0
8,71,15.0,7.0,0
8,72,18.0,-5.0,0
8,73,19.0,30.0,0
8,74,16.0,6.0,0
8,75,17.0,8.0,0
8,76,15.0,-1.0,1
8,77,20.0,0.0,0
8,78,18.0,19.0,1
8,79,20.0,-9.0,0
8,80,20.0,15.0,0
8,81,14.0,16.0,0
8,82,21.0,3.0,0
8,83,17.0,7.0,0
8,84,19.0,4.0,0
8,85,16.0,24.0,0
8,86,24.0,5.0,0
8,87,20.0,45.0,0
8,88,17.0,25.0,0
8,89,19.0,5.0,1
8,90,17.0,-5.0,0
8,91,18.0,25.0,0
8,92,15.0,10.0,0
8,93,17.0,35.0,0
8,94,17.0,7.0,0
8,95,17.0,16.0,0
8,96,17.0,-7.0,0
8,97,20.0,-14.0,0
8,98,19.0,17.0,0
8,99,15.0,7.0,0
8,100,17.0,22.0,0
9,1,18.0,5.0,0
9,2,21.0,16.0,1
9,3,24.0,14.0,0
9,4,20.0,11.0,0
9,5,21.0,16.0,1
9,6,23.0,35.0,0
9,7,21.0,2.0,1
9,8,23.0,-14.0,0
9,9,21.0,-6.0,0
9,10,20.0,13.0,1
9,11,18.0,16.0,0
9,12,22.0,7.0,0
9,13,23.0,26.0,0
9,14,15.0,-1.0,0
9,15,23.0,10.0,1
9,16,22.0,17.0,0
9,17,22.0,6.0,0
9,18,22.0,17.0,0
9,19,22.0,1.0,0
9,20,17.0,9.0,1
9,21,21.0,16.0,0
9,22,12.0,23.0,0
9,23,21.0,7.0,1
9,24,15.0,-20.0,0
9,25,17.0,10.0,1
9,26,19.0,18.0,0
9,27,23.0,31.0,0
9,28,20.0,1.0,0
9,29,25.0,-8.0,0
9,30,23.0,7.0,0
9,31,19.0,16.0,0
9,32,20.0,-6.0,1
9,33,24.0,1.0,1
9,34,20.0,-5.0,1
9,35,23.0,8.0,0
9,36,19.0,4.0,0
9,37,22.0,11.0,0
9,38,23.0,8.0,0
9,39,18.0,-1.0,0
9,40,19.0,12.0,1
9,41,17.0,17.0,0
9,42,25.0,24.0,0
9,43,20.0,-9.0,1
9,44,18.0,-5.0,0
9,45,18.0,9.0,1
9,46,18.0,-18.0,0
9,47,20.0,32.0,0
9,48,20.0,23.0,0
9,49,22.0,-2.0,0
9,50,20.0,18.0,0
9,51,19.0,16.0,0
9,52,20.0,6.0,0
9,53,20.0,15.0,0
9,54,19.0,0.0,1
9,55,19.0,28.0,0
9,56,10.0,12.0,1
9,57,21.0,3.0,0
9,58,20.0,19.0,0
9,59,21.0,22.0,0
9,60,21.0,19.0,0
9,61,15.0,21.0,0
9,62,18.0,32.0,0
9,63,19.0,12.0,0
9,64,18.0,37.0,0
9,65,20.0,-22.0,0
9,66,16.0,-9.0,0
9,67,20.0,0.0,1
9,68,20.0,21.0,0
9,69,15.0,-4.0,0
9,70,24.0,-6.0,0
9,71,18.0,9.0,0
9,72,20.0,-2.0,0
9,73,21.0,31.0,0
9,74,17.0,10.0,0
9,75,18.0,11.0,0
9,76,18.0,-3.0,1
