Step,Entity,X_Coord,Y_Coord,Label
36,317,78.0,57.0,0
36,318,78.0,55.0,0
36,319,81.0,59.0,0
36,320,66.0,64.0,0
36,321,68.0,41.0,1
36,322,76.0,68.0,0
36,323,73.0,65.0,0
36,324,72.0,40.0,0
36,325,50.0,57.0,1
36,326,74.0,48.0,0
36,327,79.0,45.0,0
36,328,71.0,45.0,0
36,329,72.0,35.0,0
36,330,81.0,53.0,0
36,331,74.0,-2.0,0
36,332,77.0,76.0,0
36,333,76.0,71.0,0
36,334,83.0,24.0,0
36,335,70.0,10.0,0
36,336,80.0,35.0,0
36,337,75.0,65.0,0
36,338,81.0,35.0,0
36,339,78.0,43.0,0
36,340,81.0,45.0,0
36,341,73.0,-5.0,0
36,342,74.0,-2.0,0
36,343,79.0,53.0,0
36,344,27.0,55.0,1
36,345,71.0,6.0,0
36,346,77.0,17.0,0
36,347,78.0,39.0,0
36,348,80.0,28.0,1
36,349,78.0,37.0,0
36,350,73.0,4.0,0
36,351,77.0,76.0,0
36,352,78.0,54.0,0
36,353,75.0,22.0,0
36,354,78.0,80.0,0
36,355,71.0,102.0,0
36,356,74.0,59.0,0
36,357,84.0,49.0,0
36,358,74.0,39.0,0
36,359,77.0,33.0,0
36,360,79.0,35.0,0
36,361,64.0,14.0,0
36,362,77.0,81.0,0
36,363,78.0,63.0,0
36,364,69.0,63.0,0
36,365,64.0,40.0,0
36,366,83.0,48.0,0
36,367,76.0,15.0,1
36,368,43.0,56.0,1
36,369,78.0,66.0,0
36,370,74.0,67.0,0
36,371,77.0,75.0,0
36,372,74.0,14.0,0
36,373,70.0,65.0,0
36,374,76.0,14.0,0
36,375,81.0,66.0,0
36,376,78.0,25.0,0
36,377,67.0,32.0,0
36,378,79.0,55.0,0
36,379,66.0,39.0,0
36,380,64.0,10.0,1
36,381,67.0,21.0,0
36,382,79.0,77.0,0
36,383,81.0,50.0,0
36,384,35.0,64.0,1
36,385,78.0,32.0,0
36,386,77.0,53.0,0
36,387,63.0,44.0,0
36,388,79.0,106.0,0
36,389,77.0,8.0,0
36,390,74.0,46.0,0
36,391,74.0,11.0,0
36,392,71.0,18.0,0
36,393,65.0,45.0,0
36,394,69.0,46.0,0
36,395,86.0,87.0,0
36,396,80.0,53.0,0
36,397,69.0,66.0,0
36,398,71.0,39.0,0
36,399,69.0,49.0,0
36,400,71.0,38.0,0
37,1,84.0,68.0,0
37,2,77.0,65.0,0
37,3,72.0,74.0,0
37,4,75.0,5.0,0
37,5,67.0,36.0,0
37,6,69.0,27.0,0
37,7,72.0,88.0,0
37,8,77.0,66.0,0
37,9,74.0,21.0,0
37,10,73.0,38.0,0
37,11,70.0,88.0,0
37,12,72.0,62.0,0
37,13,75.0,44.0,0
37,14,78.0,29.0,0
37,15,76.0,57.0,0
37,16,69.0,69.0,0
37,17,53.0,31.0,1
37,18,90.0,-28.0,0
37,19,80.0,60.0,0
37,20,78.0,16.0,0
37,21,76.0,16.0,0
37,22,77.0,-13.0,0
37,23,84.0,67.0,0
37,24,75.0,45.0,0
37,25,67.0,50.0,0
37,26,71.0,9.0,0
37,27,80.0,-26.0,0
37,28,77.0,47.0,0
37,29,70.0,52.0,0
37,30,76.0,47.0,0
37,31,76.0,31.0,0
37,32,88.0,13.0,0
37,33,84.0,35.0,0
37,34,74.0,65.0,0
37,35,37.0,50.0,1
37,36,70.0,-7.0,0
37,37,72.0,25.0,0
37,38,77.0,29.0,0
37,39,74.0,41.0,0
37,40,82.0,-3.0,0
37,41,77.0,53.0,0
37,42,78.0,45.0,0
37,43,74.0,5.0,0
37,44,75.0,30.0,0
37,45,78.0,-13.0,0
37,46,72.0,62.0,0
37,47,74.0,11.0,0
37,48,71.0,45.0,0
37,49,78.0,89.0,0
37,50,75.0,62.0,0
37,51,78.0,50.0,0
37,52,70.0,34.0,0
37,53,73.0,51.0,0
37,54,77.0,81.0,0
37,55,80.0,84.0,0
37,56,77.0,38.0,0
37,57,76.0,56.0,0
37,58,73.0,37.0,0
37,59,67.0,51.0,1
37,60,76.0,34.0,0
37,61,78.0,45.0,0
37,62,74.0,43.0,0
37,63,72.0,58.0,0
37,64,80.0,31.0,0
37,65,82.0,24.0,0
37,66,77.0,73.0,0
37,67,80.0,3.0,0
37,68,85.0,20.0,0
37,69,78.0,25.0,0
37,70,77.0,42.0,0
37,71,74.0,34.0,0
37,72,81.0,76.0,0
37,73,76.0,46.0,0
37,74,81.0,45.0,0
37,75,78.0,39.0,0
37,76,74.0,24.0,0
37,77,72.0,28.0,0
37,78,65.0,19.0,0
37,79,79.0,80.0,0
37,80,79.0,38.0,0
37,81,77.0,24.0,0
37,82,66.0,46.0,0
37,83,73.0,20.0,0
37,84,81.0,-16.0,0
37,85,73.0,37.0,0
37,86,79.0,31.0,0
37,87,69.0,37.0,0
37,88,75.0,68.0,0
37,89,70.0,33.0,0
37,90,31.0,89.0,1
37,91,77.0,68.0,0
37,92,69.0,60.0,0
37,93,70.0,48.0,0
37,94,74.0,18.0,0
37,95,73.0,60.0,0
37,96,85.0,60.0,0
37,97,79.0,-6.0,0
37,98,77.0,52.0,0
37,99,71.0,63.0,0
37,100,79.0,-2.0,0
37,101,80.0,59.0,0
37,102,75.0,34.0,0
37,103,72.0,14.0,0
37,104,68.0,52.0,0
37,105,82.0,32.0,0
37,106,76.0,37.0,0
37,107,78.0,1.0,0
37,108,79.0,62.0,0
37,109,74.0,49.0,0
37,110,76.0,-3.0,0
37,111,78.0,40.0,0
37,112,79.0,59.0,0
37,113,80.0,25.0,0
37,114,78.0,59.0,0
37,115,77.0,35.0,0
37,116,77.0,30.0,0
37,117,82.0,85.0,0
37,118,71.0,71.0,0
37,119,80.0,111.0,0
37,120,81.0,79.0,0
37,121,78.0,83.0,0
37,122,66.0,38.0,0
37,123,82.0,30.0,0
37,124,78.0,50.0,0
37,125,71.0,14.0,0
37,126,78.0,61.0,0
37,127,79.0,62.0,0
37,128,81.0,20.0,0
37,129,78.0,16.0,0
37,130,78.0,19.0,0
37,131,74.0,3.0,0
37,132,73.0,29.0,0
37,133,71.0,31.0,0
37,134,75.0,27.0,0
37,135,73.0,72.0,0
37,136,70.0,54.0,0
37,137,77.0,37.0,0
37,138,69.0,45.0,0
37,139,79.0,47.0,0
37,140,74.0,81.0,0
37,141,84.0,11.0,0
37,142,73.0,5.0,0
37,143,67.0,33.0,0
37,144,75.0,19.0,0
37,145,76.0,39.0,0
37,146,52.0,51.0,1
37,147,69.0,46.0,0
37,148,78.0,-27.0,0
37,149,75.0,-9.0,0
37,150,83.0,5.0,0
37,151,76.0,87.0,0
37,152,80.0,110.0,0
37,153,68.0,45.0,0
37,154,78.0,25.0,0
37,155,78.0,40.0,0
37,156,85.0,52.0,0
37,157,77.0,6.0,0
37,158,80.0,32.0,0
37,159,71.0,42.0,0
37,160,70.0,50.0,0
37,161,75.0,57.0,0
37,162,75.0,3.0,0
37,163,82.0,17.0,0
37,164,82.0,49.0,0
37,165,69.0,18.0,0
37,166,73.0,45.0,0
37,167,81.0,36.0,0
37,168,69.0,5.0,0
37,169,75.0,47.0,0
37,170,80.0,54.0,0
37,171,81.0,73.0,0
37,172,81.0,71.0,0
37,173,78.0,52.0,0
37,174,74.0,33.0,0
37,175,77.0,66.0,0
37,176,68.0,59.0,0
37,177,79.0,41.0,0
37,178,77.0,44.0,0
37,179,75.0,-3.0,0
37,180,78.0,78.0,0
37,181,78.0,45.0,0
37,182,79.0,47.0,0
37,183,80.0,40.0,0
37,184,80.0,27.0,0
37,185,76.0,36.0,0
37,186,78.0,48.0,0
37,187,82.0,43.0,0
37,188,37.0,39.0,1
37,189,78.0,36.0,0
37,190,65.0,51.0,0
37,191,79.0,31.0,0
37,192,75.0,101.0,0
37,193,81.0,38.0,0
37,194,73.0,58.0,0
37,195,73.0,46.0,0
37,196,78.0,31.0,0
37,197,71.0,45.0,0
37,198,77.0,35.0,0
37,199,68.0,83.0,0
37,200,69.0,27.0,0
37,201,72.0,32.0,0
37,202,84.0,61.0,0
37,203,75.0,9.0,0
37,204,82.0,67.0,0
37,205,73.0,64.0,0
37,206,76.0,40.0,0
37,207,67.0,64.0,0
37,208,76.0,68.0,0
37,209,74.0,33.0,0
37,210,84.0,9.0,0
37,211,73.0,24.0,0
37,212,75.0,79.0,0
37,213,89.0,7.0,0
37,214,84.0,72.0,0
37,215,80.0,43.0,0
37,216,72.0,6.0,0
37,217,81.0,30.0,0
37,218,77.0,-1.0,0
37,219,84.0,-3.0,0
37,220,78.0,34.0,0
37,221,83.0,26.0,0
37,222,73.0,38.0,0
37,223,83.0,12.0,0
37,224,70.0,38.0,0
37,225,71.0,27.0,0
37,226,74.0,22.0,0
37,227,83.0,34.0,0
37,228,82.0,87.0,0
37,229,70.0,50.0,0
37,230,80.0,55.0,0
37,231,74.0,21.0,0
37,232,89.0,54.0,0
37,233,78.0,16.0,0
37,234,76.0,38.0,0
37,235,82.0,-40.0,0
37,236,73.0,10.0,0
37,237,69.0,41.0,0
37,238,73.0,57.0,0
37,239,72.0,9.0,0
37,240,69.0,63.0,0
37,241,88.0,55.0,0
37,242,79.0,45.0,0
37,243,82.0,50.0,0
37,244,75.0,82.0,0
37,245,75.0,33.0,0
37,246,88.0,51.0,0
37,247,73.0,82.0,0
37,248,66.0,11.0,0
37,249,81.0,45.0,0
37,250,74.0,55.0,0
37,251,71.0,-3.0,0
37,252,71.0,7.0,0
37,253,72.0,131.0,0
37,254,78.0,56.0,0
37,255,82.0,-8.0,0
37,256,26.0,45.0,1
37,257,73.0,77.0,0
37,258,68.0,28.0,0
37,259,75.0,57.0,0
37,260,70.0,5.0,0
37,261,81.0,72.0,0
37,262,70.0,60.0,0
37,263,77.0,22.0,0
37,264,84.0,119.0,0
37,265,65.0,40.0,0
37,266,76.0,11.0,0
37,267,70.0,64.0,0
37,268,74.0,-2.0,0
37,269,80.0,28.0,0
37,270,77.0,51.0,0
37,271,88.0,15.0,0
37,272,83.0,10.0,0
37,273,70.0,37.0,0
37,274,77.0,52.0,0
37,275,74.0,49.0,0
37,276,77.0,43.0,0
37,277,75.0,90.0,0
37,278,36.0,83.0,1
37,279,85.0,63.0,0
37,280,80.0,9.0,0
37,281,82.0,82.0,0
37,282,61.0,78.0,0
37,283,70.0,93.0,0
37,284,66.0,73.0,0
37,285,71.0,61.0,0
37,286,81.0,48.0,0
37,287,73.0,119.0,0
37,288,87.0,87.0,0
37,289,76.0,10.0,0
37,290,78.0,-15.0,0
37,291,76.0,46.0,0
37,292,61.0,51.0,1
37,293,68.0,53.0,0
37,294,77.0,62.0,0
37,295,75.0,73.0,0
37,296,73.0,60.0,0
37,297,81.0,21.0,0
37,298,83.0,48.0,0
37,299,80.0,57.0,0
37,300,77.0,58.0,0
37,301,73.0,-2.0,0
37,302,84.0,48.0,0
37,303,77.0,2.0,0
37,304,79.0,50.0,0
37,305,85.0,58.0,0
37,306,57.0,30.0,1
37,307,74.0,52.0,0
37,308,29.0,71.0,1
37,309,74.0,45.0,0
37,310,75.0,-9.0,0
37,311,81.0,13.0,0
37,312,72.0,45.0,0
37,313,78.0,76.0,0
37,314,77.0,93.0,0
37,315,74.0,85.0,0
37,316,79.0,25.0,0
37,317,79.0,58.0,0
37,318,80.0,61.0,0
37,319,84.0,57.0,0
37,320,68.0,60.0,0
37,321,68.0,43.0,1
37,322,78.0,73.0,0
37,323,74.0,72.0,0
37,324,74.0,43.0,0
37,325,50.0,59.0,1
37,326,75.0,47.0,0
37,327,81.0,43.0,0
37,328,73.0,52.0,0
37,329,73.0,41.0,0
37,330,84.0,55.0,0
37,331,75.0,3.0,0
37,332,79.0,71.0,0
37,333,79.0,72.0,0
37,334,86.0,18.0,0
37,335,73.0,7.0,0
37,336,83.0,32.0,0
37,337,77.0,59.0,0
37,338,83.0,39.0,0
37,339,79.0,39.0,0
37,340,84.0,49.0,0
37,341,74.0,0.0,0
37,342,77.0,1.0,0
37,343,80.0,59.0,0
37,344,27.0,57.0,1
37,345,72.0,14.0,0
37,346,80.0,21.0,0
37,347,80.0,43.0,0
37,348,83.0,30.0,1
37,349,79.0,44.0,0
37,350,76.0,7.0,0
37,351,80.0,70.0,0
37,352,80.0,53.0,0
37,353,76.0,27.0,0
37,354,80.0,78.0,0
37,355,73.0,98.0,0
37,356,76.0,64.0,0
37,357,86.0,53.0,0
37,358,77.0,37.0,0
37,359,80.0,30.0,0
37,360,80.0,30.0,0
37,361,65.0,8.0,0
37,362,80.0,78.0,0
37,363,79.0,68.0,0
37,364,71.0,61.0,0
37,365,67.0,35.0,0
37,366,86.0,54.0,0
37,367,76.0,17.0,1
37,368,44.0,58.0,1
37,369,80.0,71.0,0
37,370,75.0,70.0,0
37,371,78.0,79.0,0
37,372,77.0,19.0,0
37,373,72.0,69.0,0
37,374,79.0,22.0,0
37,375,83.0,62.0,0
37,376,80.0,32.0,0
37,377,69.0,37.0,0
37,378,80.0,52.0,0
37,379,69.0,40.0,0
37,380,64.0,12.0,1
37,381,68.0,24.0,0
37,382,82.0,84.0,0
37,383,84.0,47.0,0
37,384,35.0,66.0,1
37,385,79.0,30.0,0
37,386,80.0,52.0,0
37,387,66.0,47.0,0
37,388,81.0,107.0,0
37,389,80.0,12.0,0
37,390,77.0,49.0,0
37,391,76.0,18.0,0
37,392,72.0,13.0,0
37,393,66.0,46.0,0
37,394,70.0,49.0,0
37,395,87.0,94.0,0
37,396,83.0,56.0,0
37,397,70.0,67.0,0
37,398,74.0,41.0,0
37,399,70.0,56.0,0
37,400,74.0,37.0,0
38,1,85.0,76.0,0
38,2,79.0,69.0,0
38,3,73.0,68.0,0
38,4,77.0,11.0,0
38,5,70.0,34.0,0
38,6,71.0,34.0,0
38,7,74.0,93.0,0
38,8,79.0,71.0,0
38,9,76.0,20.0,0
38,10,75.0,44.0,0
38,11,72.0,90.0,0
38,12,75.0,59.0,0
38,13,78.0,46.0,0
38,14,80.0,34.0,0
38,15,78.0,61.0,0
38,16,70.0,76.0,0
38,17,54.0,27.0,1
38,18,93.0,-23.0,0
38,19,81.0,68.0,0
38,20,81.0,15.0,0
38,21,77.0,20.0,0
38,22,78.0,-6.0,0
38,23,87.0,71.0,0
38,24,76.0,42.0,0
38,25,70.0,47.0,0
38,26,73.0,13.0,0
38,27,81.0,-25.0,0
38,28,80.0,46.0,0
38,29,72.0,58.0,0
38,30,77.0,54.0,0
38,31,79.0,38.0,0
38,32,90.0,14.0,0
38,33,86.0,40.0,0
38,34,77.0,69.0,0
38,35,37.0,52.0,1
38,36,73.0,1.0,0
38,37,73.0,33.0,0
38,38,78.0,28.0,0
38,39,77.0,39.0,0
38,40,85.0,-8.0,0
38,41,78.0,51.0,0
38,42,79.0,52.0,0
38,43,76.0,2.0,0
38,44,78.0,36.0,0
38,45,80.0,-5.0,0
38,46,73.0,70.0,0
38,47,76.0,13.0,0
38,48,72.0,48.0,0
38,49,79.0,91.0,0
38,50,77.0,69.0,0
38,51,81.0,54.0,0
38,52,73.0,36.0,0
38,53,74.0,45.0,0
38,54,80.0,77.0,0
38,55,82.0,90.0,0
38,56,79.0,41.0,0
38,57,79.0,62.0,0
38,58,76.0,31.0,0
38,59,67.0,53.0,1
38,60,78.0,36.0,0
38,61,79.0,50.0,0
38,62,76.0,44.0,0
38,63,73.0,54.0,0
38,64,82.0,37.0,0
38,65,84.0,29.0,0
38,66,79.0,80.0,0
38,67,82.0,-3.0,0
38,68,86.0,15.0,0
38,69,80.0,24.0,0
38,70,78.0,38.0,0
38,71,75.0,37.0,0
38,72,83.0,82.0,0
38,73,79.0,42.0,0
38,74,82.0,40.0,0
38,75,79.0,34.0,0
38,76,76.0,27.0,0
38,77,73.0,35.0,0
38,78,67.0,24.0,0
38,79,82.0,76.0,0
38,80,82.0,40.0,0
38,81,79.0,30.0,0
38,82,68.0,47.0,0
38,83,74.0,27.0,0
38,84,83.0,-11.0,0
38,85,74.0,38.0,0
38,86,81.0,38.0,0
38,87,70.0,42.0,0
38,88,76.0,72.0,0
38,89,72.0,41.0,0
38,90,31.0,91.0,1
38,91,79.0,65.0,0
38,92,72.0,57.0,0
38,93,71.0,47.0,0
38,94,76.0,19.0,0
38,95,75.0,55.0,0
38,96,88.0,67.0,0
38,97,81.0,-5.0,0
38,98,80.0,58.0,0
38,99,73.0,71.0,0
38,100,81.0,3.0,0
38,101,82.0,64.0,0
38,102,76.0,28.0,0
38,103,75.0,21.0,0
38,104,71.0,46.0,0
38,105,85.0,28.0,0
38,106,77.0,41.0,0
38,107,79.0,-2.0,0
38,108,81.0,68.0,0
38,109,77.0,47.0,0
38,110,78.0,-6.0,0
38,111,81.0,38.0,0
38,112,81.0,61.0,0
38,113,83.0,24.0,0
38,114,81.0,64.0,0
38,115,80.0,30.0,0
38,116,79.0,33.0,0
38,117,85.0,82.0,0
38,118,74.0,70.0,0
38,119,83.0,118.0,0
38,120,82.0,80.0,0
38,121,80.0,89.0,0
38,122,69.0,37.0,0
38,123,85.0,29.0,0
38,124,79.0,49.0,0
38,125,74.0,10.0,0
38,126,81.0,66.0,0
38,127,81.0,58.0,0
38,128,84.0,23.0,0
38,129,79.0,24.0,0
38,130,80.0,15.0,0
38,131,75.0,0.0,0
38,132,75.0,31.0,0
38,133,72.0,28.0,0
38,134,78.0,32.0,0
38,135,75.0,71.0,0
38,136,73.0,62.0,0
38,137,79.0,34.0,0
38,138,70.0,46.0,0
38,139,82.0,55.0,0
38,140,75.0,85.0,0
38,141,85.0,13.0,0
38,142,76.0,1.0,0
38,143,70.0,27.0,0
38,144,76.0,26.0,0
38,145,79.0,45.0,0
38,146,52.0,53.0,1
38,147,71.0,49.0,0
38,148,80.0,-22.0,0
38,149,78.0,-2.0,0
38,150,86.0,11.0,0
38,151,77.0,93.0,0
38,152,81.0,118.0,0
38,153,71.0,46.0,0
38,154,81.0,30.0,0
38,155,79.0,35.0,0
38,156,86.0,55.0,0
38,157,78.0,13.0,0
38,158,81.0,27.0,0
38,159,73.0,48.0,0
38,160,72.0,55.0,0
38,161,78.0,63.0,0
38,162,76.0,11.0,0
38,163,84.0,14.0,0
38,164,85.0,57.0,0
38,165,72.0,24.0,0
38,166,76.0,41.0,0
38,167,82.0,40.0,0
38,168,72.0,9.0,0
38,169,78.0,53.0,0
38,170,81.0,56.0,0
38,171,83.0,81.0,0
38,172,82.0,79.0,0
38,173,81.0,51.0,0
38,174,76.0,28.0,0
38,175,78.0,74.0,0
38,176,69.0,64.0,0
38,177,80.0,39.0,0
38,178,78.0,47.0,0
38,179,78.0,-1.0,0
38,180,80.0,74.0,0
38,181,80.0,39.0,0
38,182,82.0,48.0,0
38,183,81.0,47.0,0
38,184,81.0,21.0,0
38,185,78.0,39.0,0
38,186,79.0,44.0,0
38,187,83.0,49.0,0
38,188,37.0,41.0,1
38,189,81.0,33.0,0
38,190,68.0,58.0,0
38,191,81.0,26.0,0
38,192,76.0,105.0,0
38,193,84.0,39.0,0
38,194,76.0,53.0,0
38,195,76.0,51.0,0
38,196,80.0,38.0,0
38,197,74.0,44.0,0
38,198,80.0,36.0,0
38,199,69.0,79.0,0
38,200,70.0,28.0,0
38,201,73.0,27.0,0
38,202,87.0,62.0,0
38,203,77.0,15.0,0
38,204,85.0,70.0,0
38,205,75.0,60.0,0
38,206,77.0,41.0,0
38,207,68.0,67.0,0
38,208,78.0,66.0,0
38,209,75.0,39.0,0
38,210,87.0,14.0,0
38,211,74.0,18.0,0
38,212,78.0,82.0,0
38,213,92.0,8.0,0
38,214,85.0,76.0,0
38,215,82.0,38.0,0
38,216,74.0,2.0,0
38,217,82.0,28.0,0
38,218,78.0,3.0,0
38,219,87.0,-6.0,0
38,220,81.0,36.0,0
38,221,85.0,33.0,0
38,222,75.0,43.0,0
38,223,85.0,15.0,0
38,224,73.0,45.0,0
38,225,72.0,33.0,0
38,226,77.0,28.0,0
38,227,84.0,33.0,0
38,228,83.0,90.0,0
38,229,73.0,48.0,0
38,230,83.0,57.0,0
38,231,77.0,19.0,0
38,232,91.0,48.0,0
38,233,81.0,24.0,0
38,234,79.0,43.0,0
38,235,85.0,-44.0,0
38,236,74.0,5.0,0
38,237,71.0,37.0,0
38,238,75.0,52.0,0
38,239,75.0,14.0,0
38,240,72.0,69.0,0
38,241,90.0,53.0,0
38,242,81.0,42.0,0
38,243,85.0,53.0,0
38,244,78.0,77.0,0
38,245,77.0,35.0,0
38,246,89.0,48.0,0
38,247,75.0,76.0,0
38,248,68.0,17.0,0
38,249,83.0,43.0,0
38,250,77.0,60.0,0
38,251,73.0,-1.0,0
38,252,72.0,5.0,0
38,253,74.0,125.0,0
38,254,80.0,53.0,0
38,255,83.0,-2.0,0
38,256,29.0,47.0,1
38,257,76.0,71.0,0
38,258,70.0,27.0,0
38,259,78.0,54.0,0
38,260,73.0,2.0,0
38,261,83.0,70.0,0
38,262,72.0,55.0,0
38,263,79.0,28.0,0
38,264,85.0,116.0,0
38,265,66.0,38.0,0
38,266,79.0,18.0,0
38,267,71.0,69.0,0
38,268,77.0,-8.0,0
38,269,81.0,25.0,0
38,270,78.0,57.0,0
38,271,90.0,18.0,0
38,272,84.0,16.0,0
38,273,72.0,39.0,0
38,274,80.0,49.0,0
38,275,76.0,43.0,0
38,276,78.0,46.0,0
38,277,76.0,96.0,0
38,278,36.0,85.0,1
38,279,86.0,68.0,0
38,280,82.0,17.0,0
38,281,84.0,88.0,0
38,282,62.0,85.0,0
38,283,72.0,88.0,0
38,284,68.0,81.0,0
38,285,74.0,62.0,0
38,286,84.0,53.0,0
38,287,74.0,113.0,0
38,288,89.0,90.0,0
38,289,78.0,7.0,0
38,290,79.0,-12.0,0
38,291,77.0,40.0,0
38,292,61.0,53.0,1
38,293,71.0,61.0,0
38,294,78.0,60.0,0
38,295,78.0,68.0,0
38,296,76.0,56.0,0
38,297,84.0,18.0,0
38,298,85.0,51.0,0
38,299,81.0,53.0,0
38,300,78.0,61.0,0
38,301,76.0,-1.0,0
38,302,85.0,56.0,0
38,303,78.0,-4.0,0
38,304,81.0,48.0,0
38,305,87.0,53.0,0
38,306,57.0,32.0,1
38,307,76.0,57.0,0
38,308,30.0,67.0,1
38,309,77.0,44.0,0
38,310,78.0,-3.0,0
38,311,83.0,8.0,0
38,312,75.0,49.0,0
38,313,79.0,80.0,0
38,314,78.0,94.0,0
38,315,76.0,87.0,0
38,316,81.0,33.0,0
38,317,80.0,62.0,0
38,318,81.0,68.0,0
38,319,86.0,52.0,0
38,320,69.0,63.0,0
38,321,68.0,45.0,1
38,322,79.0,75.0,0
38,323,75.0,76.0,0
38,324,77.0,39.0,0
38,325,50.0,61.0,1
38,326,78.0,49.0,0
38,327,83.0,49.0,0
38,328,76.0,57.0,0
38,329,74.0,44.0,0
38,330,85.0,49.0,0
38,331,76.0,1.0,0
38,332,81.0,79.0,0
38,333,81.0,68.0,0
38,334,89.0,23.0,0
38,335,76.0,14.0,0
38,336,84.0,38.0,0
38,337,79.0,66.0,0
38,338,86.0,44.0,0
38,339,82.0,36.0,0
38,340,87.0,50.0,0
38,341,77.0,-5.0,0
38,342,78.0,7.0,0
38,343,81.0,66.0,0
38,344,27.0,59.0,1
38,345,75.0,12.0,0
38,346,83.0,19.0,0
38,347,82.0,46.0,0
38,348,86.0,29.0,1
38,349,80.0,48.0,0
38,350,79.0,3.0,0
38,351,82.0,69.0,0
38,352,83.0,61.0,0
38,353,78.0,34.0,0
38,354,81.0,74.0,0
38,355,76.0,92.0,0
38,356,77.0,66.0,0
38,357,88.0,55.0,0
38,358,79.0,42.0,0
38,359,82.0,28.0,0
38,360,83.0,25.0,0
38,361,68.0,13.0,0
38,362,83.0,81.0,0
38,363,81.0,62.0,0
38,364,73.0,67.0,0
38,365,69.0,37.0,0
38,366,88.0,59.0,0
38,367,76.0,19.0,1
38,368,47.0,63.0,1
38,369,81.0,76.0,0
38,370,77.0,68.0,0
38,371,80.0,74.0,0
38,372,80.0,26.0,0
38,373,73.0,76.0,0
38,374,82.0,18.0,0
38,375,84.0,66.0,0
38,376,83.0,28.0,0
38,377,70.0,39.0,0
38,378,83.0,55.0,0
38,379,72.0,38.0,0
38,380,64.0,14.0,1
38,381,70.0,22.0,0
38,382,85.0,81.0,0
38,383,86.0,42.0,0
38,384,35.0,68.0,1
38,385,80.0,26.0,0
38,386,81.0,59.0,0
38,387,69.0,45.0,0
38,388,82.0,109.0,0
38,389,81.0,13.0,0
38,390,78.0,55.0,0
38,391,77.0,12.0,0
38,392,75.0,21.0,0
38,393,68.0,44.0,0
38,394,71.0,55.0,0
38,395,88.0,98.0,0
38,396,85.0,53.0,0
38,397,72.0,68.0,0
38,398,75.0,36.0,0
38,399,71.0,53.0,0
38,400,75.0,38.0,0
39,1,86.0,71.0,0
39,2,81.0,64.0,0
39,3,75.0,73.0,0
39,4,79.0,6.0,0
39,5,73.0,38.0,0
39,6,73.0,42.0,0
39,7,76.0,92.0,0
39,8,82.0,73.0,0
39,9,78.0,25.0,0
39,10,78.0,45.0,0
39,11,74.0,84.0,0
39,12,78.0,57.0,0
39,13,81.0,43.0,0
39,14,83.0,41.0,0
39,15,79.0,59.0,0
39,16,71.0,74.0,0
39,17,55.0,31.0,1
39,18,94.0,-18.0,0
39,19,84.0,70.0,0
39,20,82.0,21.0,0
39,21,80.0,27.0,0
39,22,81.0,-12.0,0
39,23,90.0,72.0,0
39,24,77.0,47.0,0
39,25,71.0,45.0,0
39,26,76.0,15.0,0
39,27,83.0,-28.0,0
39,28,83.0,42.0,0
39,29,73.0,65.0,0
39,30,79.0,61.0,0
39,31,80.0,45.0,0
39,32,93.0,22.0,0
39,33,87.0,47.0,0
39,34,80.0,73.0,0
39,35,37.0,54.0,1
39,36,75.0,3.0,0
39,37,75.0,39.0,0
39,38,80.0,24.0,0
39,39,79.0,35.0,0
39,40,87.0,-9.0,0
39,41,80.0,46.0,0
39,42,80.0,49.0,0
39,43,79.0,6.0,0
39,44,80.0,33.0,0
39,45,81.0,2.0,0
39,46,74.0,76.0,0
39,47,77.0,16.0,0
39,48,75.0,52.0,0
39,49,80.0,99.0,0
39,50,80.0,76.0,0
39,51,83.0,52.0,0
39,52,75.0,38.0,0
39,53,77.0,41.0,0
39,54,83.0,74.0,0
39,55,84.0,87.0,0
39,56,82.0,37.0,0
39,57,82.0,70.0,0
39,58,79.0,33.0,0
39,59,67.0,55.0,1
39,60,80.0,43.0,0
39,61,82.0,55.0,0
39,62,79.0,51.0,0
39,63,75.0,62.0,0
39,64,83.0,36.0,0
39,65,85.0,31.0,0
39,66,82.0,87.0,0
39,67,83.0,-5.0,0
39,68,89.0,10.0,0
39,69,81.0,19.0,0
39,70,79.0,34.0,0
39,71,77.0,42.0,0
39,72,86.0,89.0,0
39,73,80.0,48.0,0
39,74,83.0,48.0,0
39,75,80.0,38.0,0
39,76,77.0,28.0,0
39,77,74.0,36.0,0
39,78,68.0,20.0,0
39,79,83.0,74.0,0
39,80,84.0,46.0,0
39,81,82.0,33.0,0
39,82,69.0,52.0,0
39,83,75.0,26.0,0
39,84,84.0,-15.0,0
39,85,76.0,35.0,0
39,86,84.0,41.0,0
39,87,73.0,44.0,0
39,88,79.0,77.0,0
39,89,75.0,38.0,0
39,90,31.0,93.0,1
39,91,80.0,70.0,0
39,92,73.0,61.0,0
39,93,73.0,52.0,0
39,94,79.0,26.0,0
39,95,76.0,60.0,0
39,96,90.0,68.0,0
39,97,83.0,-3.0,0
39,98,83.0,52.0,0
39,99,76.0,69.0,0
39,100,82.0,0.0,0
39,101,83.0,63.0,0
39,102,77.0,30.0,0
39,103,77.0,29.0,0
39,104,73.0,52.0,0
39,105,87.0,32.0,0
39,106,78.0,44.0,0
39,107,81.0,0.0,0
39,108,84.0,63.0,0
39,109,78.0,48.0,0
39,110,80.0,-9.0,0
