Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
0,93,Indian,female,1,1,0
0,94,American,female,3,-4,0
0,95,Chinese,female,3,5,0
0,96,American,female,2,5,0
0,97,German,female,1,-1,0
0,98,Chinese,male,3,3,0
0,99,Chinese,male,3,3,0
0,100,American,female,3,1,0
0,101,German,male,2,2,0
0,102,Chinese,female,3,-1,0
0,103,Chinese,male,1,-5,0
0,104,Chinese,female,3,2,0
0,105,Indian,male,2,-2,0
0,106,German,male,3,3,0
0,107,American,male,1,-4,0
0,108,German,male,2,-5,0
0,109,African,female,2,8,0
0,110,American,male,2,4,0
0,111,American,male,1,-1,0
0,112,African,male,1,-1,0
0,113,African,male,2,-6,0
0,114,Chinese,male,3,3,0
0,115,American,female,3,-1,0
0,116,American,male,2,-3,0
0,117,Chinese,male,3,7,0
0,118,African,female,2,6,0
0,119,German,female,3,-2,0
0,120,Chinese,male,3,8,0
0,121,American,male,2,6,0
0,122,Chinese,female,1,1,0
0,123,African,male,3,8,0
0,124,German,female,2,5,0
0,125,German,female,2,-6,0
0,126,Chinese,male,1,6,0
0,127,German,female,2,5,0
0,128,German,male,3,1,0
0,129,Chinese,female,3,6,0
0,130,German,male,3,5,0
0,131,German,female,3,3,0
0,132,Indian,male,1,-6,0
0,133,Indian,male,1,2,0
0,134,Indian,male,2,-1,0
0,135,African,male,3,7,0
0,136,German,female,1,-1,0
0,137,German,female,3,7,0
0,138,Indian,male,1,6,0
0,139,American,male,3,3,0
0,140,Indian,male,3,-4,0
0,141,Chinese,male,2,-2,0
0,142,Chinese,male,2,-5,0
0,143,Indian,female,3,1,0
0,144,American,female,1,-4,0
0,145,German,female,2,-1,0
0,146,American,male,1,4,1
0,147,Chinese,female,3,-6,0
0,148,German,male,2,3,0
0,149,African,female,1,-1,0
0,150,African,male,3,-6,0
0,151,Indian,male,2,-6,0
0,152,Indian,female,2,5,0
0,153,African,female,3,-1,0
0,154,American,male,1,4,0
0,155,German,female,1,3,0
0,156,Indian,male,3,2,0
0,157,Indian,male,3,4,0
0,158,Indian,male,3,8,0
0,159,Chinese,male,1,5,0
0,160,American,female,1,-3,0
0,161,Indian,female,3,2,0
0,162,Indian,male,1,6,0
0,163,German,female,3,2,0
0,164,African,male,2,8,0
0,165,Indian,male,2,8,0
0,166,African,female,1,-2,0
0,167,Indian,male,1,4,0
0,168,Indian,male,2,2,0
0,169,Chinese,female,2,-2,0
0,170,Chinese,female,1,4,0
0,171,German,female,2,-5,0
0,172,Chinese,female,2,-1,0
0,173,American,male,2,7,0
0,174,German,female,1,6,0
0,175,Indian,male,2,-2,0
0,176,American,male,1,-3,0
0,177,Chinese,male,2,-6,0
0,178,German,male,1,8,0
0,179,German,male,1,-4,0
0,180,German,male,1,5,0
0,181,Chinese,male,1,5,0
0,182,Indian,female,3,4,0
0,183,American,female,3,-1,0
0,184,German,female,3,-1,0
0,185,Chinese,male,1,4,0
0,186,German,male,1,5,0
0,187,African,female,2,7,0
0,188,Chinese,male,2,1,1
0,189,African,male,2,-5,0
0,190,Chinese,male,1,6,0
0,191,African,male,1,8,0
0,192,Indian,male,1,-4,0
0,193,African,female,1,2,0
0,194,Chinese,female,3,4,0
0,195,Chinese,female,3,5,0
0,196,Chinese,male,2,6,0
0,197,African,male,1,3,0
0,198,African,female,2,-4,0
0,199,Chinese,female,3,6,0
0,200,Indian,female,2,-2,0
0,201,Chinese,male,2,-6,0
0,202,American,male,2,8,0
0,203,African,female,1,-1,0
0,204,German,female,1,4,0
0,205,Chinese,female,3,7,0
0,206,African,male,3,-4,0
0,207,African,female,1,7,0
0,208,Chinese,female,1,4,0
0,209,African,female,1,7,0
0,210,African,male,2,-3,0
0,211,American,female,2,-5,0
0,212,American,male,1,-3,0
0,213,Chinese,male,2,3,0
0,214,Chinese,male,2,5,0
0,215,Chinese,male,3,-2,0
0,216,American,male,2,1,0
0,217,African,male,2,-4,0
0,218,American,female,1,6,0
0,219,African,female,3,6,0
0,220,American,male,3,-5,0
0,221,German,male,2,3,0
0,222,Indian,male,3,8,0
0,223,Indian,male,2,5,0
0,224,American,female,2,-4,0
0,225,Chinese,male,2,-2,0
0,226,African,male,1,2,0
0,227,American,male,3,-1,0
0,228,Chinese,female,2,1,0
0,229,German,male,1,-1,0
0,230,German,female,3,6,0
0,231,American,male,1,4,0
0,232,Indian,male,3,8,0
0,233,African,female,3,3,0
0,234,Chinese,male,1,3,0
0,235,Indian,female,3,-4,0
0,236,Indian,male,3,-6,0
0,237,African,female,3,-1,0
0,238,American,female,2,3,0
0,239,German,male,1,7,0
0,240,German,male,1,7,0
0,241,American,female,2,5,0
0,242,Chinese,male,1,3,0
0,243,Chinese,male,2,1,0
0,244,German,female,1,5,0
0,245,Indian,male,2,-5,0
0,246,German,male,1,-5,0
0,247,Indian,female,2,5,0
0,248,African,male,2,-6,0
0,249,German,female,1,-3,0
0,250,Indian,male,2,2,0
0,251,African,male,1,5,0
0,252,Chinese,female,2,3,0
0,253,German,male,3,8,0
0,254,African,female,3,5,0
0,255,German,male,2,6,0
0,256,German,male,3,8,1
0,257,Indian,female,3,5,0
0,258,American,male,1,2,0
0,259,Chinese,female,3,1,0
0,260,Chinese,female,2,2,0
0,261,Chinese,female,3,8,0
0,262,German,male,3,8,0
0,263,Chinese,male,2,-2,0
0,264,African,female,2,7,0
0,265,Chinese,male,1,1,0
0,266,Indian,female,3,-3,0
0,267,American,male,2,6,0
0,268,German,female,3,4,0
0,269,American,female,1,-2,0
0,270,African,male,1,4,0
0,271,African,male,2,-4,0
0,272,American,female,3,1,0
0,273,Indian,male,2,-4,0
0,274,German,male,2,-1,0
0,275,Chinese,male,1,1,0
0,276,Indian,male,3,7,0
0,277,German,female,1,-5,0
0,278,German,male,1,5,1
0,279,Chinese,male,2,4,0
0,280,German,female,1,-5,0
0,281,African,female,2,6,0
0,282,American,female,1,-1,0
0,283,Indian,male,2,1,0
0,284,German,female,1,6,0
0,285,German,male,2,4,0
0,286,African,male,3,-2,0
0,287,African,male,3,8,0
0,288,American,female,3,5,0
0,289,Indian,male,3,1,0
0,290,American,female,3,-3,0
0,291,African,female,3,1,0
0,292,American,male,2,-3,1
0,293,German,female,1,-4,0
0,294,German,female,1,-5,0
0,295,German,male,1,8,0
0,296,Indian,female,1,-4,0
0,297,Indian,female,3,-3,0
0,298,German,female,2,5,0
0,299,German,male,2,-4,0
0,300,Chinese,female,2,4,0
0,301,African,female,1,-5,0
0,302,Chinese,female,2,-3,0
0,303,African,female,2,-3,0
0,304,German,male,1,-1,0
0,305,American,female,2,7,0
0,306,African,female,2,5,1
0,307,Chinese,female,1,-3,0
0,308,Chinese,male,3,-1,1
0,309,Chinese,male,1,-1,0
0,310,American,female,2,5,0
0,311,Indian,female,2,2,0
0,312,German,male,3,5,0
0,313,African,female,1,1,0
0,314,Chinese,female,1,6,0
0,315,Indian,female,1,7,0
0,316,Indian,female,2,7,0
0,317,Indian,male,3,-1,0
0,318,African,female,3,-1,0
0,319,Chinese,male,3,-2,0
0,320,African,male,2,-5,0
0,321,Indian,male,3,-6,1
0,322,American,male,2,-5,0
0,323,American,male,1,-2,0
0,324,German,female,1,2,0
0,325,American,female,2,-3,1
0,326,American,male,3,-4,0
0,327,German,male,3,2,0
0,328,African,female,2,-4,0
0,329,Chinese,female,3,5,0
0,330,German,male,1,-2,0
0,331,Indian,female,3,3,0
0,332,American,female,2,8,0
0,333,Chinese,female,1,-4,0
0,334,American,male,2,5,0
0,335,German,female,1,6,0
0,336,Indian,female,2,-3,0
0,337,African,female,3,4,0
0,338,Indian,female,3,1,0
0,339,African,male,1,-4,0
0,340,Chinese,female,3,6,0
0,341,African,male,1,1,0
0,342,African,male,1,-1,0
0,343,Indian,male,3,1,0
0,344,American,female,3,-5,1
0,345,African,male,3,-6,0
0,346,African,female,3,-5,0
0,347,Indian,male,1,-6,0
0,348,Chinese,male,1,-4,1
0,349,American,male,1,-6,0
0,350,German,male,1,2,0
0,351,African,female,2,1,0
0,352,American,male,2,4,0
0,353,Indian,male,2,2,0
0,354,Chinese,male,2,3,0
0,355,German,female,2,4,0
0,356,Indian,male,3,4,0
0,357,African,female,2,7,0
0,358,American,female,2,-2,0
0,359,German,male,3,-2,0
0,360,Chinese,male,3,-1,0
0,361,American,female,2,-3,0
0,362,Chinese,male,2,4,0
0,363,German,female,3,-5,0
0,364,Indian,female,1,-2,0
0,365,Indian,male,2,6,0
0,366,Chinese,female,2,6,0
0,367,African,female,1,3,1
0,368,American,male,3,1,1
0,369,Chinese,female,1,-4,0
0,370,Indian,male,2,-2,0
0,371,American,female,3,4,0
0,372,Indian,male,2,6,0
0,373,African,male,2,8,0
0,374,Chinese,female,1,2,0
0,375,Chinese,male,1,3,0
0,376,Chinese,female,2,1,0
0,377,Indian,female,2,-2,0
0,378,Indian,female,1,7,0
0,379,German,male,3,6,0
0,380,Chinese,male,2,-6,1
0,381,African,male,1,-5,0
0,382,American,male,2,-6,0
0,383,Chinese,female,1,-3,0
0,384,African,male,3,-2,1
0,385,German,male,2,8,0
0,386,German,male,3,1,0
0,387,Indian,female,1,-1,0
0,388,Chinese,female,3,7,0
0,389,American,female,2,6,0
0,390,Indian,male,3,8,0
0,391,German,male,3,8,0
0,392,American,female,3,-5,0
0,393,American,female,2,6,0
0,394,German,female,1,-6,0
0,395,Indian,female,3,5,0
0,396,Chinese,female,1,3,0
0,397,Chinese,female,1,-1,0
0,398,American,female,2,5,0
0,399,Indian,female,3,4,0
0,400,African,male,2,6,0
1,1,American,female,6,7,0
1,2,German,male,5,4,0
1,3,German,female,5,12,0
1,4,African,female,2,-11,0
1,5,Indian,female,2,0,0
1,6,American,female,5,-11,0
1,7,American,female,2,9,0
1,8,African,male,4,11,0
1,9,German,male,4,-12,0
1,10,African,female,5,2,0
1,11,African,male,4,8,0
1,12,Chinese,male,5,1,0
1,13,American,male,5,-5,0
1,14,Chinese,male,4,-2,0
1,15,Indian,female,3,2,0
1,16,Chinese,female,4,-6,0
1,17,American,female,2,11,1
1,18,African,female,5,3,0
1,19,Chinese,male,3,6,0
1,20,German,male,4,12,0
1,21,Chinese,male,2,-9,0
1,22,Indian,female,4,-1,0
1,23,Indian,male,4,15,0
1,24,German,male,3,9,0
1,25,American,male,3,4,0
1,26,American,female,3,-1,0
1,27,German,female,5,13,0
1,28,African,male,5,11,0
1,29,Chinese,female,5,9,0
1,30,African,female,3,-4,0
1,31,American,female,3,9,0
1,32,Chinese,male,4,-10,0
1,33,African,female,5,-11,0
1,34,African,male,5,0,0
1,35,German,female,3,-2,1
1,36,Indian,female,6,9,0
1,37,Chinese,female,4,8,0
1,38,American,male,4,-3,0
1,39,Indian,female,2,-1,0
1,40,Chinese,female,5,4,0
1,41,Chinese,female,4,-7,0
1,42,Indian,male,3,0,0
1,43,Chinese,male,6,-6,0
1,44,African,male,6,5,0
1,45,Indian,male,4,4,0
1,46,American,male,5,-1,0
1,47,Chinese,male,3,-4,0
1,48,American,female,5,4,0
1,49,German,female,5,9,0
1,50,Indian,male,4,7,0
1,51,Chinese,female,4,11,0
1,52,African,male,2,4,0
1,53,African,male,4,-4,0
1,54,American,male,6,9,0
1,55,African,male,4,11,0
1,56,German,male,4,4,0
1,57,African,female,5,6,0
1,58,African,female,3,-8,0
1,59,American,male,6,-1,1
1,60,Indian,female,6,-6,0
1,61,African,male,4,5,0
1,62,Indian,male,4,1,0
1,63,German,female,5,6,0
1,64,African,female,4,12,0
1,65,German,male,6,-5,0
1,66,German,female,3,9,0
1,67,American,male,4,1,0
1,68,African,female,5,4,0
1,69,African,female,4,5,0
1,70,German,female,4,-1,0
1,71,Indian,female,4,0,0
1,72,American,male,5,4,0
1,73,Indian,female,3,6,0
1,74,Chinese,male,5,5,0
1,75,African,male,4,12,0
1,76,Indian,male,6,3,0
1,77,African,female,4,0,0
1,78,German,female,4,3,0
1,79,German,female,6,-1,0
1,80,African,male,4,-4,0
1,81,Indian,female,6,13,0
1,82,African,male,2,4,0
1,83,German,male,2,-9,0
1,84,Indian,female,4,4,0
1,85,African,female,3,-2,0
1,86,Chinese,male,5,5,0
1,87,African,female,3,8,0
1,88,German,male,4,5,0
1,89,Indian,male,4,-4,0
1,90,Chinese,female,3,9,1
1,91,Indian,male,6,10,0
1,92,German,male,2,10,0
1,93,Indian,female,4,-4,0
1,94,American,female,4,1,0
1,95,Chinese,female,4,-1,0
1,96,American,female,4,12,0
1,97,German,female,2,4,0
1,98,Chinese,male,6,5,0
1,99,Chinese,male,5,8,0
1,100,American,female,5,0,0
1,101,German,male,4,9,0
1,102,Chinese,female,5,-6,0
1,103,Chinese,male,4,-3,0
1,104,Chinese,female,4,-1,0
1,105,Indian,male,4,-3,0
1,106,German,male,4,8,0
1,107,American,male,3,-5,0
1,108,German,male,3,3,0
1,109,African,female,3,11,0
1,110,American,male,4,-1,0
1,111,American,male,4,5,0
1,112,African,male,2,-6,0
1,113,African,male,4,-4,0
1,114,Chinese,male,4,4,0
1,115,American,female,5,-5,0
1,116,American,male,3,-7,0
1,117,Chinese,male,6,12,0
1,118,African,female,3,5,0
1,119,German,female,6,-6,0
1,120,Chinese,male,4,10,0
1,121,American,male,4,1,0
1,122,Chinese,female,2,8,0
1,123,African,male,5,7,0
1,124,German,female,3,13,0
1,125,German,female,5,-11,0
1,126,Chinese,male,3,13,0
1,127,German,female,4,13,0
1,128,German,male,4,-4,0
1,129,Chinese,female,5,12,0
1,130,German,male,6,8,0
1,131,German,female,4,-3,0
1,132,Indian,male,3,0,0
1,133,Indian,male,4,4,0
1,134,Indian,male,5,-2,0
1,135,African,male,6,14,0
1,136,German,female,3,7,0
1,137,German,female,5,12,0
1,138,Indian,male,2,2,0
1,139,American,male,5,0,0
1,140,Indian,male,6,-5,0
1,141,Chinese,male,4,5,0
1,142,Chinese,male,3,-6,0
1,143,Indian,female,5,7,0
1,144,American,female,3,-8,0
1,145,German,female,5,6,0
1,146,American,male,4,11,1
1,147,Chinese,female,6,-3,0
1,148,German,male,3,0,0
1,149,African,female,4,-6,0
1,150,African,male,5,-10,0
1,151,Indian,male,5,-10,0
1,152,Indian,female,3,10,0
1,153,African,female,5,-3,0
1,154,American,male,3,0,0
1,155,German,female,3,-3,0
1,156,Indian,male,4,10,0
1,157,Indian,male,6,9,0
1,158,Indian,male,6,4,0
1,159,Chinese,male,4,-1,0
1,160,American,female,2,-1,0
1,161,Indian,female,4,3,0
1,162,Indian,male,4,1,0
1,163,German,female,4,6,0
1,164,African,male,5,13,0
1,165,Indian,male,5,11,0
1,166,African,female,2,-4,0
1,167,Indian,male,3,12,0
1,168,Indian,male,3,8,0
1,169,Chinese,female,5,-7,0
1,170,Chinese,female,3,-2,0
1,171,German,female,5,-3,0
1,172,Chinese,female,3,7,0
1,173,American,male,3,6,0
1,174,German,female,2,11,0
1,175,Indian,male,3,-1,0
1,176,American,male,2,-1,0
1,177,Chinese,male,3,-10,0
1,178,German,male,3,9,0
1,179,German,male,3,-9,0
1,180,German,male,2,1,0
1,181,Chinese,male,2,13,0
1,182,Indian,female,5,2,0
1,183,American,female,6,-4,0
1,184,German,female,4,-2,0
1,185,Chinese,male,3,1,0
1,186,German,male,3,11,0
1,187,African,female,4,9,0
1,188,Chinese,male,5,-4,1
1,189,African,male,4,-8,0
1,190,Chinese,male,2,14,0
1,191,African,male,2,2,0
1,192,Indian,male,4,-1,0
1,193,African,female,2,10,0
1,194,Chinese,female,6,2,0
1,195,Chinese,female,6,1,0
1,196,Chinese,male,4,12,0
1,197,African,male,2,4,0
1,198,African,female,5,-8,0
1,199,Chinese,female,6,11,0
1,200,Indian,female,4,-6,0
1,201,Chinese,male,5,-9,0
1,202,American,male,4,13,0
1,203,African,female,3,-6,0
1,204,German,female,4,-1,0
1,205,Chinese,female,4,3,0
1,206,African,male,4,-9,0
1,207,African,female,3,5,0
1,208,Chinese,female,4,2,0
1,209,African,female,3,11,0
1,210,African,male,5,5,0
1,211,American,female,3,-10,0
1,212,American,male,3,1,0
1,213,Chinese,male,4,0,0
1,214,Chinese,male,4,12,0
1,215,Chinese,male,5,-3,0
1,216,American,male,4,-1,0
1,217,African,male,5,-1,0
1,218,American,female,2,11,0
1,219,African,female,6,3,0
1,220,American,male,4,-4,0
1,221,German,male,4,0,0
1,222,Indian,male,5,7,0
1,223,Indian,male,4,13,0
1,224,American,female,4,-8,0
1,225,Chinese,male,3,1,0
1,226,African,male,4,3,0
1,227,American,male,5,-7,0
1,228,Chinese,female,4,3,0
1,229,German,male,2,1,0
1,230,German,female,4,13,0
1,231,American,male,4,7,0
1,232,Indian,male,5,7,0
1,233,African,female,6,10,0
1,234,Chinese,male,4,5,0
1,235,Indian,female,4,-8,0
1,236,Indian,male,4,-7,0
1,237,African,female,6,-3,0
1,238,American,female,5,6,0
1,239,German,male,3,12,0
1,240,German,male,2,4,0
1,241,American,female,3,2,0
1,242,Chinese,male,3,9,0
1,243,Chinese,male,3,-3,0
1,244,German,female,3,6,0
1,245,Indian,male,5,-10,0
1,246,German,male,3,-8,0
1,247,Indian,female,5,-1,0
1,248,African,male,5,-5,0
1,249,German,female,2,-2,0
1,250,Indian,male,4,5,0
1,251,African,male,4,4,0
1,252,Chinese,female,3,-3,0
1,253,German,male,6,16,0
1,254,African,female,4,11,0
1,255,German,male,4,10,0
1,256,German,male,6,14,1
1,257,Indian,female,4,7,0
1,258,American,male,2,0,0
1,259,Chinese,female,6,7,0
1,260,Chinese,female,3,5,0
1,261,Chinese,female,5,3,0
1,262,German,male,5,6,0
1,263,Chinese,male,4,2,0
1,264,African,female,4,13,0
1,265,Chinese,male,4,4,0
1,266,Indian,female,5,-2,0
1,267,American,male,5,10,0
1,268,German,female,4,11,0
1,269,American,female,4,3,0
1,270,African,male,4,8,0
1,271,African,male,4,0,0
1,272,American,female,4,5,0
1,273,Indian,male,4,-1,0
1,274,German,male,3,-2,0
1,275,Chinese,male,3,-1,0
1,276,Indian,male,5,1,0
1,277,German,female,3,-7,0
1,278,German,male,3,11,1
1,279,Chinese,male,3,11,0
1,280,German,female,4,-6,0
1,281,African,female,5,12,0
1,282,American,female,3,-3,0
1,283,Indian,male,5,9,0
1,284,German,female,2,11,0
1,285,German,male,4,9,0
1,286,African,male,5,6,0
1,287,African,male,4,12,0
1,288,American,female,6,1,0
1,289,Indian,male,4,5,0
1,290,American,female,6,-1,0
1,291,African,female,4,6,0
1,292,American,male,5,-2,1
1,293,German,female,3,-2,0
1,294,German,female,2,-11,0
1,295,German,male,4,6,0
1,296,Indian,female,3,-3,0
1,297,Indian,female,4,-4,0
1,298,German,female,3,10,0
1,299,German,male,5,-1,0
1,300,Chinese,female,4,10,0
1,301,African,female,4,0,0
1,302,Chinese,female,4,-1,0
1,303,African,female,5,3,0
1,304,German,male,4,-6,0
1,305,American,female,5,15,0
1,306,African,female,5,3,1
1,307,Chinese,female,3,0,0
1,308,Chinese,male,6,6,1
1,309,Chinese,male,4,2,0
1,310,American,female,4,2,0
1,311,Indian,female,4,9,0
1,312,German,male,4,6,0
1,313,African,female,2,2,0
1,314,Chinese,female,3,7,0
1,315,Indian,female,2,11,0
1,316,Indian,female,5,2,0
1,317,Indian,male,5,4,0
1,318,African,female,4,0,0
1,319,Chinese,male,6,-1,0
1,320,African,male,5,-7,0
1,321,Indian,male,4,-1,1
1,322,American,male,4,2,0
1,323,American,male,3,5,0
1,324,German,female,4,-2,0
1,325,American,female,4,-8,1
1,326,American,male,4,-9,0
1,327,German,male,6,10,0
1,328,African,female,3,-8,0
1,329,Chinese,female,5,2,0
1,330,German,male,4,-3,0
1,331,Indian,female,4,-2,0
1,332,American,female,4,16,0
1,333,Chinese,female,2,-1,0
1,334,American,male,3,8,0
1,335,German,female,3,11,0
1,336,Indian,female,5,-8,0
1,337,African,female,4,-2,0
1,338,Indian,female,4,4,0
1,339,African,male,3,4,0
1,340,Chinese,female,5,11,0
1,341,African,male,4,-3,0
1,342,African,male,2,5,0
1,343,Indian,male,5,-1,0
1,344,American,female,4,-8,1
1,345,African,male,5,-3,0
1,346,African,female,5,3,0
1,347,Indian,male,2,-4,0
1,348,Chinese,male,3,-6,1
1,349,American,male,4,1,0
1,350,German,male,4,0,0
1,351,African,female,5,4,0
1,352,American,male,5,12,0
1,353,Indian,male,4,7,0
1,354,Chinese,male,5,5,0
1,355,German,female,4,8,0
1,356,Indian,male,5,-2,0
1,357,African,female,5,8,0
1,358,American,female,5,-3,0
1,359,German,male,5,6,0
1,360,Chinese,male,6,-5,0
1,361,American,female,5,-9,0
1,362,Chinese,male,4,10,0
1,363,German,female,4,-11,0
1,364,Indian,female,2,1,0
1,365,Indian,male,3,13,0
1,366,Chinese,female,3,4,0
1,367,African,female,2,-1,1
1,368,American,male,6,-5,1
1,369,Chinese,female,2,2,0
1,370,Indian,male,3,5,0
1,371,American,female,5,6,0
1,372,Indian,male,3,9,0
1,373,African,male,4,5,0
1,374,Chinese,female,2,3,0
1,375,Chinese,male,4,6,0
1,376,Chinese,female,5,-4,0
1,377,Indian,female,4,0,0
1,378,Indian,female,4,11,0
1,379,German,male,6,11,0
1,380,Chinese,male,4,-1,1
1,381,African,male,2,-6,0
1,382,American,male,5,-2,0
1,383,Chinese,female,4,-8,0
1,384,African,male,4,-4,1
1,385,German,male,5,2,0
1,386,German,male,6,-2,0
1,387,Indian,female,4,3,0
1,388,Chinese,female,5,9,0
1,389,American,female,3,4,0
1,390,Indian,male,6,10,0
1,391,German,male,6,2,0
1,392,American,female,4,-7,0
1,393,American,female,3,5,0
1,394,German,female,2,-5,0
1,395,Indian,female,6,13,0
1,396,Chinese,female,3,-2,0
1,397,Chinese,female,3,-4,0
1,398,American,female,4,13,0
1,399,Indian,female,4,9,0
1,400,African,male,4,5,0
2,1,American,female,8,13,0
2,2,German,male,7,12,0
2,3,German,female,8,15,0
2,4,African,female,3,-5,0
2,5,Indian,female,4,3,0
2,6,American,female,6,-17,0
2,7,American,female,3,17,0
2,8,African,male,5,10,0
2,9,German,male,6,-11,0
2,10,African,female,8,5,0
2,11,African,male,6,9,0
2,12,Chinese,male,8,5,0
2,13,American,male,6,-11,0
2,14,Chinese,male,7,5,0
2,15,Indian,female,6,-4,0
2,16,Chinese,female,5,-4,0
2,17,American,female,5,5,1
2,18,African,female,7,0,0
2,19,Chinese,male,5,14,0
2,20,German,male,6,11,0
2,21,Chinese,male,5,-14,0
2,22,Indian,female,6,-3,0
2,23,Indian,male,7,17,0
2,24,German,male,4,7,0
2,25,American,male,5,2,0
2,26,American,female,6,6,0
2,27,German,female,8,9,0
2,28,African,male,8,19,0
2,29,Chinese,female,7,5,0
2,30,African,female,5,3,0
2,31,American,female,5,3,0
2,32,Chinese,male,6,-11,0
2,33,African,female,6,-7,0
2,34,African,male,6,-6,0
2,35,German,female,5,-1,1
2,36,Indian,female,7,3,0
2,37,Chinese,female,5,11,0
2,38,American,male,6,-6,0
2,39,Indian,female,5,2,0
2,40,Chinese,female,6,3,0
2,41,Chinese,female,6,1,0
2,42,Indian,male,4,8,0
2,43,Chinese,male,7,-5,0
2,44,African,male,7,4,0
2,45,Indian,male,7,6,0
2,46,American,male,7,7,0
2,47,Chinese,male,4,4,0
2,48,American,female,7,10,0
2,49,German,female,8,10,0
2,50,Indian,male,7,9,0
2,51,Chinese,female,6,16,0
2,52,African,male,4,5,0
2,53,African,male,5,-6,0
2,54,American,male,8,13,0
2,55,African,male,5,18,0
2,56,German,male,5,2,0
2,57,African,female,8,0,0
2,58,African,female,4,-1,0
2,59,American,male,8,5,1
2,60,Indian,female,9,0,0
2,61,African,male,6,0,0
2,62,Indian,male,5,-5,0
2,63,German,female,6,0,0
2,64,African,female,6,8,0
2,65,German,male,9,-1,0
2,66,German,female,6,8,0
2,67,American,male,6,-2,0
2,68,African,female,7,3,0
2,69,African,female,7,9,0
2,70,German,female,6,2,0
2,71,Indian,female,5,4,0
2,72,American,male,8,9,0
2,73,Indian,female,6,10,0
2,74,Chinese,male,8,12,0
2,75,African,male,5,6,0
2,76,Indian,male,8,1,0
2,77,African,female,5,8,0
2,78,German,female,5,-1,0
2,79,German,female,8,6,0
2,80,African,male,6,-7,0
2,81,Indian,female,9,14,0
2,82,African,male,3,9,0
2,83,German,male,4,-14,0
2,84,Indian,female,6,9,0
2,85,African,female,6,6,0
2,86,Chinese,male,8,2,0
2,87,African,female,4,13,0
2,88,German,male,7,8,0
2,89,Indian,male,6,3,0
2,90,Chinese,female,6,6,1
2,91,Indian,male,8,16,0
2,92,German,male,5,6,0
2,93,Indian,female,5,1,0
2,94,American,female,7,3,0
2,95,Chinese,female,5,6,0
2,96,American,female,5,7,0
2,97,German,female,5,10,0
2,98,Chinese,male,9,4,0
2,99,Chinese,male,8,16,0
2,100,American,female,8,3,0
2,101,German,male,7,13,0
2,102,Chinese,female,7,-10,0
2,103,Chinese,male,6,-8,0
2,104,Chinese,female,6,1,0
