Step,Entity,X_Coord,Y_Coord,Label
61,3,126.0,109.0,0
61,4,128.0,127.0,0
61,5,140.0,76.0,0
61,6,116.0,50.0,0
61,7,127.0,24.0,0
61,8,98.0,49.0,1
61,9,51.0,62.0,1
61,10,123.0,71.0,0
61,11,129.0,39.0,0
61,12,132.0,74.0,0
61,13,123.0,102.0,0
61,14,121.0,109.0,0
61,15,122.0,132.0,0
61,16,124.0,47.0,0
61,17,136.0,86.0,0
61,18,130.0,-3.0,0
61,19,118.0,45.0,0
61,20,54.0,126.0,1
61,21,144.0,48.0,0
61,22,126.0,51.0,0
61,23,80.0,83.0,1
61,24,115.0,100.0,0
61,25,169.0,28.9498743710662,0
61,26,132.0,52.0,0
61,27,108.0,17.0,0
61,28,112.0,22.0,0
61,29,130.0,86.0,0
61,30,123.0,64.0,0
61,31,50.0,76.0,1
61,32,129.0,11.0,0
61,33,129.0,56.0,0
61,34,136.0,73.0,0
61,35,123.0,38.0,0
61,36,118.0,114.0,0
61,37,118.0,9.0,0
61,38,125.0,42.0,0
61,39,123.0,95.0,0
61,40,120.0,58.0,0
61,41,130.0,31.0,0
61,42,116.0,61.0,0
61,43,123.0,88.0,0
61,44,118.0,56.0,0
61,45,125.0,80.0,0
61,46,133.0,61.0,0
61,47,121.0,25.0,0
61,48,128.0,83.0,0
61,49,116.0,85.0,0
61,50,116.0,61.0,0
61,51,123.0,48.0,0
61,52,128.0,90.0,0
61,53,111.0,58.0,0
61,54,139.0,19.0,0
61,55,128.0,27.0,0
61,56,63.0,119.0,1
61,57,120.0,53.0,0
61,58,114.0,33.0,0
61,59,131.0,84.0,0
61,60,132.0,62.0,0
61,61,79.0,70.0,1
61,62,126.0,84.0,0
61,63,122.0,50.0,0
61,64,120.0,58.0,0
61,65,124.0,105.0,0
61,66,129.0,109.0,0
61,67,130.0,64.0,0
61,68,118.0,63.0,0
61,69,116.0,121.0,0
61,70,120.0,46.0,0
61,71,122.0,91.0,0
61,72,123.0,53.0,0
61,73,124.0,69.0,0
61,74,61.0,76.0,1
61,75,118.0,76.0,0
61,76,130.0,65.0,0
61,77,126.0,147.0,0
61,78,122.0,120.0,0
61,79,127.0,108.0,0
61,80,118.0,62.0,0
61,81,126.0,137.0,0
61,82,110.0,67.0,0
61,83,120.0,-2.0,0
61,84,129.0,74.0,0
61,85,128.0,11.0,0
61,86,129.0,62.0,0
61,87,104.0,91.0,0
61,88,128.0,122.0,0
61,89,120.0,118.0,0
61,90,116.0,9.0,0
61,91,129.0,152.0,0
61,92,45.0,95.0,1
61,93,124.0,87.0,0
61,94,113.0,78.0,0
61,95,119.0,53.0,0
61,96,120.0,39.0,0
61,97,123.0,31.0,0
61,98,121.0,44.0,0
61,99,126.0,50.0,0
61,100,196.0,118.9498743710662,0
61,101,114.0,-5.0,0
61,102,118.0,119.0,0
61,103,122.0,75.0,0
61,104,128.0,10.0,0
61,105,72.0,79.0,1
61,106,119.0,89.0,0
61,107,115.0,62.0,0
61,108,113.0,63.0,0
61,109,126.0,92.0,0
61,110,130.0,61.0,0
61,111,124.0,55.0,0
61,112,129.0,-8.0,0
61,113,123.0,37.0,0
61,114,200.0,27.9498743710662,0
61,115,91.0,90.0,1
61,116,128.0,88.0,0
61,117,122.0,39.0,0
61,118,139.0,96.0,0
61,119,131.0,59.0,0
61,120,124.0,98.0,0
61,121,111.0,64.0,0
61,122,116.0,43.0,0
61,123,114.0,57.0,0
61,124,110.0,120.0,0
61,125,119.0,22.0,0
61,126,115.0,70.0,0
61,127,129.0,78.0,0
61,128,126.0,16.0,0
61,129,128.0,48.0,0
61,130,119.0,59.0,0
61,131,122.0,82.0,0
61,132,59.0,123.0,1
61,133,122.0,67.0,0
61,134,118.0,26.0,0
61,135,135.0,99.0,0
61,136,112.0,45.0,0
61,137,116.0,87.0,0
61,138,121.0,34.0,0
61,139,129.0,43.0,0
61,140,157.0,19.9498743710662,0
61,141,120.0,86.0,0
61,142,132.0,-3.0,0
61,143,129.0,73.0,0
61,144,109.0,-34.0,0
61,145,160.0,40.9498743710662,0
61,146,129.0,1.0,0
61,147,124.0,45.0,0
61,148,125.0,108.0,0
61,149,127.0,54.0,0
61,150,124.0,62.0,0
61,151,117.0,99.0,0
61,152,124.0,104.0,0
61,153,119.0,108.0,0
61,154,123.0,36.0,0
61,155,119.0,13.0,0
61,156,122.0,61.0,0
61,157,122.0,7.0,0
61,158,118.0,5.0,0
61,159,92.0,113.0,1
61,160,70.0,112.0,1
61,161,119.0,116.0,0
61,162,122.0,132.0,0
61,163,121.0,42.0,0
61,164,123.0,84.0,0
61,165,135.0,93.0,0
61,166,70.0,59.0,1
61,167,112.0,70.0,0
61,168,120.0,45.0,0
61,169,122.0,71.0,0
61,170,124.0,69.0,0
61,171,126.0,83.0,0
61,172,123.0,63.0,0
61,173,131.0,53.0,0
61,174,123.0,35.0,0
61,175,124.0,42.0,0
61,176,131.0,36.0,0
61,177,126.0,61.0,0
61,178,113.0,-18.0,0
61,179,129.0,11.0,0
61,180,128.0,88.0,0
61,181,130.0,49.0,0
61,182,100.0,51.0,1
61,183,129.0,70.0,0
61,184,135.0,87.0,0
61,185,117.0,73.0,0
61,186,133.0,34.0,0
61,187,85.0,94.0,1
61,188,129.0,56.0,0
61,189,126.0,52.0,0
61,190,113.0,81.0,0
61,191,173.0,-15.0501256289338,0
61,192,131.0,43.0,0
61,194,41.0,114.0,1
61,195,119.0,6.0,0
61,196,138.0,60.0,0
61,197,122.0,114.0,0
61,198,117.0,48.0,0
61,199,131.0,71.0,0
61,200,89.0,102.0,1
61,201,126.0,53.0,0
61,202,129.0,-2.0,0
61,203,56.0,52.0,1
61,204,128.0,45.0,0
61,205,121.0,76.0,0
61,206,123.0,39.0,0
61,207,133.0,122.0,0
61,208,70.0,98.0,1
61,209,135.0,78.0,0
61,210,127.0,124.0,0
61,211,78.0,97.0,1
61,212,121.0,59.0,0
61,213,129.0,-27.0,0
61,214,122.0,43.0,0
61,215,127.0,90.0,0
61,216,120.0,73.0,0
61,217,131.0,66.0,0
61,218,133.0,67.0,0
61,219,126.0,66.0,0
61,220,81.0,121.0,1
61,221,118.0,55.0,0
61,222,111.0,28.0,0
61,223,128.0,54.0,0
61,224,128.0,75.0,0
61,225,58.0,79.0,1
61,226,127.0,31.0,0
61,227,118.0,83.0,0
61,228,126.0,50.0,0
61,229,122.0,6.0,0
61,230,125.0,56.0,0
61,231,120.0,70.0,0
61,232,115.0,119.0,0
61,233,117.0,71.0,0
61,234,125.0,11.0,0
61,235,119.0,65.0,0
61,236,118.0,75.0,0
61,237,128.0,105.0,0
61,238,117.0,69.0,0
61,239,132.0,51.0,0
61,240,116.0,153.0,0
61,241,120.0,93.0,0
61,242,64.0,98.0,1
61,243,126.0,33.0,0
61,244,119.0,29.0,0
61,245,131.0,116.0,0
61,246,130.0,85.0,0
61,247,127.0,82.0,0
61,248,132.0,45.0,0
61,249,131.0,97.0,0
61,250,179.0,64.9498743710662,0
61,251,111.0,66.0,0
61,252,110.0,26.0,0
61,253,115.0,29.0,0
61,254,119.0,69.0,0
61,255,110.0,39.0,0
61,256,130.0,91.0,0
61,257,123.0,102.0,0
61,258,115.0,19.0,0
61,259,126.0,28.0,0
61,260,128.0,52.0,0
61,261,122.0,24.0,0
61,262,119.0,65.0,0
61,263,180.0,89.9498743710662,0
61,264,119.0,96.0,0
61,265,135.0,118.0,0
61,266,132.0,146.0,0
61,267,126.0,57.0,0
61,268,125.0,119.0,0
61,269,81.0,59.0,1
61,270,136.0,71.0,0
61,271,83.0,86.0,1
61,272,124.0,79.0,0
61,273,124.0,52.0,0
61,274,119.0,107.0,0
61,275,131.0,17.0,0
61,276,124.0,62.0,0
61,277,146.0,125.0,0
61,278,122.0,26.0,0
61,279,133.0,64.0,0
61,280,121.0,66.0,0
61,281,108.0,-10.0,0
61,282,123.0,53.0,0
61,283,119.0,109.0,0
61,284,129.0,12.0,0
61,285,116.0,87.0,0
61,286,128.0,83.0,0
61,287,135.0,64.0,0
61,288,116.0,90.0,0
61,289,124.0,95.0,0
61,290,129.0,117.0,0
61,291,119.0,59.0,0
61,292,129.0,64.0,0
61,293,125.0,54.0,0
61,294,119.0,63.0,0
61,295,132.0,83.0,0
61,296,125.0,7.0,0
61,297,130.0,96.0,0
61,298,128.0,61.0,0
61,299,121.0,70.0,0
61,300,112.0,35.0,0
61,301,89.0,63.0,1
61,302,127.0,98.0,0
61,303,132.0,36.0,0
61,304,128.0,28.0,0
61,305,126.0,60.0,0
61,306,72.0,49.0,1
61,307,56.0,153.0,1
61,308,116.0,51.0,0
61,309,119.0,-20.0,0
61,310,131.0,56.0,0
61,311,126.0,113.0,0
61,312,131.0,66.0,0
61,313,123.0,69.0,0
61,314,120.0,122.0,0
61,315,119.0,80.0,0
61,316,120.0,17.0,0
61,317,117.0,66.0,0
61,318,119.0,93.0,0
61,319,142.0,62.0,0
61,320,125.0,27.0,0
61,321,120.0,60.0,0
61,322,112.0,54.0,0
61,323,120.0,48.0,0
61,324,122.0,67.0,0
61,325,126.0,68.0,0
61,326,119.0,86.0,0
61,327,82.0,81.0,1
61,328,83.0,86.0,1
61,329,124.0,37.0,0
61,330,44.0,124.0,1
61,331,54.0,136.0,1
61,332,132.0,70.0,0
61,333,118.0,43.0,0
61,334,119.0,42.0,0
61,335,121.0,-3.0,0
61,336,129.0,113.0,0
61,337,116.0,51.0,0
61,338,131.0,-17.0,0
61,339,125.0,62.0,0
61,340,122.0,95.0,0
61,341,122.0,116.0,0
61,342,116.0,93.0,0
61,343,114.0,42.0,0
61,344,110.0,51.0,0
61,345,124.0,50.0,0
61,346,117.0,86.0,0
61,347,124.0,51.0,0
61,348,123.0,15.0,0
61,349,119.0,74.0,1
61,350,133.0,93.0,0
61,351,119.0,73.0,0
61,352,112.0,64.0,0
61,353,114.0,130.0,0
61,354,124.0,31.0,0
61,355,128.0,71.0,0
61,356,116.0,80.0,1
61,357,133.0,45.0,0
61,358,122.0,118.0,0
61,359,124.0,100.0,0
61,360,112.0,32.0,0
61,361,152.0,37.9498743710662,0
61,362,141.0,87.0,0
61,363,132.0,75.0,0
61,364,118.0,81.0,0
61,365,127.0,41.0,0
61,366,112.0,55.0,0
61,367,128.0,60.0,0
61,368,118.0,92.0,0
61,369,108.0,39.0,0
61,370,124.0,19.0,0
61,371,118.0,96.0,0
61,372,122.0,146.0,0
61,373,123.0,9.0,0
61,374,129.0,116.0,0
61,375,122.0,69.0,0
61,376,118.0,-7.0,0
61,377,123.0,118.0,0
61,378,129.0,70.0,0
61,379,118.0,61.0,0
61,380,125.0,84.0,0
61,381,128.0,143.0,0
61,382,125.0,111.0,0
61,383,122.0,0.0,0
61,384,124.0,8.0,0
61,385,111.0,8.0,0
61,386,121.0,83.0,0
61,387,133.0,30.0,0
61,388,130.0,154.0,0
61,389,125.0,64.0,0
61,390,133.0,122.0,0
61,391,140.0,136.0,0
61,392,112.0,106.0,0
61,393,129.0,56.0,0
61,394,122.0,45.0,0
61,395,126.0,50.0,0
61,396,127.0,73.0,0
61,397,129.0,84.0,0
61,398,104.0,46.0,1
61,399,127.0,69.0,0
61,400,123.0,90.0,0
62,1,113.0,72.0,0
62,2,133.0,78.0,0
62,3,128.0,105.0,0
62,4,131.0,122.0,0
62,5,143.0,80.0,0
62,6,118.0,49.0,0
62,7,129.0,27.0,0
62,8,99.0,45.0,1
62,9,52.0,68.0,1
62,10,125.0,66.0,0
62,11,130.0,36.0,0
62,12,134.0,71.0,0
62,13,125.0,105.0,0
62,14,123.0,114.0,0
62,15,125.0,126.0,0
62,16,126.0,51.0,0
62,17,138.0,89.0,0
62,18,132.0,3.0,0
62,19,121.0,43.0,0
62,20,57.0,123.0,1
62,21,147.0,56.0,0
62,22,129.0,49.0,0
62,23,82.0,84.0,1
62,24,118.0,97.0,0
62,25,171.0,32.9498743710662,0
62,26,133.0,59.0,0
62,27,109.0,21.0,0
62,28,115.0,19.0,0
62,29,131.0,87.0,0
62,30,124.0,66.0,0
62,31,51.0,75.0,1
62,32,132.0,8.0,0
62,33,131.0,61.0,0
62,34,139.0,72.0,0
62,35,124.0,40.0,0
62,36,119.0,108.0,0
62,37,120.0,16.0,0
62,38,126.0,47.0,0
62,39,124.0,101.0,0
62,40,121.0,56.0,0
62,41,132.0,39.0,0
62,42,119.0,66.0,0
62,43,124.0,82.0,0
62,44,119.0,59.0,0
62,45,126.0,77.0,0
62,46,136.0,68.0,0
62,47,122.0,23.0,0
62,48,129.0,77.0,0
62,49,119.0,83.0,0
62,50,119.0,63.0,0
62,51,126.0,55.0,0
62,52,130.0,97.0,0
62,53,114.0,63.0,0
62,54,142.0,18.0,0
62,55,131.0,29.0,0
62,56,66.0,113.0,1
62,57,121.0,56.0,0
62,58,115.0,38.0,0
62,59,132.0,91.0,0
62,60,135.0,61.0,0
62,61,82.0,78.0,1
62,62,128.0,85.0,0
62,63,125.0,53.0,0
62,64,123.0,54.0,0
62,65,125.0,107.0,0
62,66,132.0,103.0,0
62,67,132.0,66.0,0
62,68,119.0,62.0,0
62,69,118.0,129.0,0
62,70,123.0,51.0,0
62,71,125.0,96.0,0
62,72,125.0,61.0,0
62,73,127.0,67.0,0
62,74,63.0,83.0,1
62,75,121.0,82.0,0
62,76,133.0,61.0,0
62,77,129.0,150.0,0
62,78,125.0,115.0,0
62,79,128.0,107.0,0
62,80,120.0,67.0,0
62,81,127.0,135.0,0
62,82,111.0,72.0,0
62,83,122.0,-7.0,0
62,84,131.0,81.0,0
62,85,130.0,17.0,0
62,86,132.0,63.0,0
62,87,107.0,95.0,0
62,88,131.0,118.0,0
62,89,121.0,113.0,0
62,90,119.0,6.0,0
62,91,130.0,148.0,0
62,92,48.0,91.0,1
62,93,125.0,86.0,0
62,94,115.0,85.0,0
62,95,122.0,51.0,0
62,96,123.0,44.0,0
62,97,124.0,39.0,0
62,98,123.0,43.0,0
62,99,127.0,52.0,0
62,100,199.0,123.9498743710662,0
62,101,115.0,-5.0,0
62,102,119.0,116.0,0
62,103,124.0,69.0,0
62,104,130.0,9.0,0
62,105,75.0,76.0,1
62,106,120.0,91.0,0
62,107,118.0,63.0,0
62,108,114.0,70.0,0
62,109,129.0,100.0,0
62,110,132.0,60.0,0
62,111,126.0,54.0,0
62,112,132.0,-11.0,0
62,113,125.0,42.0,0
62,114,203.0,26.9498743710662,0
62,115,94.0,91.0,1
62,116,129.0,96.0,0
62,117,124.0,45.0,0
62,118,140.0,94.0,0
62,119,133.0,54.0,0
62,120,126.0,96.0,0
62,121,112.0,65.0,0
62,122,119.0,39.0,0
62,123,117.0,63.0,0
62,124,112.0,119.0,0
62,125,122.0,20.0,0
62,126,116.0,74.0,0
62,127,132.0,79.0,0
62,128,128.0,18.0,0
62,129,129.0,44.0,0
62,130,121.0,56.0,0
62,131,124.0,86.0,0
62,132,61.0,125.0,1
62,133,123.0,74.0,0
62,134,120.0,23.0,0
62,135,136.0,93.0,0
62,136,113.0,51.0,0
62,137,119.0,90.0,0
62,138,123.0,39.0,0
62,139,131.0,42.0,0
62,140,159.0,27.9498743710662,0
62,141,122.0,91.0,0
62,142,133.0,4.0,0
62,143,132.0,80.0,0
62,144,112.0,-26.0,0
62,145,163.0,39.9498743710662,0
62,146,131.0,9.0,0
62,147,126.0,51.0,0
62,148,126.0,115.0,0
62,149,129.0,59.0,0
62,150,125.0,58.0,0
62,151,120.0,94.0,0
62,152,127.0,111.0,0
62,153,121.0,115.0,0
62,154,124.0,31.0,0
62,155,121.0,10.0,0
62,156,124.0,57.0,0
62,157,123.0,9.0,0
62,158,121.0,1.0,0
62,159,93.0,112.0,1
62,160,71.0,116.0,1
62,161,122.0,114.0,0
62,162,125.0,137.0,0
62,163,123.0,43.0,0
62,164,126.0,88.0,0
62,165,137.0,101.0,0
62,166,71.0,56.0,1
62,167,115.0,65.0,0
62,168,121.0,40.0,0
62,169,125.0,78.0,0
62,170,127.0,72.0,0
62,171,127.0,87.0,0
62,172,126.0,64.0,0
62,173,132.0,49.0,0
62,174,124.0,38.0,0
62,175,125.0,46.0,0
62,176,134.0,44.0,0
62,177,128.0,65.0,0
62,178,116.0,-14.0,0
62,179,130.0,6.0,0
62,180,129.0,83.0,0
62,181,132.0,43.0,0
62,182,101.0,49.0,1
62,183,132.0,76.0,0
62,184,137.0,84.0,0
62,185,118.0,69.0,0
62,186,135.0,35.0,0
62,187,87.0,97.0,1
62,188,131.0,64.0,0
62,189,129.0,54.0,0
62,190,115.0,86.0,0
62,191,175.0,-8.0501256289338,0
62,192,133.0,42.0,0
62,193,153.0,16.9498743710662,0
62,194,44.0,109.0,1
62,195,120.0,0.0,0
62,196,139.0,63.0,0
62,197,125.0,111.0,0
62,198,120.0,49.0,0
62,199,133.0,66.0,0
62,200,90.0,103.0,1
62,201,127.0,59.0,0
62,202,130.0,-8.0,0
62,203,59.0,51.0,1
62,204,129.0,39.0,0
62,205,123.0,82.0,0
62,206,125.0,35.0,0
62,207,134.0,127.0,0
62,208,73.0,95.0,1
62,209,138.0,74.0,0
62,210,130.0,128.0,0
62,211,81.0,102.0,1
62,212,124.0,65.0,0
62,213,130.0,-22.0,0
62,214,124.0,48.0,0
62,215,128.0,86.0,0
62,216,123.0,74.0,0
62,217,134.0,64.0,0
62,218,134.0,74.0,0
62,219,127.0,72.0,0
62,220,83.0,124.0,1
62,221,119.0,62.0,0
62,222,112.0,36.0,0
62,223,130.0,57.0,0
62,224,130.0,76.0,0
62,225,60.0,77.0,1
62,226,130.0,28.0,0
62,227,119.0,82.0,0
62,228,127.0,44.0,0
62,229,123.0,1.0,0
62,230,127.0,51.0,0
62,231,123.0,72.0,0
62,232,117.0,125.0,0
62,233,119.0,68.0,0
62,234,128.0,17.0,0
62,235,122.0,72.0,0
62,236,119.0,81.0,0
62,237,131.0,109.0,0
62,238,119.0,77.0,0
62,239,135.0,52.0,0
62,240,118.0,147.0,0
62,241,122.0,98.0,0
62,242,66.0,96.0,1
62,243,129.0,39.0,0
62,244,121.0,33.0,0
62,245,133.0,115.0,0
62,246,131.0,86.0,0
62,247,129.0,85.0,0
62,248,135.0,52.0,0
62,249,133.0,100.0,0
62,250,182.0,60.9498743710662,0
62,251,113.0,64.0,0
62,252,111.0,23.0,0
62,253,118.0,30.0,0
62,254,122.0,66.0,0
62,255,112.0,35.0,0
62,256,133.0,87.0,0
62,257,126.0,99.0,0
62,258,118.0,27.0,0
62,259,129.0,30.0,0
62,260,130.0,56.0,0
62,261,123.0,25.0,0
62,262,121.0,63.0,0
62,263,181.0,96.9498743710662,0
62,264,121.0,94.0,0
62,265,137.0,120.0,0
62,266,133.0,152.0,0
62,267,129.0,58.0,0
62,268,128.0,126.0,0
62,269,84.0,54.0,1
62,270,138.0,68.0,0
62,271,85.0,88.0,1
62,272,126.0,74.0,0
62,273,125.0,54.0,0
62,274,121.0,110.0,0
62,275,133.0,11.0,0
62,276,126.0,63.0,0
62,277,148.0,124.0,0
62,278,124.0,25.0,0
62,279,135.0,58.0,0
62,280,123.0,70.0,0
62,281,109.0,-9.0,0
62,282,124.0,47.0,0
62,283,120.0,115.0,0
62,284,132.0,19.0,0
62,285,118.0,90.0,0
62,286,129.0,81.0,0
62,287,137.0,67.0,0
62,288,118.0,93.0,0
62,289,126.0,91.0,0
62,290,131.0,111.0,0
62,291,120.0,65.0,0
62,292,132.0,63.0,0
62,293,128.0,56.0,0
62,294,120.0,60.0,0
62,295,134.0,85.0,0
62,296,127.0,7.0,0
62,297,131.0,102.0,0
62,298,131.0,57.0,0
62,299,123.0,77.0,0
62,300,113.0,41.0,0
62,301,90.0,59.0,1
62,302,130.0,101.0,0
62,303,135.0,41.0,0
62,304,131.0,24.0,0
62,305,127.0,54.0,0
62,306,75.0,52.0,1
62,307,58.0,155.0,1
62,308,117.0,58.0,0
62,309,121.0,-14.0,0
62,310,132.0,63.0,0
62,311,129.0,111.0,0
62,312,132.0,64.0,0
62,313,124.0,64.0,0
62,314,122.0,121.0,0
62,315,120.0,82.0,0
62,316,123.0,25.0,0
62,317,120.0,65.0,0
62,318,121.0,88.0,0
62,319,145.0,67.0,0
62,320,127.0,25.0,0
62,321,121.0,57.0,0
62,322,113.0,57.0,0
62,323,122.0,53.0,0
62,324,125.0,65.0,0
62,325,127.0,76.0,0
62,326,121.0,87.0,0
62,327,84.0,85.0,1
62,328,84.0,88.0,1
62,329,125.0,43.0,0
62,330,45.0,119.0,1
62,331,56.0,132.0,1
62,332,135.0,77.0,0
62,333,120.0,38.0,0
62,334,121.0,41.0,0
62,335,122.0,-2.0,0
62,336,132.0,120.0,0
62,337,119.0,57.0,0
62,338,132.0,-11.0,0
62,339,128.0,60.0,0
62,340,123.0,96.0,0
62,341,125.0,120.0,0
62,342,118.0,91.0,0
62,343,117.0,38.0,0
62,344,112.0,45.0,0
62,345,127.0,58.0,0
62,346,119.0,82.0,0
62,347,127.0,52.0,0
62,348,124.0,9.0,0
62,349,119.0,76.0,1
62,350,136.0,98.0,0
62,351,122.0,72.0,0
62,352,114.0,58.0,0
62,353,115.0,126.0,0
62,354,126.0,39.0,0
62,355,131.0,73.0,0
62,356,116.0,82.0,1
62,357,136.0,54.0,0
62,358,124.0,120.0,0
62,359,127.0,95.0,0
62,360,113.0,39.0,0
62,361,153.0,31.9498743710662,0
62,362,144.0,85.0,0
62,363,135.0,74.0,0
62,364,121.0,79.0,0
62,365,130.0,42.0,0
62,366,114.0,56.0,0
62,367,131.0,63.0,0
62,368,120.0,99.0,0
62,369,110.0,41.0,0
62,370,125.0,15.0,0
62,371,121.0,99.0,0
62,372,124.0,148.0,0
62,373,126.0,15.0,0
62,374,132.0,113.0,0
62,375,125.0,68.0,0
62,376,120.0,-3.0,0
62,377,125.0,115.0,0
62,378,131.0,72.0,0
62,379,119.0,66.0,0
62,380,126.0,79.0,0
62,381,129.0,140.0,0
62,382,126.0,109.0,0
62,383,123.0,-5.0,0
62,384,126.0,13.0,0
62,385,113.0,7.0,0
62,386,124.0,84.0,0
62,387,134.0,37.0,0
62,388,132.0,152.0,0
62,389,127.0,68.0,0
62,390,136.0,127.0,0
62,391,143.0,133.0,0
62,392,113.0,107.0,0
62,393,131.0,57.0,0
62,394,125.0,48.0,0
62,395,129.0,48.0,0
62,396,128.0,80.0,0
62,397,131.0,89.0,0
62,398,105.0,52.0,1
62,399,130.0,75.0,0
62,400,125.0,84.0,0
63,1,116.0,76.0,0
63,2,136.0,74.0,0
63,3,129.0,108.0,0
63,4,133.0,119.0,0
63,5,145.0,77.0,0
63,6,121.0,53.0,0
63,7,132.0,28.0,0
63,8,102.0,50.0,1
63,9,53.0,76.0,1
63,10,126.0,68.0,0
63,11,132.0,37.0,0
63,12,136.0,72.0,0
63,13,127.0,102.0,0
63,14,126.0,110.0,0
63,15,128.0,121.0,0
63,16,127.0,52.0,0
63,17,141.0,95.0,0
63,18,134.0,8.0,0
63,19,124.0,39.0,0
63,20,59.0,130.0,1
63,21,149.0,55.0,0
63,22,130.0,54.0,0
63,23,83.0,79.0,1
63,24,119.0,100.0,0
63,25,173.0,37.9498743710662,0
63,26,136.0,67.0,0
63,27,112.0,24.0,0
63,28,116.0,23.0,0
63,29,133.0,89.0,0
63,30,127.0,74.0,0
63,31,54.0,79.0,1
63,32,134.0,6.0,0
63,33,133.0,60.0,0
63,34,140.0,73.0,0
63,35,125.0,46.0,0
63,36,122.0,104.0,0
63,37,123.0,24.0,0
63,38,127.0,52.0,0
63,39,125.0,96.0,0
63,40,124.0,50.0,0
63,41,135.0,47.0,0
63,42,121.0,67.0,0
63,43,127.0,76.0,0
63,44,120.0,60.0,0
63,45,127.0,71.0,0
63,46,139.0,63.0,0
63,47,123.0,20.0,0
63,48,132.0,84.0,0
63,49,120.0,82.0,0
63,50,121.0,70.0,0
63,51,129.0,60.0,0
63,52,131.0,101.0,0
63,53,116.0,58.0,0
63,54,145.0,23.0,0
63,55,132.0,33.0,0
63,56,69.0,121.0,1
63,57,122.0,64.0,0
63,58,117.0,37.0,0
63,59,135.0,99.0,0
63,60,136.0,57.0,0
63,61,83.0,85.0,1
63,62,130.0,86.0,0
63,63,126.0,50.0,0
63,64,124.0,57.0,0
63,65,128.0,104.0,0
63,66,135.0,111.0,0
63,67,133.0,67.0,0
63,68,121.0,69.0,0
63,69,120.0,136.0,0
63,70,126.0,52.0,0
63,71,128.0,94.0,0
63,72,126.0,57.0,0
63,73,129.0,69.0,0
63,74,65.0,85.0,1
63,75,122.0,87.0,0
63,76,136.0,64.0,0
63,77,130.0,157.0,0
63,78,128.0,121.0,0
63,79,129.0,111.0,0
63,80,121.0,72.0,0
63,81,130.0,130.0,0
63,82,113.0,79.0,0
63,83,125.0,-4.0,0
63,84,133.0,80.0,0
63,85,133.0,21.0,0
63,86,133.0,60.0,0
63,87,109.0,90.0,0
63,88,133.0,114.0,0
63,89,122.0,108.0,0
63,90,120.0,13.0,0
63,91,132.0,152.0,0
63,92,50.0,99.0,1
63,93,127.0,81.0,0
63,94,116.0,81.0,0
63,95,124.0,45.0,0
63,96,126.0,50.0,0
63,97,125.0,33.0,0
63,98,125.0,47.0,0
63,99,129.0,59.0,0
63,100,201.0,125.9498743710662,0
63,101,117.0,5.0,0
63,102,122.0,119.0,0
63,103,126.0,75.0,0
63,104,133.0,13.0,0
63,105,78.0,72.0,1
63,106,121.0,95.0,0
63,107,121.0,66.0,0
63,108,116.0,69.0,0
63,109,130.0,95.0,0
63,110,135.0,63.0,0
63,111,128.0,61.0,0
63,112,135.0,-5.0,0
63,113,128.0,43.0,0
63,114,204.0,29.9498743710662,0
63,115,95.0,87.0,1
63,116,132.0,97.0,0
63,117,126.0,50.0,0
63,118,141.0,91.0,0
63,119,134.0,52.0,0
63,120,129.0,104.0,0
63,121,115.0,66.0,0
63,122,120.0,45.0,0
63,123,120.0,65.0,0
63,124,113.0,117.0,0
63,125,125.0,14.0,0
63,126,117.0,77.0,0
63,127,135.0,76.0,0
63,128,130.0,21.0,0
63,129,130.0,43.0,0
63,130,122.0,54.0,0
63,131,125.0,80.0,0
63,132,64.0,120.0,1
63,133,125.0,77.0,0
63,134,122.0,27.0,0
63,135,138.0,101.0,0
63,136,115.0,48.0,0
63,137,120.0,94.0,0
63,138,125.0,45.0,0
63,139,133.0,43.0,0
63,140,160.0,29.9498743710662,0
63,141,125.0,94.0,0
63,142,134.0,1.0,0
63,143,134.0,86.0,0
63,144,114.0,-21.0,0
63,145,166.0,43.9498743710662,0
63,146,132.0,16.0,0
63,147,129.0,57.0,0
63,148,129.0,114.0,0
63,149,131.0,58.0,0
63,150,127.0,54.0,0
63,151,123.0,99.0,0
63,152,130.0,112.0,0
63,153,123.0,117.0,0
63,154,127.0,29.0,0
63,155,122.0,8.0,0
63,156,125.0,63.0,0
63,157,124.0,13.0,0
63,158,123.0,-5.0,0
63,159,95.0,113.0,1
63,160,73.0,111.0,1
63,161,123.0,119.0,0
63,162,128.0,135.0,0
63,163,124.0,50.0,0
63,164,127.0,87.0,0
63,165,138.0,100.0,0
63,166,73.0,52.0,1
63,167,116.0,67.0,0
63,168,123.0,48.0,0
63,169,126.0,85.0,0
63,170,129.0,79.0,0
63,171,130.0,86.0,0
63,172,129.0,66.0,0
63,173,134.0,46.0,0
63,174,126.0,42.0,0
63,175,127.0,40.0,0
63,176,135.0,45.0,0
63,177,131.0,60.0,0
63,178,117.0,-20.0,0
63,179,131.0,0.0,0
63,180,132.0,85.0,0
63,181,133.0,47.0,0
63,182,103.0,46.0,1
63,183,134.0,81.0,0
63,184,138.0,82.0,0
63,185,120.0,71.0,0
63,186,136.0,36.0,0
63,187,88.0,101.0,1
63,188,132.0,65.0,0
63,189,132.0,53.0,0
63,190,117.0,93.0,0
63,191,177.0,-4.050125628933801,0
