Step,Entity,X_Coord,Y_Coord,Label
0,142,2.0,2.0,0
0,143,3.0,2.0,0
0,144,1.0,1.0,0
0,145,2.0,1.0,0
0,146,1.0,-6.0,0
0,147,2.0,-4.0,0
0,148,1.0,4.0,0
0,149,3.0,-2.0,0
0,150,3.0,7.0,0
0,151,1.0,4.0,0
0,152,3.0,1.0,0
0,153,3.0,-2.0,0
0,154,2.0,-5.0,0
0,155,2.0,8.0,0
0,156,3.0,3.0,0
0,157,3.0,3.0,0
0,158,1.0,-2.0,0
0,159,3.0,-5.0,0
0,160,1.0,-5.0,0
0,161,2.0,1.0,0
0,162,1.0,-2.0,0
0,163,2.0,-5.0,0
0,164,2.0,6.0,0
0,165,1.0,-3.0,0
0,166,2.0,5.0,1
0,167,2.0,4.0,0
0,168,2.0,-4.0,0
0,169,3.0,6.0,0
0,170,2.0,-4.0,0
0,171,2.0,6.0,0
0,172,3.0,-3.0,0
0,173,3.0,4.0,0
0,174,3.0,2.0,0
0,175,1.0,4.0,0
0,176,2.0,2.0,0
0,177,2.0,-6.0,0
0,178,3.0,-4.0,0
0,179,3.0,4.0,1
0,180,2.0,-4.0,1
0,181,3.0,-3.0,0
0,182,2.0,3.0,0
0,183,1.0,-2.0,0
0,184,3.0,-1.0,0
0,185,2.0,7.0,1
0,186,3.0,-2.0,0
0,187,1.0,6.0,0
0,188,2.0,1.0,0
0,189,2.0,-2.0,0
0,190,2.0,4.0,0
0,191,1.0,-5.0,0
0,192,3.0,-6.0,0
0,193,3.0,-1.0,0
0,194,3.0,2.0,0
0,195,1.0,-1.0,0
0,196,2.0,-5.0,0
0,197,3.0,1.0,0
0,198,1.0,-5.0,0
0,199,3.0,-5.0,0
0,200,3.0,7.0,0
0,201,2.0,-4.0,0
0,202,2.0,1.0,1
0,203,2.0,5.0,0
0,204,2.0,3.0,0
0,205,3.0,-6.0,0
0,206,1.0,1.0,0
0,207,3.0,-4.0,0
0,208,3.0,-2.0,1
0,209,2.0,-5.0,0
0,210,1.0,6.0,0
0,211,1.0,5.0,1
0,212,1.0,1.0,1
0,213,3.0,6.0,0
0,214,3.0,-3.0,0
0,215,3.0,6.0,0
0,216,3.0,3.0,0
0,217,2.0,5.0,0
0,218,1.0,1.0,0
0,219,2.0,-1.0,0
0,220,1.0,5.0,1
0,221,2.0,6.0,0
0,222,1.0,4.0,0
0,223,3.0,3.0,0
0,224,2.0,7.0,0
0,225,1.0,-3.0,1
0,226,2.0,1.0,0
0,227,3.0,-6.0,1
0,228,2.0,7.0,0
0,229,2.0,7.0,0
0,230,2.0,2.0,0
0,231,3.0,-4.0,0
0,232,1.0,6.0,1
0,233,2.0,1.0,0
0,234,3.0,5.0,0
0,235,3.0,8.0,0
0,236,2.0,-1.0,0
0,237,1.0,-5.0,0
0,238,3.0,3.0,0
0,239,3.0,-5.0,0
0,240,3.0,-5.0,0
0,241,1.0,-4.0,0
0,242,2.0,6.0,1
0,243,1.0,-4.0,1
0,244,3.0,8.0,0
0,245,3.0,5.0,0
0,246,3.0,8.0,1
0,247,3.0,7.0,0
0,248,3.0,-1.0,1
0,249,2.0,-2.0,0
0,250,1.0,6.0,0
0,251,2.0,8.0,1
0,252,1.0,-3.0,0
0,253,2.0,6.0,0
0,254,2.0,3.0,0
0,255,1.0,-6.0,0
0,256,2.0,8.0,0
0,257,2.0,8.0,0
0,258,1.0,-2.0,0
0,259,2.0,-2.0,0
0,260,3.0,-2.0,0
0,261,2.0,-4.0,0
0,262,3.0,-1.0,0
0,263,1.0,2.0,0
0,264,3.0,-2.0,0
0,265,3.0,1.0,0
0,266,3.0,8.0,0
0,267,1.0,-5.0,0
0,268,2.0,2.0,0
0,269,1.0,7.0,0
0,270,2.0,8.0,0
0,271,2.0,-5.0,0
0,272,3.0,-5.0,0
0,273,1.0,-4.0,0
0,274,1.0,-1.0,0
0,275,1.0,3.0,0
0,276,1.0,4.0,0
0,277,3.0,7.0,0
0,278,3.0,6.0,0
0,279,3.0,-4.0,0
0,280,1.0,-4.0,0
0,281,2.0,-2.0,0
0,282,1.0,6.0,0
0,283,1.0,-2.0,0
0,284,1.0,-5.0,0
0,285,2.0,-5.0,0
0,286,2.0,1.0,0
0,287,3.0,-2.0,0
0,288,1.0,-6.0,0
0,289,3.0,1.0,0
0,290,3.0,-6.0,0
0,291,3.0,-5.0,0
0,292,1.0,-6.0,0
0,293,3.0,1.0,0
0,294,3.0,4.0,0
0,295,2.0,-4.0,1
0,296,1.0,1.0,0
0,297,3.0,7.0,0
0,298,3.0,1.0,1
0,299,1.0,-5.0,0
0,300,1.0,-4.0,0
0,301,1.0,3.0,1
0,302,3.0,5.0,0
0,303,2.0,2.0,0
0,304,1.0,3.0,0
0,305,2.0,-6.0,0
0,306,1.0,5.0,0
0,307,3.0,-5.0,0
0,308,3.0,-4.0,0
0,309,3.0,6.0,0
0,310,2.0,1.0,0
0,311,3.0,1.0,0
0,312,2.0,7.0,1
0,313,1.0,5.0,0
0,314,1.0,7.0,0
0,315,2.0,4.0,0
0,316,3.0,-4.0,0
0,317,1.0,5.0,0
0,318,1.0,4.0,1
0,319,1.0,4.0,0
0,320,3.0,1.0,0
0,321,1.0,-2.0,0
0,322,1.0,-1.0,0
0,323,3.0,-4.0,0
0,324,1.0,2.0,0
0,325,3.0,-4.0,0
0,326,3.0,-5.0,0
0,327,3.0,3.0,0
0,328,3.0,-4.0,0
0,329,2.0,8.0,0
0,330,2.0,6.0,0
0,331,1.0,2.0,0
0,332,1.0,6.0,0
0,333,3.0,6.0,0
0,334,1.0,7.0,0
0,335,2.0,4.0,0
0,336,1.0,-1.0,0
0,337,3.0,3.0,0
0,338,1.0,-5.0,0
0,339,2.0,3.0,0
0,340,2.0,-3.0,0
0,341,2.0,-4.0,0
0,342,1.0,5.0,0
0,343,1.0,6.0,0
0,344,3.0,-3.0,0
0,345,2.0,4.0,0
0,346,2.0,3.0,0
0,347,3.0,-2.0,0
0,348,3.0,5.0,1
0,349,3.0,-2.0,0
0,350,3.0,-6.0,0
0,351,1.0,2.0,0
0,352,3.0,-1.0,0
0,353,3.0,2.0,0
0,354,1.0,-4.0,0
0,355,1.0,1.0,1
0,356,1.0,8.0,0
0,357,1.0,-2.0,0
0,358,2.0,6.0,0
0,359,3.0,-2.0,0
0,360,2.0,3.0,0
0,361,2.0,5.0,0
0,362,2.0,8.0,0
0,363,3.0,5.0,0
0,364,3.0,2.0,0
0,365,3.0,2.0,0
0,366,1.0,5.0,0
0,367,1.0,4.0,0
0,368,3.0,6.0,0
0,369,1.0,-1.0,0
0,370,2.0,4.0,0
0,371,1.0,-5.0,0
0,372,2.0,2.0,0
0,373,1.0,1.0,0
0,374,3.0,4.0,0
0,375,3.0,5.0,0
0,376,2.0,-2.0,0
0,377,2.0,-2.0,0
0,378,2.0,-6.0,0
0,379,3.0,3.0,0
0,380,2.0,6.0,0
0,381,1.0,8.0,0
0,382,1.0,2.0,0
0,383,2.0,-4.0,0
0,384,2.0,-1.0,0
0,385,3.0,-4.0,1
0,386,3.0,-6.0,0
0,387,3.0,-1.0,0
0,388,2.0,-2.0,0
0,389,3.0,4.0,0
0,390,3.0,-3.0,0
0,391,1.0,8.0,0
0,392,1.0,-1.0,0
0,393,1.0,-5.0,0
0,394,2.0,1.0,0
0,395,1.0,-3.0,0
0,396,1.0,-2.0,0
0,397,3.0,-6.0,0
0,398,3.0,7.0,0
0,399,2.0,6.0,0
0,400,2.0,5.0,0
0,401,2.0,2.0,0
0,402,3.0,-6.0,0
0,403,2.0,7.0,0
0,404,2.0,-1.0,0
0,405,1.0,7.0,0
0,406,2.0,5.0,1
0,407,2.0,-3.0,0
0,408,3.0,-1.0,0
0,409,2.0,-4.0,0
0,410,3.0,2.0,0
0,411,2.0,-2.0,0
0,412,1.0,7.0,0
0,413,1.0,-6.0,0
0,414,2.0,3.0,0
0,415,1.0,3.0,0
0,416,1.0,-3.0,0
0,417,3.0,4.0,0
0,418,2.0,6.0,0
0,419,3.0,7.0,0
0,420,2.0,3.0,0
0,421,3.0,-2.0,0
0,422,3.0,4.0,0
0,423,3.0,5.0,0
0,424,2.0,-2.0,0
0,425,1.0,5.0,0
0,426,3.0,3.0,0
0,427,3.0,3.0,0
0,428,2.0,-2.0,0
0,429,2.0,5.0,0
0,430,2.0,2.0,0
0,431,3.0,-6.0,0
0,432,3.0,8.0,0
0,433,1.0,-4.0,0
0,434,1.0,1.0,0
0,435,2.0,-5.0,0
0,436,2.0,5.0,0
0,437,2.0,-2.0,0
0,438,2.0,-6.0,0
0,439,3.0,8.0,0
0,440,1.0,3.0,0
0,441,3.0,-6.0,0
0,442,3.0,-1.0,0
0,443,2.0,3.0,0
0,444,3.0,-6.0,1
0,445,3.0,1.0,0
0,446,3.0,7.0,0
0,447,1.0,-6.0,0
0,448,1.0,2.0,0
0,449,1.0,-3.0,0
0,450,3.0,7.0,0
0,451,2.0,5.0,0
0,452,3.0,-5.0,0
0,453,2.0,-4.0,0
0,454,3.0,5.0,0
0,455,3.0,1.0,0
0,456,2.0,7.0,0
0,457,1.0,1.0,0
0,458,1.0,6.0,0
0,459,1.0,-6.0,0
0,460,1.0,-1.0,0
0,461,3.0,7.0,0
0,462,3.0,-3.0,0
0,463,3.0,-5.0,0
0,464,1.0,-4.0,0
0,465,1.0,-5.0,0
0,466,2.0,-3.0,0
0,467,2.0,-6.0,0
0,468,2.0,-3.0,0
0,469,1.0,-3.0,0
0,470,2.0,5.0,0
0,471,2.0,4.0,0
0,472,3.0,3.0,0
0,473,1.0,7.0,0
0,474,3.0,-5.0,0
0,475,3.0,2.0,0
0,476,3.0,-1.0,0
0,477,1.0,-4.0,0
0,478,3.0,-3.0,0
0,479,2.0,-6.0,0
0,480,1.0,3.0,0
0,481,2.0,1.0,0
0,482,2.0,1.0,0
0,483,2.0,8.0,0
0,484,2.0,-3.0,0
0,485,2.0,-1.0,0
0,486,3.0,7.0,0
0,487,2.0,2.0,0
0,488,2.0,-2.0,0
0,489,3.0,1.0,0
0,490,3.0,2.0,0
0,491,3.0,5.0,0
0,492,2.0,-6.0,0
0,493,1.0,7.0,0
0,494,1.0,1.0,0
0,495,2.0,7.0,0
0,496,2.0,8.0,0
0,497,1.0,-4.0,0
0,498,3.0,-6.0,0
0,499,2.0,4.0,0
0,500,1.0,-5.0,0
0,501,1.0,1.0,1
0,502,2.0,-3.0,0
0,503,2.0,2.0,0
0,504,1.0,5.0,0
0,505,3.0,4.0,0
0,506,2.0,-4.0,0
0,507,2.0,1.0,1
0,508,3.0,6.0,0
0,509,2.0,2.0,0
0,510,3.0,1.0,1
0,511,1.0,-2.0,1
0,512,2.0,8.0,0
0,513,2.0,1.0,0
0,514,1.0,-2.0,1
0,515,1.0,2.0,0
0,516,1.0,-3.0,0
0,517,2.0,5.0,0
0,518,1.0,8.0,0
0,519,2.0,4.0,0
0,520,2.0,-4.0,0
0,521,3.0,4.0,0
0,522,2.0,3.0,0
0,523,1.0,4.0,0
0,524,2.0,-1.0,0
0,525,1.0,4.0,0
0,526,3.0,8.0,0
0,527,1.0,7.0,0
0,528,1.0,-1.0,0
0,529,2.0,2.0,0
0,530,1.0,-6.0,0
0,531,2.0,-6.0,0
0,532,1.0,6.0,0
0,533,3.0,3.0,0
0,534,3.0,2.0,0
0,535,2.0,3.0,0
0,536,1.0,5.0,0
0,537,3.0,-2.0,0
0,538,3.0,-2.0,0
0,539,1.0,4.0,0
0,540,3.0,3.0,0
0,541,3.0,1.0,0
0,542,2.0,5.0,0
0,543,2.0,-6.0,1
0,544,1.0,-3.0,1
0,545,2.0,1.0,1
0,546,3.0,2.0,0
0,547,1.0,1.0,1
0,548,3.0,-3.0,0
0,549,3.0,-1.0,0
0,550,1.0,-4.0,0
0,551,3.0,-4.0,0
0,552,2.0,8.0,0
0,553,1.0,-1.0,0
0,554,3.0,5.0,0
0,555,2.0,5.0,0
0,556,3.0,8.0,0
0,557,3.0,6.0,0
0,558,2.0,-3.0,0
0,559,1.0,3.0,0
0,560,1.0,-3.0,0
0,561,1.0,4.0,0
0,562,2.0,5.0,0
0,563,3.0,-1.0,0
0,564,3.0,-1.0,0
0,565,3.0,-6.0,0
0,566,1.0,4.0,0
0,567,1.0,-2.0,0
0,568,1.0,2.0,1
0,569,2.0,-1.0,0
0,570,2.0,2.0,0
0,571,1.0,1.0,0
0,572,1.0,5.0,0
0,573,2.0,-1.0,0
0,574,1.0,5.0,1
0,575,1.0,-1.0,0
0,576,1.0,-6.0,1
0,577,1.0,-5.0,0
0,578,3.0,-1.0,0
0,579,3.0,3.0,0
0,580,3.0,-2.0,0
0,581,3.0,-6.0,1
0,582,1.0,4.0,0
0,583,1.0,-6.0,0
0,584,2.0,-3.0,0
0,585,3.0,-2.0,0
0,586,3.0,-5.0,0
0,587,1.0,4.0,0
0,588,1.0,5.0,0
0,589,1.0,-2.0,0
0,590,3.0,8.0,0
0,591,1.0,-3.0,1
0,592,3.0,5.0,0
0,593,1.0,5.0,0
0,594,1.0,3.0,0
0,595,2.0,5.0,0
0,596,1.0,1.0,0
0,597,2.0,5.0,0
0,598,3.0,-5.0,0
0,599,1.0,4.0,0
0,600,1.0,8.0,0
0,601,1.0,4.0,0
0,602,1.0,2.0,0
0,603,1.0,6.0,0
0,604,1.0,-5.0,1
0,605,2.0,1.0,0
0,606,1.0,6.0,0
0,607,3.0,3.0,0
0,608,3.0,-5.0,0
0,609,3.0,3.0,0
0,610,2.0,-6.0,0
0,611,2.0,-3.0,0
0,612,3.0,-4.0,0
0,613,1.0,-5.0,0
0,614,2.0,-2.0,0
0,615,3.0,3.0,0
0,616,3.0,-4.0,0
0,617,3.0,3.0,0
0,618,1.0,3.0,0
0,619,2.0,5.0,0
0,620,2.0,-1.0,0
0,621,1.0,-2.0,0
0,622,1.0,8.0,0
0,623,3.0,1.0,0
0,624,3.0,-1.0,0
0,625,1.0,5.0,0
0,626,1.0,-3.0,0
0,627,3.0,-2.0,1
0,628,3.0,4.0,0
0,629,2.0,1.0,0
0,630,2.0,-4.0,0
0,631,2.0,-3.0,0
0,632,3.0,3.0,0
0,633,2.0,5.0,0
0,634,1.0,4.0,0
0,635,3.0,2.0,0
0,636,3.0,1.0,0
0,637,3.0,2.0,0
0,638,2.0,-2.0,0
0,639,1.0,-1.0,0
0,640,1.0,6.0,0
0,641,2.0,-4.0,0
0,642,2.0,7.0,0
0,643,1.0,-5.0,0
0,644,2.0,-5.0,0
0,645,2.0,5.0,0
0,646,1.0,-5.0,0
0,647,2.0,-1.0,0
0,648,1.0,3.0,0
0,649,3.0,-1.0,0
0,650,1.0,8.0,0
0,651,3.0,-2.0,0
0,652,2.0,7.0,0
0,653,2.0,-5.0,0
0,654,3.0,7.0,0
0,655,3.0,3.0,0
0,656,2.0,1.0,0
0,657,3.0,-4.0,0
0,658,3.0,2.0,0
0,659,2.0,-6.0,0
0,660,1.0,-3.0,0
0,661,3.0,1.0,0
0,662,2.0,2.0,0
0,663,3.0,-3.0,0
0,664,2.0,8.0,0
0,665,3.0,2.0,0
0,666,3.0,-5.0,1
0,667,1.0,7.0,0
0,668,3.0,-5.0,0
0,669,2.0,8.0,0
0,670,2.0,2.0,0
0,671,3.0,-2.0,0
0,672,1.0,3.0,0
0,673,1.0,-2.0,0
0,674,1.0,-1.0,0
0,675,3.0,-3.0,0
0,676,3.0,-3.0,0
0,677,3.0,-4.0,0
0,678,3.0,-2.0,0
0,679,2.0,3.0,0
0,680,1.0,-2.0,0
0,681,1.0,1.0,0
0,682,3.0,3.0,0
0,683,2.0,-3.0,0
0,684,2.0,-1.0,0
0,685,3.0,7.0,0
0,686,3.0,7.0,0
0,687,2.0,2.0,0
0,688,1.0,-4.0,0
0,689,3.0,-5.0,0
0,690,2.0,2.0,0
0,691,2.0,-2.0,0
0,692,1.0,1.0,0
0,693,2.0,8.0,0
0,694,3.0,-2.0,0
0,695,1.0,7.0,0
0,696,2.0,-5.0,0
0,697,2.0,8.0,0
0,698,3.0,8.0,0
0,699,2.0,7.0,1
0,700,3.0,5.0,0
0,701,1.0,7.0,0
0,702,1.0,-4.0,0
0,703,1.0,-5.0,0
0,704,3.0,-5.0,0
0,705,3.0,2.0,0
0,706,1.0,1.0,0
0,707,3.0,3.0,0
0,708,2.0,7.0,0
0,709,2.0,3.0,0
0,710,2.0,6.0,0
0,711,2.0,-1.0,0
0,712,2.0,5.0,0
0,713,1.0,5.0,0
0,714,1.0,5.0,0
0,715,2.0,-1.0,1
0,716,1.0,-6.0,0
0,717,2.0,6.0,0
0,718,2.0,7.0,1
0,719,2.0,-3.0,0
0,720,3.0,8.0,1
0,721,3.0,-6.0,0
0,722,1.0,2.0,0
0,723,2.0,4.0,0
0,724,2.0,1.0,0
0,725,1.0,-1.0,0
0,726,2.0,8.0,0
0,727,3.0,4.0,0
0,728,1.0,-6.0,0
0,729,2.0,7.0,0
0,730,3.0,1.0,0
0,731,3.0,7.0,0
0,732,1.0,5.0,0
0,733,3.0,4.0,1
0,734,1.0,-2.0,0
0,735,2.0,1.0,0
0,736,3.0,5.0,0
0,737,2.0,1.0,0
0,738,2.0,-2.0,0
0,739,2.0,-3.0,0
0,740,3.0,5.0,0
0,741,3.0,7.0,0
0,742,2.0,1.0,0
0,743,1.0,8.0,1
0,744,1.0,-4.0,0
0,745,1.0,-5.0,0
0,746,2.0,1.0,0
0,747,2.0,6.0,0
0,748,3.0,1.0,0
0,749,1.0,2.0,1
0,750,3.0,-5.0,0
0,751,2.0,-3.0,0
0,752,3.0,5.0,0
0,753,3.0,8.0,0
0,754,2.0,8.0,0
0,755,3.0,7.0,0
0,756,3.0,-2.0,0
0,757,1.0,-3.0,0
0,758,2.0,-6.0,0
0,759,1.0,1.0,0
0,760,3.0,3.0,0
0,761,2.0,-2.0,0
0,762,1.0,-5.0,0
0,763,3.0,3.0,0
0,764,3.0,-4.0,0
0,765,3.0,7.0,0
0,766,3.0,-1.0,0
0,767,3.0,-1.0,0
0,768,1.0,3.0,0
0,769,3.0,2.0,0
0,770,3.0,-4.0,0
0,771,3.0,-3.0,0
0,772,1.0,-6.0,0
0,773,1.0,3.0,0
0,774,1.0,-2.0,0
0,775,2.0,7.0,0
0,776,3.0,-5.0,0
0,777,3.0,6.0,0
0,778,3.0,3.0,0
0,779,2.0,4.0,0
0,780,1.0,6.0,0
0,781,2.0,2.0,0
0,782,3.0,1.0,0
0,783,3.0,-6.0,0
0,784,1.0,4.0,1
0,785,1.0,-5.0,0
0,786,3.0,3.0,0
0,787,2.0,2.0,0
0,788,1.0,6.0,0
0,789,2.0,4.0,0
0,790,3.0,5.0,0
0,791,3.0,-6.0,0
0,792,2.0,3.0,0
0,793,1.0,6.0,0
0,794,1.0,7.0,0
0,795,1.0,4.0,0
0,796,1.0,-2.0,0
0,797,3.0,-2.0,0
0,798,2.0,-3.0,0
0,799,2.0,5.0,0
0,800,2.0,-6.0,0
0,801,3.0,8.0,0
0,802,3.0,5.0,0
0,803,2.0,-6.0,0
0,804,1.0,-6.0,0
0,805,3.0,-5.0,0
0,806,3.0,-1.0,0
0,807,2.0,-5.0,0
0,808,3.0,4.0,0
0,809,3.0,3.0,0
0,810,2.0,5.0,1
0,811,2.0,2.0,0
0,812,3.0,3.0,0
0,813,3.0,7.0,0
0,814,2.0,-1.0,0
0,815,3.0,1.0,0
0,816,1.0,-5.0,0
0,817,1.0,4.0,0
0,818,1.0,-2.0,0
0,819,2.0,2.0,0
0,820,3.0,-4.0,0
0,821,2.0,5.0,0
0,822,1.0,-1.0,0
0,823,1.0,-3.0,0
0,824,1.0,-4.0,0
0,825,2.0,-5.0,0
0,826,1.0,8.0,0
0,827,1.0,6.0,1
0,828,3.0,-4.0,0
0,829,3.0,7.0,0
0,830,2.0,-4.0,0
0,831,2.0,-4.0,0
0,832,2.0,-2.0,0
0,833,2.0,-6.0,0
0,834,2.0,6.0,0
0,835,3.0,7.0,0
0,836,2.0,-4.0,0
0,837,3.0,-3.0,0
0,838,3.0,6.0,0
0,839,3.0,-5.0,0
0,840,2.0,8.0,1
0,841,3.0,3.0,0
0,842,2.0,-2.0,0
0,843,1.0,2.0,1
0,844,1.0,6.0,0
0,845,2.0,6.0,0
0,846,1.0,-3.0,0
0,847,2.0,3.0,0
0,848,3.0,8.0,0
0,849,1.0,-1.0,0
0,850,1.0,-6.0,0
0,851,2.0,-1.0,0
0,852,1.0,1.0,0
0,853,1.0,2.0,0
0,854,1.0,2.0,0
0,855,3.0,4.0,0
0,856,1.0,4.0,0
0,857,3.0,8.0,0
0,858,3.0,3.0,0
0,859,2.0,2.0,0
0,860,1.0,7.0,0
0,861,3.0,7.0,1
0,862,1.0,5.0,0
0,863,1.0,-1.0,0
0,864,3.0,-4.0,0
0,865,2.0,1.0,0
0,866,1.0,3.0,0
0,867,2.0,-2.0,0
0,868,3.0,3.0,1
0,869,3.0,3.0,0
0,870,2.0,8.0,0
0,871,3.0,1.0,0
0,872,1.0,-5.0,0
0,873,1.0,6.0,0
0,874,1.0,4.0,0
0,875,2.0,3.0,0
0,876,1.0,8.0,0
0,877,2.0,-5.0,0
0,878,2.0,1.0,0
0,879,3.0,-5.0,0
0,880,2.0,-5.0,0
0,881,3.0,-6.0,0
0,882,3.0,-4.0,0
0,883,1.0,-6.0,0
0,884,2.0,-1.0,0
0,885,2.0,6.0,0
0,886,3.0,-5.0,1
0,887,1.0,3.0,0
0,888,3.0,-1.0,0
0,889,1.0,1.0,0
0,890,1.0,7.0,0
0,891,1.0,-4.0,0
0,892,3.0,5.0,0
0,893,3.0,4.0,0
0,894,1.0,3.0,0
0,895,1.0,6.0,0
0,896,2.0,-5.0,0
0,897,1.0,5.0,0
0,898,2.0,-4.0,0
0,899,1.0,-1.0,0
0,900,3.0,1.0,0
0,901,3.0,8.0,0
0,902,1.0,8.0,1
0,903,2.0,3.0,0
0,904,3.0,2.0,0
0,905,3.0,-1.0,0
0,906,3.0,1.0,0
0,907,1.0,5.0,1
0,908,2.0,-3.0,0
0,909,3.0,-2.0,0
0,910,3.0,8.0,1
0,911,2.0,1.0,0
0,912,2.0,4.0,0
0,913,1.0,-2.0,1
0,914,2.0,2.0,0
0,915,2.0,4.0,0
0,916,1.0,3.0,1
0,917,1.0,-2.0,0
0,918,3.0,1.0,0
0,919,1.0,1.0,0
0,920,1.0,7.0,0
0,921,3.0,2.0,0
0,922,1.0,5.0,0
0,923,1.0,1.0,0
0,924,2.0,-3.0,0
0,925,3.0,-1.0,0
0,926,3.0,-3.0,1
0,927,2.0,-6.0,0
0,928,1.0,-6.0,0
0,929,3.0,2.0,0
0,930,3.0,-1.0,0
0,931,3.0,-6.0,0
0,932,3.0,5.0,1
0,933,1.0,-5.0,0
0,934,2.0,2.0,1
0,935,2.0,7.0,0
0,936,2.0,2.0,0
0,937,3.0,6.0,0
0,938,2.0,3.0,0
0,939,3.0,-3.0,0
0,940,3.0,2.0,1
0,941,2.0,-3.0,0
0,942,3.0,5.0,0
0,943,1.0,8.0,0
0,944,1.0,2.0,0
0,945,3.0,6.0,0
0,946,1.0,8.0,0
0,947,1.0,3.0,1
0,948,1.0,-2.0,0
0,949,2.0,6.0,0
0,950,3.0,-3.0,0
0,951,2.0,-3.0,0
0,952,3.0,3.0,0
0,953,2.0,2.0,0
0,954,1.0,3.0,0
0,955,3.0,-2.0,0
0,956,1.0,8.0,0
0,957,2.0,-4.0,0
0,958,2.0,-5.0,0
0,959,3.0,-4.0,0
0,960,3.0,-6.0,0
0,961,1.0,-2.0,0
0,962,1.0,3.0,0
0,963,2.0,8.0,0
0,964,2.0,-6.0,0
0,965,2.0,-3.0,0
0,966,1.0,-4.0,0
0,967,1.0,2.0,0
