Step,Entity,X_Coord,Y_Coord,Label
0,239,1.0,1.0,0
0,240,2.0,-1.0,0
0,241,2.0,5.0,0
0,242,3.0,7.0,1
0,243,2.0,6.0,0
0,244,1.0,-6.0,0
0,245,3.0,7.0,0
0,246,1.0,-2.0,0
0,247,2.0,6.0,0
0,248,2.0,5.0,0
0,249,3.0,2.0,0
0,250,1.0,-2.0,0
0,251,1.0,-6.0,0
0,252,1.0,-1.0,0
0,253,2.0,2.0,0
0,254,3.0,-6.0,0
0,255,3.0,4.0,0
0,256,2.0,-4.0,0
0,257,1.0,4.0,0
0,258,3.0,1.0,0
0,259,1.0,6.0,0
0,260,3.0,8.0,0
0,261,2.0,1.0,0
0,262,1.0,-4.0,0
0,263,2.0,1.0,0
0,264,1.0,-6.0,0
0,265,1.0,-3.0,0
0,266,2.0,6.0,0
0,267,2.0,-1.0,0
0,268,3.0,-1.0,0
0,269,1.0,-1.0,1
0,270,2.0,-1.0,0
0,271,2.0,8.0,1
0,272,2.0,-2.0,0
0,273,1.0,-6.0,0
0,274,3.0,-5.0,0
0,275,1.0,5.0,0
0,276,3.0,5.0,0
0,277,2.0,-2.0,0
0,278,2.0,-3.0,0
0,279,1.0,4.0,0
0,280,3.0,-2.0,0
0,281,1.0,-2.0,0
0,282,3.0,-5.0,0
0,283,3.0,2.0,0
0,284,3.0,-5.0,0
0,285,2.0,6.0,0
0,286,1.0,6.0,0
0,287,1.0,7.0,0
0,288,2.0,-4.0,0
0,289,3.0,7.0,0
0,290,2.0,8.0,0
0,291,2.0,6.0,0
0,292,2.0,-4.0,0
0,293,2.0,8.0,0
0,294,1.0,8.0,0
0,295,2.0,-1.0,0
0,296,1.0,8.0,0
0,297,3.0,5.0,0
0,298,3.0,4.0,0
0,299,1.0,2.0,0
0,300,1.0,6.0,0
0,301,3.0,-6.0,1
0,302,3.0,7.0,0
0,303,2.0,-2.0,0
0,304,1.0,6.0,0
0,305,1.0,-2.0,0
0,306,3.0,8.0,1
0,307,3.0,-5.0,1
0,308,2.0,3.0,0
0,309,2.0,-6.0,0
0,310,3.0,-5.0,0
0,311,1.0,3.0,0
0,312,3.0,-1.0,0
0,313,2.0,-5.0,0
0,314,3.0,2.0,0
0,315,2.0,-3.0,0
0,316,3.0,-3.0,0
0,317,3.0,8.0,0
0,318,1.0,-2.0,0
0,319,2.0,-1.0,0
0,320,1.0,5.0,0
0,321,2.0,-3.0,0
0,322,1.0,-1.0,0
0,323,3.0,8.0,0
0,324,1.0,-5.0,0
0,325,3.0,1.0,0
0,326,3.0,-3.0,0
0,327,3.0,2.0,1
0,328,2.0,6.0,1
0,329,1.0,-2.0,0
0,330,2.0,6.0,1
0,331,3.0,5.0,1
0,332,2.0,-3.0,0
0,333,2.0,-4.0,0
0,334,1.0,-6.0,0
0,335,1.0,4.0,0
0,336,3.0,-1.0,0
0,337,1.0,-6.0,0
0,338,1.0,1.0,0
0,339,2.0,6.0,0
0,340,3.0,-1.0,0
0,341,1.0,5.0,0
0,342,1.0,-5.0,0
0,343,3.0,5.0,0
0,344,3.0,3.0,0
0,345,1.0,4.0,0
0,346,2.0,5.0,0
0,347,1.0,5.0,0
0,348,3.0,4.0,0
0,349,2.0,-4.0,1
0,350,2.0,2.0,0
0,351,1.0,1.0,0
0,352,2.0,-3.0,0
0,353,1.0,-4.0,0
0,354,3.0,7.0,0
0,355,3.0,5.0,0
0,356,3.0,1.0,1
0,357,1.0,4.0,0
0,358,3.0,-5.0,0
0,359,1.0,2.0,0
0,360,3.0,6.0,0
0,361,2.0,-1.0,0
0,362,1.0,-3.0,0
0,363,3.0,-4.0,0
0,364,1.0,5.0,0
0,365,2.0,-2.0,0
0,366,3.0,-3.0,0
0,367,3.0,6.0,0
0,368,2.0,-2.0,0
0,369,1.0,1.0,0
0,370,1.0,3.0,0
0,371,1.0,3.0,0
0,372,3.0,7.0,0
0,373,3.0,1.0,0
0,374,3.0,3.0,0
0,375,3.0,-6.0,0
0,376,1.0,-3.0,0
0,377,2.0,4.0,0
0,378,1.0,-1.0,0
0,379,1.0,7.0,0
0,380,2.0,3.0,0
0,381,3.0,3.0,0
0,382,1.0,4.0,0
0,383,3.0,7.0,0
0,384,3.0,-4.0,0
0,385,1.0,-4.0,0
0,386,1.0,1.0,0
0,387,2.0,6.0,0
0,388,3.0,3.0,0
0,389,2.0,2.0,0
0,390,1.0,4.0,0
0,391,1.0,2.0,0
0,392,1.0,-1.0,0
0,393,1.0,-1.0,0
0,394,3.0,2.0,0
0,395,3.0,4.0,0
0,396,1.0,6.0,0
0,397,2.0,4.0,0
0,398,1.0,8.0,1
0,399,2.0,4.0,0
0,400,1.0,7.0,0
1,1,2.0,2.0,0
1,2,6.0,0.0,0
1,3,5.0,4.0,0
1,4,2.0,-1.0,0
1,5,4.0,-9.0,0
1,6,4.0,4.0,0
1,7,2.0,4.0,0
1,8,5.0,-11.0,1
1,9,2.0,4.0,1
1,10,5.0,6.0,0
1,11,6.0,7.0,0
1,12,3.0,-1.0,0
1,13,4.0,-5.0,0
1,14,5.0,9.0,0
1,15,2.0,-5.0,0
1,16,4.0,3.0,0
1,17,4.0,-5.0,0
1,18,2.0,7.0,0
1,19,4.0,0.0,0
1,20,4.0,-9.0,1
1,21,3.0,-7.0,0
1,22,3.0,5.0,0
1,23,5.0,10.0,1
1,24,2.0,-1.0,0
1,25,4.0,2.0,0
1,26,2.0,10.0,0
1,27,2.0,7.0,0
1,28,6.0,0.0,0
1,29,5.0,7.0,0
1,30,4.0,-2.0,0
1,31,4.0,5.0,1
1,32,3.0,-2.0,0
1,33,2.0,7.0,0
1,34,2.0,10.0,0
1,35,6.0,5.0,0
1,36,3.0,0.0,0
1,37,3.0,-1.0,0
1,38,6.0,5.0,0
1,39,6.0,5.0,0
1,40,4.0,-7.0,0
1,41,6.0,7.0,0
1,42,4.0,6.0,0
1,43,4.0,-5.0,0
1,44,4.0,-10.0,0
1,45,3.0,-4.0,0
1,46,4.0,9.0,0
1,47,2.0,-7.0,0
1,48,4.0,9.0,0
1,49,4.0,-1.0,0
1,50,4.0,4.0,0
1,51,5.0,-8.0,0
1,52,3.0,-5.0,0
1,53,3.0,7.0,0
1,54,6.0,12.0,0
1,55,4.0,-10.0,0
1,56,6.0,0.0,1
1,57,5.0,3.0,0
1,58,5.0,0.0,0
1,59,2.0,12.0,0
1,60,3.0,-7.0,0
1,61,3.0,3.0,1
1,62,5.0,-8.0,0
1,63,5.0,-1.0,0
1,64,3.0,1.0,0
1,65,5.0,2.0,0
1,66,3.0,-11.0,0
1,67,5.0,-2.0,0
1,68,3.0,10.0,0
1,69,3.0,3.0,0
1,70,3.0,15.0,0
1,71,6.0,-5.0,0
1,72,6.0,13.0,0
1,73,4.0,12.0,0
1,74,4.0,-6.0,1
1,75,4.0,-7.0,0
1,76,4.0,11.0,0
1,77,6.0,-8.0,0
1,78,6.0,9.0,0
1,79,4.0,6.0,0
1,80,3.0,4.0,0
1,81,4.0,-2.0,0
1,82,2.0,1.0,0
1,83,4.0,5.0,0
1,84,2.0,15.0,0
1,85,3.0,10.0,0
1,86,4.0,7.0,0
1,87,4.0,6.0,0
1,88,6.0,11.0,0
1,89,3.0,3.0,0
1,90,6.0,4.0,0
1,91,3.0,0.0,0
1,92,4.0,-9.0,1
1,93,4.0,11.0,0
1,94,4.0,5.0,0
1,95,6.0,3.0,0
1,96,4.0,0.0,0
1,97,4.0,12.0,0
1,98,3.0,-3.0,0
1,99,6.0,2.0,0
1,100,3.0,7.0,0
1,101,2.0,6.0,0
1,102,2.0,4.0,0
1,103,4.0,1.0,0
1,104,3.0,13.0,0
1,105,5.0,9.0,1
1,106,5.0,0.0,0
1,107,2.0,2.0,0
1,108,2.0,10.0,0
1,109,3.0,-2.0,0
1,110,5.0,0.0,0
1,111,5.0,5.0,0
1,112,5.0,12.0,0
1,113,3.0,8.0,0
1,114,4.0,-9.0,0
1,115,2.0,-9.0,1
1,116,4.0,-4.0,0
1,117,5.0,10.0,0
1,118,2.0,7.0,0
1,119,5.0,-4.0,0
1,120,5.0,7.0,0
1,121,4.0,-4.0,0
1,122,5.0,8.0,0
1,123,4.0,-1.0,0
1,124,4.0,2.0,0
1,125,6.0,5.0,0
1,126,4.0,1.0,0
1,127,5.0,2.0,0
1,128,4.0,5.0,0
1,129,5.0,4.0,0
1,130,4.0,6.0,0
1,131,4.0,6.0,0
1,132,3.0,-5.0,1
1,133,2.0,7.0,0
1,134,5.0,-3.0,0
1,135,3.0,3.0,0
1,136,5.0,3.0,0
1,137,3.0,-9.0,0
1,138,5.0,1.0,0
1,139,6.0,4.0,0
1,140,4.0,10.0,0
1,141,2.0,3.0,0
1,142,3.0,0.0,0
1,143,6.0,10.0,0
1,144,6.0,2.0,0
1,145,5.0,-4.0,0
1,146,3.0,3.0,0
1,147,4.0,-3.0,0
1,148,4.0,11.0,0
1,149,4.0,6.0,0
1,150,6.0,1.0,0
1,151,2.0,12.0,0
1,152,2.0,-8.0,0
1,153,3.0,14.0,0
1,154,6.0,0.0,0
1,155,2.0,3.0,0
1,156,3.0,8.0,0
1,157,3.0,3.0,0
1,158,3.0,8.0,0
1,159,4.0,-10.0,1
1,160,4.0,-11.0,1
1,161,3.0,6.0,0
1,162,6.0,11.0,0
1,163,4.0,4.0,0
1,164,5.0,3.0,0
1,165,3.0,3.0,0
1,166,5.0,8.0,1
1,167,5.0,-2.0,0
1,168,4.0,-4.0,0
1,169,3.0,3.0,0
1,170,6.0,-10.0,0
1,171,5.0,-1.0,0
1,172,2.0,13.0,0
1,173,4.0,4.0,0
1,174,5.0,-11.0,0
1,175,5.0,7.0,0
1,176,4.0,3.0,0
1,177,2.0,3.0,0
1,178,4.0,3.0,0
1,179,6.0,-2.0,0
1,180,5.0,-1.0,0
1,181,4.0,-5.0,0
1,182,4.0,10.0,1
1,183,3.0,10.0,0
1,184,2.0,15.0,0
1,185,4.0,16.0,0
1,186,3.0,-2.0,0
1,187,4.0,2.0,1
1,188,3.0,3.0,0
1,189,4.0,9.0,0
1,190,6.0,2.0,0
1,191,5.0,11.0,0
1,192,3.0,8.0,0
1,193,2.0,4.0,0
1,194,4.0,-5.0,1
1,195,5.0,-4.0,0
1,196,5.0,10.0,0
1,197,3.0,5.0,0
1,198,3.0,7.0,0
1,199,5.0,6.0,0
1,200,5.0,8.0,1
1,201,3.0,4.0,0
1,202,5.0,-3.0,0
1,203,5.0,-1.0,1
1,204,5.0,-6.0,0
1,205,5.0,4.0,0
1,206,4.0,-9.0,0
1,207,3.0,-1.0,0
1,208,5.0,-6.0,1
1,209,5.0,-3.0,0
1,210,3.0,9.0,0
1,211,5.0,-3.0,1
1,212,3.0,4.0,0
1,213,4.0,0.0,0
1,214,4.0,-4.0,0
1,215,3.0,7.0,0
1,216,5.0,5.0,0
1,217,4.0,0.0,0
1,218,4.0,-10.0,0
1,219,4.0,-9.0,0
1,220,3.0,-4.0,1
1,221,3.0,-2.0,0
1,222,4.0,1.0,0
1,223,5.0,12.0,0
1,224,5.0,10.0,0
1,225,4.0,12.0,1
1,226,4.0,-3.0,0
1,227,4.0,-7.0,0
1,228,4.0,-8.0,0
1,229,4.0,4.0,0
1,230,6.0,6.0,0
1,231,6.0,-1.0,0
1,232,4.0,3.0,0
1,233,4.0,7.0,0
1,234,3.0,10.0,0
1,235,3.0,4.0,0
1,236,2.0,10.0,0
1,237,6.0,1.0,0
1,238,4.0,1.0,0
1,239,3.0,3.0,0
1,240,3.0,-2.0,0
1,241,5.0,7.0,0
1,242,5.0,15.0,1
1,243,3.0,7.0,0
1,244,3.0,-9.0,0
1,245,4.0,8.0,0
1,246,4.0,-4.0,0
1,247,3.0,4.0,0
1,248,3.0,10.0,0
1,249,6.0,-3.0,0
1,250,2.0,5.0,0
1,251,3.0,-8.0,0
1,252,3.0,3.0,0
1,253,3.0,3.0,0
1,254,5.0,-9.0,0
1,255,5.0,9.0,0
1,256,4.0,-6.0,0
1,257,2.0,12.0,0
1,258,5.0,4.0,0
1,259,2.0,10.0,0
1,260,4.0,6.0,0
1,261,5.0,-5.0,0
1,262,4.0,-2.0,0
1,263,5.0,9.0,0
1,264,2.0,-2.0,0
1,265,4.0,1.0,0
1,266,5.0,0.0,0
1,267,5.0,3.0,0
1,268,4.0,-6.0,0
1,269,3.0,4.0,1
1,270,4.0,-3.0,0
1,271,5.0,2.0,1
1,272,4.0,3.0,0
1,273,4.0,-11.0,0
1,274,5.0,-8.0,0
1,275,2.0,1.0,0
1,276,6.0,13.0,0
1,277,5.0,2.0,0
1,278,5.0,4.0,0
1,279,3.0,9.0,0
1,280,6.0,3.0,0
1,281,2.0,4.0,0
1,282,4.0,-9.0,0
1,283,5.0,-2.0,0
1,284,5.0,0.0,0
1,285,5.0,8.0,0
1,286,3.0,7.0,0
1,287,4.0,9.0,0
1,288,4.0,-10.0,0
1,289,4.0,15.0,0
1,290,5.0,10.0,0
1,291,3.0,14.0,0
1,292,4.0,1.0,0
1,293,3.0,5.0,0
1,294,4.0,16.0,0
1,295,3.0,3.0,0
1,296,4.0,14.0,0
1,297,5.0,0.0,0
1,298,4.0,-2.0,0
1,299,4.0,0.0,0
1,300,4.0,5.0,0
1,301,6.0,-2.0,1
1,302,6.0,10.0,0
1,303,3.0,-3.0,0
1,304,3.0,3.0,0
1,305,2.0,0.0,0
1,306,6.0,13.0,1
1,307,4.0,-10.0,1
1,308,3.0,2.0,0
1,309,3.0,2.0,0
1,310,4.0,-8.0,0
1,311,4.0,-1.0,0
1,312,5.0,-7.0,0
1,313,5.0,-8.0,0
1,314,6.0,1.0,0
1,315,3.0,-1.0,0
1,316,4.0,2.0,0
1,317,5.0,16.0,0
1,318,2.0,1.0,0
1,319,4.0,5.0,0
1,320,2.0,-1.0,0
1,321,5.0,1.0,0
1,322,3.0,2.0,0
1,323,5.0,3.0,0
1,324,2.0,-9.0,0
1,325,6.0,2.0,0
1,326,5.0,-5.0,0
1,327,4.0,-2.0,1
1,328,3.0,5.0,1
1,329,4.0,-8.0,0
1,330,5.0,11.0,1
1,331,6.0,10.0,1
1,332,3.0,3.0,0
1,333,3.0,-8.0,0
1,334,3.0,-12.0,0
1,335,3.0,11.0,0
1,336,4.0,-7.0,0
1,337,3.0,-1.0,0
1,338,4.0,-5.0,0
1,339,4.0,3.0,0
1,340,4.0,-7.0,0
1,341,3.0,3.0,0
1,342,3.0,-11.0,0
1,343,5.0,1.0,0
1,344,5.0,-3.0,0
1,345,4.0,0.0,0
1,346,4.0,4.0,0
1,347,2.0,-1.0,0
1,348,5.0,0.0,0
1,349,5.0,3.0,1
1,350,3.0,-3.0,0
1,351,3.0,2.0,0
1,352,5.0,2.0,0
1,353,4.0,1.0,0
1,354,5.0,12.0,0
1,355,6.0,-1.0,0
1,356,4.0,-1.0,1
1,357,4.0,1.0,0
1,358,5.0,-11.0,0
1,359,3.0,3.0,0
1,360,4.0,14.0,0
1,361,5.0,3.0,0
1,362,3.0,-4.0,0
1,363,5.0,4.0,0
1,364,4.0,10.0,0
1,365,3.0,-6.0,0
1,366,5.0,-7.0,0
1,367,4.0,3.0,0
1,368,4.0,4.0,0
1,369,2.0,-3.0,0
1,370,3.0,1.0,0
1,371,4.0,1.0,0
1,372,6.0,4.0,0
1,373,5.0,4.0,0
1,374,6.0,9.0,0
1,375,5.0,-7.0,0
1,376,3.0,-4.0,0
1,377,5.0,11.0,0
1,378,4.0,1.0,0
1,379,4.0,13.0,0
1,380,5.0,6.0,0
1,381,4.0,9.0,0
1,382,4.0,5.0,0
1,383,6.0,13.0,0
1,384,5.0,2.0,0
1,385,2.0,-5.0,0
1,386,4.0,4.0,0
1,387,4.0,1.0,0
1,388,4.0,8.0,0
1,389,3.0,-3.0,0
1,390,3.0,-1.0,0
1,391,4.0,-1.0,0
1,392,3.0,-4.0,0
1,393,4.0,7.0,0
1,394,6.0,5.0,0
1,395,5.0,11.0,0
1,396,2.0,11.0,0
1,397,5.0,8.0,0
1,398,2.0,9.0,1
1,399,4.0,11.0,0
1,400,2.0,12.0,0
2,1,5.0,-1.0,0
2,2,9.0,-5.0,0
2,3,7.0,7.0,0
2,4,5.0,3.0,0
2,5,6.0,-7.0,0
2,6,6.0,3.0,0
2,7,5.0,2.0,0
2,8,7.0,-16.0,1
2,9,3.0,0.0,1
2,10,6.0,3.0,0
2,11,7.0,6.0,0
2,12,4.0,2.0,0
2,13,7.0,0.0,0
2,14,8.0,12.0,0
2,15,3.0,3.0,0
2,16,7.0,10.0,0
2,17,7.0,1.0,0
2,18,3.0,13.0,0
2,19,5.0,8.0,0
2,20,5.0,-13.0,1
2,21,5.0,-2.0,0
2,22,5.0,4.0,0
2,23,8.0,18.0,1
2,24,5.0,7.0,0
2,25,5.0,-2.0,0
2,26,3.0,12.0,0
2,27,4.0,15.0,0
2,28,9.0,6.0,0
2,29,6.0,2.0,0
2,30,7.0,-4.0,0
2,31,6.0,13.0,1
2,32,5.0,2.0,0
2,33,4.0,10.0,0
2,34,4.0,6.0,0
2,35,9.0,9.0,0
2,36,4.0,1.0,0
2,37,5.0,-7.0,0
2,38,9.0,4.0,0
2,39,9.0,4.0,0
2,40,7.0,-13.0,0
2,41,7.0,8.0,0
2,42,5.0,0.0,0
2,43,7.0,-8.0,0
2,44,6.0,-14.0,0
2,45,5.0,-1.0,0
2,46,6.0,11.0,0
2,47,4.0,-13.0,0
2,48,6.0,15.0,0
2,49,6.0,-7.0,0
2,50,7.0,3.0,0
2,51,7.0,-4.0,0
2,52,4.0,-3.0,0
2,53,4.0,6.0,0
2,54,7.0,18.0,0
2,55,7.0,-6.0,0
2,56,7.0,-3.0,1
2,57,7.0,4.0,0
2,58,7.0,7.0,0
2,59,5.0,18.0,0
2,60,6.0,-10.0,0
2,61,6.0,5.0,1
2,62,7.0,-4.0,0
2,63,7.0,7.0,0
2,64,6.0,-2.0,0
2,65,7.0,0.0,0
2,66,5.0,-17.0,0
2,67,8.0,-6.0,0
2,68,6.0,11.0,0
2,69,5.0,0.0,0
2,70,4.0,18.0,0
2,71,7.0,-4.0,0
2,72,8.0,8.0,0
2,73,7.0,20.0,0
2,74,6.0,0.0,1
2,75,7.0,-13.0,0
2,76,7.0,5.0,0
2,77,8.0,0.0,0
2,78,8.0,5.0,0
2,79,5.0,9.0,0
2,80,6.0,11.0,0
2,81,6.0,3.0,0
2,82,4.0,9.0,0
2,83,7.0,9.0,0
2,84,4.0,11.0,0
2,85,6.0,13.0,0
2,86,6.0,8.0,0
2,87,5.0,13.0,0
2,88,8.0,13.0,0
2,89,4.0,-2.0,0
2,90,9.0,12.0,0
2,91,4.0,7.0,0
2,92,5.0,-14.0,1
2,93,7.0,15.0,0
2,94,7.0,2.0,0
2,95,7.0,-2.0,0
2,96,5.0,3.0,0
2,97,6.0,17.0,0
2,98,5.0,4.0,0
2,99,9.0,1.0,0
2,100,4.0,10.0,0
2,101,4.0,1.0,0
2,102,5.0,9.0,0
2,103,5.0,-4.0,0
2,104,6.0,20.0,0
2,105,5.0,11.0,1
2,106,7.0,-2.0,0
2,107,4.0,4.0,0
2,108,5.0,6.0,0
2,109,5.0,-1.0,0
2,110,6.0,-3.0,0
2,111,6.0,2.0,0
2,112,6.0,16.0,0
2,113,6.0,10.0,0
2,114,5.0,-3.0,0
2,115,4.0,-10.0,1
2,116,6.0,-1.0,0
2,117,7.0,5.0,0
2,118,3.0,6.0,0
2,119,8.0,-6.0,0
2,120,7.0,1.0,0
2,121,7.0,-8.0,0
2,122,8.0,7.0,0
2,123,7.0,3.0,0
2,124,7.0,5.0,0
2,125,9.0,3.0,0
2,126,7.0,-1.0,0
2,127,7.0,-4.0,0
2,128,6.0,3.0,0
2,129,8.0,12.0,0
2,130,7.0,11.0,0
2,131,5.0,7.0,0
2,132,4.0,-9.0,1
2,133,5.0,1.0,0
2,134,7.0,-1.0,0
2,135,4.0,6.0,0
2,136,8.0,4.0,0
2,137,4.0,-12.0,0
2,138,7.0,6.0,0
2,139,8.0,8.0,0
2,140,5.0,11.0,0
2,141,3.0,2.0,0
2,142,6.0,3.0,0
2,143,7.0,17.0,0
2,144,7.0,6.0,0
2,145,8.0,4.0,0
2,146,5.0,6.0,0
2,147,5.0,-8.0,0
2,148,7.0,7.0,0
2,149,5.0,7.0,0
2,150,7.0,3.0,0
2,151,3.0,6.0,0
2,152,3.0,-2.0,0
2,153,5.0,18.0,0
2,154,7.0,6.0,0
2,155,3.0,7.0,0
2,156,5.0,4.0,0
2,157,6.0,4.0,0
2,158,4.0,14.0,0
2,159,4.0,-8.0,1
2,160,4.0,-9.0,1
2,161,5.0,9.0,0
2,162,8.0,15.0,0
2,163,6.0,-1.0,0
2,164,6.0,5.0,0
2,165,5.0,9.0,0
2,166,7.0,14.0,1
2,167,6.0,1.0,0
2,168,6.0,2.0,0
2,169,5.0,9.0,0
2,170,7.0,-14.0,0
2,171,6.0,0.0,0
