Step,Entity,X_Coord,Y_Coord,Label
27,1982,62.0,7.0,0
27,1983,63.0,16.0,0
27,1984,68.0,-6.0,0
27,1985,8.0,52.0,1
27,1986,8.0,71.0,1
27,1987,17.0,39.0,1
27,1988,53.0,67.0,0
27,1989,57.0,52.0,0
27,1990,49.0,32.0,0
27,1991,54.0,47.0,0
27,1992,55.0,19.0,1
27,1993,60.0,52.0,0
27,1994,56.0,28.0,0
27,1995,55.0,34.0,0
27,1996,56.0,35.0,0
27,1997,57.0,4.0,0
27,1998,60.0,65.0,0
27,1999,10.0,59.0,1
27,2000,59.0,42.0,0
28,1,52.0,-9.0,0
28,2,54.0,25.0,0
28,3,60.0,79.0,0
28,4,55.0,69.0,0
28,5,7.0,70.0,1
28,6,60.0,4.0,0
28,7,15.0,55.0,1
28,8,58.0,-6.0,0
28,9,59.0,40.0,0
28,10,55.0,26.0,0
28,11,50.0,50.0,0
28,12,55.0,42.0,0
28,13,63.0,39.0,0
28,14,49.0,10.0,0
28,15,55.0,23.0,0
28,16,57.0,63.0,0
28,17,54.0,23.0,0
28,18,52.0,7.0,0
28,19,55.0,32.0,0
28,20,60.0,38.0,0
28,21,63.0,42.0,0
28,22,59.0,9.0,0
28,23,56.0,16.0,0
28,24,53.0,31.0,1
28,25,62.0,23.0,0
28,26,52.0,47.0,0
28,27,63.0,35.0,0
28,28,58.0,55.0,0
28,29,59.0,40.0,0
28,30,62.0,11.0,0
28,31,6.0,77.0,1
28,32,61.0,41.0,0
28,33,56.0,54.0,1
28,34,68.0,3.0,0
28,35,51.0,29.0,1
28,36,54.0,38.0,0
28,37,56.0,29.0,0
28,38,52.0,-5.0,0
28,39,60.0,19.0,0
28,40,54.0,67.0,0
28,41,56.0,13.0,0
28,42,60.0,36.0,0
28,43,56.0,44.0,0
28,44,15.0,40.0,1
28,45,56.0,27.0,0
28,46,53.0,59.0,0
28,47,59.0,11.0,0
28,48,51.0,45.0,0
28,49,67.0,-2.0,0
28,50,54.0,27.0,0
28,51,56.0,-10.0,0
28,52,60.0,45.0,0
28,53,64.0,12.0,0
28,54,4.0,66.0,1
28,55,58.0,17.0,0
28,56,57.0,34.0,0
28,57,67.0,32.0,0
28,58,59.0,19.0,0
28,59,62.0,58.0,0
28,60,59.0,50.0,0
28,61,63.0,-5.0,0
28,62,61.0,-5.0,0
28,63,60.0,6.0,0
28,64,55.0,38.0,0
28,65,63.0,6.0,0
28,66,55.0,32.0,0
28,67,60.0,69.0,0
28,68,42.0,70.0,1
28,69,55.0,5.0,1
28,70,59.0,42.0,0
28,71,57.0,-13.0,0
28,72,33.0,59.0,1
28,73,59.0,43.0,0
28,74,55.0,36.0,0
28,75,61.0,17.0,0
28,76,59.0,9.0,0
28,77,14.0,65.0,1
28,78,62.0,39.0,1
28,79,54.0,36.0,1
28,80,60.0,76.0,0
28,81,59.0,30.0,0
28,82,63.0,34.0,0
28,83,64.0,51.0,0
28,84,60.0,4.0,0
28,85,56.0,40.0,0
28,86,66.0,39.0,0
28,87,67.0,3.0,0
28,88,61.0,30.0,0
28,89,15.0,53.0,1
28,90,54.0,40.0,0
28,91,58.0,13.0,0
28,92,54.0,13.0,0
28,93,56.0,30.0,0
28,94,59.0,45.0,1
28,95,57.0,39.0,0
28,96,65.0,62.0,0
28,97,57.0,31.0,1
28,98,21.0,58.0,1
28,99,60.0,29.0,0
28,100,55.0,-46.0,0
28,101,55.0,38.0,1
28,102,31.0,37.0,1
28,103,61.0,36.0,1
28,104,57.0,46.0,1
28,105,55.0,31.0,0
28,106,53.0,82.0,0
28,107,65.0,68.0,0
28,108,12.0,57.0,1
28,109,55.0,44.0,0
28,110,59.0,21.0,0
28,111,62.0,57.0,0
28,112,52.0,32.0,0
28,113,60.0,-8.0,0
28,114,63.0,47.0,0
28,115,68.0,-17.0,0
28,116,59.0,68.0,0
28,117,56.0,17.0,0
28,118,53.0,33.0,0
28,119,55.0,51.0,0
28,120,53.0,16.0,0
28,121,53.0,85.0,0
28,122,50.0,33.0,0
28,123,60.0,58.0,1
28,124,58.0,79.0,0
28,125,61.0,37.0,0
28,126,54.0,11.0,0
28,127,56.0,6.0,0
28,128,58.0,32.0,0
28,129,55.0,49.0,0
28,130,60.0,48.0,1
28,131,67.0,15.0,0
28,132,54.0,11.0,1
28,133,56.0,53.0,0
28,134,59.0,24.0,0
28,135,57.0,58.0,0
28,136,54.0,39.0,1
28,137,56.0,45.0,0
28,138,59.0,4.0,0
28,139,54.0,6.0,1
28,140,64.0,-11.0,0
28,141,54.0,43.0,0
28,142,55.0,37.0,0
28,143,61.0,17.0,0
28,144,55.0,49.0,0
28,145,60.0,21.0,0
28,146,61.0,24.0,0
28,147,63.0,88.0,0
28,148,56.0,47.0,0
28,149,60.0,51.0,0
28,150,52.0,-2.0,0
28,151,59.0,40.0,0
28,152,57.0,18.0,0
28,153,55.0,6.0,0
28,154,60.0,26.0,0
28,155,64.0,22.0,0
28,156,52.0,35.0,0
28,157,66.0,23.0,0
28,158,54.0,45.0,0
28,159,67.0,-18.0,0
28,160,44.0,47.0,1
28,161,31.0,58.0,1
28,162,60.0,40.0,0
28,163,61.0,-9.0,0
28,164,45.0,50.0,1
28,165,52.0,39.0,1
28,166,50.0,27.0,0
28,167,53.0,-5.0,0
28,168,52.0,51.0,0
28,169,56.0,23.0,0
28,170,61.0,60.0,0
28,171,61.0,54.0,0
28,172,57.0,-1.0,1
28,173,59.0,58.0,0
28,174,58.0,42.0,0
28,175,63.0,-30.0,1
28,176,59.0,32.0,0
28,177,68.0,14.0,1
28,178,57.0,46.0,0
28,179,53.0,17.0,1
28,180,62.0,30.0,1
28,181,18.0,46.0,1
28,182,60.0,-10.0,0
28,183,59.0,17.0,0
28,184,55.0,14.0,0
28,185,28.0,60.0,1
28,186,53.0,22.0,0
28,187,57.0,35.0,0
28,188,56.0,40.0,0
28,189,65.0,36.0,0
28,190,17.0,65.0,1
28,191,67.0,21.0,0
28,192,62.0,80.0,0
28,193,60.0,17.0,0
28,194,62.0,33.0,0
28,195,60.0,30.0,0
28,196,62.0,68.0,0
28,197,50.0,33.0,0
28,198,56.0,50.0,0
28,199,25.0,44.0,1
28,200,61.0,52.0,0
28,201,57.0,36.0,0
28,202,59.0,39.0,0
28,203,54.0,48.0,0
28,204,66.0,77.0,0
28,205,53.0,26.0,0
28,206,39.0,70.0,1
28,207,57.0,24.0,0
28,208,57.0,29.0,0
28,209,55.0,83.0,0
28,210,58.0,-22.0,0
28,211,54.0,25.0,0
28,212,60.0,58.0,0
28,213,58.0,38.0,0
28,214,56.0,40.0,0
28,215,61.0,34.0,0
28,216,58.0,43.0,0
28,217,55.0,21.0,1
28,218,20.0,11.0,1
28,219,61.0,38.0,0
28,220,54.0,42.0,0
28,221,58.0,22.0,0
28,222,58.0,29.0,0
28,223,53.0,49.0,0
28,224,58.0,23.0,0
28,225,66.0,16.0,0
28,226,68.0,90.0,0
28,227,59.0,0.0,0
28,228,55.0,52.0,0
28,229,53.0,40.0,0
28,230,64.0,2.0,0
28,231,64.0,45.0,0
28,232,60.0,41.0,0
28,233,54.0,61.0,0
28,234,53.0,32.0,0
28,235,18.0,51.0,1
28,236,66.0,-11.0,0
28,237,60.0,38.0,0
28,238,51.0,25.0,0
28,239,62.0,29.0,0
28,240,60.0,53.0,0
28,241,14.0,55.0,1
28,242,61.0,17.0,0
28,243,51.0,9.0,0
28,244,54.0,3.0,1
28,245,65.0,42.0,0
28,246,18.0,63.0,1
28,247,61.0,36.0,0
28,248,61.0,35.0,0
28,249,58.0,8.0,0
28,250,55.0,51.0,0
28,251,39.0,68.0,1
28,252,60.0,24.0,0
28,253,56.0,51.0,0
28,254,59.0,49.0,1
28,255,58.0,99.0,0
28,256,32.0,31.0,1
28,257,60.0,29.0,0
28,258,8.0,50.0,1
28,259,57.0,7.0,0
28,260,52.0,47.0,0
28,261,58.0,29.0,0
28,262,62.0,33.0,0
28,263,60.0,18.0,0
28,264,14.0,48.0,1
28,265,64.0,64.0,0
28,266,56.0,55.0,0
28,267,54.0,63.0,0
28,268,59.0,-20.0,0
28,269,60.0,36.0,0
28,270,61.0,39.0,0
28,271,59.0,-18.0,0
28,272,59.0,31.0,0
28,273,54.0,40.0,0
28,274,63.0,20.0,0
28,275,56.0,87.0,0
28,276,54.0,20.0,0
28,277,48.0,66.0,0
28,278,24.0,51.0,1
28,279,28.0,5.0,1
28,280,53.0,57.0,0
28,281,66.0,19.0,0
28,282,61.0,1.0,0
28,283,30.0,56.0,1
28,284,51.0,-15.0,0
28,285,54.0,28.0,0
28,286,64.0,39.0,0
28,287,55.0,27.0,0
28,288,58.0,11.0,1
28,289,58.0,34.0,0
28,290,6.0,60.0,1
28,291,59.0,28.0,0
28,292,63.0,51.0,0
28,293,58.0,38.0,0
28,294,62.0,22.0,0
28,295,58.0,14.0,0
28,296,53.0,50.0,0
28,297,63.0,39.0,0
28,298,67.0,35.0,0
28,299,58.0,51.0,0
28,300,59.0,15.0,0
28,301,64.0,15.0,0
28,302,65.0,-5.0,0
28,303,53.0,14.0,0
28,304,22.0,19.0,1
28,305,58.0,20.0,0
28,306,54.0,45.0,0
28,307,61.0,37.0,0
28,308,55.0,23.0,0
28,309,58.0,27.0,0
28,310,59.0,24.0,1
28,311,61.0,64.0,0
28,312,57.0,-7.0,0
28,313,60.0,15.0,0
28,314,63.0,24.0,0
28,315,64.0,20.0,0
28,316,58.0,6.0,0
28,317,52.0,20.0,0
28,318,57.0,41.0,0
28,319,58.0,35.0,0
28,320,58.0,11.0,0
28,321,15.0,51.0,1
28,322,4.0,49.0,1
28,323,20.0,20.0,1
28,324,49.0,6.0,0
28,325,54.0,24.0,0
28,326,54.0,14.0,0
28,327,51.0,78.0,1
28,328,58.0,65.0,0
28,329,57.0,37.0,0
28,330,60.0,29.0,0
28,331,66.0,29.0,0
28,332,62.0,4.0,0
28,333,52.0,56.0,0
28,334,54.0,25.0,0
28,335,61.0,65.0,0
28,336,55.0,44.0,0
28,337,59.0,38.0,0
28,338,61.0,73.0,1
28,339,22.0,55.0,1
28,340,44.0,13.0,1
28,341,63.0,15.0,0
28,342,50.0,56.0,1
28,343,59.0,70.0,0
28,344,58.0,-11.0,0
28,345,59.0,22.0,0
28,346,61.0,-9.0,0
28,347,60.0,61.0,0
28,348,59.0,25.0,0
28,349,55.0,6.0,0
28,350,64.0,44.0,0
28,351,54.0,76.0,0
28,352,63.0,31.0,0
28,353,60.0,-7.0,0
28,354,63.0,39.0,0
28,355,57.0,15.0,0
28,356,64.0,14.0,0
28,357,7.0,68.0,1
28,358,57.0,58.0,0
28,359,54.0,62.0,0
28,360,54.0,39.0,0
28,361,55.0,53.0,0
28,362,56.0,-3.0,0
28,363,48.0,24.0,0
28,364,54.0,64.0,0
28,365,56.0,5.0,0
28,366,57.0,-30.0,0
28,367,53.0,31.0,0
28,368,59.0,9.0,1
28,369,62.0,58.0,0
28,370,52.0,46.0,0
28,371,51.0,24.0,0
28,372,60.0,15.0,1
28,373,51.0,-1.0,0
28,374,55.0,36.0,0
28,375,59.0,25.0,0
28,376,54.0,38.0,1
28,377,57.0,53.0,0
28,378,55.0,20.0,0
28,379,66.0,33.0,0
28,380,59.0,44.0,0
28,381,59.0,-9.0,0
28,382,60.0,-17.0,0
28,383,61.0,8.0,0
28,384,59.0,21.0,0
28,385,62.0,24.0,0
28,386,62.0,49.0,0
28,387,50.0,23.0,1
28,388,62.0,41.0,0
28,389,57.0,25.0,0
28,390,54.0,45.0,0
28,391,57.0,27.0,0
28,392,60.0,39.0,0
28,393,6.0,52.0,1
28,394,52.0,22.0,0
28,395,66.0,42.0,0
28,396,54.0,38.0,1
28,397,68.0,6.0,0
28,398,60.0,29.0,0
28,399,54.0,33.0,0
28,400,62.0,25.0,0
28,401,57.0,63.0,0
28,402,46.0,20.0,1
28,403,56.0,27.0,0
28,404,61.0,24.0,1
28,405,68.0,-16.0,0
28,406,58.0,-1.0,0
28,407,55.0,19.0,1
28,408,59.0,29.0,1
28,409,65.0,1.0,0
28,410,59.0,32.0,0
28,411,53.0,37.0,0
28,412,55.0,19.0,0
28,413,59.0,58.0,1
28,414,9.0,58.0,1
28,415,56.0,44.0,0
28,416,67.0,43.0,0
28,417,49.0,25.0,0
28,418,65.0,32.0,0
28,419,55.0,21.0,1
28,420,58.0,47.0,0
28,421,62.0,50.0,0
28,422,55.0,55.0,0
28,423,57.0,86.0,0
28,424,18.0,60.0,1
28,425,61.0,46.0,0
28,426,58.0,43.0,0
28,427,15.0,58.0,1
28,428,67.0,19.0,0
28,429,51.0,24.0,0
28,430,52.0,15.0,0
28,431,59.0,30.0,1
28,432,58.0,43.0,0
28,433,57.0,36.0,0
28,434,62.0,41.0,0
28,435,56.0,79.0,1
28,436,61.0,37.0,0
28,437,60.0,74.0,1
28,438,56.0,8.0,1
28,439,62.0,16.0,0
28,440,55.0,1.0,0
28,441,66.0,47.0,1
28,442,56.0,32.0,1
28,443,53.0,8.0,0
28,444,54.0,14.0,0
28,445,58.0,56.0,0
28,446,62.0,-18.0,0
28,447,56.0,47.0,0
28,448,67.0,4.0,0
28,449,57.0,14.0,0
28,450,54.0,42.0,0
28,451,59.0,71.0,1
28,452,56.0,59.0,0
28,453,58.0,22.0,0
28,454,20.0,42.0,1
28,455,59.0,-11.0,0
28,456,54.0,79.0,0
28,457,58.0,33.0,0
28,458,64.0,25.0,0
28,459,52.0,-8.0,0
28,460,55.0,65.0,0
28,461,59.0,40.0,0
28,462,54.0,42.0,0
28,463,49.0,26.0,0
28,464,62.0,20.0,1
28,465,54.0,30.0,0
28,466,68.0,13.0,0
28,467,60.0,8.0,0
28,468,63.0,52.0,0
28,469,58.0,46.0,0
28,470,60.0,19.0,0
28,471,58.0,25.0,0
28,472,59.0,60.0,0
28,473,53.0,43.0,0
28,474,61.0,49.0,0
28,475,53.0,3.0,0
28,476,56.0,34.0,0
28,477,46.0,29.0,1
28,478,55.0,88.0,0
28,479,61.0,6.0,1
28,480,58.0,28.0,0
28,481,59.0,34.0,0
28,482,64.0,34.0,0
28,483,64.0,35.0,0
28,484,56.0,28.0,0
28,485,50.0,52.0,0
28,486,57.0,61.0,0
28,487,57.0,-1.0,0
28,488,44.0,9.0,1
28,489,59.0,21.0,0
28,490,61.0,25.0,0
28,491,11.0,65.0,1
28,492,57.0,-14.0,0
28,493,62.0,-9.0,0
28,494,63.0,27.0,0
28,495,57.0,42.0,0
28,496,62.0,42.0,0
28,497,59.0,4.0,0
28,498,53.0,4.0,0
28,499,57.0,28.0,0
28,500,60.0,39.0,0
28,501,25.0,58.0,1
28,502,60.0,70.0,0
28,503,22.0,68.0,1
28,504,51.0,40.0,0
28,505,6.0,48.0,1
28,506,61.0,1.0,0
28,507,64.0,40.0,0
28,508,58.0,17.0,0
28,509,54.0,45.0,0
28,510,57.0,0.0,0
28,511,64.0,13.0,0
28,512,57.0,31.0,1
28,513,59.0,46.0,0
28,514,58.0,15.0,0
28,515,60.0,11.0,0
28,516,63.0,23.0,0
28,517,58.0,13.0,1
28,518,48.0,45.0,1
28,519,64.0,36.0,0
28,520,55.0,22.0,0
28,521,55.0,40.0,0
28,522,63.0,-6.0,0
28,523,57.0,27.0,0
28,524,59.0,-3.0,0
28,525,58.0,67.0,0
28,526,60.0,45.0,0
28,527,59.0,-14.0,0
28,528,50.0,38.0,0
28,529,63.0,49.0,0
28,530,22.0,46.0,1
28,531,52.0,40.0,0
28,532,56.0,26.0,0
28,533,59.0,52.0,0
28,534,51.0,28.0,0
28,535,56.0,45.0,0
28,536,60.0,34.0,0
28,537,63.0,14.0,0
28,538,59.0,3.0,0
28,539,52.0,19.0,0
28,540,55.0,65.0,0
28,541,53.0,12.0,0
28,542,58.0,59.0,0
28,543,54.0,63.0,0
28,544,34.0,62.0,1
28,545,56.0,37.0,0
28,546,29.0,28.0,1
28,547,62.0,85.0,0
28,548,52.0,78.0,0
28,549,52.0,72.0,0
28,550,56.0,-24.0,0
28,551,63.0,8.0,1
28,552,56.0,15.0,0
28,553,63.0,57.0,0
28,554,65.0,27.0,0
28,555,59.0,36.0,0
28,556,52.0,41.0,0
28,557,63.0,-28.0,0
28,558,56.0,11.0,0
28,559,56.0,38.0,1
28,560,52.0,34.0,0
28,561,56.0,19.0,0
28,562,52.0,49.0,0
28,563,50.0,49.0,0
28,564,51.0,31.0,0
28,565,55.0,11.0,1
28,566,26.0,55.0,1
28,567,51.0,-18.0,0
28,568,56.0,35.0,0
28,569,63.0,-4.0,0
28,570,61.0,39.0,0
28,571,53.0,47.0,0
28,572,9.0,61.0,1
28,573,65.0,56.0,0
28,574,62.0,42.0,0
28,575,54.0,58.0,0
28,576,58.0,22.0,0
28,577,61.0,14.0,0
28,578,14.0,38.0,1
28,579,57.0,43.0,0
28,580,7.0,69.0,1
28,581,54.0,28.0,0
28,582,56.0,38.0,0
28,583,66.0,2.0,0
28,584,59.0,70.0,0
28,585,51.0,45.0,0
28,586,13.0,37.0,1
28,587,52.0,6.0,0
28,588,56.0,34.0,0
28,589,53.0,52.0,0
28,590,20.0,49.0,1
28,591,57.0,46.0,0
28,592,51.0,25.0,0
28,593,58.0,23.0,0
28,594,57.0,-24.0,1
28,595,55.0,24.0,0
28,596,57.0,45.0,0
28,597,59.0,47.0,0
28,598,61.0,65.0,0
28,599,55.0,56.0,0
28,600,65.0,49.0,0
28,601,58.0,64.0,0
28,602,61.0,20.0,0
28,603,65.0,52.0,0
28,604,59.0,65.0,0
28,605,58.0,25.0,0
28,606,60.0,-11.0,0
28,607,60.0,22.0,0
28,608,56.0,4.0,0
28,609,59.0,-8.0,0
28,610,56.0,42.0,0
28,611,60.0,15.0,0
28,612,55.0,12.0,0
28,613,60.0,28.0,0
28,614,56.0,2.0,0
28,615,54.0,-6.0,0
28,616,58.0,7.0,0
28,617,56.0,59.0,0
28,618,58.0,58.0,1
28,619,60.0,48.0,1
28,620,48.0,49.0,0
28,621,58.0,31.0,0
28,622,63.0,46.0,0
28,623,56.0,16.0,0
28,624,32.0,46.0,1
28,625,58.0,12.0,0
28,626,37.0,32.0,1
28,627,55.0,30.0,0
28,628,55.0,71.0,0
28,629,60.0,24.0,0
28,630,63.0,19.0,0
28,631,62.0,19.0,0
28,632,59.0,23.0,0
28,633,54.0,21.0,0
28,634,59.0,-1.0,0
28,635,58.0,12.0,0
28,636,59.0,11.0,0
28,637,63.0,32.0,0
28,638,59.0,74.0,1
28,639,57.0,14.0,0
28,640,52.0,44.0,0
28,641,11.0,70.0,1
28,642,54.0,76.0,1
28,643,51.0,22.0,0
28,644,59.0,32.0,0
28,645,61.0,47.0,0
28,646,64.0,15.0,0
28,647,61.0,49.0,0
28,648,57.0,69.0,0
28,649,61.0,36.0,0
28,650,60.0,31.0,0
28,651,56.0,80.0,0
28,652,63.0,33.0,0
28,653,69.0,15.0,0
28,654,58.0,10.0,0
28,655,53.0,43.0,0
28,656,58.0,28.0,0
28,657,14.0,53.0,1
28,658,57.0,20.0,0
28,659,52.0,29.0,0
28,660,66.0,47.0,0
28,661,65.0,74.0,0
28,662,9.0,47.0,1
28,663,52.0,43.0,0
28,664,57.0,62.0,0
28,665,61.0,24.0,0
28,666,64.0,59.0,0
28,667,13.0,52.0,1
28,668,58.0,5.0,0
28,669,58.0,22.0,0
28,670,53.0,37.0,0
28,671,63.0,11.0,0
28,672,52.0,60.0,0
28,673,65.0,23.0,0
28,674,66.0,43.0,1
28,675,16.0,67.0,1
28,676,17.0,53.0,1
28,677,56.0,23.0,1
28,678,65.0,50.0,0
28,679,66.0,75.0,0
28,680,64.0,21.0,0
28,681,34.0,32.0,1
28,682,60.0,32.0,0
28,683,58.0,62.0,0
28,684,61.0,5.0,0
28,685,56.0,25.0,0
28,686,52.0,52.0,0
28,687,53.0,6.0,0
28,688,65.0,-11.0,0
28,689,59.0,32.0,0
28,690,52.0,19.0,0
28,691,57.0,32.0,0
28,692,53.0,5.0,0
28,693,62.0,15.0,0
28,694,68.0,46.0,0
28,695,55.0,-5.0,0
28,696,50.0,53.0,1
28,697,51.0,46.0,0
28,698,60.0,33.0,0
28,699,59.0,14.0,0
28,700,8.0,39.0,1
28,701,58.0,35.0,0
28,702,59.0,36.0,1
28,703,66.0,3.0,0
28,704,62.0,22.0,0
28,705,58.0,5.0,0
28,706,54.0,-10.0,0
28,707,58.0,35.0,0
28,708,60.0,29.0,0
28,709,58.0,-3.0,0
28,710,63.0,28.0,0
28,711,53.0,23.0,0
28,712,58.0,45.0,0
28,713,58.0,41.0,0
28,714,57.0,-7.0,0
28,715,59.0,16.0,0
28,716,63.0,71.0,0
28,717,51.0,13.0,0
28,718,53.0,46.0,0
28,719,53.0,18.0,0
28,720,52.0,21.0,0
28,721,59.0,57.0,0
28,722,59.0,60.0,0
28,723,60.0,61.0,0
28,724,52.0,32.0,0
28,725,26.0,61.0,1
28,726,11.0,65.0,1
28,727,61.0,10.0,0
28,728,59.0,61.0,0
28,729,60.0,70.0,0
28,730,57.0,60.0,0
28,731,57.0,87.0,0
28,732,54.0,63.0,0
28,733,58.0,6.0,0
28,734,61.0,13.0,0
28,735,63.0,57.0,0
28,736,59.0,-10.0,0
28,737,55.0,17.0,0
28,738,64.0,65.0,0
28,739,62.0,62.0,1
28,740,54.0,52.0,0
28,741,53.0,26.0,0
28,742,55.0,59.0,0
28,743,23.0,40.0,1
28,744,54.0,31.0,0
28,745,62.0,6.0,0
28,746,60.0,56.0,0
28,747,59.0,44.0,0
28,748,61.0,37.0,0
28,749,60.0,55.0,0
28,750,62.0,60.0,0
28,751,55.0,17.0,0
28,752,66.0,16.0,0
28,753,44.0,24.0,1
28,754,59.0,40.0,0
28,755,60.0,37.0,0
28,756,57.0,32.0,0
28,757,55.0,60.0,0
28,758,56.0,75.0,0
28,759,58.0,42.0,0
28,760,49.0,-14.0,1
28,761,65.0,19.0,0
28,762,56.0,-13.0,0
28,763,59.0,5.0,0
28,764,58.0,5.0,0
28,765,60.0,8.0,0
28,766,57.0,26.0,0
28,767,59.0,18.0,0
28,768,57.0,36.0,0
28,769,15.0,33.0,1
28,770,18.0,44.0,1
28,771,57.0,15.0,0
28,772,63.0,36.0,0
28,773,53.0,1.0,0
28,774,56.0,91.0,0
28,775,51.0,30.0,0
28,776,49.0,25.0,1
28,777,69.0,82.0,0
28,778,63.0,61.0,0
28,779,49.0,-13.0,0
28,780,51.0,8.0,0
28,781,63.0,20.0,0
28,782,58.0,88.0,0
28,783,59.0,53.0,0
28,784,55.0,3.0,0
28,785,63.0,26.0,0
28,786,63.0,4.0,0
28,787,56.0,24.0,0
28,788,66.0,38.0,0
28,789,58.0,6.0,0
28,790,59.0,65.0,0
28,791,63.0,32.0,0
28,792,59.0,39.0,0
28,793,59.0,38.0,0
28,794,58.0,54.0,0
28,795,53.0,15.0,0
28,796,24.0,78.0,1
28,797,52.0,87.0,1
28,798,59.0,39.0,0
28,799,63.0,49.0,0
28,800,58.0,41.0,0
28,801,56.0,24.0,0
28,802,53.0,-13.0,0
28,803,58.0,34.0,0
28,804,69.0,42.0,0
28,805,39.0,47.0,1
28,806,62.0,51.0,0
28,807,59.0,51.0,0
28,808,55.0,60.0,0
28,809,61.0,-5.0,0
28,810,55.0,38.0,0
28,811,57.0,54.0,0
28,812,65.0,34.0,0
28,813,62.0,44.0,0
28,814,61.0,2.0,0
28,815,50.0,28.0,0
28,816,55.0,26.0,0
28,817,57.0,19.0,0
28,818,54.0,9.0,0
28,819,57.0,13.0,0
28,820,55.0,32.0,0
28,821,50.0,-28.0,0
28,822,48.0,67.0,0
28,823,57.0,61.0,0
28,824,60.0,32.0,1
28,825,58.0,34.0,0
28,826,57.0,41.0,0
28,827,36.0,12.0,1
28,828,51.0,10.0,1
28,829,51.0,45.0,1
28,830,56.0,29.0,0
28,831,54.0,2.0,0
28,832,63.0,44.0,0
28,833,56.0,66.0,0
28,834,51.0,41.0,0
28,835,53.0,80.0,0
28,836,53.0,-12.0,0
28,837,60.0,45.0,0
28,838,55.0,37.0,0
28,839,53.0,46.0,0
28,840,56.0,35.0,0
28,841,61.0,-2.0,0
28,842,66.0,-19.0,0
28,843,55.0,31.0,0
28,844,59.0,9.0,0
28,845,53.0,45.0,0
28,846,69.0,-36.0,0
28,847,56.0,2.0,0
28,848,59.0,20.0,0
28,849,49.0,42.0,0
28,850,62.0,7.0,0
28,851,49.0,36.0,0
28,852,59.0,33.0,1
28,853,57.0,15.0,0
28,854,59.0,19.0,1
28,855,24.0,76.0,1
28,856,53.0,-5.0,0
28,857,29.0,47.0,1
28,858,60.0,47.0,0
28,859,60.0,53.0,0
28,860,57.0,7.0,0
28,861,62.0,19.0,0
28,862,50.0,20.0,0
28,863,58.0,-9.0,0
28,864,53.0,34.0,0
28,865,55.0,13.0,0
28,866,56.0,50.0,0
28,867,63.0,26.0,0
28,868,27.0,42.0,1
28,869,52.0,-10.0,0
28,870,56.0,33.0,0
28,871,63.0,56.0,0
28,872,21.0,50.0,1
28,873,60.0,-12.0,0
28,874,54.0,-6.0,0
28,875,58.0,-7.0,0
28,876,59.0,18.0,0
28,877,55.0,28.0,0
28,878,54.0,-22.0,1
28,879,58.0,36.0,0
28,880,60.0,-16.0,0
28,881,56.0,57.0,0
28,882,61.0,19.0,0
28,883,61.0,20.0,0
28,884,55.0,50.0,1
28,885,59.0,47.0,0
28,886,63.0,29.0,0
28,887,55.0,0.0,0
28,888,11.0,60.0,1
28,889,58.0,33.0,0
28,890,57.0,64.0,0
28,891,63.0,19.0,0
28,892,60.0,65.0,0
28,893,63.0,-5.0,0
28,894,58.0,16.0,0
28,895,52.0,-13.0,0
28,896,52.0,48.0,0
28,897,60.0,41.0,0
28,898,55.0,33.0,0
28,899,60.0,51.0,1
28,900,57.0,46.0,0
28,901,65.0,60.0,0
28,902,57.0,17.0,0
28,903,60.0,49.0,0
28,904,51.0,44.0,1
28,905,46.0,2.0,1
28,906,62.0,-3.0,0
28,907,57.0,22.0,0
28,908,50.0,8.0,0
28,909,60.0,6.0,0
28,910,57.0,35.0,0
28,911,55.0,52.0,0
28,912,48.0,58.0,0
28,913,58.0,27.0,0
28,914,57.0,33.0,0
28,915,61.0,70.0,0
28,916,55.0,79.0,0
28,917,57.0,41.0,0
28,918,61.0,36.0,0
28,919,39.0,53.0,1
28,920,59.0,51.0,0
28,921,62.0,53.0,0
28,922,54.0,43.0,0
28,923,63.0,25.0,0
28,924,59.0,31.0,0
28,925,61.0,12.0,0
28,926,58.0,28.0,0
28,927,51.0,46.0,0
28,928,50.0,70.0,0
28,929,60.0,7.0,0
28,930,58.0,15.0,0
28,931,51.0,52.0,0
28,932,28.0,58.0,1
28,933,50.0,26.0,0
28,934,59.0,14.0,0
28,935,51.0,14.0,0
28,936,51.0,36.0,0
28,937,52.0,39.0,0
28,938,55.0,62.0,0
28,939,60.0,34.0,0
28,940,58.0,34.0,0
28,941,57.0,19.0,0
28,942,54.0,58.0,0
28,943,50.0,54.0,0
28,944,57.0,29.0,0
28,945,56.0,81.0,0
28,946,58.0,20.0,0
28,947,53.0,29.0,0
28,948,60.0,33.0,0
28,949,59.0,12.0,0
28,950,17.0,58.0,1
28,951,54.0,18.0,0
28,952,59.0,46.0,1
28,953,56.0,79.0,1
28,954,64.0,35.0,0
28,955,50.0,28.0,0
28,956,54.0,26.0,0
28,957,60.0,44.0,0
28,958,66.0,32.0,1
28,959,52.0,36.0,1
28,960,59.0,26.0,0
28,961,51.0,27.0,0
28,962,57.0,31.0,0
28,963,54.0,31.0,0
28,964,10.0,55.0,1
28,965,64.0,44.0,0
28,966,57.0,7.0,0
28,967,64.0,32.0,0
28,968,54.0,3.0,0
28,969,57.0,71.0,0
28,970,55.0,-12.0,0
28,971,52.0,19.0,0
28,972,55.0,22.0,0
