Step,Entity,X_Coord,Y_Coord,Label
61,1020,134.0,21.0,0
61,1021,128.0,50.0,0
61,1022,77.0,123.0,1
61,1023,123.0,75.0,0
61,1024,122.0,53.0,0
61,1025,128.0,99.0,0
61,1026,98.0,65.0,1
61,1027,123.0,59.0,0
61,1028,127.0,29.0,0
61,1029,67.0,71.0,1
61,1030,123.0,109.0,0
61,1031,108.0,81.0,0
61,1032,117.0,39.0,0
61,1033,118.0,97.0,0
61,1034,126.0,21.0,0
61,1035,125.0,72.0,0
61,1036,118.0,29.0,0
61,1037,119.0,61.0,0
61,1038,112.0,101.0,0
61,1039,91.0,49.0,1
61,1040,122.0,130.0,0
61,1041,114.0,24.0,0
61,1042,135.0,44.0,0
61,1043,120.0,72.0,0
61,1044,113.0,66.0,0
61,1045,68.0,106.0,1
61,1046,119.0,123.0,0
61,1047,120.0,54.0,0
61,1048,143.0,42.0,0
61,1049,131.0,86.0,0
61,1050,130.0,-7.0,0
61,1051,134.0,99.0,0
61,1052,82.0,127.0,1
61,1053,118.0,70.0,0
61,1054,135.0,54.0,0
61,1055,130.0,100.0,0
61,1056,125.0,61.0,0
61,1057,118.0,50.0,1
61,1058,123.0,56.0,0
61,1059,134.0,77.0,0
61,1060,130.0,103.0,0
61,1061,126.0,5.0,0
61,1062,125.0,40.0,0
61,1063,126.0,94.0,0
61,1064,115.0,94.0,0
61,1065,72.0,104.0,1
61,1066,124.0,92.0,0
61,1067,121.0,86.0,0
61,1068,119.0,126.0,0
61,1069,123.0,47.0,0
61,1070,129.0,54.0,0
61,1071,121.0,43.0,0
61,1072,80.0,74.0,1
61,1073,126.0,86.0,0
61,1074,123.0,101.0,0
61,1075,122.0,40.0,0
61,1076,121.0,10.0,0
61,1077,57.0,127.0,1
61,1078,127.0,65.0,0
61,1079,135.0,101.0,0
61,1080,117.0,84.0,0
61,1081,119.0,82.0,0
61,1082,120.0,47.0,0
61,1083,52.0,86.0,1
61,1084,126.0,33.0,0
61,1085,127.0,120.0,0
61,1086,125.0,114.0,0
61,1087,62.0,105.0,1
61,1088,120.0,47.0,0
61,1089,128.0,40.0,0
61,1090,128.0,80.0,0
61,1091,123.0,54.0,0
61,1092,125.0,123.0,0
61,1093,118.0,10.0,0
61,1094,134.0,50.0,0
61,1095,129.0,104.0,0
61,1096,125.0,73.0,1
61,1097,129.0,67.0,0
61,1098,125.0,115.0,0
61,1099,124.0,89.0,0
61,1100,133.0,118.0,0
61,1101,120.0,76.0,0
61,1102,134.0,49.0,0
61,1103,133.0,52.0,0
61,1104,127.0,23.0,0
61,1105,81.0,68.0,1
61,1106,133.0,-23.0,0
61,1107,127.0,65.0,0
61,1108,119.0,67.0,0
61,1109,119.0,79.0,0
61,1110,125.0,72.0,0
61,1111,123.0,58.0,0
61,1112,130.0,54.0,0
61,1113,118.0,34.0,0
61,1114,119.0,119.0,0
61,1115,116.0,140.0,0
61,1116,124.0,60.0,0
61,1117,122.0,37.0,0
61,1118,123.0,56.0,0
61,1119,120.0,14.0,0
61,1120,129.0,69.0,0
61,1121,123.0,33.0,0
61,1122,110.0,50.0,0
61,1123,131.0,29.0,0
61,1124,75.0,69.0,1
61,1125,131.0,82.0,0
61,1126,123.0,137.0,0
61,1127,45.0,116.0,1
61,1128,124.0,17.0,0
61,1129,114.0,43.0,0
61,1130,44.0,142.0,1
61,1131,117.0,82.0,1
61,1132,126.0,47.0,0
61,1133,125.0,66.0,0
61,1134,126.0,53.0,0
61,1135,122.0,5.0,0
61,1136,123.0,66.0,0
61,1137,123.0,42.0,0
61,1138,137.0,50.0,0
61,1139,126.0,64.0,0
61,1140,124.0,89.0,0
61,1141,116.0,16.0,0
61,1142,116.0,122.0,0
61,1143,132.0,32.0,0
61,1144,114.0,25.0,0
61,1145,124.0,83.0,0
61,1146,128.0,32.0,0
61,1147,127.0,104.0,0
61,1148,122.0,53.0,0
61,1149,124.0,127.0,0
61,1150,130.0,65.0,0
61,1151,118.0,93.0,0
61,1152,129.0,29.0,0
61,1153,84.0,89.0,1
61,1154,129.0,47.0,0
61,1155,49.0,69.0,1
61,1156,129.0,62.0,0
61,1157,112.0,78.0,0
61,1158,111.0,70.0,0
61,1159,122.0,25.0,0
61,1160,120.0,16.0,0
61,1161,118.0,72.0,0
61,1162,122.0,92.0,0
61,1163,102.0,40.0,1
61,1164,119.0,44.0,0
61,1165,126.0,43.0,0
61,1166,131.0,114.0,0
61,1167,123.0,49.0,0
61,1168,132.0,53.0,0
61,1169,117.0,93.0,0
61,1170,120.0,58.0,0
61,1171,127.0,84.0,0
61,1172,116.0,50.0,0
61,1173,130.0,47.0,0
61,1174,115.0,94.0,0
61,1175,116.0,112.0,0
61,1176,109.0,15.0,0
61,1177,127.0,50.0,0
61,1178,126.0,28.0,0
61,1179,135.0,30.0,0
61,1180,129.0,95.0,0
61,1181,62.0,96.0,1
61,1182,126.0,-12.0,0
61,1183,126.0,40.0,0
61,1184,122.0,90.0,0
61,1185,93.0,71.0,1
61,1186,117.0,36.0,0
61,1187,128.0,52.0,0
61,1188,131.0,28.0,0
61,1189,121.0,94.0,0
61,1190,123.0,6.0,0
61,1191,124.0,57.0,0
61,1192,129.0,33.0,0
61,1193,119.0,65.0,0
61,1194,121.0,31.0,0
61,1195,121.0,22.0,0
61,1196,134.0,42.0,0
61,1197,114.0,75.0,0
61,1198,117.0,69.0,0
61,1199,123.0,92.0,0
61,1200,116.0,13.0,0
61,1201,121.0,63.0,0
61,1202,108.0,80.0,0
61,1203,123.0,37.0,0
61,1204,123.0,84.0,0
61,1205,137.0,60.0,0
61,1206,115.0,22.0,0
61,1207,122.0,71.0,0
61,1208,119.0,87.0,0
61,1209,121.0,51.0,0
61,1210,120.0,5.0,0
61,1211,127.0,113.0,0
61,1212,126.0,44.0,0
61,1213,116.0,35.0,0
61,1214,130.0,26.0,0
61,1215,124.0,99.0,0
61,1216,33.0,119.0,1
61,1217,124.0,6.0,0
61,1218,129.0,76.0,0
61,1219,136.0,162.0,0
61,1220,131.0,77.0,0
61,1221,122.0,28.0,0
61,1222,131.0,8.0,0
61,1223,131.0,82.0,0
61,1224,119.0,86.0,0
61,1225,122.0,101.0,0
61,1226,124.0,67.0,0
61,1227,114.0,93.0,0
61,1228,134.0,-1.0,0
61,1229,130.0,26.0,0
61,1230,129.0,126.0,0
61,1231,132.0,39.0,0
61,1232,122.0,97.0,0
61,1233,116.0,76.0,0
61,1234,118.0,46.0,0
61,1235,128.0,46.0,0
61,1236,120.0,52.0,0
61,1237,121.0,80.0,0
61,1238,117.0,6.0,0
61,1239,59.0,81.0,1
61,1240,134.0,49.0,0
61,1241,128.0,59.0,0
61,1242,63.0,66.0,1
61,1243,121.0,44.0,0
61,1244,116.0,39.0,0
61,1245,122.0,16.0,0
61,1246,132.0,58.0,0
61,1247,124.0,72.0,0
61,1248,131.0,105.0,0
61,1249,124.0,108.0,0
61,1250,122.0,106.0,0
61,1251,125.0,-11.0,0
61,1252,125.0,131.0,0
61,1253,128.0,110.0,0
61,1254,125.0,85.0,0
61,1255,124.0,57.0,0
61,1256,112.0,122.0,0
61,1257,120.0,58.0,0
61,1258,122.0,41.0,0
61,1259,125.0,43.0,0
61,1260,130.0,40.0,0
61,1261,122.0,29.0,0
61,1262,115.0,44.0,0
61,1263,111.0,35.0,0
61,1264,134.0,12.0,0
61,1265,92.0,82.0,1
61,1266,129.0,81.0,0
61,1267,131.0,61.0,0
61,1268,49.0,114.0,1
61,1269,121.0,95.0,0
61,1270,128.0,36.0,0
61,1271,119.0,155.0,0
61,1272,127.0,75.0,0
61,1273,121.0,113.0,0
61,1274,121.0,73.0,0
61,1275,122.0,88.0,0
61,1276,93.0,81.0,1
61,1277,129.0,71.0,0
61,1278,132.0,1.0,0
61,1279,130.0,81.0,0
61,1280,132.0,34.0,0
61,1281,116.0,78.0,0
61,1282,114.0,51.0,0
61,1283,126.0,65.0,0
61,1284,120.0,45.0,0
61,1285,122.0,46.0,0
61,1286,137.0,31.0,0
61,1287,121.0,53.0,0
61,1288,110.0,89.0,0
61,1289,106.0,85.0,0
61,1290,123.0,37.0,0
61,1291,126.0,33.0,0
61,1292,117.0,29.0,0
61,1293,125.0,67.0,0
61,1294,127.0,80.0,0
61,1295,88.0,94.0,1
61,1296,136.0,79.0,0
61,1297,119.0,76.0,0
61,1298,98.0,40.0,1
61,1299,127.0,35.0,0
61,1300,129.0,45.0,0
61,1301,127.0,100.0,0
61,1302,136.0,64.0,0
61,1303,120.0,58.0,0
61,1304,131.0,99.0,0
61,1305,124.0,51.0,0
61,1306,129.0,26.0,0
61,1307,119.0,41.0,0
61,1308,124.0,29.0,0
61,1309,129.0,57.0,0
61,1310,121.0,91.0,0
61,1311,126.0,64.0,0
61,1312,129.0,15.0,0
61,1313,135.0,74.0,0
61,1314,130.0,63.0,0
61,1315,133.0,58.0,0
61,1316,131.0,89.0,0
61,1317,129.0,27.0,0
61,1318,128.0,117.0,0
61,1319,125.0,50.0,0
61,1320,133.0,73.0,0
61,1321,121.0,54.0,0
61,1322,120.0,15.0,0
61,1323,130.0,49.0,0
61,1324,134.0,18.0,0
61,1325,123.0,77.0,0
61,1326,127.0,70.0,0
61,1327,113.0,27.0,0
61,1328,118.0,31.0,0
61,1329,113.0,82.0,0
61,1330,130.0,-26.0,0
61,1331,110.0,108.0,0
61,1332,121.0,67.0,0
61,1333,57.0,106.0,1
61,1334,136.0,41.0,0
61,1335,129.0,99.0,0
61,1336,110.0,141.0,0
61,1337,119.0,44.0,0
61,1338,91.0,101.0,1
61,1339,119.0,85.0,0
61,1340,119.0,10.0,0
61,1341,122.0,46.0,0
61,1342,128.0,7.0,0
61,1343,134.0,20.0,0
61,1344,123.0,86.0,0
61,1345,111.0,62.0,0
61,1346,140.0,117.0,0
61,1347,124.0,85.0,0
61,1348,128.0,59.0,0
61,1349,121.0,27.0,0
61,1350,120.0,98.0,0
61,1351,130.0,44.0,0
61,1352,116.0,85.0,0
61,1353,127.0,86.0,0
61,1354,126.0,44.0,0
61,1355,135.0,47.0,0
61,1356,119.0,30.0,0
61,1357,120.0,78.0,0
61,1358,121.0,45.0,0
61,1359,117.0,69.0,0
61,1360,128.0,62.0,0
61,1361,130.0,-8.0,0
61,1362,126.0,93.0,0
61,1363,121.0,109.0,0
61,1364,40.0,98.0,1
61,1365,118.0,127.0,0
61,1366,130.0,77.0,0
61,1367,124.0,5.0,0
61,1368,53.0,83.0,1
61,1369,130.0,39.0,0
61,1370,83.0,100.0,1
61,1371,129.0,57.0,0
61,1372,122.0,154.0,0
61,1373,119.0,42.0,0
61,1374,126.0,103.0,0
61,1375,120.0,136.0,0
61,1376,111.0,69.0,0
61,1377,131.0,106.0,0
61,1378,125.0,41.0,0
61,1379,121.0,60.0,0
61,1380,114.0,124.0,0
61,1381,118.0,115.0,0
61,1382,119.0,47.0,0
61,1383,132.0,79.0,0
61,1384,107.0,70.0,0
61,1385,127.0,95.0,0
61,1386,124.0,93.0,0
61,1387,114.0,62.0,0
61,1388,121.0,135.0,0
61,1389,129.0,44.0,0
61,1390,138.0,77.0,0
61,1391,48.0,103.0,1
61,1392,123.0,56.0,0
61,1393,143.0,70.0,0
61,1394,115.0,90.0,0
61,1395,140.0,110.0,0
61,1396,122.0,74.0,0
61,1397,101.0,84.0,1
61,1398,123.0,96.0,0
61,1399,125.0,79.0,0
61,1400,121.0,24.0,0
61,1401,124.0,40.0,0
61,1402,123.0,62.0,0
61,1403,124.0,89.0,0
61,1404,113.0,-14.0,0
61,1405,123.0,53.0,0
61,1406,120.0,48.0,0
61,1407,126.0,84.0,0
61,1408,123.0,97.0,0
61,1409,119.0,73.0,0
61,1410,135.0,64.0,0
61,1411,123.0,71.0,0
61,1412,63.0,92.0,1
61,1413,116.0,49.0,0
61,1414,78.0,83.0,1
61,1415,131.0,57.0,0
61,1416,133.0,78.0,0
61,1417,120.0,38.0,0
61,1418,118.0,85.0,0
61,1419,131.0,84.0,0
61,1420,126.0,130.0,0
61,1421,126.0,8.0,0
61,1422,121.0,107.0,0
61,1423,125.0,105.0,0
61,1424,126.0,29.0,0
61,1425,114.0,61.0,0
61,1426,130.0,90.0,0
61,1427,134.0,129.0,0
61,1428,117.0,54.0,0
61,1429,112.0,27.0,0
61,1430,117.0,34.0,0
61,1431,121.0,73.0,0
61,1432,131.0,57.0,0
61,1433,121.0,93.0,0
61,1434,129.0,62.0,0
61,1435,125.0,107.0,0
61,1436,128.0,84.0,0
61,1437,124.0,114.0,0
61,1438,51.0,104.0,1
61,1439,123.0,95.0,0
61,1440,123.0,69.0,0
61,1441,120.0,23.0,0
61,1442,136.0,36.0,0
61,1443,131.0,51.0,0
61,1444,121.0,111.0,0
61,1445,132.0,46.0,0
61,1446,121.0,85.0,0
61,1447,126.0,67.0,0
61,1448,129.0,33.0,0
61,1449,123.0,51.0,0
61,1450,111.0,91.0,0
61,1451,115.0,44.0,0
61,1452,100.0,81.0,1
61,1453,128.0,65.0,0
61,1454,131.0,57.0,0
61,1455,126.0,87.0,0
61,1456,130.0,76.0,0
61,1457,121.0,44.0,0
61,1458,118.0,-3.0,0
61,1459,114.0,81.0,0
61,1460,74.0,76.0,1
61,1461,120.0,111.0,0
61,1462,122.0,91.0,0
61,1463,125.0,87.0,0
61,1464,120.0,70.0,0
61,1465,125.0,78.0,0
61,1466,126.0,29.0,0
61,1467,117.0,82.0,0
61,1468,137.0,115.0,0
61,1469,133.0,81.0,0
61,1470,130.0,118.0,0
61,1471,136.0,97.0,0
61,1472,128.0,54.0,0
61,1473,115.0,156.0,0
61,1474,117.0,109.0,0
61,1475,123.0,75.0,0
61,1476,132.0,-6.0,0
61,1477,117.0,100.0,0
61,1478,124.0,85.0,0
61,1479,72.0,83.0,1
61,1480,125.0,107.0,0
61,1481,114.0,100.0,0
61,1482,119.0,64.0,0
61,1483,63.0,79.0,1
61,1484,131.0,24.0,0
61,1485,57.0,84.0,1
61,1486,95.0,123.0,1
61,1487,121.0,67.0,0
61,1488,132.0,34.0,0
61,1489,121.0,63.0,0
61,1490,134.0,75.0,0
61,1491,121.0,1.0,0
61,1492,121.0,76.0,0
61,1493,132.0,67.0,0
61,1494,112.0,48.0,0
61,1495,133.0,62.0,0
61,1496,99.0,48.0,1
61,1497,122.0,109.0,0
61,1498,132.0,87.0,0
61,1499,117.0,94.0,0
61,1500,53.0,87.0,1
61,1501,91.0,77.0,1
61,1502,119.0,25.0,0
61,1503,131.0,142.0,0
61,1504,132.0,46.0,0
61,1505,118.0,101.0,0
61,1506,131.0,80.0,0
61,1507,127.0,60.0,0
61,1508,117.0,96.0,0
61,1509,42.0,98.0,1
61,1510,124.0,51.0,0
61,1511,128.0,74.0,0
61,1512,127.0,73.0,0
61,1513,116.0,114.0,0
61,1514,102.0,110.0,1
61,1515,126.0,130.0,0
61,1516,52.0,150.0,1
61,1517,120.0,9.0,0
61,1518,122.0,26.0,0
61,1519,126.0,78.0,0
61,1520,117.0,90.0,0
61,1521,129.0,89.0,0
61,1522,128.0,65.0,0
61,1523,67.0,99.0,1
61,1524,133.0,32.0,0
61,1525,136.0,112.0,0
61,1526,119.0,112.0,0
61,1527,126.0,16.0,0
61,1528,123.0,106.0,0
61,1529,60.0,98.0,1
61,1530,124.0,62.0,0
61,1531,124.0,108.0,0
61,1532,130.0,64.0,0
61,1533,122.0,119.0,0
61,1534,120.0,78.0,0
61,1535,116.0,69.0,0
61,1536,120.0,42.0,0
61,1537,129.0,12.0,0
61,1538,134.0,58.0,0
61,1539,113.0,92.0,0
61,1540,119.0,116.0,0
61,1541,124.0,63.0,0
61,1542,117.0,34.0,0
61,1543,128.0,132.0,0
61,1544,119.0,114.0,0
61,1545,126.0,34.0,0
61,1546,131.0,77.0,0
61,1547,123.0,47.0,0
61,1548,129.0,44.0,0
61,1549,122.0,51.0,0
61,1550,126.0,73.0,0
61,1551,117.0,101.0,0
61,1552,123.0,72.0,0
61,1553,122.0,80.0,0
61,1554,128.0,86.0,0
61,1555,120.0,95.0,0
61,1556,111.0,81.0,0
61,1557,126.0,122.0,0
61,1558,140.0,-15.0,0
61,1559,125.0,108.0,0
61,1560,138.0,111.0,0
61,1561,113.0,119.0,0
61,1562,129.0,57.0,0
61,1563,121.0,88.0,0
61,1564,115.0,74.0,0
61,1565,125.0,72.0,0
61,1566,126.0,150.0,0
61,1567,121.0,31.0,0
61,1568,124.0,80.0,0
61,1569,126.0,60.0,0
61,1570,122.0,56.0,0
61,1571,85.0,100.0,1
61,1572,119.0,51.0,0
61,1573,121.0,81.0,0
61,1574,115.0,55.0,0
61,1575,124.0,56.0,0
61,1576,123.0,74.0,0
61,1577,118.0,94.0,0
61,1578,46.0,105.0,1
61,1579,123.0,50.0,0
61,1580,106.0,132.0,1
61,1581,123.0,105.0,0
61,1582,109.0,28.0,0
61,1583,131.0,35.0,0
61,1584,127.0,105.0,0
61,1585,54.0,86.0,1
61,1586,89.0,89.0,1
61,1587,117.0,57.0,0
61,1588,129.0,84.0,0
61,1589,115.0,33.0,0
61,1590,129.0,-23.0,0
61,1591,91.0,105.0,1
61,1592,121.0,57.0,0
61,1593,119.0,41.0,0
61,1594,115.0,93.0,0
61,1595,131.0,100.0,0
61,1596,125.0,99.0,0
61,1597,122.0,110.0,0
61,1598,90.0,56.0,1
61,1599,88.0,91.0,1
61,1600,128.0,62.0,0
61,1601,117.0,30.0,0
61,1602,121.0,26.0,0
61,1603,124.0,131.0,0
61,1604,130.0,84.0,0
61,1605,127.0,96.0,0
61,1606,132.0,94.0,0
61,1607,122.0,32.0,0
61,1608,129.0,43.0,0
61,1609,139.0,102.0,0
61,1610,130.0,23.0,0
61,1611,123.0,44.0,0
61,1612,117.0,37.0,0
61,1613,111.0,86.0,0
61,1614,122.0,115.0,0
61,1615,144.0,153.0,0
61,1616,129.0,43.0,0
61,1617,141.0,57.0,0
61,1618,120.0,49.0,0
61,1619,121.0,67.0,0
61,1620,118.0,132.0,0
61,1621,123.0,63.0,0
61,1622,135.0,61.0,0
61,1623,123.0,-19.0,0
61,1624,121.0,60.0,0
61,1625,122.0,79.0,0
61,1626,124.0,28.0,0
61,1627,111.0,74.0,0
61,1628,115.0,55.0,0
61,1629,117.0,-37.0,0
61,1630,128.0,75.0,0
61,1631,120.0,76.0,0
61,1632,126.0,118.0,0
61,1633,123.0,78.0,0
61,1634,126.0,73.0,0
61,1635,123.0,45.0,0
61,1636,119.0,46.0,0
61,1637,119.0,64.0,0
61,1638,121.0,23.0,0
61,1639,79.0,129.0,1
61,1640,134.0,76.0,0
61,1641,121.0,20.0,0
61,1642,128.0,120.0,0
61,1643,126.0,119.0,0
61,1644,125.0,42.0,0
61,1645,128.0,77.0,0
61,1646,115.0,63.0,0
61,1647,113.0,49.0,0
61,1648,129.0,124.0,0
61,1649,121.0,105.0,0
61,1650,123.0,42.0,0
61,1651,126.0,74.0,0
61,1652,125.0,36.0,0
61,1653,132.0,111.0,0
61,1654,121.0,28.0,0
61,1655,118.0,75.0,0
61,1656,122.0,53.0,0
61,1657,123.0,92.0,0
61,1658,122.0,52.0,0
61,1659,114.0,60.0,0
61,1660,121.0,118.0,0
61,1661,124.0,84.0,0
61,1662,119.0,114.0,0
61,1663,124.0,69.0,0
61,1664,127.0,77.0,0
61,1665,124.0,63.0,0
61,1666,125.0,87.0,0
61,1667,118.0,35.0,0
61,1668,127.0,42.0,0
61,1669,145.0,42.0,0
61,1670,123.0,49.0,0
61,1671,123.0,42.0,0
61,1672,119.0,78.0,0
61,1673,125.0,67.0,0
61,1674,119.0,87.0,0
61,1675,120.0,82.0,0
61,1676,134.0,66.0,0
61,1677,117.0,82.0,0
61,1678,123.0,84.0,0
61,1679,120.0,100.0,0
61,1680,127.0,92.0,0
61,1681,132.0,22.0,0
61,1682,124.0,74.0,0
61,1683,135.0,42.0,0
61,1684,133.0,26.0,0
61,1685,119.0,48.0,0
61,1686,94.0,68.0,1
61,1687,116.0,54.0,0
61,1688,110.0,52.0,1
61,1689,118.0,70.0,0
61,1690,125.0,36.0,0
61,1691,113.0,97.0,0
61,1692,121.0,2.0,0
61,1693,111.0,69.0,0
61,1694,118.0,29.0,0
61,1695,120.0,85.0,0
61,1696,137.0,111.0,0
61,1697,127.0,80.0,0
61,1698,131.0,134.0,0
61,1699,81.0,91.0,1
61,1700,120.0,82.0,0
61,1701,117.0,34.0,0
61,1702,130.0,61.0,0
61,1703,128.0,54.0,0
61,1704,118.0,109.0,0
61,1705,121.0,90.0,0
61,1706,86.0,119.0,1
61,1707,119.0,94.0,0
61,1708,110.0,111.0,0
61,1709,126.0,64.0,0
61,1710,127.0,102.0,0
61,1711,136.0,109.0,0
61,1712,118.0,79.0,0
61,1713,118.0,68.0,0
61,1714,114.0,24.0,0
61,1715,58.0,81.0,1
61,1716,120.0,94.0,0
61,1717,126.0,137.0,0
61,1718,123.0,57.0,0
61,1719,125.0,54.0,0
61,1720,115.0,36.0,0
61,1721,119.0,70.0,0
61,1722,122.0,10.0,0
61,1723,123.0,63.0,0
61,1724,125.0,66.0,0
61,1725,54.0,74.0,1
61,1726,78.0,59.0,1
61,1727,119.0,33.0,0
61,1728,125.0,24.0,0
61,1729,127.0,72.0,0
61,1730,118.0,20.0,0
61,1731,118.0,67.0,0
61,1732,120.0,23.0,0
61,1733,130.0,59.0,0
61,1734,115.0,97.0,0
61,1735,123.0,51.0,0
61,1736,124.0,-20.0,0
61,1737,133.0,36.0,0
61,1738,134.0,126.0,0
61,1739,119.0,83.0,0
61,1740,126.0,51.0,0
61,1741,120.0,63.0,0
61,1742,122.0,14.0,0
61,1743,115.0,63.0,0
61,1744,115.0,62.0,0
61,1745,107.0,128.0,0
61,1746,122.0,54.0,0
61,1747,123.0,56.0,0
61,1748,125.0,80.0,0
61,1749,95.0,82.0,1
61,1750,128.0,76.0,0
61,1751,59.0,58.0,1
61,1752,65.0,152.0,1
61,1753,120.0,77.0,0
61,1754,124.0,132.0,0
61,1755,127.0,55.0,0
61,1756,132.0,57.0,0
61,1757,136.0,51.0,0
61,1758,125.0,108.0,0
61,1759,117.0,100.0,0
61,1760,129.0,53.0,0
61,1761,129.0,44.0,0
61,1762,116.0,-27.0,0
61,1763,92.0,107.0,1
61,1764,130.0,53.0,0
61,1765,126.0,104.0,0
61,1766,111.0,88.0,0
61,1767,113.0,23.0,0
61,1768,118.0,53.0,0
61,1769,140.0,136.0,0
61,1770,123.0,63.0,0
61,1771,127.0,133.0,0
61,1772,130.0,71.0,0
61,1773,75.0,86.0,1
61,1774,119.0,70.0,0
61,1775,132.0,83.0,0
61,1776,116.0,68.0,0
61,1777,126.0,96.0,0
61,1778,121.0,21.0,0
61,1779,133.0,87.0,0
61,1780,124.0,67.0,0
61,1781,116.0,70.0,0
61,1782,127.0,50.0,0
61,1783,120.0,116.0,0
61,1784,115.0,104.0,0
61,1785,124.0,126.0,0
61,1786,114.0,40.0,0
61,1787,107.0,20.0,0
61,1788,123.0,67.0,0
61,1789,122.0,126.0,0
61,1790,125.0,71.0,0
61,1791,124.0,26.0,0
61,1792,127.0,104.0,0
61,1793,53.0,101.0,1
61,1794,120.0,90.0,0
61,1795,124.0,52.0,0
61,1796,92.0,38.0,1
61,1797,93.0,107.0,1
61,1798,131.0,70.0,0
61,1799,128.0,104.0,0
61,1800,123.0,45.0,0
61,1801,135.0,97.0,0
61,1802,124.0,62.0,0
61,1803,125.0,64.0,0
61,1804,122.0,26.0,0
61,1805,120.0,107.0,0
61,1806,114.0,54.0,0
61,1807,130.0,85.0,1
61,1808,128.0,112.0,0
61,1809,124.0,79.0,0
61,1810,128.0,58.0,0
61,1811,119.0,-3.0,0
61,1812,130.0,69.0,0
61,1813,111.0,-12.0,0
61,1814,124.0,63.0,0
61,1815,126.0,67.0,0
61,1816,124.0,99.0,0
61,1817,110.0,72.0,0
61,1818,121.0,135.0,0
61,1819,119.0,120.0,0
61,1820,138.0,30.0,0
61,1821,120.0,30.0,0
61,1822,117.0,37.0,0
61,1823,124.0,99.0,0
61,1824,123.0,120.0,0
61,1825,119.0,99.0,0
61,1826,132.0,97.0,0
61,1827,130.0,18.0,0
61,1828,117.0,102.0,0
61,1829,120.0,51.0,0
61,1830,117.0,47.0,0
61,1831,127.0,70.0,0
61,1832,137.0,48.0,0
61,1833,131.0,76.0,0
61,1834,126.0,97.0,0
61,1835,118.0,39.0,0
61,1836,122.0,122.0,0
61,1837,52.0,76.0,1
61,1838,126.0,9.0,0
61,1839,113.0,45.0,0
61,1840,127.0,84.0,0
61,1841,108.0,111.0,0
61,1842,125.0,123.0,0
61,1843,45.0,87.0,1
61,1844,116.0,41.0,0
61,1845,126.0,100.0,0
61,1846,107.0,92.0,1
61,1847,130.0,83.0,0
61,1848,126.0,96.0,0
61,1849,122.0,95.0,0
61,1850,122.0,73.0,0
61,1851,122.0,58.0,0
61,1852,128.0,82.0,0
61,1853,125.0,9.0,0
61,1854,121.0,91.0,0
61,1855,125.0,18.0,0
61,1856,128.0,82.0,0
61,1857,128.0,76.0,0
61,1858,121.0,41.0,0
61,1859,124.0,140.0,0
61,1860,120.0,67.0,0
61,1861,119.0,51.0,0
61,1862,133.0,31.0,0
61,1863,119.0,28.0,1
61,1864,106.0,19.0,1
61,1865,129.0,40.0,0
61,1866,122.0,22.0,0
61,1867,117.0,70.0,0
61,1868,124.0,76.0,0
61,1869,132.0,55.0,0
61,1870,139.0,42.0,0
61,1871,125.0,110.0,0
61,1872,126.0,123.0,0
61,1873,125.0,22.0,0
61,1874,122.0,80.0,0
61,1875,126.0,52.0,0
61,1876,118.0,77.0,0
61,1877,124.0,55.0,0
61,1878,124.0,84.0,0
61,1879,124.0,29.0,0
61,1880,122.0,74.0,0
61,1881,84.0,78.0,1
61,1882,92.0,63.0,1
61,1883,125.0,31.0,0
61,1884,134.0,71.0,0
61,1885,127.0,71.0,0
61,1886,117.0,79.0,0
61,1887,65.0,100.0,1
61,1888,126.0,130.0,0
61,1889,124.0,44.0,0
61,1890,121.0,138.0,0
61,1891,132.0,141.0,0
61,1892,130.0,129.0,0
61,1893,116.0,55.0,0
61,1894,133.0,54.0,0
61,1895,131.0,105.0,0
61,1896,85.0,53.0,1
61,1897,118.0,29.0,0
61,1898,129.0,76.0,0
61,1899,135.0,-13.0,0
61,1900,78.0,85.0,1
61,1901,131.0,122.0,0
61,1902,130.0,79.0,0
61,1903,136.0,10.0,0
61,1904,121.0,28.0,0
61,1905,129.0,55.0,0
61,1906,127.0,79.0,0
61,1907,128.0,109.0,0
61,1908,139.0,39.0,0
61,1909,118.0,69.0,0
61,1910,132.0,70.0,0
61,1911,130.0,130.0,0
61,1912,129.0,72.0,0
61,1913,125.0,60.0,0
61,1914,108.0,114.0,0
61,1915,133.0,-20.0,0
61,1916,124.0,21.0,0
61,1917,128.0,90.0,0
61,1918,118.0,86.0,0
61,1919,124.0,60.0,0
61,1920,113.0,98.0,0
61,1921,123.0,12.0,0
61,1922,120.0,29.0,0
61,1923,134.0,62.0,0
61,1924,123.0,0.0,0
61,1925,107.0,86.0,0
61,1926,116.0,22.0,0
61,1927,124.0,46.0,0
61,1928,130.0,54.0,0
61,1929,117.0,66.0,0
61,1930,113.0,53.0,0
61,1931,120.0,98.0,0
61,1932,121.0,31.0,0
61,1933,125.0,45.0,0
61,1934,121.0,130.0,0
61,1935,116.0,139.0,0
61,1936,113.0,100.0,0
61,1937,124.0,11.0,0
61,1938,121.0,53.0,0
61,1939,123.0,34.0,0
61,1940,122.0,17.0,0
61,1941,117.0,62.0,0
61,1942,124.0,29.0,0
61,1943,123.0,107.0,0
61,1944,137.0,78.0,0
61,1945,136.0,52.0,0
61,1946,90.0,70.0,1
61,1947,128.0,45.0,0
61,1948,122.0,75.0,0
61,1949,137.0,83.0,0
