Step,Entity,X_Coord,Y_Coord,Label
0,122,3.0,-1.0,0
0,123,3.0,-3.0,0
0,124,2.0,4.0,0
0,125,3.0,6.0,0
0,126,3.0,4.0,0
0,127,3.0,1.0,0
0,128,2.0,-3.0,0
0,129,1.0,-1.0,0
0,130,2.0,-4.0,0
0,131,3.0,-1.0,0
0,132,3.0,8.0,1
0,133,3.0,5.0,0
0,134,2.0,-4.0,0
0,135,1.0,-1.0,0
0,136,2.0,-3.0,0
0,137,2.0,-5.0,0
0,138,1.0,2.0,0
0,139,1.0,3.0,0
0,140,2.0,1.0,0
0,141,1.0,8.0,0
0,142,1.0,6.0,0
0,143,3.0,-6.0,0
0,144,1.0,2.0,0
0,145,1.0,-1.0,0
0,146,1.0,-1.0,0
0,147,1.0,3.0,0
0,148,3.0,-6.0,0
0,149,3.0,-5.0,0
0,150,1.0,-2.0,0
0,151,1.0,-6.0,0
0,152,2.0,7.0,0
0,153,2.0,-3.0,0
0,154,2.0,-5.0,0
0,155,3.0,4.0,0
0,156,1.0,2.0,0
0,157,3.0,-1.0,0
0,158,3.0,6.0,0
0,159,2.0,4.0,1
0,160,3.0,5.0,1
0,161,3.0,-2.0,0
0,162,2.0,8.0,0
0,163,3.0,-5.0,0
0,164,2.0,1.0,0
0,165,3.0,8.0,0
0,166,3.0,5.0,1
0,167,2.0,2.0,0
0,168,1.0,-3.0,0
0,169,3.0,-1.0,0
0,170,2.0,4.0,0
0,171,1.0,-3.0,0
0,172,2.0,1.0,0
0,173,1.0,-1.0,0
0,174,3.0,-5.0,0
0,175,1.0,6.0,0
0,176,3.0,3.0,0
0,177,1.0,-6.0,0
0,178,2.0,1.0,0
0,179,1.0,-6.0,0
0,180,3.0,4.0,0
0,181,3.0,8.0,0
0,182,1.0,2.0,1
0,183,2.0,-2.0,0
0,184,1.0,-3.0,0
0,185,2.0,5.0,0
0,186,1.0,-6.0,0
0,187,1.0,2.0,1
0,188,3.0,-1.0,0
0,189,1.0,5.0,0
0,190,3.0,4.0,0
0,191,2.0,6.0,0
0,192,2.0,8.0,0
0,193,2.0,2.0,0
0,194,2.0,-3.0,1
0,195,1.0,6.0,0
0,196,3.0,-6.0,0
0,197,1.0,-3.0,0
0,198,2.0,-3.0,0
0,199,3.0,-6.0,0
0,200,2.0,3.0,1
0,201,1.0,-5.0,0
0,202,3.0,-2.0,0
0,203,1.0,6.0,1
0,204,2.0,-2.0,0
0,205,3.0,2.0,0
0,206,2.0,6.0,0
0,207,1.0,-3.0,0
0,208,2.0,5.0,1
0,209,2.0,-3.0,0
0,210,1.0,3.0,0
0,211,2.0,5.0,1
0,212,1.0,3.0,0
0,213,2.0,2.0,0
0,214,2.0,2.0,0
0,215,3.0,-6.0,0
0,216,1.0,5.0,0
0,217,3.0,-6.0,0
0,218,1.0,2.0,0
0,219,3.0,-2.0,0
0,220,3.0,2.0,1
0,221,1.0,-1.0,0
0,222,3.0,-5.0,0
0,223,3.0,5.0,0
0,224,1.0,-4.0,0
0,225,2.0,5.0,1
0,226,3.0,-1.0,0
0,227,1.0,6.0,0
0,228,3.0,8.0,0
0,229,1.0,8.0,0
0,230,3.0,4.0,0
0,231,3.0,6.0,0
0,232,3.0,-5.0,0
0,233,3.0,6.0,0
0,234,3.0,4.0,0
0,235,2.0,-1.0,0
0,236,2.0,4.0,0
0,237,2.0,7.0,0
0,238,2.0,-3.0,0
0,239,3.0,-2.0,0
0,240,2.0,-5.0,0
0,241,3.0,7.0,0
0,242,3.0,4.0,1
0,243,3.0,-3.0,0
0,244,3.0,4.0,0
0,245,2.0,-3.0,0
0,246,2.0,2.0,0
0,247,2.0,-6.0,0
0,248,2.0,-6.0,0
0,249,1.0,8.0,0
0,250,3.0,3.0,0
0,251,1.0,8.0,0
0,252,1.0,-4.0,0
0,253,1.0,-1.0,0
0,254,1.0,-6.0,0
0,255,3.0,-4.0,0
0,256,3.0,7.0,0
0,257,3.0,-5.0,0
0,258,1.0,3.0,0
0,259,2.0,-6.0,0
0,260,3.0,-5.0,0
0,261,2.0,-3.0,0
0,262,1.0,-1.0,0
0,263,3.0,5.0,0
0,264,2.0,-3.0,0
0,265,1.0,-3.0,0
0,266,3.0,-1.0,0
0,267,3.0,7.0,0
0,268,1.0,-2.0,0
0,269,3.0,-3.0,1
0,270,1.0,-6.0,0
0,271,2.0,-5.0,1
0,272,2.0,7.0,0
0,273,3.0,-6.0,0
0,274,2.0,-4.0,0
0,275,1.0,-5.0,0
0,276,1.0,-2.0,0
0,277,3.0,-2.0,0
0,278,2.0,-5.0,0
0,279,1.0,3.0,0
0,280,2.0,8.0,0
0,281,3.0,7.0,0
0,282,2.0,-5.0,0
0,283,1.0,-6.0,0
0,284,3.0,7.0,0
0,285,3.0,-1.0,0
0,286,1.0,-2.0,0
0,287,2.0,-3.0,0
0,288,2.0,6.0,0
0,289,2.0,6.0,0
0,290,2.0,8.0,0
0,291,2.0,-3.0,0
0,292,1.0,1.0,0
0,293,3.0,-2.0,0
0,294,3.0,7.0,0
0,295,2.0,3.0,0
0,296,3.0,-5.0,0
0,297,3.0,-5.0,0
0,298,3.0,8.0,0
0,299,2.0,-6.0,0
0,300,1.0,1.0,0
0,301,2.0,-6.0,0
0,302,1.0,4.0,0
0,303,3.0,7.0,0
0,304,1.0,2.0,0
0,305,1.0,6.0,0
0,306,1.0,1.0,1
0,307,1.0,7.0,1
0,308,2.0,7.0,0
0,309,1.0,-2.0,0
0,310,2.0,-5.0,0
0,311,1.0,2.0,0
0,312,1.0,4.0,0
0,313,2.0,4.0,0
0,314,1.0,-4.0,0
0,315,3.0,-5.0,0
0,316,2.0,-6.0,0
0,317,3.0,-6.0,0
0,318,3.0,-1.0,0
0,319,3.0,6.0,0
0,320,3.0,8.0,0
1,1,3.0,-4.0,0
1,2,5.0,-3.0,0
1,3,3.0,-1.0,0
1,4,5.0,9.0,0
1,5,4.0,11.0,0
1,6,5.0,-11.0,0
1,7,2.0,-1.0,0
1,8,4.0,9.0,1
1,9,5.0,-11.0,1
1,10,2.0,6.0,0
1,11,2.0,-5.0,0
1,12,3.0,-1.0,0
1,13,5.0,15.0,0
1,14,4.0,5.0,0
1,15,3.0,3.0,0
1,16,3.0,10.0,0
1,17,5.0,11.0,0
1,18,4.0,5.0,0
1,19,2.0,3.0,0
1,20,5.0,-4.0,1
1,21,6.0,0.0,0
1,22,4.0,-3.0,0
1,23,4.0,-1.0,1
1,24,3.0,15.0,0
1,25,5.0,9.0,0
1,26,4.0,12.0,0
1,27,5.0,-3.0,0
1,28,3.0,-3.0,0
1,29,4.0,-7.0,0
1,30,6.0,2.0,0
1,31,3.0,5.0,1
1,32,5.0,-8.0,0
1,33,5.0,-5.0,0
1,34,3.0,8.0,0
1,35,2.0,-1.0,0
1,36,4.0,9.0,0
1,37,6.0,-7.0,0
1,38,4.0,-2.0,0
1,39,6.0,5.0,0
1,40,4.0,4.0,0
1,41,6.0,8.0,0
1,42,5.0,8.0,0
1,43,2.0,2.0,0
1,44,4.0,-2.0,0
1,45,5.0,10.0,0
1,46,4.0,3.0,0
1,47,5.0,-9.0,0
1,48,3.0,0.0,0
1,49,4.0,4.0,0
1,50,5.0,3.0,0
1,51,5.0,13.0,0
1,52,4.0,-5.0,0
1,53,6.0,-1.0,0
1,54,3.0,4.0,0
1,55,4.0,14.0,0
1,56,3.0,9.0,1
1,57,3.0,11.0,0
1,58,5.0,2.0,0
1,59,2.0,12.0,0
1,60,6.0,-8.0,0
1,61,2.0,-1.0,1
1,62,5.0,-12.0,0
1,63,5.0,15.0,0
1,64,4.0,-4.0,0
1,65,5.0,8.0,0
1,66,5.0,-7.0,0
1,67,5.0,10.0,0
1,68,4.0,11.0,0
1,69,3.0,-2.0,0
1,70,3.0,-8.0,0
1,71,2.0,2.0,0
1,72,2.0,6.0,0
1,73,4.0,12.0,0
1,74,4.0,-1.0,1
1,75,2.0,-4.0,0
1,76,4.0,5.0,0
1,77,6.0,3.0,0
1,78,4.0,8.0,0
1,79,3.0,-2.0,0
1,80,5.0,8.0,0
1,81,5.0,4.0,0
1,82,3.0,4.0,0
1,83,2.0,8.0,0
1,84,4.0,10.0,0
1,85,4.0,11.0,0
1,86,4.0,-7.0,0
1,87,3.0,-6.0,0
1,88,3.0,7.0,0
1,89,2.0,-5.0,0
1,90,5.0,7.0,0
1,91,4.0,8.0,0
1,92,3.0,13.0,1
1,93,3.0,-6.0,0
1,94,6.0,3.0,0
1,95,2.0,-7.0,0
1,96,4.0,6.0,0
1,97,6.0,7.0,0
1,98,5.0,-10.0,0
1,99,3.0,-6.0,0
1,100,5.0,6.0,0
1,101,4.0,-1.0,0
1,102,5.0,-2.0,0
1,103,4.0,-2.0,0
1,104,5.0,7.0,0
1,105,4.0,-2.0,1
1,106,4.0,9.0,0
1,107,4.0,11.0,0
1,108,5.0,-8.0,0
1,109,3.0,9.0,0
1,110,4.0,-4.0,0
1,111,4.0,6.0,0
1,112,5.0,0.0,0
1,113,5.0,-4.0,0
1,114,3.0,-9.0,0
1,115,4.0,6.0,1
1,116,4.0,10.0,0
1,117,4.0,4.0,0
1,118,5.0,2.0,0
1,119,5.0,8.0,0
1,120,3.0,-10.0,0
1,121,3.0,1.0,0
1,122,6.0,-2.0,0
1,123,5.0,-6.0,0
1,124,5.0,0.0,0
1,125,4.0,11.0,0
1,126,5.0,10.0,0
1,127,4.0,-4.0,0
1,128,5.0,4.0,0
1,129,2.0,3.0,0
1,130,4.0,-2.0,0
1,131,6.0,-3.0,0
1,132,6.0,10.0,1
1,133,5.0,11.0,0
1,134,5.0,-3.0,0
1,135,2.0,-3.0,0
1,136,5.0,-8.0,0
1,137,4.0,-6.0,0
1,138,2.0,7.0,0
1,139,3.0,1.0,0
1,140,5.0,3.0,0
1,141,3.0,16.0,0
1,142,3.0,9.0,0
1,143,5.0,0.0,0
1,144,3.0,5.0,0
1,145,4.0,-6.0,0
1,146,3.0,1.0,0
1,147,3.0,10.0,0
1,148,6.0,-5.0,0
1,149,5.0,0.0,0
1,150,4.0,6.0,0
1,151,4.0,0.0,0
1,152,3.0,3.0,0
1,153,4.0,0.0,0
1,154,3.0,-4.0,0
1,155,5.0,-2.0,0
1,156,2.0,-3.0,0
1,157,4.0,4.0,0
1,158,4.0,4.0,0
1,159,5.0,6.0,1
1,160,6.0,0.0,1
1,161,5.0,4.0,0
1,162,5.0,7.0,0
1,163,5.0,-11.0,0
1,164,3.0,0.0,0
1,165,6.0,4.0,0
1,166,4.0,0.0,1
1,167,5.0,5.0,0
1,168,2.0,-6.0,0
1,169,5.0,6.0,0
1,170,4.0,11.0,0
1,171,2.0,-2.0,0
1,172,5.0,4.0,0
1,173,2.0,-5.0,0
1,174,6.0,-1.0,0
1,175,4.0,13.0,0
1,176,6.0,9.0,0
1,177,2.0,1.0,0
1,178,5.0,-1.0,0
1,179,2.0,-4.0,0
1,180,6.0,7.0,0
1,181,5.0,15.0,0
1,182,3.0,6.0,1
1,183,5.0,-8.0,0
1,184,2.0,-5.0,0
1,185,4.0,11.0,0
1,186,3.0,-4.0,0
1,187,2.0,4.0,1
1,188,5.0,-2.0,0
1,189,3.0,4.0,0
1,190,4.0,9.0,0
1,191,5.0,0.0,0
1,192,5.0,14.0,0
1,193,5.0,8.0,0
1,194,5.0,-4.0,1
1,195,3.0,2.0,0
1,196,6.0,-2.0,0
1,197,4.0,-4.0,0
1,198,4.0,-4.0,0
1,199,6.0,-10.0,0
1,200,3.0,8.0,1
1,201,3.0,-10.0,0
1,202,6.0,-6.0,0
1,203,2.0,7.0,1
1,204,5.0,-6.0,0
1,205,4.0,7.0,0
1,206,5.0,5.0,0
1,207,2.0,2.0,0
1,208,5.0,0.0,1
1,209,3.0,4.0,0
1,210,4.0,5.0,0
1,211,5.0,9.0,1
1,212,3.0,2.0,0
1,213,3.0,3.0,0
1,214,5.0,-2.0,0
1,215,5.0,0.0,0
1,216,3.0,12.0,0
1,217,6.0,-2.0,0
1,218,2.0,9.0,0
1,219,4.0,-8.0,0
1,220,4.0,6.0,1
1,221,4.0,3.0,0
1,222,5.0,-9.0,0
1,223,4.0,12.0,0
1,224,4.0,0.0,0
1,225,4.0,12.0,1
1,226,4.0,6.0,0
1,227,3.0,9.0,0
1,228,6.0,10.0,0
1,229,3.0,14.0,0
1,230,6.0,-2.0,0
1,231,4.0,4.0,0
1,232,6.0,-6.0,0
1,233,5.0,4.0,0
1,234,4.0,10.0,0
1,235,4.0,-4.0,0
1,236,3.0,10.0,0
1,237,3.0,11.0,0
1,238,5.0,4.0,0
1,239,4.0,4.0,0
1,240,3.0,-9.0,0
1,241,5.0,10.0,0
1,242,4.0,1.0,1
1,243,5.0,-5.0,0
1,244,4.0,5.0,0
1,245,5.0,2.0,0
1,246,3.0,-4.0,0
1,247,5.0,-9.0,0
1,248,5.0,-12.0,0
1,249,3.0,2.0,0
1,250,4.0,2.0,0
1,251,3.0,7.0,0
1,252,3.0,-9.0,0
1,253,3.0,-5.0,0
1,254,3.0,2.0,0
1,255,6.0,2.0,0
1,256,6.0,9.0,0
1,257,4.0,-7.0,0
1,258,3.0,2.0,0
1,259,4.0,-8.0,0
1,260,6.0,-9.0,0
1,261,5.0,2.0,0
1,262,4.0,-4.0,0
1,263,6.0,3.0,0
1,264,4.0,-8.0,0
1,265,4.0,-9.0,0
1,266,4.0,3.0,0
1,267,6.0,10.0,0
1,268,2.0,-8.0,0
1,269,5.0,3.0,1
1,270,3.0,-8.0,0
1,271,4.0,-7.0,1
1,272,5.0,15.0,0
1,273,5.0,-1.0,0
1,274,3.0,0.0,0
1,275,4.0,-2.0,0
1,276,3.0,-1.0,0
1,277,5.0,-8.0,0
1,278,4.0,-2.0,0
1,279,3.0,11.0,0
1,280,3.0,13.0,0
1,281,5.0,13.0,0
1,282,5.0,1.0,0
1,283,3.0,-4.0,0
1,284,5.0,6.0,0
1,285,6.0,1.0,0
1,286,4.0,-8.0,0
1,287,3.0,5.0,0
1,288,3.0,4.0,0
1,289,5.0,14.0,0
1,290,4.0,16.0,0
1,291,5.0,-1.0,0
1,292,4.0,9.0,0
1,293,4.0,1.0,0
1,294,4.0,8.0,0
1,295,5.0,2.0,0
1,296,4.0,1.0,0
1,297,4.0,-7.0,0
1,298,6.0,2.0,0
1,299,5.0,-1.0,0
1,300,3.0,-1.0,0
1,301,5.0,0.0,0
1,302,4.0,12.0,0
1,303,6.0,8.0,0
1,304,2.0,6.0,0
1,305,4.0,1.0,0
1,306,2.0,2.0,1
1,307,3.0,10.0,1
1,308,4.0,12.0,0
1,309,4.0,1.0,0
1,310,5.0,-8.0,0
1,311,4.0,-3.0,0
1,312,3.0,5.0,0
1,313,5.0,5.0,0
1,314,2.0,-6.0,0
1,315,4.0,0.0,0
1,316,4.0,-8.0,0
1,317,6.0,-2.0,0
1,318,5.0,1.0,0
1,319,6.0,9.0,0
1,320,4.0,14.0,0
2,1,6.0,2.0,0
2,2,6.0,-2.0,0
2,3,5.0,3.0,0
2,4,8.0,16.0,0
2,5,6.0,13.0,0
2,6,7.0,-16.0,0
2,7,4.0,-6.0,0
2,8,7.0,10.0,1
2,9,8.0,-8.0,1
2,10,4.0,4.0,0
2,11,3.0,3.0,0
2,12,4.0,4.0,0
2,13,7.0,12.0,0
2,14,5.0,10.0,0
2,15,5.0,2.0,0
2,16,5.0,15.0,0
2,17,8.0,10.0,0
2,18,7.0,10.0,0
2,19,3.0,9.0,0
2,20,7.0,-10.0,1
2,21,7.0,-6.0,0
2,22,6.0,5.0,0
2,23,6.0,-5.0,1
2,24,4.0,14.0,0
2,25,8.0,3.0,0
2,26,5.0,20.0,0
2,27,8.0,-4.0,0
2,28,5.0,-9.0,0
2,29,7.0,-13.0,0
2,30,8.0,-1.0,0
2,31,5.0,9.0,1
2,32,6.0,-7.0,0
2,33,6.0,0.0,0
2,34,6.0,15.0,0
2,35,5.0,1.0,0
2,36,6.0,12.0,0
2,37,8.0,-6.0,0
2,38,7.0,-3.0,0
2,39,9.0,8.0,0
2,40,7.0,12.0,0
2,41,8.0,7.0,0
2,42,7.0,10.0,0
2,43,3.0,10.0,0
2,44,5.0,-4.0,0
2,45,7.0,14.0,0
2,46,7.0,1.0,0
2,47,6.0,-5.0,0
2,48,5.0,-1.0,0
2,49,5.0,11.0,0
2,50,8.0,11.0,0
2,51,6.0,17.0,0
2,52,5.0,-11.0,0
2,53,8.0,4.0,0
2,54,5.0,1.0,0
2,55,5.0,17.0,0
2,56,4.0,6.0,1
2,57,5.0,12.0,0
2,58,6.0,-3.0,0
2,59,5.0,10.0,0
2,60,7.0,-5.0,0
2,61,2.0,1.0,1
2,62,8.0,-4.0,0
2,63,6.0,21.0,0
2,64,7.0,-1.0,0
2,65,7.0,11.0,0
2,66,7.0,-2.0,0
2,67,7.0,13.0,0
2,68,7.0,17.0,0
2,69,6.0,-3.0,0
2,70,5.0,-4.0,0
2,71,3.0,-3.0,0
2,72,4.0,14.0,0
2,73,6.0,8.0,0
2,74,5.0,2.0,1
2,75,3.0,-1.0,0
2,76,6.0,13.0,0
2,77,8.0,-3.0,0
2,78,7.0,7.0,0
2,79,6.0,6.0,0
2,80,8.0,11.0,0
2,81,8.0,10.0,0
2,82,5.0,2.0,0
2,83,5.0,6.0,0
2,84,7.0,7.0,0
2,85,7.0,12.0,0
2,86,5.0,1.0,0
2,87,4.0,-7.0,0
2,88,5.0,4.0,0
2,89,4.0,-7.0,0
2,90,8.0,2.0,0
2,91,6.0,11.0,0
2,92,4.0,11.0,1
2,93,6.0,1.0,0
2,94,7.0,1.0,0
2,95,3.0,-13.0,0
2,96,7.0,8.0,0
2,97,7.0,11.0,0
2,98,8.0,-15.0,0
2,99,4.0,2.0,0
2,100,7.0,9.0,0
2,101,6.0,-5.0,0
2,102,6.0,-7.0,0
2,103,7.0,-1.0,0
2,104,7.0,1.0,0
2,105,6.0,2.0,1
2,106,6.0,11.0,0
2,107,7.0,7.0,0
2,108,7.0,-7.0,0
2,109,5.0,5.0,0
2,110,7.0,-9.0,0
2,111,6.0,4.0,0
2,112,7.0,-6.0,0
2,113,6.0,1.0,0
2,114,5.0,-8.0,0
2,115,7.0,12.0,1
2,116,5.0,18.0,0
2,117,5.0,9.0,0
2,118,8.0,-4.0,0
2,119,7.0,3.0,0
2,120,5.0,-14.0,0
2,121,4.0,2.0,0
2,122,7.0,3.0,0
2,123,8.0,-5.0,0
2,124,7.0,6.0,0
2,125,5.0,19.0,0
2,126,6.0,9.0,0
2,127,7.0,-5.0,0
2,128,8.0,5.0,0
2,129,4.0,8.0,0
2,130,5.0,6.0,0
2,131,8.0,1.0,0
2,132,9.0,4.0,1
2,133,8.0,12.0,0
2,134,6.0,-6.0,0
2,135,3.0,-1.0,0
2,136,7.0,-5.0,0
2,137,5.0,-1.0,0
2,138,3.0,2.0,0
2,139,6.0,0.0,0
2,140,6.0,0.0,0
2,141,6.0,24.0,0
2,142,6.0,3.0,0
2,143,6.0,-3.0,0
2,144,4.0,12.0,0
2,145,5.0,-12.0,0
2,146,5.0,6.0,0
2,147,5.0,13.0,0
2,148,9.0,-9.0,0
2,149,6.0,-4.0,0
2,150,6.0,10.0,0
2,151,6.0,-2.0,0
2,152,4.0,1.0,0
2,153,7.0,4.0,0
2,154,5.0,4.0,0
2,155,6.0,0.0,0
2,156,3.0,-1.0,0
2,157,6.0,7.0,0
2,158,7.0,9.0,0
2,159,8.0,5.0,1
2,160,9.0,4.0,1
2,161,8.0,-2.0,0
2,162,7.0,1.0,0
2,163,7.0,-15.0,0
2,164,6.0,7.0,0
2,165,7.0,1.0,0
2,166,5.0,-6.0,1
2,167,7.0,2.0,0
2,168,3.0,-3.0,0
2,169,7.0,8.0,0
2,170,5.0,5.0,0
2,171,5.0,4.0,0
2,172,6.0,6.0,0
2,173,3.0,-4.0,0
2,174,9.0,-6.0,0
2,175,7.0,11.0,0
2,176,8.0,11.0,0
2,177,5.0,8.0,0
2,178,7.0,1.0,0
2,179,4.0,-10.0,0
2,180,8.0,5.0,0
2,181,7.0,13.0,0
2,182,4.0,13.0,1
2,183,6.0,-2.0,0
2,184,3.0,2.0,0
2,185,6.0,18.0,0
2,186,5.0,-9.0,0
2,187,3.0,1.0,1
2,188,7.0,-7.0,0
2,189,4.0,8.0,0
2,190,6.0,12.0,0
2,191,7.0,-6.0,0
2,192,8.0,15.0,0
2,193,8.0,10.0,0
2,194,6.0,-7.0,1
2,195,4.0,10.0,0
2,196,9.0,2.0,0
2,197,7.0,-7.0,0
2,198,7.0,-7.0,0
2,199,7.0,-8.0,0
2,200,6.0,15.0,1
2,201,5.0,-8.0,0
2,202,8.0,1.0,0
2,203,3.0,15.0,1
2,204,6.0,-4.0,0
2,205,6.0,13.0,0
2,206,6.0,11.0,0
2,207,5.0,1.0,0
2,208,6.0,-1.0,1
2,209,6.0,6.0,0
2,210,5.0,9.0,0
2,211,6.0,5.0,1
2,212,5.0,3.0,0
2,213,6.0,-3.0,0
2,214,6.0,-7.0,0
2,215,7.0,-4.0,0
2,216,6.0,19.0,0
2,217,8.0,-7.0,0
2,218,3.0,7.0,0
2,219,5.0,-2.0,0
2,220,4.0,8.0,1
2,221,6.0,6.0,0
2,222,8.0,-15.0,0
2,223,7.0,10.0,0
2,224,6.0,-2.0,0
2,225,6.0,13.0,1
2,226,5.0,12.0,0
2,227,4.0,17.0,0
2,228,9.0,9.0,0
2,229,5.0,9.0,0
2,230,8.0,1.0,0
2,231,5.0,3.0,0
2,232,8.0,-3.0,0
2,233,7.0,10.0,0
2,234,6.0,13.0,0
2,235,6.0,2.0,0
2,236,6.0,4.0,0
2,237,5.0,16.0,0
2,238,8.0,5.0,0
2,239,7.0,6.0,0
2,240,6.0,-3.0,0
2,241,7.0,12.0,0
2,242,5.0,-3.0,1
2,243,7.0,-10.0,0
2,244,6.0,13.0,0
2,245,8.0,-2.0,0
2,246,5.0,-7.0,0
2,247,8.0,-6.0,0
2,248,7.0,-10.0,0
2,249,5.0,4.0,0
2,250,7.0,-3.0,0
2,251,5.0,9.0,0
2,252,6.0,-8.0,0
2,253,5.0,-1.0,0
2,254,5.0,7.0,0
2,255,9.0,5.0,0
2,256,8.0,16.0,0
2,257,7.0,-6.0,0
2,258,4.0,-1.0,0
2,259,7.0,0.0,0
2,260,9.0,-14.0,0
2,261,8.0,7.0,0
2,262,6.0,-2.0,0
2,263,7.0,6.0,0
2,264,6.0,-14.0,0
2,265,6.0,-12.0,0
2,266,5.0,5.0,0
2,267,8.0,4.0,0
2,268,3.0,-5.0,0
2,269,7.0,9.0,1
2,270,5.0,-10.0,0
2,271,5.0,-2.0,1
2,272,7.0,19.0,0
2,273,7.0,-6.0,0
2,274,4.0,3.0,0
2,275,6.0,-4.0,0
2,276,4.0,-3.0,0
2,277,6.0,-14.0,0
2,278,5.0,3.0,0
2,279,4.0,6.0,0
2,280,4.0,7.0,0
2,281,7.0,8.0,0
2,282,7.0,9.0,0
2,283,5.0,1.0,0
2,284,7.0,14.0,0
2,285,9.0,-5.0,0
2,286,5.0,-10.0,0
2,287,4.0,3.0,0
2,288,4.0,1.0,0
2,289,6.0,9.0,0
2,290,7.0,22.0,0
2,291,8.0,4.0,0
2,292,7.0,7.0,0
2,293,6.0,-3.0,0
2,294,5.0,6.0,0
2,295,8.0,-2.0,0
2,296,5.0,0.0,0
2,297,7.0,-4.0,0
2,298,7.0,8.0,0
2,299,6.0,2.0,0
2,300,6.0,4.0,0
2,301,8.0,-2.0,0
2,302,7.0,10.0,0
2,303,8.0,13.0,0
2,304,3.0,2.0,0
2,305,6.0,4.0,0
2,306,3.0,5.0,1
2,307,5.0,5.0,1
2,308,5.0,11.0,0
2,309,5.0,-1.0,0
2,310,8.0,-2.0,0
2,311,7.0,2.0,0
2,312,5.0,11.0,0
2,313,8.0,2.0,0
2,314,5.0,0.0,0
2,315,5.0,2.0,0
2,316,5.0,-2.0,0
2,317,8.0,-6.0,0
2,318,8.0,9.0,0
2,319,7.0,17.0,0
2,320,5.0,19.0,0
3,1,8.0,8.0,0
3,2,8.0,4.0,0
3,3,7.0,5.0,0
3,4,11.0,14.0,0
3,5,8.0,14.0,0
3,6,9.0,-9.0,0
3,7,6.0,-7.0,0
3,8,8.0,18.0,1
3,9,11.0,0.0,1
