Step,Entity,X_Coord,Y_Coord,Label
41,44,89.0,18.0,0
41,45,84.0,13.0,0
41,46,77.0,27.0,0
41,47,87.0,21.0,0
41,48,88.0,78.0,0
41,49,43.0,98.0,1
41,50,81.0,37.0,0
41,51,41.0,53.0,1
41,52,79.0,122.0,0
41,53,82.0,33.0,0
41,54,84.0,75.0,0
41,55,85.0,15.0,0
41,56,96.0,26.0,0
41,57,92.0,59.0,0
41,58,90.0,71.0,0
41,59,34.0,47.0,1
41,60,90.0,-17.0,0
41,61,85.0,-2.0,0
41,62,86.0,47.0,0
41,63,84.0,68.0,0
41,64,90.0,26.0,0
41,65,85.0,31.0,0
41,66,89.0,-1.0,0
41,67,83.0,67.0,0
41,68,87.0,28.0,0
41,69,82.0,73.0,0
41,70,87.0,89.0,0
41,71,88.0,14.0,0
41,72,46.0,84.0,1
41,73,87.0,19.0,0
41,74,93.0,15.0,0
41,75,88.0,65.0,0
41,76,93.0,40.0,0
41,77,90.0,39.0,0
41,78,83.0,6.0,0
41,79,89.0,34.0,0
41,80,78.0,39.0,0
41,81,75.0,14.0,0
41,82,82.0,20.0,0
41,83,84.0,9.0,0
41,84,76.0,56.0,0
41,85,83.0,22.0,0
41,86,80.0,8.0,0
41,87,85.0,43.0,0
41,88,44.0,98.0,1
41,89,91.0,63.0,0
41,90,85.0,49.0,0
41,91,80.0,15.0,0
41,92,91.0,68.0,0
41,93,84.0,-10.0,0
41,94,77.0,-3.0,0
41,95,85.0,6.0,0
41,96,73.0,47.0,0
41,97,86.0,20.0,0
41,98,79.0,35.0,0
41,99,85.0,0.0,0
41,100,38.0,55.0,1
41,101,91.0,41.0,0
41,102,75.0,71.0,0
41,103,66.0,76.0,1
41,104,82.0,6.0,0
41,105,85.0,41.0,0
41,106,79.0,15.0,0
41,107,66.0,64.0,1
41,108,84.0,48.0,0
41,109,82.0,32.0,0
41,110,90.0,35.0,0
41,111,76.0,48.0,0
41,112,80.0,44.0,0
41,113,91.0,-24.0,0
41,114,85.0,68.0,0
41,115,84.0,36.0,0
41,116,82.0,63.0,0
41,117,86.0,20.0,0
41,118,89.0,56.0,0
41,119,86.0,83.0,0
41,120,88.0,43.0,0
41,121,89.0,40.0,0
41,122,71.0,82.0,1
41,123,85.0,55.0,0
41,124,86.0,53.0,0
41,125,84.0,71.0,0
41,126,85.0,77.0,0
41,127,87.0,86.0,0
41,128,81.0,58.0,0
41,129,81.0,95.0,0
41,130,78.0,57.0,0
41,131,61.0,66.0,1
41,132,82.0,49.0,0
41,133,87.0,32.0,0
41,134,86.0,102.0,0
41,135,84.0,45.0,0
41,136,77.0,27.0,0
41,137,87.0,78.0,0
41,138,84.0,14.0,0
41,139,88.0,50.0,0
41,140,83.0,12.0,0
41,141,81.0,80.0,0
41,142,89.0,35.0,0
41,143,80.0,71.0,0
41,144,80.0,-24.0,0
41,145,81.0,60.0,0
41,146,87.0,47.0,0
41,147,79.0,24.0,0
41,148,81.0,14.0,0
41,149,91.0,84.0,0
41,150,66.0,20.0,1
41,151,77.0,44.0,0
41,152,13.0,64.0,1
41,153,76.0,63.0,0
41,154,89.0,48.0,0
41,155,70.0,55.0,0
41,156,80.0,59.0,0
41,157,90.0,96.0,0
41,158,85.0,43.0,0
41,159,82.0,70.0,0
41,160,74.0,21.0,0
41,161,79.0,30.0,1
41,162,75.0,-6.0,0
41,163,77.0,43.0,0
41,164,84.0,68.0,0
41,165,88.0,23.0,0
41,166,78.0,88.0,0
41,167,95.0,85.0,0
41,168,81.0,112.0,0
41,169,77.0,50.0,0
41,170,69.0,89.0,1
41,171,91.0,87.0,0
41,172,91.0,54.0,0
41,173,89.0,49.0,0
41,174,85.0,-3.0,0
41,175,3.0,81.0,1
41,176,83.0,81.0,0
41,177,87.0,40.0,0
41,178,81.0,10.0,0
41,179,81.0,42.0,0
41,180,87.0,76.0,0
41,181,90.0,51.0,0
41,182,88.0,71.0,0
41,183,85.0,59.0,0
41,184,84.0,70.0,0
41,185,93.0,82.0,0
41,186,77.0,63.0,0
41,187,87.0,38.0,0
41,188,86.0,10.0,1
41,189,74.0,51.0,1
41,190,69.0,60.0,1
41,191,82.0,53.0,0
41,192,48.0,6.0,1
41,193,84.0,58.0,0
41,194,81.0,13.0,0
41,195,90.0,24.0,0
41,196,78.0,43.0,0
41,197,76.0,56.0,0
41,198,79.0,94.0,0
41,199,81.0,24.0,0
41,200,78.0,41.0,0
41,201,83.0,41.0,0
41,202,85.0,13.0,0
41,203,86.0,61.0,0
41,204,85.0,33.0,0
41,205,81.0,22.0,0
41,206,92.0,42.0,0
41,207,93.0,95.0,0
41,208,89.0,12.0,0
41,209,82.0,32.0,0
41,210,87.0,-1.0,0
41,211,90.0,48.0,0
41,212,85.0,86.0,0
41,213,87.0,12.0,0
41,214,85.0,70.0,0
41,215,49.0,16.0,1
41,216,69.0,17.0,0
41,217,84.0,35.0,0
41,218,84.0,48.0,0
41,219,81.0,-9.0,0
41,220,80.0,90.0,0
41,221,90.0,40.0,0
41,222,80.0,55.0,0
41,223,84.0,39.0,0
41,224,83.0,99.0,0
41,225,72.0,66.0,0
41,226,73.0,72.0,0
41,227,75.0,43.0,0
41,228,83.0,80.0,0
41,229,71.0,31.0,0
41,230,81.0,40.0,0
41,231,90.0,41.0,0
41,232,79.0,87.0,0
41,233,80.0,69.0,0
41,234,90.0,31.0,0
41,235,84.0,29.0,0
41,236,59.0,26.0,1
41,237,85.0,50.0,0
41,238,79.0,61.0,0
41,239,89.0,34.0,0
41,240,87.0,58.0,0
41,241,80.0,9.0,0
41,242,91.0,116.0,0
41,243,91.0,48.0,0
41,244,86.0,22.0,0
41,245,96.0,43.0,0
41,246,88.0,41.0,0
41,247,86.0,56.0,0
41,248,88.0,52.0,0
41,249,78.0,63.0,0
41,250,84.0,-19.0,0
41,251,87.0,-14.0,0
41,252,92.0,41.0,0
41,253,65.0,27.0,1
41,254,86.0,3.0,0
41,255,83.0,26.0,0
41,256,72.0,3.0,0
41,257,90.0,66.0,0
41,258,13.0,85.0,1
41,259,80.0,0.0,0
41,260,82.0,5.0,0
41,261,83.0,28.0,0
41,262,89.0,55.0,0
41,263,87.0,43.0,0
41,264,81.0,42.0,0
41,265,79.0,15.0,0
41,266,88.0,34.0,0
41,267,90.0,78.0,0
41,268,78.0,52.0,0
41,269,89.0,33.0,0
41,270,82.0,41.0,0
41,271,52.0,29.0,1
41,272,81.0,66.0,0
41,273,82.0,54.0,0
41,274,87.0,39.0,0
41,275,89.0,56.0,0
41,276,87.0,64.0,0
41,277,11.0,82.0,1
41,278,81.0,65.0,0
41,279,88.0,62.0,0
41,280,79.0,74.0,0
41,281,79.0,41.0,0
41,282,86.0,56.0,0
41,283,88.0,73.0,0
41,284,96.0,31.0,0
41,285,86.0,89.0,0
41,286,84.0,121.0,0
41,287,84.0,19.0,0
41,288,87.0,49.0,0
41,289,89.0,28.0,0
41,290,83.0,51.0,0
41,291,88.0,73.0,0
41,292,91.0,34.0,0
41,293,78.0,69.0,0
41,294,27.0,85.0,1
41,295,85.0,37.0,0
41,296,81.0,77.0,0
41,297,84.0,-24.0,0
41,298,87.0,69.0,0
41,299,83.0,49.0,0
41,300,76.0,2.0,0
41,301,83.0,44.0,0
41,302,84.0,22.0,0
41,303,83.0,2.0,0
41,304,77.0,56.0,0
41,305,81.0,13.0,0
41,306,81.0,106.0,0
41,307,87.0,55.0,0
41,308,80.0,99.0,0
41,309,18.0,81.0,1
41,310,86.0,-29.0,0
41,311,85.0,49.0,0
41,312,86.0,67.0,0
41,313,89.0,80.0,0
41,314,45.0,73.0,1
41,315,80.0,52.0,0
41,316,86.0,51.0,0
41,317,86.0,25.0,0
41,318,90.0,110.0,0
41,319,90.0,75.0,0
41,320,83.0,27.0,0
41,321,94.0,21.0,0
41,322,90.0,54.0,0
41,323,90.0,60.0,0
41,324,76.0,41.0,0
41,325,84.0,46.0,0
41,326,89.0,57.0,0
41,327,87.0,69.0,0
41,328,85.0,63.0,0
41,329,84.0,76.0,0
41,330,84.0,45.0,0
41,331,40.0,51.0,1
41,332,90.0,56.0,0
41,333,89.0,28.0,0
41,334,77.0,28.0,0
41,335,81.0,100.0,0
41,336,86.0,69.0,0
41,337,91.0,38.0,0
41,338,85.0,43.0,0
41,339,80.0,45.0,0
41,340,80.0,58.0,0
41,341,86.0,49.0,0
41,342,83.0,61.0,0
41,343,90.0,85.0,0
41,344,71.0,42.0,1
41,345,17.0,82.0,1
41,346,87.0,69.0,0
41,347,86.0,110.0,0
41,348,86.0,83.0,0
41,349,43.0,55.0,1
41,350,83.0,72.0,0
41,351,88.0,56.0,0
41,352,83.0,25.0,0
41,353,79.0,62.0,0
41,354,87.0,61.0,0
41,355,83.0,52.0,0
41,356,82.0,7.0,0
41,357,87.0,14.0,0
41,358,79.0,43.0,0
41,359,83.0,26.0,0
41,360,40.0,68.0,1
41,361,84.0,68.0,0
41,362,78.0,91.0,0
41,363,80.0,44.0,0
41,364,54.0,40.0,1
41,365,80.0,22.0,0
41,366,78.0,16.0,0
41,367,83.0,28.0,0
41,368,82.0,82.0,0
41,369,84.0,36.0,0
41,370,85.0,10.0,0
41,371,84.0,47.0,0
41,372,90.0,64.0,0
41,373,40.0,70.0,1
41,374,90.0,72.0,0
41,375,80.0,10.0,0
41,376,80.0,60.0,0
41,377,81.0,64.0,0
41,378,88.0,4.0,0
41,379,91.0,54.0,0
41,380,81.0,52.0,0
41,381,82.0,27.0,0
41,382,76.0,52.0,0
41,383,88.0,59.0,0
41,384,84.0,28.0,0
41,385,80.0,50.0,0
41,386,48.0,57.0,1
41,387,84.0,76.0,0
41,388,81.0,9.0,0
41,389,82.0,71.0,0
41,390,88.0,45.0,0
41,391,83.0,10.0,0
41,392,86.0,27.0,0
41,393,86.0,134.0,0
41,394,78.0,69.0,0
41,395,92.0,68.0,0
41,396,81.0,90.0,0
41,397,88.0,58.0,0
41,398,82.0,3.0,0
41,399,69.0,95.0,0
41,400,81.0,47.0,0
42,1,89.0,67.0,0
42,2,87.0,61.0,0
42,3,85.0,53.0,0
42,4,84.0,4.0,0
42,5,87.0,91.0,0
42,6,92.0,36.0,0
42,7,92.0,55.0,0
42,8,89.0,27.0,0
42,9,88.0,32.0,0
42,10,87.0,23.0,0
42,11,91.0,50.0,0
42,12,86.0,65.0,0
42,13,90.0,49.0,0
42,14,85.0,86.0,0
42,15,93.0,13.0,0
42,16,90.0,87.0,0
42,17,84.0,81.0,0
42,18,90.0,102.0,0
42,19,87.0,65.0,0
42,20,86.0,87.0,0
42,21,32.0,84.0,1
42,22,61.0,14.0,1
42,23,91.0,19.0,0
42,24,87.0,8.0,0
42,25,89.0,44.0,0
42,26,78.0,54.0,0
42,27,83.0,26.0,0
42,28,82.0,61.0,0
42,29,77.0,-15.0,0
42,30,89.0,28.0,0
42,31,77.0,27.0,0
42,32,87.0,65.0,0
42,33,85.0,79.0,0
42,34,79.0,37.0,0
42,35,79.0,58.0,0
42,36,93.0,72.0,0
42,37,94.0,83.0,0
42,38,92.0,92.0,0
42,39,81.0,84.0,0
42,40,87.0,59.0,0
42,41,87.0,40.0,0
42,42,88.0,90.0,0
42,43,82.0,85.0,0
42,44,90.0,23.0,0
42,45,87.0,11.0,0
42,46,79.0,32.0,0
42,47,89.0,22.0,0
42,48,91.0,77.0,0
42,49,43.0,100.0,1
42,50,84.0,40.0,0
42,51,44.0,61.0,1
42,52,82.0,123.0,0
42,53,84.0,32.0,0
42,54,85.0,74.0,0
42,55,87.0,18.0,0
42,56,99.0,32.0,0
42,57,95.0,58.0,0
42,58,92.0,73.0,0
42,59,36.0,41.0,1
42,60,91.0,-11.0,0
42,61,86.0,-3.0,0
42,62,88.0,52.0,0
42,63,86.0,74.0,0
42,64,92.0,22.0,0
42,65,88.0,28.0,0
42,66,91.0,5.0,0
42,67,85.0,63.0,0
42,68,90.0,30.0,0
42,69,84.0,75.0,0
42,70,90.0,93.0,0
42,71,90.0,22.0,0
42,72,47.0,90.0,1
42,73,90.0,22.0,0
42,74,96.0,19.0,0
42,75,91.0,64.0,0
42,76,94.0,36.0,0
42,77,91.0,43.0,0
42,78,86.0,5.0,0
42,79,92.0,39.0,0
42,80,79.0,42.0,0
42,81,76.0,12.0,0
42,82,84.0,17.0,0
42,83,85.0,5.0,0
42,84,78.0,51.0,0
42,85,84.0,20.0,0
42,86,83.0,13.0,0
42,87,88.0,39.0,0
42,88,44.0,100.0,1
42,89,93.0,62.0,0
42,90,88.0,45.0,0
42,91,83.0,13.0,0
42,92,92.0,64.0,0
42,93,86.0,-16.0,0
42,94,80.0,3.0,0
42,95,88.0,2.0,0
42,96,75.0,43.0,0
42,97,87.0,25.0,0
42,98,80.0,33.0,0
42,99,88.0,7.0,0
42,100,38.0,57.0,1
42,101,94.0,44.0,0
42,102,76.0,66.0,0
42,103,66.0,78.0,1
42,104,85.0,0.0,0
42,105,88.0,43.0,0
42,106,80.0,16.0,0
42,107,66.0,66.0,1
42,108,86.0,49.0,0
42,109,84.0,39.0,0
42,110,93.0,41.0,0
42,111,79.0,55.0,0
42,112,83.0,46.0,0
42,113,94.0,-27.0,0
42,114,86.0,76.0,0
42,115,85.0,35.0,0
42,116,84.0,67.0,0
42,117,88.0,15.0,0
42,118,91.0,64.0,0
42,119,87.0,85.0,0
42,120,90.0,44.0,0
42,121,92.0,43.0,0
42,122,71.0,84.0,1
42,123,86.0,57.0,0
42,124,88.0,52.0,0
42,125,86.0,76.0,0
42,126,88.0,75.0,0
42,127,90.0,94.0,0
42,128,83.0,52.0,0
42,129,83.0,99.0,0
42,130,81.0,56.0,0
42,131,61.0,68.0,1
42,132,85.0,45.0,0
42,133,89.0,38.0,0
42,134,89.0,97.0,0
42,135,85.0,46.0,0
42,136,78.0,26.0,0
42,137,90.0,72.0,0
42,138,85.0,13.0,0
42,139,91.0,49.0,0
42,140,86.0,10.0,0
42,141,82.0,85.0,0
42,142,90.0,41.0,0
42,143,83.0,67.0,0
42,144,81.0,-27.0,0
42,145,83.0,65.0,0
42,146,88.0,46.0,0
42,147,81.0,26.0,0
42,148,83.0,15.0,0
42,149,92.0,89.0,0
42,150,66.0,22.0,1
42,151,79.0,38.0,0
42,152,14.0,71.0,1
42,153,79.0,70.0,0
42,154,92.0,46.0,0
42,155,71.0,57.0,0
42,156,82.0,60.0,0
42,157,93.0,100.0,0
42,158,87.0,48.0,0
42,159,83.0,74.0,0
42,160,77.0,16.0,0
42,161,81.0,34.0,1
42,162,77.0,-9.0,0
42,163,80.0,48.0,0
42,164,86.0,66.0,0
42,165,91.0,18.0,0
42,166,79.0,83.0,0
42,167,96.0,84.0,0
42,168,83.0,107.0,0
42,169,79.0,45.0,0
42,170,69.0,91.0,1
42,171,92.0,94.0,0
42,172,94.0,62.0,0
42,173,90.0,43.0,0
42,174,88.0,2.0,0
42,175,3.0,83.0,1
42,176,84.0,85.0,0
42,177,90.0,45.0,0
42,178,82.0,12.0,0
42,179,82.0,36.0,0
42,180,90.0,81.0,0
42,181,91.0,54.0,0
42,182,91.0,65.0,0
42,183,86.0,55.0,0
42,184,85.0,71.0,0
42,185,94.0,89.0,0
42,186,79.0,70.0,0
42,187,88.0,33.0,0
42,188,87.0,4.0,1
42,189,74.0,53.0,1
42,190,69.0,62.0,1
42,191,85.0,56.0,0
42,192,50.0,13.0,1
42,193,86.0,60.0,0
42,194,82.0,14.0,0
42,195,91.0,32.0,0
42,196,81.0,47.0,0
42,197,78.0,52.0,0
42,198,82.0,93.0,0
42,199,84.0,26.0,0
42,200,80.0,46.0,0
42,201,84.0,48.0,0
42,202,88.0,9.0,0
42,203,88.0,67.0,0
42,204,88.0,38.0,0
42,205,82.0,29.0,0
42,206,95.0,48.0,0
42,207,95.0,101.0,0
42,208,92.0,14.0,0
42,209,85.0,29.0,0
42,210,88.0,4.0,0
42,211,92.0,47.0,0
42,212,86.0,81.0,0
42,213,89.0,16.0,0
42,214,87.0,64.0,0
42,215,49.0,18.0,1
42,216,70.0,20.0,0
42,217,85.0,31.0,0
42,218,86.0,46.0,0
42,219,82.0,-1.0,0
42,220,81.0,85.0,0
42,221,92.0,48.0,0
42,222,81.0,54.0,0
42,223,85.0,33.0,0
42,224,85.0,100.0,0
42,225,75.0,72.0,0
42,226,74.0,69.0,0
42,227,77.0,48.0,0
42,228,84.0,79.0,0
42,229,73.0,36.0,0
42,230,83.0,44.0,0
42,231,92.0,45.0,0
42,232,80.0,93.0,0
42,233,82.0,75.0,0
42,234,91.0,26.0,0
42,235,87.0,25.0,0
42,236,59.0,28.0,1
42,237,86.0,53.0,0
42,238,82.0,67.0,0
42,239,90.0,37.0,0
42,240,90.0,56.0,0
42,241,82.0,6.0,0
42,242,93.0,124.0,0
42,243,93.0,56.0,0
42,244,87.0,25.0,0
42,245,97.0,51.0,0
42,246,90.0,44.0,0
42,247,88.0,54.0,0
42,248,91.0,53.0,0
42,249,79.0,60.0,0
42,250,85.0,-14.0,0
42,251,90.0,-15.0,0
42,252,93.0,42.0,0
42,253,65.0,29.0,1
42,254,87.0,11.0,0
42,255,86.0,25.0,0
42,256,75.0,11.0,0
42,257,92.0,65.0,0
42,258,16.0,93.0,1
42,259,81.0,5.0,0
42,260,83.0,10.0,0
42,261,84.0,26.0,0
42,262,90.0,63.0,0
42,263,90.0,40.0,0
42,264,83.0,39.0,0
42,265,81.0,19.0,0
42,266,89.0,38.0,0
42,267,93.0,85.0,0
42,268,80.0,46.0,0
42,269,92.0,32.0,0
42,270,84.0,48.0,0
42,271,52.0,31.0,1
42,272,84.0,65.0,0
42,273,84.0,60.0,0
42,274,88.0,45.0,0
42,275,90.0,61.0,0
42,276,89.0,72.0,0
42,277,11.0,84.0,1
42,278,84.0,62.0,0
42,279,90.0,56.0,0
42,280,82.0,71.0,0
42,281,82.0,47.0,0
42,282,88.0,50.0,0
42,283,90.0,69.0,0
42,284,99.0,34.0,0
42,285,87.0,96.0,0
42,286,86.0,127.0,0
42,287,86.0,26.0,0
42,288,90.0,55.0,0
42,289,92.0,22.0,0
42,290,84.0,57.0,0
42,291,89.0,67.0,0
42,292,94.0,29.0,0
42,293,81.0,63.0,0
42,294,27.0,87.0,1
42,295,86.0,34.0,0
42,296,83.0,75.0,0
42,297,87.0,-28.0,0
42,298,90.0,63.0,0
42,299,85.0,53.0,0
42,300,79.0,-3.0,0
42,301,84.0,48.0,0
42,302,86.0,20.0,0
42,303,86.0,-2.0,0
42,304,79.0,50.0,0
42,305,83.0,19.0,0
42,306,82.0,114.0,0
42,307,88.0,53.0,0
42,308,82.0,98.0,0
42,309,19.0,79.0,1
42,310,87.0,-32.0,0
42,311,88.0,47.0,0
42,312,89.0,62.0,0
42,313,92.0,79.0,0
42,314,46.0,71.0,1
42,315,82.0,58.0,0
42,316,89.0,49.0,0
42,317,89.0,20.0,0
42,318,93.0,118.0,0
42,319,92.0,76.0,0
42,320,84.0,34.0,0
42,321,96.0,22.0,0
42,322,92.0,53.0,0
42,323,92.0,55.0,0
42,324,79.0,46.0,0
42,325,85.0,40.0,0
42,326,90.0,53.0,0
42,327,89.0,63.0,0
42,328,86.0,68.0,0
42,329,87.0,79.0,0
42,330,85.0,42.0,0
42,331,41.0,55.0,1
42,332,91.0,63.0,0
42,333,92.0,27.0,0
42,334,78.0,25.0,0
42,335,83.0,94.0,0
42,336,87.0,75.0,0
42,337,92.0,36.0,0
42,338,86.0,44.0,0
42,339,81.0,39.0,0
42,340,81.0,62.0,0
42,341,88.0,50.0,0
42,342,86.0,68.0,0
42,343,91.0,91.0,0
42,344,71.0,44.0,1
42,345,20.0,77.0,1
42,346,89.0,72.0,0
42,347,89.0,116.0,0
42,348,88.0,78.0,0
42,349,43.0,57.0,1
42,350,85.0,75.0,0
42,351,89.0,52.0,0
42,352,84.0,28.0,0
42,353,81.0,67.0,0
42,354,89.0,59.0,0
42,355,84.0,51.0,0
42,356,84.0,10.0,0
42,357,89.0,17.0,0
42,358,82.0,49.0,0
42,359,84.0,34.0,0
42,360,40.0,70.0,1
42,361,87.0,67.0,0
42,362,79.0,98.0,0
42,363,81.0,47.0,0
42,364,57.0,48.0,1
42,365,83.0,25.0,0
42,366,80.0,15.0,0
42,367,86.0,35.0,0
42,368,85.0,85.0,0
42,369,85.0,38.0,0
42,370,87.0,4.0,0
42,371,87.0,44.0,0
42,372,91.0,58.0,0
42,373,42.0,66.0,1
42,374,92.0,79.0,0
42,375,83.0,4.0,0
42,376,82.0,64.0,0
42,377,84.0,63.0,0
42,378,89.0,2.0,0
42,379,94.0,51.0,0
42,380,83.0,46.0,0
42,381,85.0,26.0,0
42,382,78.0,57.0,0
42,383,89.0,53.0,0
42,384,87.0,25.0,0
42,385,82.0,45.0,0
42,386,49.0,59.0,1
42,387,86.0,71.0,0
42,388,84.0,6.0,0
42,389,83.0,73.0,0
42,390,90.0,53.0,0
42,391,85.0,17.0,0
42,392,87.0,25.0,0
42,393,87.0,142.0,0
42,394,81.0,66.0,0
42,395,95.0,64.0,0
42,396,84.0,96.0,0
42,397,89.0,65.0,0
42,398,84.0,2.0,0
42,399,72.0,100.0,0
42,400,83.0,45.0,0
43,1,91.0,66.0,0
43,2,88.0,68.0,0
43,3,87.0,52.0,0
43,4,85.0,5.0,0
43,5,89.0,89.0,0
43,6,95.0,41.0,0
43,7,94.0,54.0,0
43,8,92.0,21.0,0
43,9,90.0,35.0,0
43,10,89.0,25.0,0
43,11,94.0,46.0,0
43,12,87.0,61.0,0
43,13,91.0,54.0,0
43,14,86.0,81.0,0
43,15,95.0,14.0,0
43,16,93.0,92.0,0
43,17,86.0,79.0,0
43,18,91.0,104.0,0
43,19,90.0,61.0,0
43,20,89.0,84.0,0
43,21,32.0,86.0,1
43,22,61.0,16.0,1
43,23,93.0,22.0,0
43,24,90.0,11.0,0
43,25,92.0,42.0,0
43,26,80.0,53.0,0
43,27,86.0,22.0,0
43,28,83.0,57.0,0
43,29,80.0,-18.0,0
43,30,92.0,33.0,0
43,31,79.0,35.0,0
43,32,89.0,72.0,0
43,33,87.0,83.0,0
43,34,81.0,43.0,0
43,35,81.0,62.0,0
43,36,95.0,73.0,0
43,37,97.0,87.0,0
43,38,95.0,90.0,0
43,39,84.0,78.0,0
43,40,90.0,56.0,0
43,41,88.0,36.0,0
43,42,91.0,92.0,0
43,43,85.0,92.0,0
43,44,92.0,29.0,0
43,45,89.0,15.0,0
43,46,80.0,31.0,0
43,47,90.0,28.0,0
43,48,94.0,74.0,0
43,49,43.0,102.0,1
43,50,86.0,34.0,0
43,51,45.0,69.0,1
43,52,83.0,128.0,0
43,53,86.0,40.0,0
43,54,87.0,78.0,0
43,55,89.0,16.0,0
43,56,102.0,30.0,0
43,57,97.0,57.0,0
43,58,93.0,77.0,0
43,59,38.0,37.0,1
43,60,92.0,-12.0,0
43,61,87.0,-8.0,0
43,62,91.0,54.0,0
43,63,87.0,70.0,0
43,64,95.0,25.0,0
43,65,89.0,34.0,0
43,66,93.0,10.0,0
43,67,87.0,68.0,0
43,68,92.0,34.0,0
43,69,86.0,80.0,0
43,70,91.0,101.0,0
43,71,91.0,21.0,0
43,72,50.0,88.0,1
43,73,92.0,29.0,0
43,74,98.0,15.0,0
43,75,92.0,65.0,0
43,76,97.0,43.0,0
43,77,94.0,38.0,0
43,78,89.0,2.0,0
43,79,94.0,36.0,0
43,80,82.0,37.0,0
43,81,78.0,9.0,0
43,82,87.0,16.0,0
43,83,88.0,6.0,0
43,84,81.0,56.0,0
43,85,85.0,25.0,0
43,86,86.0,12.0,0
43,87,89.0,37.0,0
43,88,44.0,102.0,1
43,89,95.0,68.0,0
43,90,91.0,50.0,0
43,91,85.0,17.0,0
43,92,95.0,58.0,0
43,93,87.0,-11.0,0
43,94,81.0,2.0,0
43,95,90.0,10.0,0
43,96,76.0,51.0,0
43,97,90.0,21.0,0
43,98,81.0,32.0,0
43,99,89.0,4.0,0
43,100,38.0,59.0,1
43,101,95.0,48.0,0
43,102,77.0,67.0,0
43,103,66.0,80.0,1
43,104,87.0,4.0,0
43,105,89.0,49.0,0
43,106,81.0,10.0,0
43,107,66.0,68.0,1
43,108,88.0,50.0,0
43,109,86.0,35.0,0
43,110,94.0,36.0,0
43,111,81.0,59.0,0
43,112,84.0,50.0,0
43,113,96.0,-32.0,0
43,114,88.0,70.0,0
43,115,86.0,33.0,0
43,116,85.0,61.0,0
43,117,89.0,17.0,0
43,118,94.0,69.0,0
43,119,89.0,89.0,0
43,120,93.0,51.0,0
43,121,95.0,48.0,0
43,122,71.0,86.0,1
43,123,88.0,53.0,0
43,124,90.0,48.0,0
43,125,87.0,72.0,0
43,126,89.0,80.0,0
43,127,91.0,93.0,0
43,128,85.0,51.0,0
43,129,84.0,104.0,0
43,130,83.0,53.0,0
43,131,61.0,70.0,1
43,132,87.0,52.0,0
43,133,91.0,35.0,0
43,134,92.0,96.0,0
43,135,88.0,47.0,0
43,136,79.0,33.0,0
43,137,91.0,67.0,0
43,138,87.0,21.0,0
43,139,93.0,51.0,0
43,140,89.0,18.0,0
43,141,83.0,79.0,0
43,142,93.0,49.0,0
43,143,85.0,66.0,0
43,144,82.0,-31.0,0
43,145,86.0,61.0,0
43,146,91.0,54.0,0
43,147,82.0,21.0,0
43,148,84.0,21.0,0
43,149,94.0,88.0,0
43,150,66.0,24.0,1
43,151,82.0,44.0,0
43,152,17.0,75.0,1
43,153,81.0,66.0,0
43,154,94.0,43.0,0
43,155,73.0,58.0,0
43,156,83.0,67.0,0
43,157,96.0,98.0,0
43,158,88.0,47.0,0
43,159,84.0,75.0,0
43,160,80.0,17.0,0
43,161,84.0,42.0,1
43,162,80.0,-2.0,0
43,163,83.0,42.0,0
43,164,87.0,62.0,0
43,165,94.0,22.0,0
43,166,82.0,79.0,0
43,167,99.0,79.0,0
43,168,84.0,102.0,0
43,169,82.0,47.0,0
43,170,69.0,93.0,1
43,171,93.0,93.0,0
43,172,97.0,69.0,0
43,173,91.0,49.0,0
43,174,90.0,10.0,0
43,175,6.0,80.0,1
43,176,87.0,81.0,0
43,177,93.0,39.0,0
43,178,83.0,14.0,0
43,179,84.0,39.0,0
43,180,91.0,84.0,0
43,181,92.0,62.0,0
43,182,92.0,60.0,0
43,183,88.0,51.0,0
43,184,87.0,79.0,0
43,185,96.0,84.0,0
43,186,81.0,69.0,0
43,187,91.0,37.0,0
43,188,88.0,5.0,1
43,189,74.0,55.0,1
43,190,69.0,64.0,1
43,191,88.0,62.0,0
43,192,51.0,8.0,1
43,193,89.0,54.0,0
43,194,84.0,21.0,0
43,195,93.0,36.0,0
43,196,84.0,52.0,0
43,197,81.0,46.0,0
43,198,84.0,87.0,0
43,199,86.0,23.0,0
43,200,81.0,42.0,0
43,201,85.0,44.0,0
43,202,91.0,15.0,0
43,203,91.0,65.0,0
43,204,89.0,42.0,0
43,205,85.0,23.0,0
43,206,98.0,42.0,0
43,207,96.0,104.0,0
43,208,93.0,17.0,0
43,209,88.0,28.0,0
43,210,89.0,1.0,0
43,211,95.0,52.0,0
43,212,89.0,78.0,0
43,213,90.0,15.0,0
43,214,88.0,66.0,0
43,215,49.0,20.0,1
43,216,72.0,18.0,0
43,217,86.0,27.0,0
43,218,89.0,54.0,0
43,219,84.0,3.0,0
43,220,84.0,90.0,0
43,221,93.0,52.0,0
43,222,82.0,61.0,0
43,223,88.0,34.0,0
43,224,88.0,99.0,0
43,225,77.0,70.0,0
43,226,76.0,72.0,0
43,227,78.0,55.0,0
43,228,87.0,85.0,0
43,229,74.0,34.0,0
43,230,85.0,38.0,0
43,231,93.0,50.0,0
43,232,81.0,98.0,0
43,233,85.0,79.0,0
43,234,93.0,34.0,0
43,235,90.0,32.0,0
43,236,59.0,30.0,1
43,237,89.0,52.0,0
43,238,85.0,75.0,0
