Timestep,Person,Nationality,Gender,X_Coord,Y_Coord,Target
1,299,African,female,2,12,0
1,300,German,female,5,5,0
1,301,German,female,3,-4,0
1,302,Indian,female,4,2,0
1,303,American,male,5,-6,0
1,304,African,male,5,10,0
1,305,German,male,2,10,0
1,306,American,female,4,-8,0
1,307,German,female,4,12,0
1,308,African,female,3,-10,0
1,309,German,female,5,5,1
1,310,Indian,male,6,7,0
1,311,African,female,4,-5,0
1,312,German,female,4,7,0
1,313,Chinese,female,3,8,0
1,314,American,female,2,11,1
1,315,German,male,4,8,0
1,316,German,female,3,-9,0
1,317,American,female,3,-7,0
1,318,Indian,male,2,7,0
1,319,African,male,4,3,0
1,320,American,female,2,-7,0
1,321,American,male,4,-2,0
1,322,Indian,female,5,-10,0
1,323,German,male,3,6,0
1,324,African,male,3,7,0
1,325,African,male,4,4,0
1,326,Chinese,male,3,-4,0
1,327,American,male,5,3,0
1,328,Indian,male,6,6,0
1,329,Indian,female,4,4,0
1,330,Indian,male,6,2,0
1,331,German,female,5,-7,1
1,332,African,male,5,-6,0
1,333,American,female,5,1,0
1,334,African,female,2,3,0
1,335,Chinese,male,3,11,0
1,336,American,female,4,-10,0
1,337,Chinese,male,5,11,0
1,338,Indian,female,4,-7,0
1,339,American,male,3,10,0
1,340,Chinese,female,5,12,0
1,341,German,male,4,1,0
1,342,American,female,5,-5,0
1,343,German,male,4,-8,0
1,344,Chinese,female,3,5,1
1,345,Indian,female,5,8,1
1,346,Chinese,male,5,0,0
1,347,German,male,4,7,0
1,348,African,female,4,2,0
1,349,German,female,5,-1,1
1,350,Indian,male,6,1,0
1,351,Chinese,male,2,0,0
1,352,Chinese,male,4,13,0
1,353,African,male,3,1,0
1,354,Indian,female,4,5,0
1,355,Indian,female,4,7,0
1,356,Chinese,female,2,1,0
1,357,German,female,4,0,0
1,358,German,male,3,-3,0
1,359,African,female,6,-8,0
1,360,African,female,5,-1,1
1,361,German,male,5,4,0
1,362,African,male,3,4,0
1,363,African,female,2,3,0
1,364,American,female,3,11,1
1,365,American,female,5,-4,0
1,366,Indian,female,4,-7,0
1,367,German,female,4,14,0
1,368,American,female,6,13,0
1,369,Indian,male,4,12,0
1,370,Indian,female,4,-5,0
1,371,American,male,3,0,0
1,372,American,female,3,-3,0
1,373,Indian,female,3,-2,1
1,374,Indian,female,5,0,0
1,375,Indian,male,3,7,0
1,376,African,male,4,3,0
1,377,Chinese,female,4,-5,0
1,378,German,male,4,-11,0
1,379,Indian,female,5,-6,0
1,380,Indian,female,4,-2,0
1,381,African,male,6,-3,0
1,382,German,male,3,1,0
1,383,Chinese,male,6,4,0
1,384,African,female,3,0,0
1,385,African,female,3,-2,0
1,386,American,male,3,10,1
1,387,Chinese,female,5,8,0
1,388,Chinese,male,3,0,0
1,389,Indian,female,5,7,0
1,390,Indian,male,4,-2,0
1,391,African,male,2,-8,0
1,392,African,male,4,1,0
1,393,Chinese,male,5,10,0
1,394,Indian,female,4,4,0
1,395,German,female,4,5,0
1,396,Chinese,female,4,-1,0
1,397,German,male,5,11,0
1,398,American,female,3,-8,0
1,399,American,male,3,-2,0
1,400,American,male,4,7,0
2,1,African,female,5,10,0
2,2,African,male,6,12,0
2,3,African,male,6,2,0
2,4,African,female,6,10,0
2,5,Indian,female,6,17,0
2,6,African,male,7,7,0
2,7,Chinese,female,5,-2,0
2,8,Chinese,female,8,10,0
2,9,American,male,5,-3,0
2,10,Indian,male,7,6,0
2,11,African,male,6,0,0
2,12,German,male,6,5,0
2,13,Indian,female,7,11,0
2,14,Chinese,male,7,6,0
2,15,Chinese,male,7,7,0
2,16,Chinese,female,4,5,0
2,17,German,female,6,1,0
2,18,Chinese,female,7,3,0
2,19,Indian,male,7,8,0
2,20,African,male,8,8,0
2,21,Indian,male,7,-10,1
2,22,American,female,6,-2,1
2,23,German,female,5,2,0
2,24,American,male,5,-2,0
2,25,African,male,7,13,0
2,26,German,female,7,1,0
2,27,African,male,6,-10,0
2,28,Indian,male,4,5,0
2,29,African,female,5,-1,0
2,30,Chinese,male,4,7,0
2,31,American,female,7,5,0
2,32,Indian,male,4,-11,0
2,33,German,female,6,13,0
2,34,American,male,8,0,0
2,35,Chinese,female,3,11,0
2,36,Chinese,female,8,6,0
2,37,Indian,male,8,-4,0
2,38,American,male,7,15,0
2,39,Chinese,female,6,-4,0
2,40,Chinese,female,4,-1,0
2,41,African,female,6,1,0
2,42,German,male,7,13,0
2,43,German,male,6,6,0
2,44,Indian,male,7,-1,0
2,45,Chinese,male,8,-1,0
2,46,African,male,5,10,0
2,47,Indian,male,6,-2,0
2,48,Indian,female,5,6,0
2,49,American,male,7,13,1
2,50,German,male,7,13,0
2,51,Indian,female,5,0,1
2,52,American,female,5,-6,0
2,53,German,male,7,-3,0
2,54,American,male,5,2,0
2,55,African,male,7,0,0
2,56,American,male,7,0,0
2,57,German,male,5,-4,0
2,58,American,male,4,16,0
2,59,American,female,3,-5,1
2,60,German,female,7,11,0
2,61,Chinese,female,6,-6,0
2,62,Chinese,female,5,8,0
2,63,American,female,6,10,0
2,64,American,female,6,16,0
2,65,German,female,4,10,0
2,66,Indian,male,8,-9,0
2,67,African,male,8,7,0
2,68,American,male,5,-8,0
2,69,Indian,male,6,7,0
2,70,African,female,5,15,0
2,71,American,female,7,4,0
2,72,German,male,5,6,1
2,73,African,male,5,-2,0
2,74,American,male,5,-14,0
2,75,Indian,female,7,12,0
2,76,German,female,6,-2,0
2,77,Indian,female,7,-7,0
2,78,Indian,male,4,-1,0
2,79,African,female,5,12,0
2,80,Indian,female,6,2,0
2,81,Indian,male,6,10,0
2,82,Chinese,female,6,3,0
2,83,African,female,3,0,0
2,84,African,male,6,14,0
2,85,German,male,4,3,0
2,86,Indian,female,6,-15,0
2,87,Indian,male,6,17,0
2,88,Chinese,male,6,8,1
2,89,Chinese,female,5,8,0
2,90,German,male,7,0,0
2,91,Chinese,female,7,5,0
2,92,German,male,7,6,0
2,93,Indian,female,7,2,0
2,94,Indian,female,8,1,0
2,95,African,female,7,0,0
2,96,German,male,5,3,0
2,97,Indian,male,7,-7,0
2,98,African,female,7,17,0
2,99,American,female,8,-3,0
2,100,African,male,4,-6,1
2,101,American,female,6,5,0
2,102,Indian,female,6,9,0
2,103,German,female,6,-1,1
2,104,African,female,4,1,0
2,105,American,male,7,0,0
2,106,Chinese,female,7,-9,0
2,107,American,female,6,7,1
