Step,Entity,X_Coord,Y_Coord,Label
3,61,8.0,3.0,0
3,62,9.0,-6.0,0
3,63,10.0,22.0,0
3,64,7.0,16.0,0
3,65,6.0,8.0,0
3,66,11.0,8.0,1
3,67,9.0,0.0,0
3,68,10.0,3.0,0
3,69,8.0,10.0,0
3,70,9.0,-2.0,0
3,71,6.0,13.0,0
3,72,8.0,-4.0,1
3,73,9.0,-9.0,0
3,74,6.0,15.0,0
3,75,7.0,7.0,0
4,1,10.0,3.0,0
4,2,11.0,3.0,0
4,3,10.0,3.0,1
4,4,10.0,5.0,0
4,5,12.0,4.0,0
4,6,10.0,3.0,1
4,7,8.0,-2.0,1
4,8,9.0,10.0,1
4,9,10.0,12.0,0
4,10,9.0,-6.0,1
4,11,13.0,17.0,0
4,12,8.0,14.0,0
4,13,10.0,18.0,0
4,14,8.0,17.0,1
4,15,12.0,7.0,0
4,16,9.0,-8.0,0
4,17,9.0,6.0,0
4,18,10.0,6.0,0
4,19,10.0,22.0,0
4,20,9.0,15.0,0
4,21,10.0,-1.0,0
4,22,11.0,5.0,0
4,23,10.0,-9.0,0
4,24,9.0,-6.0,0
4,25,9.0,-1.0,0
4,26,10.0,12.0,0
4,27,8.0,3.0,0
4,28,7.0,2.0,0
4,29,11.0,-4.0,0
4,30,8.0,-2.0,0
4,31,9.0,3.0,0
4,32,13.0,7.0,0
4,33,10.0,-3.0,1
4,34,10.0,5.0,1
4,35,10.0,4.0,0
4,36,12.0,-3.0,0
4,37,10.0,3.0,0
4,38,12.0,13.0,0
4,39,10.0,9.0,0
4,40,12.0,16.0,0
4,41,9.0,-3.0,0
4,42,2.0,4.0,1
4,43,11.0,-2.0,0
4,44,8.0,-8.0,1
4,45,5.0,-6.0,0
4,46,12.0,-1.0,0
4,47,9.0,12.0,0
4,48,10.0,-9.0,0
4,49,11.0,7.0,0
4,50,9.0,18.0,0
4,51,10.0,14.0,0
4,52,9.0,8.0,0
4,53,9.0,9.0,0
4,54,11.0,3.0,0
4,55,10.0,10.0,0
4,56,12.0,0.0,0
4,57,10.0,-11.0,0
4,58,10.0,5.0,0
4,59,9.0,3.0,0
4,60,11.0,-4.0,0
4,61,11.0,7.0,0
4,62,10.0,-11.0,0
4,63,13.0,16.0,0
4,64,10.0,15.0,0
4,65,7.0,4.0,0
4,66,14.0,12.0,1
4,67,10.0,6.0,0
4,68,13.0,7.0,0
4,69,10.0,13.0,0
4,70,12.0,0.0,0
4,71,9.0,21.0,0
4,72,10.0,-8.0,1
4,73,11.0,-3.0,0
4,74,8.0,10.0,0
4,75,8.0,3.0,0
5,1,13.0,4.0,0
5,2,13.0,-2.0,0
5,3,13.0,10.0,1
5,4,11.0,6.0,0
5,5,14.0,10.0,0
5,6,11.0,1.0,1
5,7,10.0,-7.0,1
5,8,11.0,8.0,1
5,9,12.0,17.0,0
5,10,11.0,-4.0,1
5,11,14.0,14.0,0
5,12,10.0,22.0,0
5,13,11.0,21.0,0
5,14,11.0,23.0,1
5,15,15.0,6.0,0
5,16,10.0,-6.0,0
5,17,10.0,5.0,0
5,18,12.0,1.0,0
5,19,13.0,28.0,0
5,20,12.0,9.0,0
5,21,12.0,-2.0,0
5,22,14.0,4.0,0
5,23,12.0,-12.0,0
5,24,10.0,-9.0,0
5,25,10.0,1.0,0
5,26,12.0,8.0,0
5,27,10.0,2.0,0
5,28,8.0,-1.0,0
5,29,13.0,3.0,0
5,30,11.0,1.0,0
5,31,10.0,7.0,0
5,32,16.0,9.0,0
5,33,13.0,-9.0,1
5,34,12.0,3.0,1
5,35,13.0,10.0,0
5,36,13.0,-8.0,0
5,37,11.0,5.0,0
5,38,15.0,7.0,0
5,39,11.0,6.0,0
5,40,15.0,12.0,0
5,41,11.0,-2.0,0
5,42,2.0,6.0,1
5,43,13.0,-4.0,0
5,44,11.0,-3.0,1
5,45,6.0,-5.0,0
5,46,14.0,6.0,0
5,47,11.0,11.0,0
5,48,11.0,-6.0,0
5,49,14.0,10.0,0
5,50,12.0,17.0,0
5,51,13.0,9.0,0
5,52,10.0,16.0,0
5,53,11.0,17.0,0
5,54,12.0,-3.0,0
5,55,11.0,6.0,0
5,56,14.0,7.0,0
5,57,13.0,-4.0,0
5,58,13.0,10.0,0
5,59,11.0,10.0,0
5,60,12.0,-6.0,0
5,61,12.0,11.0,0
5,62,13.0,-16.0,0
5,63,14.0,10.0,0
5,64,12.0,17.0,0
5,65,9.0,9.0,0
5,66,15.0,14.0,1
5,67,12.0,11.0,0
5,68,15.0,1.0,0
5,69,12.0,18.0,0
5,70,15.0,2.0,0
5,71,11.0,27.0,0
5,72,13.0,-9.0,1
5,73,13.0,-6.0,0
5,74,9.0,17.0,0
5,75,9.0,0.0,0
6,1,14.0,6.0,0
6,2,14.0,6.0,0
6,3,16.0,12.0,1
6,4,14.0,0.0,0
6,5,16.0,11.0,0
6,6,14.0,5.0,1
6,7,12.0,0.0,1
6,8,14.0,15.0,1
6,9,13.0,21.0,0
6,10,14.0,-8.0,1
6,11,17.0,19.0,0
6,12,12.0,23.0,0
6,13,13.0,28.0,0
6,14,14.0,28.0,1
6,15,17.0,2.0,0
6,16,11.0,-8.0,0
6,17,12.0,0.0,0
6,18,14.0,-2.0,0
6,19,15.0,35.0,0
6,20,13.0,12.0,0
6,21,14.0,3.0,0
6,22,16.0,12.0,0
6,23,15.0,-8.0,0
6,24,12.0,-13.0,0
6,25,11.0,4.0,0
6,26,14.0,7.0,0
6,27,13.0,5.0,0
6,28,10.0,2.0,0
6,29,14.0,7.0,0
6,30,13.0,2.0,0
6,31,11.0,14.0,0
6,32,18.0,17.0,0
6,33,14.0,-3.0,1
6,34,13.0,-3.0,1
6,35,16.0,4.0,0
6,36,16.0,-9.0,0
6,37,13.0,11.0,0
6,38,16.0,13.0,0
6,39,14.0,3.0,0
6,40,16.0,10.0,0
6,41,12.0,-8.0,0
6,42,2.0,8.0,1
6,43,14.0,2.0,0
6,44,14.0,-5.0,1
6,45,8.0,0.0,0
6,46,15.0,0.0,0
6,47,12.0,7.0,0
6,48,13.0,-9.0,0
6,49,17.0,18.0,0
6,50,15.0,20.0,0
6,51,15.0,6.0,0
6,52,13.0,22.0,0
6,53,12.0,20.0,0
6,54,15.0,-1.0,0
6,55,14.0,12.0,0
6,56,16.0,9.0,0
6,57,15.0,-1.0,0
6,58,14.0,17.0,0
6,59,12.0,7.0,0
6,60,14.0,-11.0,0
6,61,13.0,19.0,0
6,62,16.0,-21.0,0
6,63,17.0,6.0,0
6,64,15.0,11.0,0
6,65,12.0,13.0,0
6,66,18.0,13.0,1
6,67,14.0,8.0,0
6,68,17.0,7.0,0
6,69,15.0,15.0,0
6,70,16.0,5.0,0
6,71,13.0,26.0,0
6,72,14.0,-7.0,1
6,73,14.0,-7.0,0
6,74,12.0,15.0,0
6,75,11.0,5.0,0
7,1,17.0,2.0,0
7,2,16.0,7.0,0
7,3,18.0,14.0,1
7,4,17.0,7.0,0
7,5,18.0,9.0,0
7,6,16.0,-1.0,1
7,7,15.0,-1.0,1
7,8,16.0,20.0,1
7,9,16.0,27.0,0
7,10,16.0,-6.0,1
7,11,20.0,20.0,0
7,12,14.0,20.0,0
7,13,15.0,27.0,0
7,14,16.0,24.0,1
7,15,19.0,5.0,0
7,16,14.0,-10.0,0
7,17,13.0,-3.0,0
7,18,16.0,2.0,0
7,19,17.0,36.0,0
7,20,14.0,11.0,0
7,21,15.0,-3.0,0
7,22,17.0,7.0,0
7,23,18.0,-11.0,0
7,24,15.0,-8.0,0
7,25,13.0,6.0,0
7,26,15.0,15.0,0
7,27,15.0,0.0,0
7,28,11.0,7.0,0
7,29,16.0,10.0,0
7,30,14.0,7.0,0
7,31,13.0,13.0,0
7,32,19.0,14.0,0
7,33,17.0,5.0,1
7,34,15.0,1.0,1
7,35,18.0,6.0,0
7,36,19.0,-10.0,0
7,37,16.0,5.0,0
7,38,17.0,21.0,0
7,39,16.0,11.0,0
7,40,18.0,6.0,0
7,41,13.0,-10.0,0
7,42,2.0,10.0,1
7,43,15.0,0.0,0
7,44,16.0,-8.0,1
7,45,9.0,5.0,0
7,46,18.0,-6.0,0
7,47,14.0,11.0,0
7,48,15.0,-15.0,0
7,49,18.0,14.0,0
7,50,17.0,24.0,0
7,51,17.0,5.0,0
7,52,14.0,21.0,0
7,53,14.0,21.0,0
7,54,17.0,2.0,0
7,55,16.0,14.0,0
7,56,19.0,15.0,0
7,57,18.0,6.0,0
7,58,16.0,15.0,0
7,59,14.0,8.0,0
7,60,15.0,-7.0,0
7,61,14.0,22.0,0
7,62,17.0,-27.0,0
7,63,18.0,14.0,0
7,64,16.0,8.0,0
7,65,13.0,18.0,0
7,66,19.0,21.0,1
7,67,15.0,7.0,0
7,68,18.0,4.0,0
7,69,16.0,20.0,0
7,70,19.0,10.0,0
7,71,15.0,33.0,0
7,72,16.0,-10.0,1
7,73,16.0,1.0,0
7,74,15.0,12.0,0
7,75,14.0,12.0,0
8,1,18.0,6.0,0
8,2,18.0,15.0,0
8,3,20.0,17.0,1
8,4,20.0,11.0,0
8,5,21.0,16.0,0
8,6,19.0,-6.0,1
8,7,16.0,7.0,1
8,8,19.0,24.0,1
8,9,17.0,23.0,0
8,10,17.0,-7.0,1
8,11,21.0,17.0,0
8,12,16.0,21.0,0
8,13,16.0,26.0,0
8,14,17.0,30.0,1
8,15,20.0,9.0,0
8,16,15.0,-7.0,0
8,17,16.0,1.0,0
8,18,19.0,9.0,0
8,19,20.0,43.0,0
8,20,17.0,12.0,0
8,21,18.0,-6.0,0
8,22,20.0,4.0,0
8,23,19.0,-7.0,0
8,24,18.0,-5.0,0
8,25,16.0,9.0,0
8,26,17.0,12.0,0
8,27,17.0,4.0,0
8,28,14.0,13.0,0
8,29,19.0,18.0,0
8,30,15.0,12.0,0
8,31,16.0,10.0,0
8,32,22.0,12.0,0
8,33,18.0,6.0,1
8,34,16.0,8.0,1
8,35,20.0,11.0,0
8,36,22.0,-7.0,0
8,37,19.0,4.0,0
8,38,19.0,16.0,0
8,39,19.0,13.0,0
8,40,19.0,13.0,0
8,41,14.0,-7.0,0
8,42,2.0,12.0,1
8,43,16.0,5.0,0
8,44,19.0,-1.0,1
8,45,12.0,3.0,0
8,46,19.0,1.0,0
8,47,15.0,19.0,0
8,48,17.0,-19.0,0
8,49,19.0,8.0,0
8,50,20.0,31.0,0
8,51,19.0,10.0,0
8,52,16.0,28.0,0
8,53,15.0,19.0,0
8,54,20.0,-2.0,0
8,55,18.0,12.0,0
8,56,21.0,17.0,0
8,57,20.0,13.0,0
8,58,17.0,21.0,0
8,59,17.0,9.0,0
8,60,18.0,-9.0,0
8,61,15.0,29.0,0
8,62,20.0,-29.0,0
8,63,20.0,16.0,0
8,64,19.0,3.0,0
8,65,16.0,14.0,0
8,66,20.0,29.0,1
8,67,16.0,8.0,0
8,68,19.0,12.0,0
8,69,18.0,28.0,0
8,70,20.0,5.0,0
8,71,17.0,40.0,0
8,72,18.0,-14.0,1
8,73,18.0,2.0,0
8,74,16.0,16.0,0
8,75,16.0,8.0,0
9,1,19.0,9.0,0
9,2,21.0,16.0,0
9,3,22.0,13.0,1
9,4,22.0,18.0,0
9,5,23.0,23.0,0
9,6,21.0,-9.0,1
9,7,19.0,6.0,1
9,8,21.0,31.0,1
9,9,18.0,17.0,0
9,10,18.0,0.0,1
9,11,24.0,19.0,0
9,12,19.0,28.0,0
9,13,17.0,32.0,0
9,14,18.0,33.0,1
9,15,22.0,8.0,0
9,16,16.0,-8.0,0
9,17,17.0,8.0,0
9,18,22.0,13.0,0
9,19,21.0,39.0,0
9,20,18.0,16.0,0
9,21,19.0,-7.0,0
9,22,22.0,7.0,0
9,23,20.0,-12.0,0
9,24,21.0,-3.0,0
9,25,19.0,13.0,0
9,26,19.0,14.0,0
9,27,20.0,3.0,0
9,28,16.0,19.0,0
9,29,21.0,16.0,0
9,30,17.0,11.0,0
9,31,19.0,6.0,0
9,32,25.0,9.0,0
9,33,19.0,0.0,1
9,34,18.0,3.0,1
9,35,23.0,10.0,0
9,36,23.0,-1.0,0
9,37,21.0,2.0,0
9,38,22.0,20.0,0
9,39,22.0,10.0,0
9,40,20.0,14.0,0
9,41,15.0,-1.0,0
9,42,2.0,14.0,1
9,43,19.0,1.0,0
9,44,22.0,-3.0,1
9,45,13.0,8.0,0
9,46,22.0,6.0,0
9,47,18.0,18.0,0
9,48,19.0,-15.0,0
9,49,20.0,5.0,0
9,50,23.0,28.0,0
9,51,20.0,12.0,0
9,52,17.0,22.0,0
9,53,17.0,15.0,0
9,54,23.0,-6.0,0
9,55,19.0,16.0,0
9,56,24.0,19.0,0
9,57,22.0,19.0,0
9,58,19.0,26.0,0
9,59,18.0,4.0,0
9,60,21.0,-3.0,0
9,61,16.0,36.0,0
9,62,22.0,-27.0,0
9,63,23.0,24.0,0
9,64,22.0,1.0,0
9,65,17.0,17.0,0
9,66,23.0,37.0,1
9,67,18.0,16.0,0
9,68,20.0,15.0,0
9,69,19.0,25.0,0
9,70,22.0,3.0,0
9,71,20.0,44.0,0
9,72,20.0,-8.0,1
9,73,21.0,-1.0,0
9,74,19.0,19.0,0
9,75,19.0,3.0,0
10,1,22.0,10.0,0
10,2,22.0,17.0,0
10,3,23.0,17.0,1
10,4,24.0,21.0,0
10,5,26.0,18.0,0
10,6,22.0,-7.0,1
10,7,21.0,4.0,1
10,8,23.0,28.0,1
10,9,21.0,22.0,0
10,10,19.0,-3.0,1
10,11,25.0,26.0,0
10,12,21.0,33.0,0
10,13,20.0,36.0,0
10,14,20.0,30.0,1
10,15,24.0,16.0,0
10,16,19.0,-1.0,0
10,17,20.0,12.0,0
10,18,25.0,7.0,0
10,19,22.0,41.0,0
10,20,19.0,17.0,0
10,21,22.0,0.0,0
10,22,24.0,2.0,0
10,23,21.0,-4.0,0
10,24,22.0,3.0,0
10,25,22.0,11.0,0
10,26,22.0,18.0,0
10,27,21.0,4.0,0
10,28,19.0,24.0,0
10,29,23.0,19.0,0
10,30,18.0,19.0,0
10,31,20.0,3.0,0
10,32,26.0,12.0,0
10,33,20.0,8.0,1
10,34,21.0,-1.0,1
10,35,24.0,7.0,0
10,36,25.0,5.0,0
10,37,24.0,3.0,0
10,38,23.0,25.0,0
10,39,23.0,4.0,0
10,40,22.0,19.0,0
10,41,16.0,-5.0,0
10,42,2.0,16.0,1
10,43,20.0,7.0,0
10,44,23.0,3.0,1
10,45,15.0,7.0,0
10,46,24.0,7.0,0
10,47,21.0,24.0,0
10,48,21.0,-10.0,0
10,49,23.0,2.0,0
10,50,24.0,36.0,0
10,51,22.0,7.0,0
10,52,20.0,29.0,0
10,53,20.0,12.0,0
10,54,25.0,-4.0,0
10,55,22.0,19.0,0
10,56,27.0,21.0,0
10,57,25.0,14.0,0
10,58,21.0,27.0,0
10,59,21.0,-1.0,0
10,60,23.0,1.0,0
10,61,19.0,44.0,0
10,62,24.0,-20.0,0
10,63,24.0,25.0,0
10,64,24.0,7.0,0
10,65,18.0,15.0,0
10,66,25.0,31.0,1
10,67,19.0,11.0,0
10,68,23.0,22.0,0
10,69,21.0,20.0,0
10,70,23.0,1.0,0
10,71,23.0,40.0,0
10,72,23.0,-5.0,1
10,73,24.0,2.0,0
10,74,21.0,21.0,0
10,75,20.0,-2.0,0
11,1,23.0,6.0,0
11,2,25.0,23.0,0
11,3,26.0,15.0,1
11,4,26.0,17.0,0
11,5,27.0,23.0,0
11,6,25.0,1.0,1
11,7,22.0,5.0,1
11,8,25.0,36.0,1
11,9,24.0,24.0,0
11,10,22.0,-4.0,1
11,11,26.0,23.0,0
11,12,24.0,38.0,0
11,13,23.0,33.0,0
11,14,21.0,28.0,1
11,15,25.0,11.0,0
11,16,20.0,0.0,0
11,17,22.0,11.0,0
11,18,28.0,6.0,0
11,19,25.0,44.0,0
11,20,20.0,11.0,0
11,21,23.0,8.0,0
11,22,25.0,0.0,0
11,23,23.0,-9.0,0
11,24,25.0,1.0,0
11,25,24.0,8.0,0
11,26,25.0,19.0,0
11,27,22.0,0.0,0
11,28,20.0,29.0,0
11,29,24.0,18.0,0
11,30,20.0,21.0,0
11,31,22.0,10.0,0
11,32,29.0,13.0,0
11,33,22.0,14.0,1
11,34,24.0,6.0,1
11,35,25.0,13.0,0
11,36,27.0,11.0,0
11,37,25.0,2.0,0
11,38,24.0,32.0,0
11,39,26.0,7.0,0
11,40,24.0,15.0,0
11,41,18.0,-3.0,0
11,42,2.0,18.0,1
11,43,22.0,11.0,0
11,44,24.0,10.0,1
11,45,17.0,2.0,0
11,46,26.0,3.0,0
11,47,22.0,32.0,0
11,48,22.0,-16.0,0
11,49,26.0,9.0,0
11,50,27.0,43.0,0
11,51,24.0,2.0,0
11,52,22.0,37.0,0
11,53,22.0,9.0,0
11,54,26.0,-1.0,0
11,55,25.0,21.0,0
11,56,28.0,27.0,0
11,57,28.0,13.0,0
11,58,22.0,30.0,0
11,59,23.0,2.0,0
11,60,26.0,-1.0,0
11,61,21.0,49.0,0
11,62,26.0,-18.0,0
11,63,27.0,26.0,0
11,64,27.0,11.0,0
11,65,19.0,22.0,0
11,66,27.0,25.0,1
11,67,21.0,8.0,0
11,68,24.0,23.0,0
11,69,22.0,28.0,0
11,70,24.0,0.0,0
11,71,24.0,37.0,0
11,72,26.0,-10.0,1
11,73,25.0,6.0,0
11,74,22.0,24.0,0
11,75,21.0,-1.0,0
12,1,26.0,5.0,0
12,2,27.0,22.0,0
12,3,27.0,12.0,1
12,4,27.0,16.0,0
12,5,28.0,18.0,0
12,6,26.0,-2.0,1
12,7,23.0,8.0,1
12,8,28.0,43.0,1
12,9,25.0,23.0,0
12,10,23.0,-10.0,1
12,11,27.0,17.0,0
12,12,27.0,33.0,0
12,13,25.0,38.0,0
12,14,24.0,36.0,1
12,15,27.0,5.0,0
12,16,23.0,3.0,0
12,17,24.0,8.0,0
12,18,29.0,10.0,0
12,19,27.0,43.0,0
12,20,23.0,10.0,0
12,21,26.0,15.0,0
12,22,26.0,1.0,0
12,23,24.0,-13.0,0
12,24,27.0,3.0,0
12,25,26.0,10.0,0
12,26,27.0,16.0,0
12,27,23.0,-6.0,0
12,28,21.0,32.0,0
12,29,25.0,19.0,0
12,30,22.0,27.0,0
12,31,24.0,15.0,0
12,32,32.0,12.0,0
12,33,23.0,19.0,1
12,34,26.0,13.0,1
12,35,28.0,20.0,0
12,36,29.0,13.0,0
12,37,28.0,10.0,0
12,38,25.0,35.0,0
12,39,29.0,12.0,0
12,40,26.0,21.0,0
12,41,19.0,-8.0,0
12,42,2.0,20.0,1
12,43,23.0,19.0,0
12,44,27.0,16.0,1
12,45,18.0,-3.0,0
12,46,28.0,5.0,0
12,47,25.0,39.0,0
12,48,25.0,-14.0,0
12,49,27.0,4.0,0
12,50,29.0,37.0,0
12,51,27.0,5.0,0
12,52,25.0,36.0,0
12,53,23.0,5.0,0
12,54,27.0,1.0,0
12,55,26.0,16.0,0
12,56,29.0,25.0,0
12,57,30.0,18.0,0
12,58,25.0,25.0,0
12,59,25.0,9.0,0
12,60,29.0,3.0,0
12,61,22.0,47.0,0
12,62,28.0,-19.0,0
12,63,28.0,20.0,0
12,64,28.0,13.0,0
12,65,20.0,21.0,0
12,66,30.0,29.0,1
12,67,24.0,2.0,0
12,68,25.0,18.0,0
12,69,24.0,33.0,0
12,70,25.0,-1.0,0
12,71,27.0,33.0,0
12,72,29.0,-11.0,1
12,73,27.0,2.0,0
12,74,23.0,27.0,0
12,75,22.0,6.0,0
13,1,27.0,3.0,0
13,2,30.0,30.0,0
13,3,28.0,19.0,1
13,4,30.0,17.0,0
