Step,Entity,X_Coord,Y_Coord,Label
43,377,92.0,88.0,0
43,378,85.0,3.0,0
43,379,93.0,52.0,0
43,380,90.0,2.0,0
43,381,77.0,56.0,0
43,382,83.0,38.0,0
43,383,95.0,51.0,0
43,384,84.0,88.0,0
43,385,100.0,69.0,0
43,386,91.0,65.0,0
43,387,80.0,31.0,0
43,388,88.0,133.0,0
43,389,84.0,53.0,0
43,390,93.0,88.0,0
43,391,93.0,-10.0,0
43,392,81.0,39.0,0
43,393,91.0,53.0,0
43,394,83.0,52.0,0
43,395,85.0,66.0,0
43,396,84.0,34.0,0
43,397,84.0,38.0,0
43,398,85.0,18.0,0
43,399,91.0,21.0,0
43,400,95.0,80.0,0
44,1,91.0,38.0,0
44,2,90.0,40.0,0
44,3,92.0,105.0,0
44,4,92.0,23.0,0
44,5,86.0,64.0,0
44,6,92.0,40.0,0
44,7,90.0,38.0,0
44,8,88.0,75.0,0
44,9,91.0,96.0,0
44,10,92.0,89.0,0
44,11,85.0,100.0,0
44,12,85.0,50.0,0
44,13,88.0,29.0,0
44,14,89.0,46.0,0
44,15,85.0,68.0,0
44,16,93.0,58.0,0
44,17,89.0,75.0,0
44,18,89.0,74.0,0
44,19,82.0,2.0,0
44,20,93.0,69.0,0
44,21,76.0,51.0,0
44,22,87.0,25.0,0
44,23,83.0,21.0,0
44,24,92.0,38.0,0
44,25,88.0,40.0,0
44,26,89.0,12.0,0
44,27,88.0,49.0,0
44,28,91.0,-11.0,0
44,29,92.0,29.0,0
44,30,77.0,98.0,0
44,31,100.0,65.0,0
44,32,86.0,30.0,0
44,33,87.0,57.0,0
44,34,92.0,1.0,0
44,35,94.0,55.0,0
44,36,91.0,82.0,0
44,37,82.0,63.0,0
44,38,96.0,72.0,0
44,39,96.0,65.0,0
44,40,87.0,50.0,0
44,41,91.0,3.0,0
44,42,87.0,82.0,0
44,43,89.0,39.0,0
44,44,87.0,44.0,0
44,45,98.0,86.0,0
44,46,87.0,24.0,0
44,47,88.0,30.0,0
44,48,88.0,16.0,0
44,49,95.0,30.0,0
44,50,91.0,53.0,0
44,51,86.0,63.0,0
44,52,91.0,47.0,0
44,53,89.0,56.0,0
44,54,95.0,27.0,0
44,55,81.0,47.0,0
44,56,90.0,35.0,0
44,57,103.0,62.0,0
44,58,91.0,51.0,0
44,59,85.0,86.0,0
44,60,73.0,61.0,1
44,61,89.0,69.0,0
44,62,86.0,32.0,0
44,63,87.0,29.0,0
44,64,99.0,1.0,0
44,65,97.0,76.0,0
44,66,95.0,46.0,0
44,67,77.0,111.0,0
44,68,83.0,85.0,0
44,69,91.0,36.0,0
44,70,86.0,25.0,0
44,71,78.0,22.0,0
44,72,97.0,39.0,0
44,73,90.0,20.0,0
44,74,92.0,79.0,0
44,75,82.0,31.0,0
44,76,94.0,49.0,0
44,77,96.0,81.0,0
44,78,95.0,65.0,0
44,79,91.0,46.0,0
44,80,95.0,92.0,0
44,81,86.0,33.0,0
44,82,89.0,38.0,0
44,83,76.0,49.0,0
44,84,94.0,75.0,0
44,85,92.0,55.0,0
44,86,80.0,74.0,0
44,87,94.0,85.0,0
44,88,92.0,25.0,0
44,89,91.0,13.0,0
44,90,80.0,-19.0,0
44,91,90.0,89.0,0
44,92,90.0,79.0,0
44,93,96.0,98.0,0
44,94,94.0,85.0,0
44,95,92.0,50.0,0
44,96,107.0,80.0,0
44,97,79.0,51.0,0
44,98,88.0,47.0,0
44,99,83.0,-1.0,0
44,100,94.0,23.0,0
44,101,85.0,45.0,0
44,102,95.0,43.0,0
44,103,89.0,73.0,0
44,104,98.0,76.0,0
44,105,93.0,55.0,0
44,106,98.0,-2.0,0
44,107,100.0,51.0,0
44,108,86.0,112.0,0
44,109,86.0,27.0,0
44,110,88.0,77.0,0
44,111,91.0,112.0,0
44,112,94.0,49.0,0
44,113,85.0,58.0,0
44,114,90.0,25.0,0
44,115,87.0,25.0,0
44,116,96.0,95.0,0
44,117,74.0,52.0,0
44,118,85.0,81.0,0
44,119,93.0,142.0,0
44,120,95.0,54.0,0
44,121,90.0,32.0,0
44,122,86.0,33.0,0
44,123,88.0,73.0,0
44,124,85.0,64.0,0
44,125,91.0,53.0,0
44,126,92.0,26.0,0
44,127,84.0,57.0,0
44,128,84.0,92.0,0
44,129,92.0,53.0,0
44,130,88.0,35.0,0
44,131,89.0,52.0,0
44,132,95.0,60.0,0
44,133,95.0,41.0,0
44,134,92.0,73.0,0
44,135,91.0,7.0,0
44,136,81.0,25.0,0
44,137,89.0,46.0,0
44,138,90.0,41.0,0
44,139,77.0,10.0,0
44,140,87.0,38.0,0
44,141,97.0,31.0,0
44,142,85.0,52.0,0
44,143,85.0,58.0,0
44,144,90.0,-1.0,0
44,145,95.0,-2.0,0
44,146,96.0,84.0,0
44,147,89.0,56.0,0
44,148,89.0,106.0,0
44,149,91.0,21.0,0
44,150,100.0,48.0,0
44,151,89.0,94.0,0
44,152,92.0,58.0,0
44,153,85.0,33.0,0
44,154,96.0,92.0,0
44,155,99.0,34.0,0
44,156,92.0,45.0,0
44,157,86.0,53.0,0
44,158,97.0,59.0,0
44,159,91.0,27.0,0
44,160,94.0,28.0,0
44,161,96.0,7.0,0
44,162,98.0,43.0,0
44,163,95.0,59.0,0
44,164,93.0,75.0,0
44,165,93.0,53.0,0
44,166,104.0,54.0,0
44,167,100.0,4.0,0
44,168,91.0,82.0,0
44,169,79.0,78.0,0
44,170,87.0,61.0,0
44,171,105.0,25.0,0
44,172,89.0,6.0,0
44,173,94.0,-4.0,0
44,174,80.0,1.0,1
44,175,91.0,54.0,0
44,176,94.0,46.0,0
44,177,102.0,34.0,0
44,178,94.0,70.0,0
44,179,81.0,34.0,0
44,180,95.0,57.0,0
44,181,87.0,67.0,0
44,182,78.0,69.0,0
44,183,98.0,82.0,0
44,184,80.0,87.0,0
44,185,83.0,51.0,0
44,186,90.0,53.0,0
44,187,78.0,65.0,0
44,188,89.0,70.0,0
44,189,92.0,62.0,0
44,190,92.0,38.0,0
44,191,81.0,46.0,0
44,192,93.0,43.0,0
44,193,100.0,42.0,0
44,194,94.0,51.0,0
44,195,93.0,39.0,0
44,196,92.0,53.0,0
44,197,89.0,58.0,0
44,198,95.0,91.0,0
44,199,89.0,45.0,0
44,200,89.0,18.0,0
44,201,86.0,90.0,0
44,202,90.0,7.0,0
44,203,82.0,67.0,0
44,204,98.0,65.0,0
44,205,89.0,26.0,0
44,206,86.0,3.0,0
44,207,87.0,54.0,0
44,208,102.0,39.0,0
44,209,88.0,45.0,0
44,210,84.0,80.0,0
44,211,88.0,-27.0,0
44,212,91.0,6.0,0
44,213,97.0,49.0,0
44,214,86.0,78.0,0
44,215,83.0,27.0,0
44,216,96.0,-4.0,0
44,217,86.0,15.0,0
44,218,89.0,14.0,0
44,219,86.0,23.0,0
44,220,98.0,18.0,0
44,221,93.0,107.0,0
44,222,96.0,8.0,0
44,223,92.0,62.0,0
44,224,98.0,30.0,0
44,225,88.0,17.0,0
44,226,90.0,41.0,0
44,227,88.0,87.0,0
44,228,84.0,43.0,0
44,229,92.0,8.0,0
44,230,87.0,105.0,0
44,231,84.0,28.0,0
44,232,87.0,102.0,0
44,233,92.0,73.0,0
44,234,95.0,36.0,0
44,235,92.0,40.0,0
44,236,96.0,52.0,0
44,237,84.0,35.0,0
44,238,87.0,24.0,0
44,239,86.0,69.0,0
44,240,95.0,68.0,0
44,241,91.0,-10.0,0
44,242,47.0,87.0,1
44,243,85.0,54.0,0
44,244,96.0,36.0,0
44,245,93.0,-2.0,0
44,246,90.0,80.0,0
44,247,95.0,63.0,0
44,248,97.0,12.0,0
44,249,85.0,32.0,0
44,250,91.0,17.0,0
44,251,93.0,66.0,0
44,252,91.0,17.0,0
44,253,95.0,51.0,0
44,254,90.0,15.0,0
44,255,90.0,79.0,0
44,256,87.0,59.0,0
44,257,94.0,64.0,0
44,258,85.0,77.0,0
44,259,93.0,23.0,0
44,260,85.0,47.0,0
44,261,81.0,74.0,0
44,262,100.0,105.0,0
44,263,96.0,19.0,0
44,264,90.0,51.0,0
44,265,89.0,82.0,0
44,266,99.0,76.0,0
44,267,93.0,108.0,0
44,268,85.0,14.0,0
44,269,93.0,53.0,0
44,270,91.0,78.0,0
44,271,82.0,19.0,0
44,272,77.0,-2.0,0
44,273,85.0,90.0,0
44,274,86.0,83.0,0
44,275,86.0,-1.0,0
44,276,92.0,-25.0,0
44,277,53.0,96.0,1
44,278,92.0,1.0,0
44,279,97.0,40.0,0
44,280,80.0,55.0,0
44,281,86.0,4.0,0
44,282,98.0,35.0,0
44,283,94.0,10.0,0
44,284,91.0,46.0,0
44,285,79.0,92.0,0
44,286,87.0,60.0,0
44,287,94.0,40.0,0
44,288,85.0,45.0,0
44,289,108.0,37.0,0
44,290,86.0,88.0,0
44,291,105.0,72.0,0
44,292,90.0,59.0,0
44,293,80.0,34.0,0
44,294,88.0,32.0,0
44,295,87.0,58.0,0
44,296,101.0,84.0,0
44,297,85.0,42.0,0
44,298,94.0,8.0,0
44,299,88.0,102.0,0
44,300,95.0,71.0,0
44,301,88.0,92.0,0
44,302,86.0,76.0,0
44,303,84.0,63.0,0
44,304,86.0,-16.0,0
44,305,96.0,29.0,0
44,306,95.0,47.0,0
44,307,88.0,63.0,0
44,308,95.0,97.0,0
44,309,93.0,71.0,0
44,310,83.0,45.0,0
44,311,97.0,36.0,0
44,312,83.0,45.0,0
44,313,87.0,58.0,0
44,314,94.0,61.0,0
44,315,89.0,75.0,0
44,316,94.0,37.0,0
44,317,98.0,53.0,0
44,318,95.0,68.0,0
44,319,91.0,38.0,0
44,320,90.0,61.0,0
44,321,88.0,9.0,0
44,322,94.0,57.0,0
44,323,90.0,79.0,0
44,324,90.0,17.0,0
44,325,87.0,39.0,0
44,326,95.0,90.0,0
44,327,99.0,21.0,0
44,328,87.0,75.0,0
44,329,89.0,29.0,0
44,330,90.0,45.0,0
44,331,94.0,48.0,0
44,332,88.0,89.0,0
44,333,100.0,9.0,0
44,334,90.0,41.0,0
44,335,95.0,88.0,0
44,336,99.0,95.0,0
44,337,97.0,57.0,0
44,338,96.0,31.0,0
44,339,89.0,46.0,0
44,340,90.0,68.0,0
44,341,95.0,92.0,0
44,342,97.0,95.0,0
44,343,85.0,87.0,0
44,344,92.0,86.0,0
44,345,97.0,54.0,0
44,346,90.0,68.0,0
44,347,99.0,114.0,0
44,348,88.0,9.0,0
44,349,84.0,9.0,0
44,350,96.0,94.0,0
44,351,92.0,65.0,0
44,352,97.0,64.0,0
44,353,89.0,12.0,0
44,354,83.0,52.0,0
44,355,92.0,55.0,0
44,356,91.0,29.0,0
44,357,97.0,33.0,0
44,358,92.0,89.0,0
44,359,79.0,51.0,0
44,360,97.0,0.0,0
44,361,82.0,119.0,0
44,362,96.0,95.0,0
44,363,96.0,51.0,0
44,364,84.0,14.0,0
44,365,88.0,47.0,0
44,366,92.0,31.0,0
44,367,84.0,10.0,0
44,368,87.0,29.0,0
44,369,91.0,33.0,0
44,370,92.0,50.0,0
44,371,88.0,59.0,0
44,372,90.0,51.0,0
44,373,89.0,61.0,0
44,374,81.0,16.0,0
44,375,80.0,85.0,0
44,376,87.0,43.0,0
44,377,94.0,86.0,0
44,378,87.0,9.0,0
44,379,96.0,53.0,0
44,380,92.0,1.0,0
44,381,80.0,61.0,0
44,382,86.0,43.0,0
44,383,97.0,48.0,0
44,384,85.0,85.0,0
44,385,102.0,64.0,0
44,386,94.0,59.0,0
44,387,81.0,30.0,0
44,388,90.0,141.0,0
44,389,86.0,51.0,0
44,390,95.0,86.0,0
44,391,96.0,-6.0,0
44,392,84.0,33.0,0
44,393,92.0,49.0,0
44,394,85.0,53.0,0
44,395,86.0,62.0,0
44,396,86.0,33.0,0
44,397,86.0,32.0,0
44,398,87.0,23.0,0
44,399,94.0,15.0,0
44,400,97.0,88.0,0
45,1,92.0,33.0,0
45,2,93.0,36.0,0
45,3,94.0,108.0,0
45,4,93.0,27.0,0
45,5,88.0,58.0,0
45,6,93.0,46.0,0
45,7,93.0,44.0,0
45,8,90.0,80.0,0
45,9,94.0,93.0,0
45,10,95.0,96.0,0
45,11,87.0,96.0,0
45,12,88.0,58.0,0
45,13,91.0,27.0,0
45,14,90.0,49.0,0
45,15,87.0,65.0,0
45,16,96.0,60.0,0
45,17,92.0,80.0,0
45,18,90.0,72.0,0
45,19,83.0,7.0,0
45,20,94.0,66.0,0
45,21,79.0,58.0,0
45,22,90.0,32.0,0
45,23,84.0,16.0,0
45,24,94.0,40.0,0
45,25,90.0,46.0,0
45,26,90.0,18.0,0
45,27,90.0,55.0,0
45,28,93.0,-15.0,0
45,29,94.0,33.0,0
45,30,78.0,92.0,0
45,31,103.0,67.0,0
45,32,88.0,28.0,0
45,33,89.0,55.0,0
45,34,93.0,9.0,0
45,35,97.0,52.0,0
45,36,92.0,90.0,0
45,37,84.0,67.0,0
45,38,97.0,78.0,0
45,39,98.0,59.0,0
45,40,90.0,45.0,0
45,41,93.0,-1.0,0
45,42,88.0,87.0,0
45,43,92.0,41.0,0
45,44,90.0,51.0,0
45,45,100.0,94.0,0
45,46,88.0,23.0,0
45,47,90.0,38.0,0
45,48,89.0,14.0,0
45,49,97.0,31.0,0
45,50,93.0,56.0,0
45,51,88.0,59.0,0
45,52,92.0,49.0,0
45,53,92.0,51.0,0
45,54,96.0,25.0,0
45,55,82.0,43.0,0
45,56,93.0,31.0,0
45,57,106.0,65.0,0
45,58,93.0,49.0,0
45,59,88.0,80.0,0
45,60,76.0,62.0,1
45,61,90.0,74.0,0
45,62,87.0,40.0,0
45,63,88.0,26.0,0
45,64,101.0,-2.0,0
45,65,99.0,80.0,0
45,66,97.0,48.0,0
45,67,79.0,106.0,0
45,68,84.0,90.0,0
45,69,92.0,41.0,0
45,70,89.0,32.0,0
45,71,81.0,28.0,0
45,72,99.0,46.0,0
45,73,92.0,18.0,0
45,74,93.0,78.0,0
45,75,83.0,33.0,0
45,76,95.0,44.0,0
45,77,99.0,88.0,0
45,78,96.0,59.0,0
45,79,92.0,41.0,0
45,80,97.0,89.0,0
45,81,88.0,36.0,0
45,82,90.0,46.0,0
45,83,77.0,54.0,0
45,84,96.0,83.0,0
45,85,94.0,50.0,0
45,86,83.0,76.0,0
45,87,97.0,92.0,0
45,88,95.0,33.0,0
45,89,92.0,7.0,0
45,90,83.0,-18.0,0
45,91,92.0,93.0,0
45,92,92.0,81.0,0
45,93,97.0,101.0,0
45,94,96.0,88.0,0
45,95,94.0,53.0,0
45,96,110.0,85.0,0
45,97,82.0,52.0,0
45,98,91.0,46.0,0
45,99,84.0,5.0,0
45,100,96.0,27.0,0
45,101,88.0,46.0,0
45,102,97.0,44.0,0
45,103,91.0,81.0,0
45,104,99.0,75.0,0
45,105,94.0,49.0,0
45,106,101.0,-1.0,0
45,107,103.0,55.0,0
45,108,88.0,118.0,0
45,109,88.0,25.0,0
45,110,89.0,72.0,0
45,111,92.0,117.0,0
45,112,95.0,53.0,0
45,113,88.0,66.0,0
45,114,93.0,27.0,0
45,115,88.0,22.0,0
45,116,98.0,99.0,0
45,117,76.0,56.0,0
45,118,87.0,88.0,0
45,119,94.0,148.0,0
45,120,96.0,56.0,0
45,121,93.0,27.0,0
45,122,87.0,37.0,0
45,123,89.0,74.0,0
45,124,88.0,61.0,0
45,125,93.0,54.0,0
45,126,93.0,27.0,0
45,127,86.0,58.0,0
45,128,86.0,99.0,0
45,129,93.0,48.0,0
45,130,90.0,33.0,0
45,131,91.0,47.0,0
45,132,98.0,56.0,0
45,133,96.0,49.0,0
45,134,95.0,75.0,0
45,135,93.0,13.0,0
45,136,84.0,24.0,0
45,137,92.0,47.0,0
45,138,92.0,49.0,0
45,139,79.0,11.0,0
45,140,89.0,42.0,0
45,141,99.0,25.0,0
45,142,86.0,60.0,0
45,143,87.0,59.0,0
45,144,92.0,7.0,0
45,145,97.0,-1.0,0
45,146,97.0,79.0,0
45,147,91.0,60.0,0
45,148,92.0,107.0,0
45,149,93.0,27.0,0
45,150,101.0,47.0,0
45,151,92.0,100.0,0
45,152,93.0,62.0,0
45,153,87.0,37.0,0
45,154,98.0,89.0,0
45,155,100.0,38.0,0
45,156,95.0,43.0,0
45,157,87.0,51.0,0
45,158,100.0,64.0,0
45,159,94.0,29.0,0
45,160,97.0,27.0,0
45,161,97.0,15.0,0
45,162,101.0,48.0,0
45,163,96.0,65.0,0
45,164,96.0,78.0,0
45,165,95.0,51.0,0
45,166,105.0,57.0,0
45,167,101.0,2.0,0
45,168,94.0,81.0,0
45,169,82.0,79.0,0
45,170,88.0,58.0,0
45,171,107.0,31.0,0
45,172,91.0,13.0,0
45,173,95.0,4.0,0
45,174,80.0,3.0,1
45,175,92.0,59.0,0
45,176,95.0,47.0,0
45,177,104.0,31.0,0
45,178,97.0,73.0,0
45,179,82.0,40.0,0
45,180,98.0,56.0,0
45,181,89.0,70.0,0
45,182,79.0,63.0,0
45,183,101.0,79.0,0
45,184,82.0,94.0,0
45,185,85.0,56.0,0
45,186,91.0,48.0,0
45,187,80.0,68.0,0
45,188,90.0,75.0,0
45,189,93.0,67.0,0
45,190,95.0,34.0,0
45,191,83.0,43.0,0
45,192,96.0,45.0,0
45,193,102.0,41.0,0
45,194,95.0,49.0,0
45,195,95.0,47.0,0
45,196,94.0,59.0,0
45,197,92.0,66.0,0
45,198,98.0,92.0,0
45,199,91.0,47.0,0
45,200,90.0,17.0,0
45,201,89.0,84.0,0
45,202,92.0,1.0,0
45,203,83.0,72.0,0
45,204,101.0,67.0,0
45,205,92.0,22.0,0
45,206,87.0,-2.0,0
45,207,90.0,53.0,0
45,208,104.0,37.0,0
45,209,90.0,44.0,0
45,210,85.0,78.0,0
45,211,89.0,-20.0,0
45,212,92.0,4.0,0
45,213,100.0,43.0,0
45,214,87.0,75.0,0
45,215,85.0,23.0,0
45,216,97.0,3.0,0
45,217,87.0,20.0,0
45,218,91.0,13.0,0
45,219,89.0,22.0,0
45,220,101.0,17.0,0
45,221,94.0,112.0,0
45,222,97.0,12.0,0
45,223,94.0,68.0,0
45,224,99.0,27.0,0
45,225,90.0,23.0,0
45,226,92.0,45.0,0
45,227,89.0,93.0,0
45,228,86.0,51.0,0
45,229,93.0,5.0,0
45,230,89.0,113.0,0
45,231,87.0,32.0,0
45,232,88.0,101.0,0
45,233,94.0,79.0,0
45,234,96.0,39.0,0
45,235,93.0,37.0,0
45,236,98.0,56.0,0
45,237,85.0,32.0,0
45,238,89.0,21.0,0
45,239,88.0,66.0,0
45,240,96.0,74.0,0
45,241,93.0,-15.0,0
45,242,50.0,91.0,1
45,243,86.0,52.0,0
45,244,99.0,35.0,0
45,245,95.0,-7.0,0
45,246,91.0,86.0,0
45,247,97.0,67.0,0
45,248,99.0,17.0,0
45,249,87.0,31.0,0
45,250,92.0,19.0,0
45,251,94.0,68.0,0
45,252,94.0,16.0,0
45,253,97.0,47.0,0
45,254,93.0,18.0,0
45,255,92.0,75.0,0
45,256,90.0,62.0,0
45,257,96.0,70.0,0
45,258,86.0,72.0,0
45,259,94.0,25.0,0
45,260,87.0,52.0,0
45,261,82.0,81.0,0
45,262,101.0,101.0,0
45,263,97.0,13.0,0
45,264,91.0,56.0,0
45,265,92.0,90.0,0
45,266,102.0,73.0,0
45,267,94.0,105.0,0
45,268,86.0,19.0,0
45,269,94.0,61.0,0
45,270,94.0,74.0,0
45,271,83.0,27.0,0
45,272,78.0,-7.0,0
45,273,86.0,84.0,0
45,274,88.0,88.0,0
45,275,89.0,-3.0,0
45,276,93.0,-30.0,0
45,277,56.0,103.0,1
45,278,94.0,-3.0,0
45,279,100.0,47.0,0
45,280,82.0,60.0,0
45,281,89.0,2.0,0
45,282,99.0,39.0,0
45,283,96.0,14.0,0
45,284,92.0,45.0,0
45,285,81.0,86.0,0
45,286,89.0,57.0,0
45,287,95.0,46.0,0
45,288,88.0,51.0,0
45,289,111.0,43.0,0
45,290,87.0,90.0,0
45,291,108.0,75.0,0
45,292,93.0,64.0,0
45,293,81.0,42.0,0
45,294,90.0,30.0,0
45,295,89.0,55.0,0
45,296,102.0,79.0,0
45,297,88.0,43.0,0
45,298,95.0,16.0,0
45,299,90.0,98.0,0
45,300,97.0,76.0,0
45,301,89.0,86.0,0
45,302,89.0,74.0,0
45,303,86.0,65.0,0
45,304,87.0,-9.0,0
45,305,98.0,37.0,0
45,306,97.0,44.0,0
45,307,91.0,59.0,0
45,308,96.0,100.0,0
45,309,96.0,66.0,0
45,310,84.0,47.0,0
45,311,99.0,35.0,0
45,312,85.0,49.0,0
45,313,88.0,53.0,0
45,314,97.0,57.0,0
45,315,92.0,77.0,0
45,316,95.0,31.0,0
45,317,100.0,61.0,0
45,318,97.0,67.0,0
45,319,92.0,44.0,0
45,320,93.0,57.0,0
45,321,90.0,10.0,0
45,322,95.0,59.0,0
45,323,93.0,87.0,0
45,324,93.0,16.0,0
45,325,90.0,38.0,0
45,326,96.0,95.0,0
45,327,101.0,15.0,0
45,328,89.0,83.0,0
45,329,90.0,35.0,0
45,330,92.0,51.0,0
45,331,95.0,42.0,0
45,332,91.0,92.0,0
45,333,103.0,6.0,0
45,334,92.0,37.0,0
45,335,96.0,94.0,0
45,336,101.0,91.0,0
45,337,100.0,52.0,0
45,338,97.0,28.0,0
45,339,90.0,49.0,0
45,340,91.0,63.0,0
45,341,98.0,96.0,0
45,342,100.0,103.0,0
45,343,87.0,91.0,0
45,344,95.0,93.0,0
45,345,100.0,55.0,0
45,346,92.0,76.0,0
45,347,100.0,122.0,0
45,348,91.0,10.0,0
45,349,87.0,13.0,0
45,350,98.0,93.0,0
45,351,93.0,71.0,0
45,352,98.0,70.0,0
45,353,90.0,15.0,0
45,354,84.0,57.0,0
45,355,95.0,50.0,0
45,356,93.0,32.0,0
45,357,98.0,37.0,0
45,358,94.0,92.0,0
45,359,80.0,50.0,0
45,360,98.0,1.0,0
45,361,83.0,120.0,0
45,362,98.0,93.0,0
45,363,97.0,52.0,0
45,364,86.0,20.0,0
45,365,90.0,48.0,0
45,366,93.0,25.0,0
45,367,86.0,12.0,0
45,368,88.0,31.0,0
45,369,94.0,35.0,0
45,370,94.0,55.0,0
45,371,90.0,65.0,0
45,372,92.0,49.0,0
45,373,91.0,64.0,0
45,374,83.0,18.0,0
45,375,81.0,90.0,0
45,376,90.0,49.0,0
45,377,97.0,87.0,0
45,378,88.0,4.0,0
45,379,98.0,47.0,0
45,380,95.0,7.0,0
45,381,82.0,60.0,0
45,382,89.0,49.0,0
45,383,99.0,52.0,0
45,384,87.0,91.0,0
45,385,104.0,66.0,0
45,386,97.0,58.0,0
45,387,83.0,38.0,0
45,388,91.0,138.0,0
45,389,89.0,54.0,0
45,390,96.0,94.0,0
45,391,97.0,-12.0,0
45,392,87.0,35.0,0
45,393,95.0,48.0,0
45,394,86.0,57.0,0
45,395,88.0,58.0,0
45,396,87.0,30.0,0
45,397,87.0,30.0,0
45,398,88.0,21.0,0
45,399,96.0,12.0,0
45,400,98.0,96.0,0
46,1,95.0,34.0,0
46,2,94.0,35.0,0
46,3,96.0,114.0,0
46,4,95.0,30.0,0
46,5,89.0,66.0,0
46,6,94.0,54.0,0
46,7,95.0,48.0,0
46,8,92.0,76.0,0
46,9,96.0,92.0,0
46,10,98.0,104.0,0
46,11,90.0,92.0,0
46,12,91.0,59.0,0
46,13,93.0,35.0,0
46,14,92.0,48.0,0
46,15,88.0,68.0,0
46,16,97.0,61.0,0
46,17,94.0,87.0,0
46,18,91.0,76.0,0
46,19,86.0,5.0,0
46,20,97.0,65.0,0
46,21,82.0,54.0,0
46,22,92.0,36.0,0
46,23,86.0,20.0,0
46,24,97.0,34.0,0
46,25,91.0,49.0,0
46,26,93.0,23.0,0
46,27,92.0,59.0,0
46,28,96.0,-20.0,0
46,29,95.0,41.0,0
46,30,81.0,88.0,0
46,31,104.0,66.0,0
46,32,89.0,30.0,0
46,33,91.0,61.0,0
46,34,96.0,13.0,0
46,35,98.0,56.0,0
46,36,95.0,98.0,0
46,37,86.0,63.0,0
46,38,99.0,75.0,0
46,39,99.0,61.0,0
46,40,91.0,48.0,0
46,41,96.0,6.0,0
46,42,89.0,89.0,0
46,43,93.0,46.0,0
46,44,92.0,47.0,0
46,45,102.0,88.0,0
46,46,91.0,21.0,0
46,47,91.0,39.0,0
46,48,92.0,21.0,0
46,49,100.0,39.0,0
46,50,96.0,53.0,0
46,51,91.0,61.0,0
46,52,93.0,53.0,0
46,53,94.0,55.0,0
46,54,99.0,19.0,0
46,55,85.0,37.0,0
46,56,95.0,38.0,0
46,57,108.0,73.0,0
46,58,95.0,54.0,0
46,59,89.0,83.0,0
46,60,79.0,66.0,1
46,61,93.0,72.0,0
46,62,88.0,47.0,0
46,63,89.0,21.0,0
46,64,102.0,6.0,0
46,65,100.0,76.0,0
46,66,100.0,47.0,0
46,67,81.0,100.0,0
46,68,87.0,94.0,0
46,69,94.0,37.0,0
46,70,90.0,27.0,0
46,71,82.0,26.0,0
46,72,102.0,51.0,0
46,73,93.0,13.0,0
46,74,95.0,79.0,0
46,75,85.0,36.0,0
46,76,97.0,52.0,0
46,77,100.0,90.0,0
46,78,97.0,63.0,0
46,79,94.0,42.0,0
46,80,98.0,90.0,0
46,81,91.0,35.0,0
46,82,92.0,40.0,0
46,83,79.0,60.0,0
46,84,98.0,82.0,0
46,85,95.0,52.0,0
46,86,84.0,74.0,0
46,87,100.0,96.0,0
46,88,97.0,29.0,0
46,89,95.0,4.0,0
46,90,85.0,-21.0,0
46,91,94.0,95.0,0
46,92,94.0,89.0,0
46,93,98.0,106.0,0
46,94,97.0,89.0,0
46,95,97.0,60.0,0
46,96,111.0,93.0,0
46,97,84.0,59.0,0
46,98,92.0,53.0,0
46,99,87.0,2.0,0
46,100,97.0,33.0,0
46,101,90.0,41.0,0
46,102,99.0,52.0,0
46,103,93.0,85.0,0
46,104,102.0,80.0,0
46,105,97.0,44.0,0
46,106,103.0,-4.0,0
46,107,105.0,60.0,0
46,108,90.0,121.0,0
46,109,89.0,27.0,0
46,110,92.0,78.0,0
46,111,95.0,122.0,0
46,112,96.0,54.0,0
46,113,90.0,60.0,0
46,114,94.0,31.0,0
46,115,91.0,30.0,0
46,116,101.0,95.0,0
46,117,77.0,54.0,0
46,118,88.0,87.0,0
46,119,96.0,143.0,0
46,120,99.0,61.0,0
46,121,95.0,21.0,0
46,122,90.0,43.0,0
46,123,90.0,81.0,0
46,124,89.0,67.0,0
46,125,95.0,60.0,0
46,126,94.0,29.0,0
46,127,87.0,54.0,0
46,128,89.0,103.0,0
46,129,96.0,45.0,0
46,130,92.0,41.0,0
46,131,92.0,51.0,0
46,132,100.0,61.0,0
46,133,97.0,57.0,0
46,134,96.0,82.0,0
46,135,96.0,9.0,0
46,136,86.0,28.0,0
46,137,95.0,42.0,0
46,138,93.0,46.0,0
46,139,82.0,13.0,0
46,140,91.0,39.0,0
46,141,102.0,26.0,0
46,142,89.0,64.0,0
46,143,90.0,56.0,0
46,144,94.0,3.0,0
46,145,99.0,-3.0,0
46,146,100.0,78.0,0
46,147,92.0,68.0,0
46,148,93.0,106.0,0
46,149,95.0,25.0,0
46,150,102.0,50.0,0
46,151,94.0,103.0,0
46,152,95.0,61.0,0
46,153,89.0,33.0,0
46,154,100.0,91.0,0
46,155,102.0,42.0,0
46,156,96.0,48.0,0
46,157,88.0,48.0,0
46,158,103.0,68.0,0
46,159,97.0,26.0,0
46,160,99.0,23.0,0
46,161,100.0,10.0,0
46,162,103.0,53.0,0
46,163,98.0,68.0,0
46,164,99.0,83.0,0
46,165,97.0,59.0,0
46,166,106.0,54.0,0
46,167,104.0,0.0,0
46,168,95.0,87.0,0
46,169,83.0,87.0,0
46,170,90.0,62.0,0
46,171,110.0,33.0,0
