Step,Entity,X_Coord,Y_Coord,Label
0,263,2.0,-5.0,0
0,264,2.0,1.0,0
0,265,2.0,5.0,0
0,266,2.0,4.0,0
0,267,2.0,-4.0,0
0,268,2.0,-5.0,0
0,269,2.0,-2.0,1
0,270,2.0,8.0,0
0,271,1.0,8.0,1
0,272,3.0,-1.0,0
0,273,1.0,1.0,0
0,274,2.0,-1.0,0
0,275,3.0,5.0,0
0,276,2.0,5.0,0
0,277,2.0,4.0,0
0,278,1.0,-5.0,0
0,279,3.0,-6.0,0
0,280,1.0,6.0,0
0,281,3.0,6.0,0
0,282,1.0,1.0,0
0,283,3.0,-3.0,0
0,284,3.0,4.0,0
0,285,3.0,4.0,0
0,286,2.0,2.0,0
0,287,1.0,1.0,0
0,288,2.0,4.0,0
0,289,2.0,8.0,0
0,290,3.0,-5.0,0
0,291,3.0,-4.0,0
0,292,3.0,1.0,0
0,293,3.0,2.0,0
0,294,2.0,7.0,0
0,295,1.0,7.0,0
0,296,1.0,-6.0,0
0,297,1.0,-6.0,0
0,298,1.0,5.0,0
0,299,3.0,-3.0,0
0,300,1.0,3.0,0
0,301,3.0,5.0,1
0,302,1.0,4.0,0
0,303,3.0,7.0,0
0,304,1.0,5.0,0
0,305,2.0,4.0,0
0,306,1.0,-5.0,0
0,307,3.0,6.0,1
0,308,3.0,8.0,0
0,309,2.0,5.0,0
0,310,3.0,3.0,0
0,311,1.0,8.0,0
0,312,3.0,-6.0,0
0,313,2.0,2.0,0
0,314,1.0,-5.0,0
0,315,2.0,-1.0,0
0,316,2.0,2.0,0
0,317,2.0,5.0,0
0,318,3.0,1.0,0
0,319,1.0,1.0,0
0,320,2.0,5.0,0
0,321,3.0,6.0,0
0,322,1.0,-5.0,0
0,323,3.0,6.0,0
0,324,3.0,3.0,0
0,325,2.0,4.0,0
0,326,3.0,5.0,0
0,327,1.0,5.0,1
0,328,3.0,-1.0,0
0,329,2.0,-2.0,0
0,330,1.0,2.0,1
0,331,1.0,6.0,0
0,332,3.0,6.0,0
0,333,1.0,7.0,0
0,334,2.0,4.0,0
0,335,1.0,-1.0,0
0,336,3.0,3.0,0
0,337,1.0,-5.0,0
0,338,2.0,3.0,0
0,339,2.0,-3.0,0
0,340,2.0,-4.0,0
0,341,1.0,5.0,0
0,342,1.0,6.0,0
0,343,3.0,-3.0,0
0,344,2.0,4.0,1
0,345,1.0,5.0,0
0,346,2.0,-3.0,0
0,347,2.0,-6.0,0
0,348,2.0,8.0,0
0,349,3.0,4.0,0
0,350,2.0,4.0,0
0,351,2.0,2.0,0
0,352,2.0,3.0,0
0,353,2.0,8.0,0
0,354,3.0,4.0,0
0,355,3.0,1.0,0
0,356,3.0,7.0,0
0,357,3.0,-6.0,0
0,358,1.0,5.0,1
0,359,2.0,-4.0,0
0,360,1.0,8.0,0
0,361,3.0,6.0,0
0,362,1.0,3.0,0
0,363,3.0,-2.0,0
0,364,2.0,7.0,0
0,365,2.0,-1.0,0
0,366,2.0,-6.0,0
0,367,3.0,1.0,0
0,368,1.0,3.0,0
0,369,3.0,2.0,0
0,370,1.0,4.0,0
0,371,1.0,7.0,0
0,372,3.0,7.0,0
0,373,3.0,-2.0,0
0,374,2.0,-3.0,0
0,375,1.0,5.0,0
0,376,1.0,-6.0,0
0,377,2.0,5.0,0
0,378,2.0,-6.0,0
0,379,2.0,-4.0,0
0,380,1.0,-5.0,0
0,381,3.0,-4.0,0
0,382,1.0,8.0,0
0,383,1.0,1.0,0
0,384,3.0,2.0,0
0,385,1.0,8.0,1
0,386,3.0,2.0,0
0,387,3.0,-5.0,0
0,388,3.0,6.0,0
0,389,2.0,6.0,0
0,390,3.0,1.0,0
0,391,2.0,-2.0,0
0,392,2.0,4.0,1
0,393,2.0,8.0,0
0,394,3.0,-2.0,0
0,395,3.0,-1.0,0
0,396,3.0,8.0,0
0,397,2.0,-5.0,0
0,398,1.0,-5.0,0
0,399,2.0,-3.0,0
0,400,1.0,-1.0,0
0,401,1.0,2.0,0
0,402,3.0,7.0,0
0,403,3.0,-3.0,0
0,404,2.0,-4.0,0
0,405,2.0,4.0,0
0,406,3.0,5.0,0
0,407,3.0,-6.0,0
0,408,2.0,-6.0,0
0,409,3.0,7.0,0
0,410,1.0,-3.0,0
0,411,2.0,8.0,0
0,412,3.0,-4.0,0
0,413,2.0,3.0,1
0,414,1.0,5.0,0
0,415,1.0,1.0,0
0,416,3.0,1.0,0
0,417,3.0,-3.0,0
0,418,3.0,-6.0,1
0,419,2.0,4.0,0
0,420,2.0,8.0,0
0,421,3.0,2.0,0
0,422,2.0,-2.0,0
0,423,1.0,7.0,0
0,424,2.0,-2.0,0
0,425,1.0,5.0,0
0,426,3.0,3.0,0
0,427,3.0,3.0,0
0,428,2.0,-2.0,0
0,429,2.0,5.0,0
0,430,2.0,2.0,0
0,431,3.0,-6.0,1
0,432,3.0,-5.0,0
0,433,3.0,4.0,0
0,434,3.0,1.0,0
0,435,3.0,3.0,0
0,436,3.0,-5.0,0
0,437,1.0,-1.0,1
0,438,3.0,6.0,0
0,439,1.0,6.0,0
0,440,3.0,7.0,0
0,441,1.0,2.0,1
0,442,1.0,3.0,0
0,443,1.0,1.0,0
0,444,2.0,5.0,1
0,445,1.0,3.0,0
0,446,2.0,2.0,0
0,447,2.0,6.0,0
0,448,2.0,-4.0,0
0,449,3.0,-5.0,0
0,450,1.0,3.0,0
0,451,2.0,3.0,0
0,452,2.0,-4.0,1
0,453,1.0,-5.0,0
0,454,3.0,-4.0,0
0,455,1.0,6.0,0
0,456,3.0,1.0,0
0,457,2.0,7.0,0
0,458,2.0,-4.0,0
0,459,3.0,-3.0,0
0,460,3.0,-5.0,0
0,461,1.0,-1.0,0
0,462,3.0,-5.0,0
0,463,2.0,-5.0,0
0,464,3.0,6.0,0
0,465,1.0,5.0,0
0,466,1.0,-3.0,0
0,467,3.0,1.0,0
0,468,1.0,5.0,0
0,469,3.0,5.0,0
0,470,1.0,-4.0,0
0,471,3.0,7.0,0
0,472,2.0,-2.0,0
0,473,2.0,2.0,0
0,474,2.0,-2.0,0
0,475,3.0,-6.0,0
0,476,2.0,2.0,0
0,477,1.0,4.0,0
0,478,3.0,-6.0,1
0,479,3.0,-2.0,0
0,480,2.0,2.0,0
0,481,1.0,-6.0,0
0,482,3.0,7.0,0
0,483,1.0,4.0,0
0,484,3.0,1.0,0
0,485,2.0,8.0,0
0,486,2.0,-3.0,1
0,487,2.0,8.0,0
0,488,2.0,-2.0,0
0,489,3.0,3.0,0
0,490,1.0,-1.0,0
0,491,3.0,5.0,0
0,492,3.0,-3.0,0
0,493,3.0,-2.0,0
0,494,2.0,7.0,0
0,495,3.0,7.0,0
0,496,2.0,2.0,0
0,497,3.0,7.0,0
0,498,1.0,6.0,0
0,499,2.0,6.0,0
0,500,2.0,-1.0,0
0,501,1.0,-5.0,1
0,502,3.0,-5.0,0
0,503,3.0,4.0,0
0,504,3.0,8.0,0
0,505,1.0,6.0,0
0,506,3.0,8.0,1
0,507,1.0,-5.0,0
0,508,3.0,2.0,0
0,509,1.0,-2.0,0
0,510,2.0,7.0,1
0,511,2.0,-5.0,0
0,512,1.0,6.0,0
0,513,3.0,7.0,0
0,514,1.0,5.0,1
0,515,2.0,6.0,0
0,516,3.0,2.0,0
0,517,3.0,4.0,0
0,518,2.0,7.0,0
0,519,1.0,-4.0,0
0,520,2.0,-2.0,0
0,521,2.0,-4.0,0
0,522,3.0,-6.0,0
0,523,2.0,-5.0,0
0,524,2.0,8.0,0
0,525,3.0,2.0,0
0,526,1.0,-4.0,0
0,527,2.0,-6.0,0
0,528,2.0,-4.0,0
0,529,1.0,6.0,0
0,530,1.0,8.0,0
0,531,3.0,-6.0,0
0,532,3.0,5.0,1
0,533,1.0,-2.0,0
0,534,3.0,2.0,0
0,535,2.0,-2.0,0
0,536,2.0,-5.0,0
0,537,3.0,-2.0,0
0,538,2.0,5.0,0
0,539,3.0,-2.0,0
0,540,3.0,8.0,0
0,541,1.0,8.0,0
0,542,1.0,4.0,0
0,543,1.0,6.0,1
0,544,3.0,-4.0,1
0,545,2.0,4.0,0
0,546,2.0,5.0,0
0,547,2.0,8.0,1
0,548,2.0,-1.0,0
0,549,2.0,-5.0,1
0,550,1.0,-2.0,0
0,551,3.0,1.0,0
0,552,2.0,8.0,0
0,553,2.0,1.0,0
0,554,3.0,2.0,0
0,555,2.0,-4.0,0
0,556,2.0,-6.0,0
0,557,1.0,2.0,0
0,558,1.0,-2.0,0
0,559,2.0,2.0,0
0,560,1.0,-4.0,0
0,561,2.0,6.0,0
0,562,1.0,-5.0,0
0,563,2.0,-3.0,0
0,564,1.0,-1.0,0
0,565,2.0,6.0,0
0,566,3.0,-6.0,0
0,567,1.0,6.0,0
0,568,3.0,6.0,1
0,569,3.0,-6.0,0
0,570,1.0,7.0,1
0,571,3.0,6.0,0
0,572,1.0,5.0,0
0,573,1.0,-1.0,0
0,574,2.0,6.0,0
0,575,3.0,8.0,0
0,576,2.0,6.0,1
0,577,3.0,5.0,0
0,578,3.0,3.0,0
0,579,1.0,1.0,0
0,580,1.0,-3.0,0
0,581,3.0,-1.0,0
0,582,3.0,3.0,0
0,583,3.0,-2.0,0
0,584,3.0,-6.0,0
0,585,3.0,-4.0,0
0,586,2.0,-3.0,0
0,587,2.0,-2.0,0
0,588,2.0,2.0,0
0,589,2.0,2.0,0
0,590,2.0,3.0,0
0,591,3.0,4.0,0
0,592,1.0,-6.0,0
0,593,2.0,-2.0,0
0,594,1.0,5.0,0
0,595,3.0,-3.0,0
0,596,2.0,8.0,0
0,597,1.0,3.0,0
0,598,3.0,1.0,0
0,599,1.0,-5.0,0
0,600,1.0,-3.0,0
0,601,3.0,7.0,0
0,602,3.0,-2.0,0
0,603,1.0,3.0,0
0,604,3.0,7.0,0
0,605,2.0,8.0,0
0,606,1.0,3.0,0
0,607,1.0,-6.0,0
0,608,3.0,8.0,1
0,609,3.0,-6.0,0
0,610,1.0,8.0,0
0,611,1.0,-3.0,1
0,612,3.0,4.0,0
0,613,2.0,2.0,0
0,614,2.0,-1.0,0
0,615,3.0,2.0,0
0,616,1.0,8.0,0
0,617,3.0,-5.0,1
0,618,2.0,8.0,0
0,619,1.0,2.0,0
0,620,3.0,7.0,0
0,621,2.0,-2.0,0
0,622,2.0,1.0,0
0,623,2.0,7.0,1
0,624,3.0,4.0,0
0,625,3.0,-4.0,0
0,626,2.0,2.0,0
0,627,3.0,2.0,1
0,628,3.0,5.0,0
0,629,3.0,-6.0,0
0,630,2.0,2.0,0
0,631,1.0,-4.0,0
0,632,2.0,-1.0,0
0,633,3.0,6.0,0
0,634,1.0,-3.0,0
0,635,2.0,8.0,0
0,636,1.0,3.0,0
0,637,3.0,-6.0,0
0,638,3.0,8.0,0
0,639,3.0,1.0,0
0,640,1.0,8.0,0
0,641,1.0,-1.0,0
0,642,2.0,2.0,0
0,643,2.0,-4.0,0
0,644,2.0,-4.0,0
0,645,1.0,-2.0,0
0,646,2.0,-5.0,0
0,647,1.0,1.0,0
0,648,2.0,8.0,0
0,649,3.0,5.0,0
0,650,3.0,-6.0,0
0,651,2.0,-2.0,0
0,652,3.0,6.0,0
0,653,1.0,7.0,0
0,654,3.0,-6.0,0
0,655,1.0,4.0,0
0,656,2.0,-5.0,0
0,657,1.0,-1.0,0
0,658,3.0,-3.0,0
0,659,3.0,-3.0,0
0,660,1.0,-6.0,0
0,661,2.0,7.0,0
0,662,3.0,-3.0,0
0,663,1.0,-1.0,0
0,664,3.0,4.0,0
0,665,3.0,-5.0,0
0,666,3.0,4.0,1
0,667,1.0,4.0,0
0,668,2.0,2.0,0
0,669,1.0,-5.0,0
0,670,1.0,7.0,0
0,671,3.0,-3.0,1
0,672,2.0,2.0,1
0,673,3.0,-3.0,0
0,674,3.0,2.0,0
0,675,2.0,2.0,0
0,676,3.0,8.0,0
0,677,3.0,1.0,0
0,678,2.0,5.0,0
0,679,1.0,1.0,0
0,680,2.0,-3.0,0
0,681,1.0,-3.0,0
0,682,3.0,6.0,0
0,683,3.0,-2.0,0
0,684,2.0,-5.0,0
0,685,3.0,8.0,0
0,686,3.0,-3.0,0
0,687,3.0,-5.0,0
0,688,2.0,4.0,0
0,689,3.0,-4.0,0
0,690,2.0,3.0,0
0,691,3.0,1.0,0
0,692,1.0,1.0,0
0,693,1.0,-4.0,0
0,694,1.0,8.0,1
0,695,1.0,-3.0,0
0,696,1.0,4.0,0
0,697,2.0,-1.0,0
0,698,3.0,-1.0,0
0,699,1.0,3.0,1
0,700,2.0,8.0,0
0,701,2.0,-5.0,0
0,702,3.0,5.0,0
0,703,2.0,-6.0,0
0,704,2.0,-5.0,0
0,705,3.0,8.0,0
0,706,1.0,1.0,1
0,707,1.0,-2.0,0
0,708,3.0,-6.0,0
0,709,3.0,-3.0,0
0,710,2.0,6.0,0
0,711,1.0,3.0,0
0,712,3.0,-2.0,1
0,713,1.0,-4.0,0
0,714,1.0,6.0,0
0,715,1.0,6.0,1
0,716,1.0,-5.0,0
0,717,2.0,-2.0,0
0,718,3.0,-1.0,0
0,719,3.0,-4.0,1
0,720,3.0,-2.0,0
0,721,1.0,4.0,0
0,722,1.0,-4.0,0
0,723,3.0,-4.0,0
0,724,3.0,-5.0,0
0,725,3.0,-1.0,0
0,726,3.0,4.0,0
0,727,2.0,-5.0,0
0,728,2.0,-6.0,0
0,729,3.0,-1.0,1
0,730,1.0,-5.0,0
0,731,2.0,-4.0,0
0,732,3.0,6.0,1
0,733,3.0,-4.0,1
0,734,2.0,1.0,0
0,735,1.0,-5.0,0
0,736,2.0,7.0,0
0,737,3.0,-3.0,1
0,738,1.0,6.0,0
0,739,1.0,2.0,0
0,740,3.0,-1.0,0
0,741,1.0,1.0,0
0,742,1.0,-2.0,0
0,743,2.0,-4.0,0
0,744,2.0,6.0,0
0,745,3.0,-6.0,0
0,746,2.0,3.0,0
0,747,1.0,1.0,0
0,748,1.0,6.0,1
0,749,2.0,4.0,1
0,750,2.0,-1.0,0
0,751,1.0,6.0,0
0,752,1.0,2.0,1
0,753,1.0,-1.0,0
0,754,2.0,-1.0,0
0,755,2.0,7.0,0
0,756,3.0,-4.0,0
0,757,3.0,7.0,0
0,758,1.0,-1.0,0
0,759,3.0,7.0,0
0,760,2.0,8.0,0
0,761,1.0,6.0,0
0,762,3.0,-3.0,0
0,763,3.0,7.0,0
0,764,3.0,1.0,0
0,765,2.0,7.0,0
0,766,3.0,2.0,0
0,767,2.0,-4.0,0
0,768,1.0,6.0,0
0,769,3.0,-2.0,0
0,770,1.0,5.0,0
0,771,1.0,2.0,0
0,772,3.0,3.0,0
0,773,3.0,1.0,0
0,774,1.0,3.0,0
0,775,3.0,8.0,0
0,776,3.0,-2.0,0
0,777,3.0,-4.0,0
0,778,3.0,-3.0,0
0,779,1.0,-6.0,0
0,780,1.0,3.0,0
0,781,1.0,-2.0,0
0,782,2.0,7.0,0
0,783,3.0,-5.0,0
0,784,3.0,6.0,0
0,785,3.0,3.0,0
0,786,2.0,4.0,0
0,787,1.0,6.0,0
0,788,2.0,2.0,0
0,789,3.0,1.0,0
0,790,3.0,-6.0,0
0,791,1.0,4.0,0
0,792,3.0,5.0,0
0,793,1.0,7.0,0
0,794,2.0,1.0,0
0,795,3.0,-3.0,0
0,796,3.0,5.0,0
0,797,1.0,-4.0,0
0,798,2.0,6.0,0
0,799,3.0,-6.0,0
0,800,2.0,-1.0,0
0,801,1.0,-4.0,0
0,802,2.0,-2.0,0
0,803,3.0,-4.0,0
0,804,2.0,-5.0,0
0,805,3.0,3.0,0
0,806,1.0,6.0,0
0,807,3.0,-1.0,0
0,808,2.0,-6.0,0
0,809,2.0,3.0,0
0,810,2.0,-2.0,1
0,811,2.0,7.0,0
0,812,3.0,-1.0,0
0,813,2.0,1.0,0
0,814,1.0,-6.0,0
0,815,3.0,-6.0,0
0,816,2.0,3.0,0
0,817,1.0,7.0,0
0,818,2.0,1.0,1
0,819,1.0,-1.0,0
0,820,2.0,5.0,0
0,821,1.0,6.0,0
0,822,1.0,-1.0,0
0,823,2.0,-4.0,0
0,824,3.0,-6.0,0
0,825,1.0,2.0,0
0,826,1.0,3.0,0
0,827,3.0,4.0,0
0,828,2.0,4.0,0
0,829,1.0,-1.0,0
0,830,3.0,-2.0,0
0,831,1.0,4.0,0
0,832,1.0,7.0,0
0,833,1.0,5.0,0
0,834,1.0,-3.0,0
0,835,2.0,-2.0,0
0,836,2.0,6.0,0
0,837,3.0,-2.0,0
0,838,3.0,-2.0,0
0,839,3.0,-4.0,1
0,840,3.0,7.0,1
0,841,3.0,-2.0,0
0,842,2.0,3.0,0
0,843,2.0,8.0,1
0,844,3.0,6.0,0
0,845,2.0,2.0,0
0,846,2.0,8.0,0
0,847,2.0,6.0,0
0,848,2.0,2.0,0
0,849,1.0,3.0,0
0,850,2.0,4.0,0
0,851,2.0,7.0,0
0,852,2.0,7.0,0
0,853,1.0,-3.0,0
0,854,1.0,1.0,0
0,855,2.0,-5.0,0
0,856,1.0,1.0,0
0,857,2.0,-1.0,0
0,858,1.0,7.0,0
0,859,2.0,7.0,0
0,860,3.0,4.0,0
0,861,1.0,-4.0,1
0,862,2.0,-4.0,0
0,863,3.0,5.0,0
0,864,1.0,-4.0,0
0,865,2.0,5.0,0
0,866,1.0,3.0,0
0,867,1.0,-4.0,0
0,868,2.0,-4.0,1
0,869,1.0,-6.0,0
0,870,3.0,3.0,0
0,871,3.0,6.0,0
0,872,3.0,2.0,0
0,873,2.0,-2.0,0
0,874,3.0,8.0,0
0,875,3.0,-5.0,0
0,876,2.0,3.0,0
0,877,3.0,-5.0,0
0,878,1.0,7.0,0
0,879,1.0,6.0,0
0,880,2.0,-1.0,0
0,881,1.0,2.0,0
0,882,2.0,-6.0,0
0,883,3.0,3.0,0
0,884,3.0,3.0,0
0,885,3.0,-2.0,0
0,886,1.0,1.0,0
0,887,2.0,-1.0,0
0,888,1.0,-2.0,0
0,889,2.0,6.0,0
0,890,3.0,3.0,0
0,891,3.0,-6.0,0
0,892,1.0,8.0,0
0,893,3.0,-5.0,0
0,894,1.0,-3.0,0
0,895,1.0,8.0,0
0,896,3.0,-5.0,0
0,897,3.0,6.0,0
0,898,2.0,2.0,0
0,899,2.0,-1.0,0
0,900,1.0,-6.0,0
0,901,3.0,-4.0,0
0,902,3.0,-5.0,1
0,903,3.0,7.0,0
0,904,2.0,-6.0,0
0,905,1.0,-3.0,0
0,906,1.0,7.0,0
0,907,3.0,-2.0,0
0,908,1.0,7.0,0
0,909,2.0,-1.0,0
0,910,3.0,2.0,1
0,911,3.0,-5.0,0
0,912,1.0,8.0,0
0,913,1.0,5.0,0
0,914,2.0,8.0,0
0,915,2.0,8.0,0
0,916,1.0,5.0,0
0,917,1.0,-4.0,0
0,918,2.0,4.0,0
0,919,2.0,-3.0,0
0,920,2.0,8.0,0
0,921,3.0,8.0,0
0,922,1.0,2.0,0
0,923,3.0,5.0,0
0,924,3.0,1.0,0
0,925,3.0,-4.0,0
0,926,1.0,4.0,0
0,927,3.0,-4.0,0
0,928,2.0,7.0,0
0,929,3.0,5.0,0
0,930,3.0,7.0,0
0,931,1.0,4.0,0
0,932,2.0,-5.0,1
0,933,2.0,7.0,0
0,934,3.0,-5.0,1
0,935,3.0,2.0,0
0,936,3.0,-6.0,0
0,937,3.0,5.0,0
0,938,2.0,3.0,0
0,939,2.0,7.0,0
0,940,2.0,2.0,1
0,941,3.0,6.0,0
0,942,1.0,-3.0,0
0,943,2.0,3.0,0
0,944,3.0,1.0,0
0,945,2.0,7.0,0
0,946,3.0,7.0,0
0,947,3.0,6.0,1
0,948,2.0,-3.0,0
0,949,3.0,2.0,1
0,950,1.0,-3.0,0
0,951,3.0,-3.0,0
0,952,1.0,6.0,0
0,953,3.0,5.0,0
0,954,1.0,4.0,0
0,955,1.0,-6.0,0
0,956,1.0,-4.0,0
0,957,3.0,-1.0,0
0,958,3.0,-2.0,0
0,959,3.0,-2.0,0
0,960,2.0,-5.0,0
0,961,2.0,-5.0,0
0,962,2.0,6.0,0
0,963,3.0,4.0,0
0,964,3.0,6.0,0
0,965,1.0,6.0,0
0,966,1.0,-2.0,0
0,967,3.0,7.0,0
